Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,28.6200008392334,28.90999984741211,28.229999542236328,28.520000457763672,28.520000457763672,143900,,,,BST,XLF,Financial Services,,1254293760
2023-01-04,28.979999542236328,29.034000396728516,28.600000381469727,28.790000915527344,28.790000915527344,144900,20.79099086248566,34.685423318157724,29.620251954546063,BST,XLF,Financial Services,0.0,1254293760
2023-01-05,28.84000015258789,28.940000534057617,28.56999969482422,28.75,28.75,115200,21.09930481233857,38.37907190235928,29.54118042702047,BST,XLF,Financial Services,0.0,1254293760
2023-01-06,28.950000762939453,29.65999984741211,28.684999465942383,29.6200008392334,29.6200008392334,108000,21.420686014347982,38.03588625864552,29.46582991016138,BST,XLF,Financial Services,1.0,1254293760
2023-01-09,29.959999084472656,30.53499984741211,29.760000228881836,30.290000915527344,30.290000915527344,220500,20.418647057723973,48.76646997890516,29.480512855787286,BST,XLF,Financial Services,1.0,1254293760
2023-01-10,30.420000076293945,30.790000915527344,30.142000198364258,30.6299991607666,30.6299991607666,195200,19.655379603055348,55.200669092447775,29.55760695671491,BST,XLF,Financial Services,1.0,1254293760
2023-01-11,30.889999389648438,31.56999969482422,30.836999893188477,31.56999969482422,31.56999969482422,201000,19.253936887259353,58.077869225335256,29.659739547576976,BST,XLF,Financial Services,1.0,1254293760
2023-01-12,31.610000610351562,31.610000610351562,31.059999465942383,31.489999771118164,31.489999771118164,147500,19.714397360779536,64.80741589406372,29.841669085410047,BST,XLF,Financial Services,1.0,1254293760
2023-01-13,31.170000076293945,31.542999267578125,31.030000686645508,31.450000762939453,31.450000762939453,132200,20.18144516329274,63.867756888814476,29.99865296023939,BST,XLF,Financial Services,1.0,1254293760
2023-01-17,31.530000686645508,31.760000228881836,31.3700008392334,31.639999389648438,31.639999389648438,115800,20.561278090733857,63.372997371634085,30.13687656049654,BST,XLF,Financial Services,1.0,1254293760
2023-01-18,31.899999618530273,31.989999771118164,31.270000457763672,31.34000015258789,31.34000015258789,134200,21.15053658698421,64.76911487066923,30.280031115653863,BST,XLF,Financial Services,1.0,1254293760
2023-01-19,31.25,31.34000015258789,30.889999389648438,31.100000381469727,31.100000381469727,96600,21.9432561268183,60.82664122751876,30.38098054774282,BST,XLF,Financial Services,1.0,1254293760
2023-01-20,31.190000534057617,31.739999771118164,31.187999725341797,31.68000030517578,31.68000030517578,84200,21.93193486131778,57.79573839341471,30.449458627145383,BST,XLF,Financial Services,0.0,1254293760
2023-01-23,31.760000228881836,32.31999969482422,31.59000015258789,32.2400016784668,32.2400016784668,120800,22.3812752182854,62.64058505865404,30.566653072672086,BST,XLF,Financial Services,0.0,1254293760
2023-01-24,32.20000076293945,32.4900016784668,32.16999816894531,32.27000045776367,32.27000045776367,101600,23.382440942504225,66.62439586093348,30.726019606557298,BST,XLF,Financial Services,0.0,1254293760
2023-01-25,32.0,32.48899841308594,31.799999237060547,32.38999938964844,32.38999938964844,135300,24.469751478311572,66.82845848488351,30.873065401910285,BST,XLF,Financial Services,1.0,1254293760
2023-01-26,32.70000076293945,33.16999816894531,32.5,33.16999816894531,33.16999816894531,149000,24.734688401891642,67.67972940919033,31.017535305504396,BST,XLF,Financial Services,1.0,1254293760
2023-01-27,33.220001220703125,33.722999572753906,32.9900016784668,33.56999969482422,33.56999969482422,156700,25.6463345688549,72.6015844653721,31.222531768689244,BST,XLF,Financial Services,1.0,1254293760
2023-01-30,33.47999954223633,33.5,32.970001220703125,33.11000061035156,33.11000061035156,160300,26.947814168011742,74.72708661822998,31.44610014260686,BST,XLF,Financial Services,1.0,1254293760
2023-01-31,33.33000183105469,33.33000183105469,32.845001220703125,33.16999816894531,33.16999816894531,182300,28.11570454779331,68.1769043986462,31.60456685382064,BST,XLF,Financial Services,1.0,1254293760
2023-02-01,33.279998779296875,34.0,32.900001525878906,33.79999923706055,33.79999923706055,185500,28.93487400484973,68.56395216595699,31.75365555049918,BST,XLF,Financial Services,1.0,1254293760
2023-02-02,34.150001525878906,34.45199966430664,33.86000061035156,34.119998931884766,34.119998931884766,279800,30.25715339743521,72.36477432316079,31.948545425409787,BST,XLF,Financial Services,1.0,1254293760
2023-02-03,33.529998779296875,33.803001403808594,33.040000915527344,33.130001068115234,33.130001068115234,189800,31.809252835269398,74.07909746980576,32.155350521264545,BST,XLF,Financial Services,1.0,1254293760
2023-02-06,32.86000061035156,32.9900016784668,32.5,32.619998931884766,32.619998931884766,144900,31.682863230628303,61.390824426424416,32.24817438286937,BST,XLF,Financial Services,1.0,1254293760
