Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,8.8100004196167,8.850000381469727,8.59000015258789,8.770000457763672,8.770000457763672,9223900,,,,COTY,XLP,Consumer Defensive,,8990811136
2023-01-04,8.800000190734863,9.109999656677246,8.770000457763672,9.039999961853027,9.039999961853027,8729200,34.4994369073925,68.11117622222497,8.196104348097638,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-05,8.90999984741211,9.020000457763672,8.770000457763672,8.979999542236328,8.979999542236328,7738100,36.37761308291035,71.98972930243501,8.276475358931485,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-06,9.0600004196167,9.25,9.0,9.199999809265137,9.199999809265137,6321300,38.12163381731978,69.95354551810753,8.343477662103375,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-09,9.229999542236328,9.489999771118164,9.210000038146973,9.380000114440918,9.380000114440918,8051600,40.08022539946479,72.97218329443137,8.425051199928305,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-10,9.34000015258789,9.539999961853027,9.34000015258789,9.449999809265137,9.449999809265137,5401200,42.193751253588005,75.17017545033244,8.515998715596172,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-11,9.460000038146973,9.550000190734863,9.279999732971191,9.289999961853027,9.289999961853027,6436600,44.21301213215097,75.98798352531877,8.604951200707502,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-12,9.350000381469727,9.430000305175781,9.229999542236328,9.420000076293945,9.420000076293945,6465300,45.689689027618115,70.28929359255261,8.670193939864218,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-13,9.369999885559082,9.520000457763672,9.329999923706055,9.510000228881836,9.510000228881836,4828200,46.72495465431608,72.11886516578959,8.74160404809562,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-17,9.520000457763672,9.630000114440918,9.510000228881836,9.520000457763672,9.520000457763672,4285600,47.835283453045705,73.34273763885872,8.814784636741926,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-18,9.529999732971191,9.600000381469727,9.319999694824219,9.420000076293945,9.420000076293945,5518000,49.04016939896165,73.48202683266682,8.881948048267807,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-19,9.300000190734863,9.449999809265137,9.25,9.350000381469727,9.350000381469727,4012200,48.898456463710204,69.56745391337559,8.93319109855601,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-20,9.420000076293945,9.529999732971191,9.369999885559082,9.520000457763672,9.520000457763672,3872600,48.33853412098032,66.88156015931489,8.972887220738269,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-23,9.520000457763672,9.569999694824219,9.460000038146973,9.569999694824219,9.569999694824219,3873100,48.01980317097393,69.91903149522079,9.024993243312117,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-24,9.579999923706055,9.850000381469727,9.430000305175781,9.789999961853027,9.789999961853027,4509700,47.82441012301841,70.76820559346442,9.076898619646602,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-25,9.619999885559082,9.880000114440918,9.569999694824219,9.850000381469727,9.850000381469727,4566300,48.26455543246021,74.21710913279401,9.144813033190072,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-26,9.930000305175781,10.020000457763672,9.880000114440918,9.960000038146973,9.960000038146973,5315100,48.73248849886083,75.08064067942325,9.21197373302623,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-27,9.920000076293945,9.949999809265137,9.760000228881836,9.859999656677246,9.859999656677246,3985000,49.435016616731495,76.62623995053282,9.28321433351392,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-30,9.819999694824219,9.949999809265137,9.75,9.829999923706055,9.829999923706055,3848800,49.28096141522605,72.2396153758582,9.338146269053285,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-01-31,9.890000343322754,9.960000038146973,9.8100004196167,9.960000038146973,9.960000038146973,4789300,49.071118381573854,70.92780848149964,9.38498947425831,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-01,9.890000343322754,10.3100004196167,9.869999885559082,10.25,10.25,6256700,48.90229177609468,73.19901327737817,9.43975238510485,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-02,10.289999961853027,10.579999923706055,10.220000267028809,10.390000343322754,10.390000343322754,9271100,49.52130863274952,77.43416376868554,9.516918824618674,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-03,10.300000190734863,10.390000343322754,10.180000305175781,10.220000267028809,10.220000267028809,7216800,50.53495678132401,79.14731568135664,9.600069445447634,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-06,10.100000381469727,10.229999542236328,10.069999694824219,10.15999984741211,10.15999984741211,6011900,51.21216189724456,71.99942097732789,9.659110476074412,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-07,10.09000015258789,10.359999656677246,10.029999732971191,10.350000381469727,10.350000381469727,7672500,51.12458975442121,69.60994269776248,9.706814225725621,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-08,10.300000190734863,10.300000190734863,9.859999656677246,10.15999984741211,10.15999984741211,8129600,51.3072016806792,72.6997150373937,9.768070050082203,COTY,XLP,Consumer Defensive,0.0,8990811136
