Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,29.729999542236328,29.969999313354492,29.18000030517578,29.770000457763672,29.770000457763672,321000,,,,TRN,XLI,Industrials,,2573735936
2023-01-04,29.8799991607666,30.34000015258789,29.829999923706055,29.93000030517578,29.93000030517578,470500,15.80691694119845,51.28605225635942,29.747143084628775,TRN,XLI,Industrials,0.0,2573735936
2023-01-05,29.90999984741211,29.920000076293945,29.450000762939453,29.5,29.5,277000,15.069978469986351,52.50138124172422,29.764558058014202,TRN,XLI,Industrials,0.0,2573735936
2023-01-06,29.700000762939453,29.700000762939453,26.809999465942383,26.860000610351562,26.860000610351562,971400,14.110166756833303,48.96575108747355,29.73936205248904,TRN,XLI,Industrials,0.0,2573735936
2023-01-09,27.059999465942383,27.729999542236328,26.469999313354492,26.6299991607666,26.6299991607666,508000,15.57702584069989,33.880184824652446,29.46513715323785,TRN,XLI,Industrials,0.0,2573735936
2023-01-10,26.700000762939453,27.350000381469727,26.59000015258789,27.34000015258789,27.34000015258789,394800,17.146736755907362,32.92837341941543,29.195124011097732,TRN,XLI,Industrials,0.0,2573735936
2023-01-11,27.549999237060547,27.760000228881836,27.239999771118164,27.739999771118164,27.739999771118164,393500,18.604325462885733,38.657394469455845,29.01844554838251,TRN,XLI,Industrials,1.0,2573735936
2023-01-12,27.719999313354492,28.049999237060547,27.459999084472656,28.049999237060547,28.049999237060547,393700,19.38242686155826,41.67975470255493,28.896688807690666,TRN,XLI,Industrials,1.0,2573735936
2023-01-13,27.8700008392334,28.229999542236328,27.59000015258789,28.110000610351562,28.110000610351562,283300,19.709958981996262,43.98325324868067,28.816051705725894,TRN,XLI,Industrials,1.0,2573735936
2023-01-17,27.989999771118164,28.239999771118164,27.809999465942383,27.84000015258789,27.84000015258789,258000,19.7683579709184,44.440668394877555,28.748808744261673,TRN,XLI,Industrials,1.0,2573735936
2023-01-18,28.0,28.520000457763672,27.670000076293945,27.700000762939453,27.700000762939453,236300,19.808314738099657,42.749032313388575,28.662255545054645,TRN,XLI,Industrials,1.0,2573735936
2023-01-19,27.59000015258789,27.59000015258789,27.020000457763672,27.229999542236328,27.229999542236328,281000,19.436268719801546,41.85928940661343,28.570612232472246,TRN,XLI,Industrials,0.0,2573735936
2023-01-20,27.600000381469727,27.600000381469727,27.149999618530273,27.389999389648438,27.389999389648438,348200,19.739551062673208,38.929887739071454,28.44293483340216,TRN,XLI,Industrials,0.0,2573735936
2023-01-23,27.489999771118164,27.68000030517578,27.25,27.350000381469727,27.350000381469727,372800,20.00563061528981,40.457521498447434,28.342655267330375,TRN,XLI,Industrials,0.0,2573735936
2023-01-24,27.1299991607666,27.899999618530273,26.979999542236328,27.610000610351562,27.610000610351562,270900,20.12105710421893,40.18688323907631,28.24811670677222,TRN,XLI,Industrials,0.0,2573735936
2023-01-25,27.420000076293945,28.100000381469727,27.399999618530273,27.959999084472656,27.959999084472656,277700,20.516362537637473,42.86247902207191,28.18734374520835,TRN,XLI,Industrials,0.0,2573735936
2023-01-26,28.18000030517578,28.450000762939453,27.6200008392334,28.25,28.25,239700,20.52948194990432,46.34212185632398,28.165691872757332,TRN,XLI,Industrials,1.0,2573735936
2023-01-27,28.25,28.43000030517578,28.049999237060547,28.309999465942383,28.309999465942383,267200,19.945239257337338,49.107683814869134,28.173721218209014,TRN,XLI,Industrials,1.0,2573735936
2023-01-30,28.1299991607666,28.280000686645508,27.719999313354492,27.790000915527344,27.790000915527344,249400,19.402728185668,49.6854816582571,28.186700098945526,TRN,XLI,Industrials,1.0,2573735936
2023-01-31,28.040000915527344,28.780000686645508,27.75,28.770000457763672,28.770000457763672,434600,19.339264074639907,44.92499681847492,28.14891922433427,TRN,XLI,Industrials,1.0,2573735936
2023-02-01,28.610000610351562,28.969999313354492,28.399999618530273,28.420000076293945,28.420000076293945,663100,18.408915597635225,53.89129245373003,28.208069817994215,TRN,XLI,Industrials,1.0,2573735936
2023-02-02,28.56999969482422,28.690000534057617,27.639999389648438,28.600000381469727,28.600000381469727,622400,17.238052814318934,50.71567581582849,28.228253652118,TRN,XLI,Industrials,1.0,2573735936
2023-02-03,28.520000457763672,28.799999237060547,28.350000381469727,28.739999771118164,28.739999771118164,476300,17.188789970750044,52.27329167002728,28.26365810253245,TRN,XLI,Industrials,1.0,2573735936
