Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,23.700000762939453,23.860000610351562,22.549999237060547,22.860000610351562,22.860000610351562,875200,,,,EPRT,XLRE,Real Estate,,4694694912
2023-01-04,23.06999969482422,23.545000076293945,22.90999984741211,23.25,23.25,1849400,19.840509209644974,48.38152050615976,23.098723173681766,EPRT,XLRE,Real Estate,0.0,4694694912
2023-01-05,23.18000030517578,23.18000030517578,22.56999969482422,22.959999084472656,22.959999084472656,833200,19.45003375239399,53.9262064486172,23.113130490473978,EPRT,XLRE,Real Estate,0.0,4694694912
2023-01-06,23.1299991607666,23.420000076293945,23.040000915527344,23.100000381469727,23.100000381469727,1305400,19.709002451062467,49.6549611289819,23.09854654704528,EPRT,XLRE,Real Estate,0.0,4694694912
2023-01-09,23.100000381469727,23.399999618530273,23.045000076293945,23.3799991607666,23.3799991607666,816000,19.319035404485465,51.64610870406609,23.098685007466656,EPRT,XLRE,Real Estate,0.0,4694694912
2023-01-10,23.25,23.604999542236328,23.049999237060547,23.100000381469727,23.100000381469727,1542600,18.956923146949674,55.44173786910588,23.12547683159046,EPRT,XLRE,Real Estate,0.0,4694694912
2023-01-11,23.329999923706055,24.079999923706055,23.149999618530273,24.010000228881836,24.010000228881836,1212700,18.079385272257223,51.12028028288397,23.123050503007534,EPRT,XLRE,Real Estate,0.0,4694694912
2023-01-12,24.110000610351562,24.479999542236328,23.969999313354492,24.280000686645508,24.280000686645508,1157200,17.393485908069177,61.59705897275547,23.207521905471754,EPRT,XLRE,Real Estate,0.0,4694694912
2023-01-13,24.1200008392334,24.530000686645508,23.950000762939453,24.450000762939453,24.450000762939453,682100,17.50243574663714,64.05857262101408,23.309662741774016,EPRT,XLRE,Real Estate,1.0,4694694912
2023-01-17,24.75,25.010000228881836,24.46500015258789,24.639999389648438,24.639999389648438,1803100,17.69120862924365,65.55558659714883,23.41826636283739,EPRT,XLRE,Real Estate,1.0,4694694912
2023-01-18,24.6200008392334,24.940000534057617,24.3799991607666,24.459999084472656,24.459999084472656,1875900,18.63785391401453,67.19992572230157,23.534621889200345,EPRT,XLRE,Real Estate,1.0,4694694912
2023-01-19,24.40999984741211,24.649999618530273,24.329999923706055,24.3799991607666,24.3799991607666,1204100,19.281728922581998,64.07891534835024,23.62275305065485,EPRT,XLRE,Real Estate,1.0,4694694912
2023-01-20,24.450000762939453,24.541000366210938,23.90999984741211,24.100000381469727,24.100000381469727,1174700,19.736672952906353,62.68545625127066,23.69487172780835,EPRT,XLRE,Real Estate,1.0,4694694912
2023-01-23,24.149999618530273,24.489999771118164,24.020000457763672,24.399999618530273,24.399999618530273,560900,19.04440057502296,57.93665757233579,23.733455409109435,EPRT,XLRE,Real Estate,1.0,4694694912
2023-01-24,24.579999923706055,24.729999542236328,24.125,24.200000762939453,24.200000762939453,991300,18.401576224131237,61.317895678331254,23.79693581000666,EPRT,XLRE,Real Estate,1.0,4694694912
2023-01-25,24.139999389648438,24.450000762939453,24.0,24.329999923706055,24.329999923706055,538700,18.293325703190273,57.97221918871456,23.83532294838121,EPRT,XLRE,Real Estate,1.0,4694694912
2023-01-26,24.469999313354492,24.829999923706055,24.31999969482422,24.670000076293945,24.670000076293945,708700,17.851234000337055,59.518371927854396,23.882435041269293,EPRT,XLRE,Real Estate,1.0,4694694912
