Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,15.8100004196167,16.040000915527344,15.6899995803833,16.0,16.0,380600,,,,BSTZ,XLF,Financial Services,,1499353472
2023-01-04,16.1200008392334,16.43000030517578,15.975000381469727,16.309999465942383,16.309999465942383,313500,18.74317642588276,43.878486400839684,16.26409154919368,BSTZ,XLF,Financial Services,0.0,1499353472
2023-01-05,16.299999237060547,16.299999237060547,16.059999465942383,16.100000381469727,16.100000381469727,372800,17.808710379962566,48.44418911653754,16.268463731741175,BSTZ,XLF,Financial Services,0.0,1499353472
2023-01-06,16.239999771118164,16.3799991607666,16.100000381469727,16.360000610351562,16.360000610351562,344700,16.940991908750956,45.7301150947564,16.252419603143895,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-09,16.5,16.655000686645508,16.420000076293945,16.479999542236328,16.479999542236328,346200,15.922570089931032,49.5022970470371,16.26266541335415,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-10,16.450000762939453,16.790000915527344,16.40999984741211,16.790000915527344,16.790000915527344,341600,15.286466866425664,51.188629010543416,16.28336390181912,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-11,16.850000381469727,17.18000030517578,16.809999465942383,17.18000030517578,17.18000030517578,283000,15.011718753916472,55.3379848789149,16.331615045981806,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-12,17.1299991607666,17.139999389648438,16.763999938964844,17.0,17.0,244300,15.572029601954725,59.950537772265776,16.41241364209552,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-13,16.889999389648438,17.040000915527344,16.860000610351562,17.010000228881836,17.010000228881836,309800,15.9509446052169,57.023355206847405,16.46837424761023,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-17,17.149999618530273,17.270000457763672,16.989999771118164,17.170000076293945,17.170000076293945,266800,16.302794251103204,57.14853774558969,16.519957674398004,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-18,17.25,17.399999618530273,17.09000015258789,17.09000015258789,17.09000015258789,457700,17.11238281379843,59.196414817154995,16.581866474578568,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-19,17.040000915527344,17.190000534057617,16.959999084472656,17.0,17.0,410900,18.119663041766927,57.7113208322229,16.630260158198503,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-20,17.1200008392334,17.450000762939453,17.073999404907227,17.450000762939453,17.450000762939453,283100,18.581240530170117,56.00894942200886,16.665473476465312,BSTZ,XLF,Financial Services,0.0,1499353472
2023-01-23,17.59000015258789,18.084999084472656,17.540000915527344,18.040000915527344,18.040000915527344,513500,19.538754637204935,62.038576830871484,16.74019036089142,BSTZ,XLF,Financial Services,0.0,1499353472
2023-01-24,17.899999618530273,18.18000030517578,17.760000228881836,18.049999237060547,18.049999237060547,436700,21.424931715715378,68.19400997087187,16.86398184228532,BSTZ,XLF,Financial Services,0.0,1499353472
2023-01-25,17.93000030517578,18.149999618530273,17.770000457763672,18.040000915527344,18.040000915527344,367400,23.299968415095698,68.28785287488367,16.97693587988296,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-26,18.209999084472656,18.43000030517578,18.06999969482422,18.43000030517578,18.43000030517578,374800,25.041073921663138,68.07155965546752,17.07818016899195,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-27,18.479999542236328,18.75,18.364999771118164,18.600000381469727,18.600000381469727,380500,27.02640957193487,71.82084828078122,17.2069249438666,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-30,18.600000381469727,18.690000534057617,18.290000915527344,18.309999465942383,18.309999465942383,434400,29.23458768823374,73.29304362246573,17.339598795066898,BSTZ,XLF,Financial Services,1.0,1499353472
2023-01-31,18.329999923706055,18.329999923706055,18.0,18.149999618530273,18.149999618530273,515300,30.985022662529847,66.87454705282082,17.43201790657885,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-01,18.149999618530273,18.649999618530273,17.950000762939453,18.579999923706055,18.579999923706055,472600,31.51557436805277,63.56699186329229,17.50039711724089,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-02,18.93000030517578,19.280000686645508,18.84000015258789,19.040000915527344,19.040000915527344,579200,32.47420797234348,68.12918157455749,17.603216432142336,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-03,18.68000030517578,19.079999923706055,18.68000030517578,18.739999771118164,18.739999771118164,429800,34.08568605193186,72.14728032394467,17.740053049607575,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-06,18.700000762939453,18.899999618530273,18.549999237060547,18.59000015258789,18.59000015258789,539100,35.05312653562509,66.27848716541975,17.83528607070382,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-07,18.670000076293945,18.959999084472656,18.423999786376953,18.940000534057617,18.940000534057617,440200,35.52843050005989,63.49726436831901,17.907163602311826,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-08,18.959999084472656,19.010000228881836,18.704999923706055,18.75,18.75,325800,35.562980600416914,66.97914990289952,18.005529024382852,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-09,19.079999923706055,19.149999618530273,18.649999618530273,18.709999084472656,18.709999084472656,304100,35.67224019341899,63.44135606198488,18.076431022060675,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-10,18.639999389648438,18.697999954223633,18.420000076293945,18.489999771118164,18.489999771118164,275800,35.991394773807926,62.690606384865575,18.13677083752848,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-13,18.6299991607666,18.770000457763672,18.6200008392334,18.770000457763672,18.770000457763672,320300,35.497460971145934,58.5844001207158,18.170411688346547,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-14,18.610000610351562,18.719999313354492,18.40999984741211,18.579999923706055,18.579999923706055,292000,35.170149184704755,61.996230416475896,18.22751538067199,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-15,18.510000228881836,18.520000457763672,18.309999465942383,18.5,18.5,226200,34.16206025796674,58.475920181284714,18.261085337151425,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-16,18.34000015258789,18.5,18.290000915527344,18.309999465942383,18.309999465942383,243500,32.90447925688448,57.00810394941257,18.283839114565573,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-17,18.219999313354492,18.280000686645508,17.81999969482422,17.979999542236328,17.979999542236328,293900,31.6705889389412,53.56890482679275,18.28633057660146,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-21,17.799999237060547,17.899999618530273,17.40999984741211,17.469999313354492,17.469999313354492,329600,29.67458215539291,48.13709784514874,18.25715619237621,BSTZ,XLF,Financial Services,1.0,1499353472
2023-02-22,17.43000030517578,17.577999114990234,17.360000610351562,17.479999542236328,17.479999542236328,254600,28.755632902424086,41.18642465406005,18.18218887056462,BSTZ,XLF,Financial Services,0.0,1499353472
2023-02-23,17.65999984741211,17.68000030517578,17.40999984741211,17.6299991607666,17.6299991607666,258000,28.006512066168437,41.36520781379209,18.115313696438115,BSTZ,XLF,Financial Services,0.0,1499353472
2023-02-24,17.450000762939453,17.520000457763672,17.270000457763672,17.34000015258789,17.34000015258789,272000,26.997552573162526,44.109629928112604,18.069093264469398,BSTZ,XLF,Financial Services,0.0,1499353472
2023-02-27,17.5,17.600000381469727,17.459999084472656,17.540000915527344,17.540000915527344,184000,26.38039054431957,40.192799106166085,17.999655825242588,BSTZ,XLF,Financial Services,0.0,1499353472
2023-02-28,17.65999984741211,17.72800064086914,17.520000457763672,17.6299991607666,17.6299991607666,318100,25.54528052213447,43.89310364425652,17.95587916717447,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-01,17.690000534057617,17.860000610351562,17.65999984741211,17.770000457763672,17.770000457763672,436600,24.354495363673045,45.52637133204022,17.924842976088005,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-02,17.649999618530273,17.8700008392334,17.610000610351562,17.809999465942383,17.809999465942383,390700,22.834240445826918,48.05934818201086,17.910096069580927,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-03,17.950000762939453,18.030000686645508,17.8799991607666,17.959999084472656,17.959999084472656,226800,21.569912465444897,48.791978285756144,17.90056305971059,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-06,18.040000915527344,18.280000686645508,18.0,18.06999969482422,18.06999969482422,293000,20.1756185948731,51.551797587373485,17.90622363349745,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-07,18.149999618530273,18.219999313354492,17.790000915527344,17.829999923706055,17.829999923706055,332900,19.602372037599512,53.529712620203284,17.92182135362381,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-08,17.770000457763672,17.865999221801758,17.610000610351562,17.700000762939453,17.700000762939453,151500,18.38657880193129,48.84433517982716,17.913076455536405,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-09,17.700000762939453,17.81999969482422,17.200000762939453,17.209999084472656,17.209999084472656,244100,17.423831509889517,46.47158736536127,17.892783532431935,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-10,17.18000030517578,17.190000534057617,16.559999465942383,16.729999542236328,16.729999542236328,459500,17.561523131733107,38.817305259270654,17.827756442150097,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-13,16.420000076293945,16.829999923706055,16.25,16.700000762939453,16.700000762939453,314400,18.86108071510413,33.070960204021226,17.723208165967833,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-14,16.739999771118164,16.84000015258789,16.600000381469727,16.719999313354492,16.719999313354492,240500,20.50799071311095,32.74470693729911,17.625759841869893,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-15,16.540000915527344,16.565000534057617,16.260000228881836,16.360000610351562,16.360000610351562,498800,22.003596309647907,33.217693817414585,17.539496934392236,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-16,16.280000686645508,16.7450008392334,16.190000534057617,16.719999313354492,16.719999313354492,319500,23.84584016408233,29.232288117336267,17.427163951150266,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-17,16.719999313354492,16.719999313354492,16.530000686645508,16.610000610351562,16.610000610351562,201800,24.941909813867007,37.32975426216264,17.359814938026858,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-20,16.600000381469727,16.829999923706055,16.600000381469727,16.739999771118164,16.739999771118164,186800,25.959688774381352,35.97522371977028,17.28840404967683,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-21,16.829999923706055,17.09000015258789,16.829999923706055,17.010000228881836,17.010000228881836,201400,26.510797963921238,38.801484464707286,17.236175070766482,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-22,17.020000457763672,17.06999969482422,16.729999542236328,16.729999542236328,16.729999542236328,213300,26.147692025898927,44.30095109820994,17.21463460963461,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-23,16.920000076293945,17.229999542236328,16.81999969482422,16.969999313354492,16.969999313354492,245800,26.015728263955463,40.26043005830422,17.168478888930014,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-24,16.850000381469727,16.93000030517578,16.760000228881836,16.860000610351562,16.860000610351562,218900,25.366980379249817,44.899355728493376,17.149576072208536,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-27,16.989999771118164,16.990999221801758,16.780000686645508,16.889999389648438,16.889999389648438,271300,24.90326470437131,43.24197507750031,17.121997456793586,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-28,16.860000610351562,16.913000106811523,16.770000457763672,16.84000015258789,16.84000015258789,314400,24.260785455499978,43.85070848650314,17.09990240277976,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-29,17.06999969482422,17.290000915527344,16.889999389648438,17.260000228881836,17.260000228881836,279800,23.690544345638322,43.022499423281225,17.075149807523392,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-30,17.43000030517578,17.68000030517578,17.34600067138672,17.670000076293945,17.670000076293945,338200,22.091177545101893,51.336946868972134,17.09275460955753,BSTZ,XLF,Financial Services,0.0,1499353472
2023-03-31,17.790000915527344,18.690000534057617,17.764999389648438,18.690000534057617,18.690000534057617,1979600,21.622183182155453,57.80934566515722,17.147730368294333,BSTZ,XLF,Financial Services,0.0,1499353472
2023-04-03,18.420000076293945,18.440000534057617,17.93000030517578,18.139999389648438,18.139999389648438,380400,22.916738773347593,68.89379833778708,17.29461324122417,BSTZ,XLF,Financial Services,0.0,1499353472
