Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,14.029999732971191,14.079999923706055,13.869999885559082,14.0600004196167,14.0600004196167,514800,,,,FCF,XLF,Financial Services,,1382032512
2023-01-04,14.1899995803833,14.25,13.930000305175781,14.010000228881836,14.010000228881836,499500,13.435363376564341,50.55199934948199,14.011443694390985,FCF,XLF,Financial Services,0.0,1382032512
2023-01-05,13.970000267028809,13.970000267028809,13.739999771118164,13.850000381469727,13.850000381469727,278300,12.691873730850078,49.21866212567843,14.011306221485352,FCF,XLF,Financial Services,0.0,1382032512
2023-01-06,14.0,14.220000267028809,13.930000305175781,14.220000267028809,14.220000267028809,256100,12.419342565778352,45.1177393705141,13.995943760531484,FCF,XLF,Financial Services,1.0,1382032512
2023-01-09,14.210000038146973,14.350000381469727,13.989999771118164,14.039999961853027,14.039999961853027,525800,11.992263543877488,54.54885946167195,14.01728247543599,FCF,XLF,Financial Services,1.0,1382032512
2023-01-10,14.079999923706055,14.239999771118164,13.949999809265137,14.119999885559082,14.119999885559082,370600,12.083720642726167,50.043444349325505,14.019446045570946,FCF,XLF,Financial Services,1.0,1382032512
2023-01-11,14.170000076293945,14.229999542236328,14.039999961853027,14.15999984741211,14.15999984741211,341100,11.977484055194576,51.94323053098916,14.029022601760293,FCF,XLF,Financial Services,1.0,1382032512
2023-01-12,14.229999542236328,14.4399995803833,14.15999984741211,14.380000114440918,14.380000114440918,300400,11.878835795343813,52.907544070849674,14.041496625155704,FCF,XLF,Financial Services,1.0,1382032512
2023-01-13,14.270000457763672,14.489999771118164,14.130000114440918,14.449999809265137,14.449999809265137,237500,12.59036523345432,57.910078866378235,14.073735052706676,FCF,XLF,Financial Services,1.0,1382032512
2023-01-17,14.449999809265137,14.470000267028809,14.25,14.289999961853027,14.289999961853027,288900,13.425479750792542,59.388326807591774,14.109569791426528,FCF,XLF,Financial Services,1.0,1382032512
2023-01-18,14.25,14.25,13.819999694824219,13.890000343322754,13.890000343322754,372200,14.200943231178032,54.662610523542256,14.126753617181434,FCF,XLF,Financial Services,1.0,1382032512
2023-01-19,13.859999656677246,13.859999656677246,13.65999984741211,13.699999809265137,13.699999809265137,390300,13.561094268438817,45.01813260839394,14.10420568633775,FCF,XLF,Financial Services,1.0,1382032512
2023-01-20,13.760000228881836,13.899999618530273,13.670000076293945,13.890000343322754,13.890000343322754,504300,13.555262420203267,41.29140269968469,14.06570988852131,FCF,XLF,Financial Services,0.0,1382032512
2023-01-23,13.859999656677246,14.130000114440918,13.859999656677246,14.0600004196167,14.0600004196167,498100,13.364496716948043,46.096905393541036,14.048975646121447,FCF,XLF,Financial Services,0.0,1382032512
2023-01-24,14.029999732971191,14.029999732971191,13.869999885559082,13.899999618530273,13.899999618530273,313500,12.61482144382842,50.037487398285144,14.050025624549566,FCF,XLF,Financial Services,0.0,1382032512
2023-01-25,13.760000228881836,13.8100004196167,12.8100004196167,12.90999984741211,12.90999984741211,765400,11.918694404503057,46.58560393802683,14.03573743350011,FCF,XLF,Financial Services,1.0,1382032512
2023-01-26,13.170000076293945,13.630000114440918,13.09000015258789,13.619999885559082,13.619999885559082,963500,13.791731781852842,31.914881791305728,13.928524330063157,FCF,XLF,Financial Services,1.0,1382032512
2023-01-27,13.739999771118164,14.180000305175781,13.649999618530273,14.079999923706055,14.079999923706055,713000,15.530980775106213,45.23506750113805,13.899141049634197,FCF,XLF,Financial Services,1.0,1382032512
2023-01-30,14.0600004196167,14.09000015258789,13.949999809265137,13.970000267028809,13.970000267028809,476200,15.236838373230242,51.81276997317307,13.916365704307708,FCF,XLF,Financial Services,1.0,1382032512
