Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,17.239999771118164,17.780000686645508,16.8700008392334,17.200000762939453,17.200000762939453,2877800,,,,RXO,XLI,Industrials,,2399154688
2023-01-04,17.18000030517578,17.68000030517578,16.920000076293945,17.0,17.0,23780600,18.755782846391412,46.961729633091345,17.057081594252836,RXO,XLI,Industrials,0.0,2399154688
2023-01-05,16.84000015258789,17.0049991607666,16.350000381469727,16.5,16.5,2078900,18.159932251193247,45.08040146204852,17.051645251943043,RXO,XLI,Industrials,0.0,2399154688
2023-01-06,16.579999923706055,17.06999969482422,16.360000610351562,16.8700008392334,16.8700008392334,838500,17.03769204453115,40.691578637722344,16.99910760890085,RXO,XLI,Industrials,0.0,2399154688
2023-01-09,16.579999923706055,17.149999618530273,16.5,16.5,16.5,1431600,15.892398573891342,44.96172239815966,16.986811726075377,RXO,XLI,Industrials,0.0,2399154688
2023-01-10,16.5,17.010000228881836,16.5,17.0,17.0,1140000,14.817940221325058,41.72637118404538,16.940448704544387,RXO,XLI,Industrials,0.0,2399154688
2023-01-11,16.600000381469727,16.760000228881836,16.385000228881836,16.540000915527344,16.540000915527344,1683900,13.820228893942081,47.25032753839382,16.94612025649254,RXO,XLI,Industrials,1.0,2399154688
2023-01-12,16.5,16.989999771118164,16.399999618530273,16.709999084472656,16.709999084472656,882700,12.986205930176455,43.193656498340424,16.907442224019665,RXO,XLI,Industrials,1.0,2399154688
2023-01-13,16.559999465942383,17.149999618530273,16.5,17.110000610351562,17.110000610351562,685300,12.343955417614831,45.070560647300255,16.88863811549138,RXO,XLI,Industrials,1.0,2399154688
2023-01-17,16.950000762939453,17.100000381469727,16.809999465942383,16.950000762939453,16.950000762939453,828900,12.04302443983522,49.314156576874446,16.909720257859014,RXO,XLI,Industrials,1.0,2399154688
2023-01-18,16.969999313354492,17.399999618530273,16.75,16.969999313354492,16.969999313354492,1444400,11.76358853189701,47.72588256459674,16.913556496438105,RXO,XLI,Industrials,1.0,2399154688
2023-01-19,16.75,17.030000686645508,16.65999984741211,16.739999771118164,16.739999771118164,910900,12.066229702174496,47.951527422673905,16.918932002811093,RXO,XLI,Industrials,0.0,2399154688
2023-01-20,16.84000015258789,16.959999084472656,16.6200008392334,16.90999984741211,16.90999984741211,780800,12.124117677973626,45.51800639876269,16.901890837887958,RXO,XLI,Industrials,0.0,2399154688
2023-01-23,16.809999465942383,17.43000030517578,16.798999786376953,17.139999389648438,17.139999389648438,1408500,12.075271988211881,47.63341252922236,16.902663124509306,RXO,XLI,Industrials,0.0,2399154688
2023-01-24,17.049999237060547,17.59000015258789,16.959999084472656,17.40999984741211,17.40999984741211,952000,12.907251922242684,50.43728584607974,16.92526657833208,RXO,XLI,Industrials,0.0,2399154688
2023-01-25,17.399999618530273,17.5049991607666,17.100000381469727,17.479999542236328,17.479999542236328,757000,13.943431515997888,53.579502438005974,16.9714316515778,RXO,XLI,Industrials,0.0,2399154688
