Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,17.1299991607666,17.31999969482422,16.700000762939453,16.850000381469727,16.850000381469727,1600100,,,,SONO,XLK,Technology,,1941835776
2023-01-04,17.020000457763672,17.299999237060547,16.920000076293945,17.100000381469727,17.100000381469727,1152600,18.72299553102767,47.92545401007654,17.034625076367362,SONO,XLK,Technology,0.0,1941835776
2023-01-05,17.020000457763672,17.43000030517578,16.829999923706055,17.360000610351562,17.360000610351562,941800,17.815840047126596,51.089635637116515,17.04085129590092,SONO,XLK,Technology,0.0,1941835776
2023-01-06,17.43000030517578,17.6299991607666,17.299999237060547,17.549999237060547,17.549999237060547,964500,17.214933363033417,54.20609854590593,17.071246468705745,SONO,XLK,Technology,0.0,1941835776
2023-01-09,17.700000762939453,18.18000030517578,17.649999618530273,17.780000686645508,17.780000686645508,1568000,17.020903260032917,56.392757746367,17.11684197045382,SONO,XLK,Technology,0.0,1941835776
2023-01-10,17.65999984741211,18.219999313354492,17.600000381469727,18.049999237060547,18.049999237060547,1472100,17.712739092408746,58.94822428499224,17.179999943424455,SONO,XLK,Technology,0.0,1941835776
2023-01-11,18.260000228881836,18.68000030517578,18.170000076293945,18.350000381469727,18.350000381469727,1370600,18.23039068046819,61.77975080250173,17.262857019008845,SONO,XLK,Technology,0.0,1941835776
2023-01-12,18.360000610351562,18.43000030517578,18.030000686645508,18.18000030517578,18.18000030517578,1042000,19.35519609503019,64.69373148145168,17.366394482100358,SONO,XLK,Technology,0.0,1941835776
2023-01-13,17.920000076293945,18.149999618530273,17.8700008392334,18.09000015258789,18.09000015258789,765900,20.037009562575378,61.81755288041737,17.443880750964684,SONO,XLK,Technology,0.0,1941835776
2023-01-17,18.010000228881836,18.270000457763672,18.010000228881836,18.020000457763672,18.020000457763672,999400,20.259833582830588,60.28937728384894,17.505415932071656,SONO,XLK,Technology,0.0,1941835776
2023-01-18,18.209999084472656,18.40999984741211,18.09000015258789,18.270000457763672,18.270000457763672,1332200,20.657434320824255,59.066341655911536,17.554423982137564,SONO,XLK,Technology,0.0,1941835776
2023-01-19,18.170000076293945,18.270000457763672,17.920000076293945,18.1299991607666,18.1299991607666,1212000,21.248224554227203,62.028983037145856,17.622574122673385,SONO,XLK,Technology,0.0,1941835776
2023-01-20,18.260000228881836,18.389999389648438,18.100000381469727,18.309999465942383,18.309999465942383,1148900,21.31925392458853,59.4347115793328,17.6709003167775,SONO,XLK,Technology,0.0,1941835776
2023-01-23,18.420000076293945,18.469999313354492,18.190000534057617,18.350000381469727,18.350000381469727,1317300,21.59585113721266,61.65522216628664,17.731766902412254,SONO,XLK,Technology,0.0,1941835776
2023-01-24,18.139999389648438,18.329999923706055,18.020000457763672,18.219999313354492,18.219999313354492,1211000,21.994330175252088,62.15105291492943,17.79064628137011,SONO,XLK,Technology,1.0,1941835776
2023-01-25,17.979999542236328,18.549999237060547,17.899999618530273,18.489999771118164,18.489999771118164,1200400,21.844829096666253,59.46004997441685,17.831537046321003,SONO,XLK,Technology,1.0,1941835776
2023-01-26,18.68000030517578,18.829999923706055,18.219999313354492,18.479999542236328,18.479999542236328,727600,22.128361072846513,63.03942094600982,17.89424778201597,SONO,XLK,Technology,1.0,1941835776
2023-01-27,18.40999984741211,18.6299991607666,18.40999984741211,18.549999237060547,18.549999237060547,1444800,22.878535897218285,62.818193467985395,17.950033663941717,SONO,XLK,Technology,1.0,1941835776
2023-01-30,18.350000381469727,18.68000030517578,18.309999465942383,18.489999771118164,18.489999771118164,1309200,23.575126805563503,63.77646497165485,18.007173242333987,SONO,XLK,Technology,1.0,1941835776
2023-01-31,18.520000457763672,18.639999389648438,18.350000381469727,18.440000534057617,18.440000534057617,1561000,23.87462546817782,62.294480754529516,18.053156721265815,SONO,XLK,Technology,1.0,1941835776
2023-02-01,18.489999771118164,18.709999084472656,18.18000030517578,18.649999618530273,18.649999618530273,1563200,24.152731369176827,61.02194539076451,18.089998989150747,SONO,XLK,Technology,1.0,1941835776
2023-02-02,18.829999923706055,19.75,18.799999237060547,19.450000762939453,19.450000762939453,3280200,23.79574750880419,64.31879064506909,18.143332382424987,SONO,XLK,Technology,1.0,1941835776
2023-02-03,19.059999465942383,19.459999084472656,18.84000015258789,18.90999984741211,18.90999984741211,1693300,25.24020263287057,73.51071637893763,18.267776990093033,SONO,XLK,Technology,1.0,1941835776
2023-02-06,18.65999984741211,18.65999984741211,17.920000076293945,18.049999237060547,18.049999237060547,5217300,26.581482390932212,61.916038806126835,18.32894107174247,SONO,XLK,Technology,1.0,1941835776
2023-02-07,17.979999542236328,18.6299991607666,17.829999923706055,18.579999923706055,18.579999923706055,6383800,25.359677706459518,48.732890462828514,18.302375182725143,SONO,XLK,Technology,1.0,1941835776
2023-02-08,18.389999389648438,18.700000762939453,17.790000915527344,17.860000610351562,17.860000610351562,4091500,24.03242621359583,55.08053894236872,18.328815634247135,SONO,XLK,Technology,1.0,1941835776
2023-02-09,20.59000015258789,21.389999389648438,19.90999984741211,20.799999237060547,20.799999237060547,9495000,22.93465646086518,46.63337015702276,18.28416658435232,SONO,XLK,Technology,1.0,1941835776
2023-02-10,20.579999923706055,20.610000610351562,19.65999984741211,20.09000015258789,20.09000015258789,4130800,24.887906833356485,68.12776547755908,18.523769694134057,SONO,XLK,Technology,1.0,1941835776
2023-02-13,20.139999389648438,21.229999542236328,19.940000534057617,21.209999084472656,21.209999084472656,3483800,26.233471672185427,61.668081972313225,18.67293449970109,SONO,XLK,Technology,1.0,1941835776
2023-02-14,21.049999237060547,21.239999771118164,20.809999465942383,21.170000076293945,21.170000076293945,2055400,27.90228992544001,66.98587457318548,18.914559698250763,SONO,XLK,Technology,1.0,1941835776
2023-02-15,21.149999618530273,21.559999465942383,21.030000686645508,21.450000762939453,21.450000762939453,1896700,29.458419521657493,66.63035845781243,19.129363543778684,SONO,XLK,Technology,1.0,1941835776
2023-02-16,21.219999313354492,21.440000534057617,21.0,21.0,21.0,1678600,31.114275736603275,67.91412059869153,19.350376612270185,SONO,XLK,Technology,1.0,1941835776
2023-02-17,20.889999389648438,20.889999389648438,20.3700008392334,20.6200008392334,20.6200008392334,1890900,32.58764209480078,63.67440472599796,19.507483601577785,SONO,XLK,Technology,1.0,1941835776
2023-02-21,20.25,20.5,19.729999542236328,19.729999542236328,19.729999542236328,1690100,32.6818064668949,60.25370838178079,19.613437624211652,SONO,XLK,Technology,1.0,1941835776
2023-02-22,19.780000686645508,19.93000030517578,19.559999465942383,19.65999984741211,19.65999984741211,1774300,31.679457886630157,53.0635476706927,19.624538759261622,SONO,XLK,Technology,0.0,1941835776
2023-02-23,19.8700008392334,19.899999618530273,19.530000686645508,19.690000534057617,19.690000534057617,1314200,30.481202192669596,52.53257315088218,19.627916005752144,SONO,XLK,Technology,0.0,1941835776
2023-02-24,19.350000381469727,19.450000762939453,19.149999618530273,19.280000686645508,19.280000686645508,1195700,29.31959865242178,52.7507917010727,19.633828817971715,SONO,XLK,Technology,0.0,1941835776
2023-02-27,19.40999984741211,19.59000015258789,19.239999771118164,19.31999969482422,19.31999969482422,1309700,27.62727727282487,49.40784774392992,19.600130900702553,SONO,XLK,Technology,0.0,1941835776
2023-02-28,19.31999969482422,19.719999313354492,19.31999969482422,19.43000030517578,19.43000030517578,1454000,26.251185770116813,49.74246743009117,19.57345173823795,SONO,XLK,Technology,0.0,1941835776
2023-03-01,19.3799991607666,19.75,19.229999542236328,19.709999084472656,19.709999084472656,1245700,25.157732447681468,50.70801831537415,19.559789696993935,SONO,XLK,Technology,0.0,1941835776
2023-03-02,19.5,20.079999923706055,19.350000381469727,19.860000610351562,19.860000610351562,1161500,23.97940838293095,53.17409139949022,19.57409535294429,SONO,XLK,Technology,0.0,1941835776
2023-03-03,19.989999771118164,20.549999237060547,19.920000076293945,20.34000015258789,20.34000015258789,2013100,23.37527899282419,54.48774905882874,19.601324425078317,SONO,XLK,Technology,0.0,1941835776
2023-03-06,20.34000015258789,20.559999465942383,20.06999969482422,20.200000762939453,20.200000762939453,1349100,23.43764336888918,58.499880615473884,19.671674494364943,SONO,XLK,Technology,0.0,1941835776
2023-03-07,20.239999771118164,20.399999618530273,19.760000228881836,19.770000457763672,19.770000457763672,1174000,23.508330561866583,56.92368590499237,19.72199128184823,SONO,XLK,Technology,0.0,1941835776
2023-03-08,19.790000915527344,19.829999923706055,19.5,19.780000686645508,19.780000686645508,1128200,22.924515846871667,52.265692199501586,19.726563584316366,SONO,XLK,Technology,1.0,1941835776
2023-03-09,19.8799991607666,20.239999771118164,19.56999969482422,19.6299991607666,19.6299991607666,1135100,21.87232920986063,52.36331993817809,19.731652832157238,SONO,XLK,Technology,1.0,1941835776
2023-03-10,19.59000015258789,19.59000015258789,18.920000076293945,19.139999389648438,19.139999389648438,1388300,21.519202890110453,50.688670450545615,19.721971530120033,SONO,XLK,Technology,0.0,1941835776
2023-03-13,18.899999618530273,19.299999237060547,18.469999313354492,19.18000030517578,19.18000030517578,1268300,20.02419169363194,45.56254102254703,19.66654561197988,SONO,XLK,Technology,0.0,1941835776
2023-03-14,19.5,19.510000228881836,19.030000686645508,19.299999237060547,19.299999237060547,1101500,19.229746794676863,46.04226466068396,19.620207963712826,SONO,XLK,Technology,0.0,1941835776
2023-03-15,18.760000228881836,19.239999771118164,18.729999542236328,19.229999542236328,19.229999542236328,1609300,18.139886669774754,47.53591020787846,19.589711894507847,SONO,XLK,Technology,0.0,1941835776
2023-03-16,19.1200008392334,19.59000015258789,19.079999923706055,19.549999237060547,19.549999237060547,961400,17.574505597298614,46.72339467285626,19.55545357524389,SONO,XLK,Technology,0.0,1941835776
2023-03-17,19.450000762939453,19.65999984741211,19.270000457763672,19.3700008392334,19.3700008392334,2162200,16.454110059822295,50.85858600457086,19.554934114464526,SONO,XLK,Technology,1.0,1941835776
2023-03-20,19.219999313354492,19.43000030517578,19.049999237060547,19.290000915527344,19.290000915527344,1004900,15.29710149503737,48.57470740047255,19.53732142158537,SONO,XLK,Technology,1.0,1941835776
2023-03-21,19.479999542236328,19.690000534057617,19.360000610351562,19.540000915527344,19.540000915527344,1020500,14.589328962363314,47.55261823359736,19.513767087675085,SONO,XLK,Technology,1.0,1941835776
2023-03-22,19.530000686645508,19.649999618530273,19.040000915527344,19.049999237060547,19.049999237060547,1004700,13.625029451836483,51.020975617481724,19.51626554747054,SONO,XLK,Technology,1.0,1941835776
2023-03-23,19.149999618530273,19.59000015258789,19.010000228881836,19.239999771118164,19.239999771118164,920000,13.117936848267542,44.771495730068466,19.471859232193395,SONO,XLK,Technology,1.0,1941835776
2023-03-24,19.139999389648438,19.3700008392334,19.049999237060547,19.290000915527344,19.290000915527344,953000,12.69746134437923,47.458918904397976,19.44977737875766,SONO,XLK,Technology,1.0,1941835776
2023-03-27,19.360000610351562,19.40999984741211,18.809999465942383,18.940000534057617,18.940000534057617,1583200,12.307019805054367,48.17363462522871,19.434560572735723,SONO,XLK,Technology,1.0,1941835776
2023-03-28,18.899999618530273,18.979999542236328,18.65999984741211,18.68000030517578,18.68000030517578,854600,12.378137983933621,43.69318788501037,19.38745961667114,SONO,XLK,Technology,1.0,1941835776
2023-03-29,18.93000030517578,19.020000457763672,18.799999237060547,18.950000762939453,18.950000762939453,726300,12.705456827817015,40.66733691346845,19.32008253938587,SONO,XLK,Technology,1.0,1941835776
2023-03-30,19.030000686645508,19.280000686645508,18.940000534057617,19.040000915527344,19.040000915527344,984600,12.909378551285,44.93221721185537,19.28483665591478,SONO,XLK,Technology,1.0,1941835776
2023-03-31,19.139999389648438,19.65999984741211,19.030000686645508,19.6200008392334,19.6200008392334,1311600,12.46049630538142,46.31740898177483,19.26151896635407,SONO,XLK,Technology,1.0,1941835776
2023-04-03,19.489999771118164,19.709999084472656,19.1299991607666,19.6299991607666,19.6299991607666,1794200,11.923566700606406,54.29615161183244,19.295660097104484,SONO,XLK,Technology,1.0,1941835776
2023-04-04,19.6299991607666,20.520000457763672,19.610000610351562,20.209999084472656,20.209999084472656,2818700,11.527793570177186,54.42191115287536,19.327501912691353,SONO,XLK,Technology,1.0,1941835776
2023-04-05,20.09000015258789,20.450000762939453,19.670000076293945,19.799999237060547,19.799999237060547,2196100,12.557594411830333,61.107498553564675,19.41154926238481,SONO,XLK,Technology,1.0,1941835776
2023-04-06,19.700000762939453,20.139999389648438,19.520000457763672,19.8799991607666,19.8799991607666,1665100,13.513838050508255,54.96925961920095,19.448544498068213,SONO,XLK,Technology,1.0,1941835776
2023-04-10,19.729999542236328,20.219999313354492,19.639999389648438,20.110000610351562,20.110000610351562,1179800,14.01539014000376,55.900104689314446,19.489635418325204,SONO,XLK,Technology,1.0,1941835776
2023-04-11,20.299999237060547,20.389999389648438,20.059999465942383,20.170000076293945,20.170000076293945,1726100,14.617769198347105,58.552810483991394,19.54871781756581,SONO,XLK,Technology,1.0,1941835776
2023-04-12,20.43000030517578,20.860000610351562,20.200000762939453,20.389999389648438,20.389999389648438,1320500,15.466379029005507,59.241574455913025,19.607887556492297,SONO,XLK,Technology,1.0,1941835776
2023-04-13,20.549999237060547,20.850000381469727,20.469999313354492,20.6200008392334,20.6200008392334,1026100,16.960801463246046,61.75143236211157,19.682374397745264,SONO,XLK,Technology,1.0,1941835776
2023-04-14,20.649999618530273,20.850000381469727,20.139999389648438,20.280000686645508,20.280000686645508,831800,18.34847943789797,64.23130171861287,19.771672154077468,SONO,XLK,Technology,1.0,1941835776
2023-04-17,20.290000915527344,20.3799991607666,20.209999084472656,20.329999923706055,20.329999923706055,877500,18.675031477517823,58.221875097964706,19.820084395274424,SONO,XLK,Technology,1.0,1941835776
2023-04-18,20.399999618530273,20.540000915527344,20.229999542236328,20.469999313354492,20.469999313354492,1117200,18.978258371450547,58.83185643175857,19.86864777893458,SONO,XLK,Technology,1.0,1941835776
2023-04-19,20.34000015258789,20.450000762939453,20.25,20.40999984741211,20.40999984741211,826400,19.54946179332644,60.56791660130196,19.925919353641238,SONO,XLK,Technology,1.0,1941835776
2023-04-20,20.290000915527344,20.559999465942383,20.290000915527344,20.360000610351562,20.360000610351562,831700,20.07986497078263,59.411589806280354,19.972022257809893,SONO,XLK,Technology,1.0,1941835776
2023-04-21,20.360000610351562,20.610000610351562,20.200000762939453,20.450000762939453,20.450000762939453,1365100,20.78235840343422,58.410825121184395,20.008972577099577,SONO,XLK,Technology,1.0,1941835776
2023-04-24,20.440000534057617,20.829999923706055,20.280000686645508,20.75,20.75,1809000,21.116795862192962,59.7259020868784,20.05097526146528,SONO,XLK,Technology,1.0,1941835776
2023-04-25,20.549999237060547,20.81999969482422,20.280000686645508,20.290000915527344,20.290000915527344,1187700,21.867728433681254,63.831385716606036,20.117549046087632,SONO,XLK,Technology,0.0,1941835776
2023-04-26,20.3799991607666,20.540000915527344,20.280000686645508,20.389999389648438,20.389999389648438,900700,22.56502296434895,54.63475037028848,20.13397303365332,SONO,XLK,Technology,0.0,1941835776
2023-04-27,20.59000015258789,20.829999923706055,20.479999542236328,20.739999771118164,20.739999771118164,1914900,23.2125107428261,56.11498986070498,20.158356496129045,SONO,XLK,Technology,0.0,1941835776
2023-04-28,20.68000030517578,21.40999984741211,20.670000076293945,21.139999389648438,21.139999389648438,2658900,24.3990985361122,60.921268719453245,20.213751093747057,SONO,XLK,Technology,0.0,1941835776
2023-05-01,21.110000610351562,21.469999313354492,20.950000762939453,21.190000534057617,21.190000534057617,1216800,26.3828840395727,65.56313017041438,20.301965217166234,SONO,XLK,Technology,0.0,1941835776
2023-05-02,21.139999389648438,21.34000015258789,20.790000915527344,21.329999923706055,21.329999923706055,1452900,28.301318566645307,66.10511967112967,20.386540009251128,SONO,XLK,Technology,1.0,1941835776
2023-05-03,21.399999618530273,21.610000610351562,21.209999084472656,21.290000915527344,21.290000915527344,1539900,29.42258696735447,67.64078325869227,20.47639333443731,SONO,XLK,Technology,1.0,1941835776
