Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,26.010000228881836,26.170000076293945,24.899999618530273,25.520000457763672,25.520000457763672,1243300,,,,BRBR,XLP,Consumer Defensive,,7587345408
2023-01-04,25.709999084472656,25.860000610351562,25.18000030517578,25.290000915527344,25.290000915527344,849900,21.849286515409258,53.55459393245007,25.30418293368404,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-05,25.110000610351562,25.280000686645508,24.520000457763672,25.06999969482422,25.06999969482422,1127700,21.023170619662306,51.33654811404159,25.302832265288163,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-06,25.389999389648438,26.639999389648438,25.31999969482422,26.579999923706055,26.579999923706055,1406600,19.863777363573494,49.23596885467762,25.28065773476779,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-09,26.520000457763672,26.8700008392334,26.15999984741211,26.190000534057617,26.190000534057617,588400,19.844780867148014,61.0241043617429,25.404404609904766,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-10,26.149999618530273,26.34000015258789,25.915000915527344,26.329999923706055,26.329999923706055,312400,20.06068203821641,57.32173340724865,25.479223269347894,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-11,26.530000686645508,26.610000610351562,25.90999984741211,26.079999923706055,26.079999923706055,769200,19.870006709652902,58.29978927745177,25.560249617382006,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-12,26.149999618530273,26.940000534057617,25.979999542236328,26.649999618530273,26.649999618530273,815300,19.98939171235787,55.83889879434095,25.609749646555724,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-13,26.459999084472656,27.100000381469727,26.06999969482422,27.0,27.0,919600,20.447847465213567,59.98610325258878,25.70882107245806,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-17,27.030000686645508,27.510000228881836,26.75,26.8799991607666,26.8799991607666,1009300,21.038455113279408,62.325691443235506,25.83179049412872,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-18,27.0,27.270000457763672,26.600000381469727,26.8700008392334,26.8700008392334,965700,21.99254079996388,61.008587670570115,25.931619890951378,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-19,26.799999237060547,27.010000228881836,26.299999237060547,26.450000762939453,26.450000762939453,957100,22.586311157833098,60.89312312876027,26.020989505073477,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-20,26.610000610351562,26.670000076293945,26.100000381469727,26.299999237060547,26.299999237060547,983700,22.565071579344423,56.090750350032394,26.061847720108332,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-23,26.360000610351562,27.315000534057617,26.260000228881836,26.969999313354492,26.969999313354492,622300,22.175866716563696,54.439426874286475,26.084528816960923,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-24,26.950000762939453,27.264999389648438,26.709999084472656,27.0,27.0,704600,22.57280218350757,60.09107133912812,26.168859340426977,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-25,26.6200008392334,27.59000015258789,26.579999923706055,27.59000015258789,27.59000015258789,549400,22.94138511709831,60.328376212735634,26.248015593719646,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-26,27.6200008392334,27.84000015258789,27.15999984741211,27.440000534057617,27.440000534057617,684600,23.643124013964638,64.76557956885061,26.375823646945193,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-27,27.3700008392334,27.7549991607666,27.239999771118164,27.399999618530273,27.399999618530273,693800,24.55668409240036,62.841175053672835,26.477173826670185,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-30,27.5,27.764999389648438,27.299999237060547,27.40999984741211,27.40999984741211,577100,25.404989879519242,62.309470193990066,26.56506199732353,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-01-31,27.610000610351562,28.3700008392334,27.479999542236328,28.360000610351562,28.360000610351562,997100,26.204162637567183,62.395133548141146,26.645532268760537,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-01,28.190000534057617,29.079999923706055,28.174999237060547,28.940000534057617,28.940000534057617,1031900,27.58585147518477,69.48946338552915,26.80881496795968,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-02,28.950000762939453,29.200000762939453,28.579999923706055,28.780000686645508,28.780000686645508,1171500,29.457899927507842,72.85632066727577,27.01178502187377,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-03,28.719999313354492,28.80500030517578,27.989999771118164,28.799999237060547,28.799999237060547,1627300,31.284769257092332,70.54367417420887,27.180186513756794,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-06,28.459999084472656,28.780000686645508,28.059999465942383,28.75,28.75,1121400,31.603822448800827,70.66899768527229,27.334454392166677,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-07,29.350000381469727,31.93000030517578,29.309999465942383,29.850000381469727,29.850000381469727,4557500,31.90008612681586,69.86863691638602,27.469268259579373,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-08,30.0,30.299999237060547,29.31999969482422,30.030000686645508,30.030000686645508,1487400,34.17180344324307,76.24329861140018,27.69600465214036,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-09,30.420000076293945,30.639999389648438,29.780000686645508,30.239999771118164,30.239999771118164,1121700,36.28125523706834,77.09717026502301,27.9182899887599,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-10,30.09000015258789,30.280000686645508,29.8700008392334,30.200000762939453,30.200000762939453,797000,38.373936525962925,78.08673103561814,28.139405206127353,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-13,30.34000015258789,31.18000030517578,30.204999923706055,31.0,31.0,1138100,40.31714057993647,77.40074547566931,28.33565240201422,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-14,30.760000228881836,31.309999465942383,30.579999923706055,30.899999618530273,30.899999618530273,1004400,42.45803867910155,80.99654403476175,28.58939979229858,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-15,30.8799991607666,31.68000030517578,30.780000686645508,31.649999618530273,31.649999618530273,853200,44.490253191417764,79.29806344036723,28.809456918606358,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-16,31.329999923706055,31.59000015258789,30.899999618530273,30.93000030517578,30.93000030517578,858300,46.50210310331862,82.29651571313453,29.07998479478959,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-17,31.139999389648438,31.329999923706055,30.84000015258789,30.90999984741211,30.90999984741211,1206500,48.37024945008369,71.57828807485474,29.256176748159703,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-21,30.549999237060547,31.639999389648438,30.43000030517578,31.200000762939453,31.200000762939453,1690200,49.96721915489815,71.30049168990517,29.413683709993265,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-22,31.200000762939453,31.540000915527344,30.719999313354492,31.06999969482422,31.06999969482422,1012100,50.523946306556546,72.94036868786016,29.583809143607187,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-23,31.1200008392334,31.600000381469727,30.889999389648438,31.420000076293945,31.420000076293945,1601600,51.04090723309648,70.9823386200924,29.725351100865954,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-24,31.030000686645508,31.549999237060547,30.770000457763672,31.31999969482422,31.31999969482422,763400,51.5593368147701,73.07774882502024,29.886746241382905,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-27,31.540000915527344,31.56999969482422,30.850000381469727,30.959999084472656,30.959999084472656,591900,51.73908259791428,71.48932760260139,30.02324657028208,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-02-28,30.790000915527344,31.389999389648438,30.600000381469727,30.8799991607666,30.8799991607666,798700,51.92162246477488,65.93321501602723,30.112461095443088,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-01,30.780000686645508,31.010000228881836,30.530000686645508,31.010000228881836,31.010000228881836,685200,51.426717007457626,64.72928387914553,30.185559958807232,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-02,30.709999084472656,31.575000762939453,30.709999084472656,31.459999084472656,31.459999084472656,499700,50.782257609385574,65.82146062060222,30.26407807976672,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-03,31.489999771118164,31.735000610351562,31.25,31.530000686645508,31.530000686645508,393400,50.736511469044565,69.35848499493846,30.377975318310142,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-06,31.420000076293945,31.520000457763672,30.959999084472656,31.059999465942383,31.059999465942383,741500,50.834197253192215,69.88065430227738,30.487692020056368,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-07,31.0,31.290000915527344,30.65999984741211,30.84000015258789,30.84000015258789,711800,50.1497978654536,62.214643725076144,30.54219749109313,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-08,30.8799991607666,30.94300079345703,30.3799991607666,30.829999923706055,30.829999923706055,690900,48.77142132543834,58.95450221873393,30.570559649330725,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-09,30.950000762939453,31.190000534057617,30.270000457763672,30.299999237060547,30.299999237060547,444700,46.84746238429874,58.80366049307361,30.59526824689028,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-10,30.170000076293945,30.290000915527344,29.725000381469727,29.860000610351562,29.860000610351562,663700,45.40395016520798,51.31054662594282,30.56714738881126,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-13,29.299999237060547,30.260000228881836,29.1299991607666,29.719999313354492,29.719999313354492,726700,42.911200993587045,46.06285403636141,30.499800076577003,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-14,30.5,31.06999969482422,30.100000381469727,30.729999542236328,30.729999542236328,1170700,40.123960937778975,44.503234235557485,30.42553333722248,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-15,30.059999465942383,30.290000915527344,29.600000381469727,30.25,30.25,829600,38.17006893751017,56.0613850385131,30.454530118652368,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-16,30.110000610351562,30.489999771118164,29.8799991607666,29.93000030517578,29.93000030517578,922000,35.57980245802916,50.66129496931892,30.435051059733095,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-17,29.920000076293945,30.040000915527344,29.135000228881836,29.56999969482422,29.56999969482422,2007200,33.45372011427271,47.38437551892854,30.38695098787049,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-20,29.940000534057617,30.450000762939453,29.690000534057617,30.31999969482422,30.31999969482422,702800,31.69039606165322,43.94090158889986,30.309146102818467,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-21,30.799999237060547,30.969999313354492,30.030000686645508,30.579999923706055,30.579999923706055,932900,29.466409127848685,51.79966795324663,30.310179778247587,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-22,30.549999237060547,30.850000381469727,29.979999542236328,29.989999771118164,29.989999771118164,517800,27.993532951030744,54.19684868486314,30.335876934957916,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-23,31.6200008392334,32.18000030517578,31.270000457763672,31.920000076293945,31.920000076293945,1342600,26.551316507395175,48.32366371632533,30.302936252687463,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-24,31.799999237060547,32.97999954223633,31.479999542236328,32.93000030517578,32.93000030517578,981000,26.63114376109468,62.6010566684742,30.456942331126175,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-27,33.04999923706055,33.49399948120117,32.83000183105469,33.22999954223633,33.22999954223633,1530000,27.33808132655213,67.63974915737316,30.69247166198804,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-28,33.25,33.77000045776367,33.0099983215332,33.45000076293945,33.45000076293945,885200,28.34873182604257,68.97674260811637,30.93414098391645,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-29,33.59000015258789,33.59000015258789,33.0,33.0099983215332,33.0099983215332,501200,29.467856761636078,69.95702228681266,31.173746677156736,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-30,33.18000030517578,33.55500030517578,33.040000915527344,33.36000061035156,33.36000061035156,674100,30.48972604488662,65.4992910371759,31.34862778614497,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-03-31,33.59000015258789,34.15999984741211,33.505001068115234,34.0,34.0,801900,31.438604665047837,67.28507522807692,31.540187102736073,BRBR,XLP,Consumer Defensive,0.0,7587345408
