Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,13.010000228881836,13.079999923706055,12.739999771118164,13.039999961853027,13.039999961853027,126500,,,,PDT,XLF,Financial Services,,565629824
2023-01-04,13.100000381469727,13.460000038146973,12.90999984741211,13.3100004196167,13.3100004196167,71400,22.268310777317257,42.31245403780582,13.175489527821453,PDT,XLF,Financial Services,0.0,565629824
2023-01-05,13.229999542236328,13.329999923706055,13.0600004196167,13.289999961853027,13.289999961853027,87500,20.790825467058465,50.872320441766824,13.18830008894481,PDT,XLF,Financial Services,0.0,565629824
2023-01-06,13.319999694824219,13.65999984741211,13.319999694824219,13.5600004196167,13.5600004196167,82600,19.418874821818157,50.277184755895924,13.197985791126545,PDT,XLF,Financial Services,1.0,565629824
2023-01-09,13.630000114440918,13.649999618530273,13.510000228881836,13.539999961853027,13.539999961853027,86000,19.417322061055078,57.50463707999675,13.232463374792275,PDT,XLF,Financial Services,1.0,565629824
2023-01-10,13.539999961853027,13.6899995803833,13.40999984741211,13.6899995803833,13.6899995803833,33900,19.41588021177508,56.84548500953803,13.261752573559965,PDT,XLF,Financial Services,1.0,565629824
2023-01-11,13.649999618530273,13.770000457763672,13.520000457763672,13.770000457763672,13.770000457763672,76900,18.90447812266363,60.50219576254901,13.302538002781235,PDT,XLF,Financial Services,1.0,565629824
2023-01-12,13.729999542236328,13.729999542236328,13.59000015258789,13.640000343322754,13.640000343322754,102100,18.736721564593037,62.33530402069529,13.347058236589087,PDT,XLF,Financial Services,1.0,565629824
2023-01-13,13.600000381469727,13.630000114440918,13.529999732971191,13.5600004196167,13.5600004196167,55800,18.580947617813198,57.65288900570634,13.374957484849435,PDT,XLF,Financial Services,1.0,565629824
2023-01-17,13.5600004196167,13.710000038146973,13.479999542236328,13.5,13.5,158300,18.09595238132,54.91895151424735,13.392580621493936,PDT,XLF,Financial Services,1.0,565629824
2023-01-18,13.59000015258789,13.600000381469727,13.319999694824219,13.319999694824219,13.319999694824219,93200,17.994940161222303,52.893062643815256,13.402811038494514,PDT,XLF,Financial Services,1.0,565629824
2023-01-19,13.279999732971191,13.289999961853027,13.220000267028809,13.25,13.25,108500,17.012022670693174,47.26062399548755,13.394924243859247,PDT,XLF,Financial Services,1.0,565629824
2023-01-20,13.260000228881836,13.300000190734863,13.199999809265137,13.260000228881836,13.260000228881836,91900,15.99322924099439,45.24292659724217,13.381121934920271,PDT,XLF,Financial Services,0.0,565629824
2023-01-23,13.260000228881836,13.34000015258789,13.149999618530273,13.1899995803833,13.1899995803833,173300,15.14601756504248,45.60024223655246,13.369586534345181,PDT,XLF,Financial Services,0.0,565629824
2023-01-24,13.279999732971191,13.289999961853027,13.130000114440918,13.180000305175781,13.180000305175781,124900,14.611888581075306,43.462274937262094,13.35248301492024,PDT,XLF,Financial Services,0.0,565629824
2023-01-25,13.119999885559082,13.1899995803833,13.050000190734863,13.100000381469727,13.100000381469727,122400,14.219055401945878,43.15104855573941,13.336056090182673,PDT,XLF,Financial Services,1.0,565629824
2023-01-26,13.1899995803833,13.220000267028809,13.119999885559082,13.210000038146973,13.210000038146973,121600,14.264048382326164,40.643437828683325,13.313574594114773,PDT,XLF,Financial Services,1.0,565629824
2023-01-27,13.1899995803833,13.3100004196167,13.15999984741211,13.239999771118164,13.239999771118164,141400,14.101910935528105,45.34642487071612,13.303710350689268,PDT,XLF,Financial Services,1.0,565629824
2023-01-30,13.210000038146973,13.289999961853027,13.130000114440918,13.170000076293945,13.170000076293945,158400,13.356692138762332,46.58934630868317,13.2976426764444,PDT,XLF,Financial Services,1.0,565629824
2023-01-31,13.199999809265137,13.3100004196167,13.15999984741211,13.239999771118164,13.239999771118164,202400,12.843542933740064,44.07085739635892,13.285486238334833,PDT,XLF,Financial Services,1.0,565629824
2023-02-01,13.270000457763672,13.390000343322754,13.220000267028809,13.319999694824219,13.319999694824219,200300,12.228120074134415,47.14767804531115,13.281154193838008,PDT,XLF,Financial Services,1.0,565629824
2023-02-02,13.449999809265137,13.470000267028809,13.300000190734863,13.390000343322754,13.390000343322754,311300,11.597220397650938,50.49928874803068,13.284853765360504,PDT,XLF,Financial Services,1.0,565629824
2023-02-03,13.319999694824219,13.399999618530273,13.25,13.270000457763672,13.270000457763672,147400,11.515208373233834,53.290495038756816,13.294867725166432,PDT,XLF,Financial Services,1.0,565629824
2023-02-06,13.25,13.270000457763672,13.140000343322754,13.270000457763672,13.270000457763672,149800,11.069503258666957,48.26607508072792,13.292499413985217,PDT,XLF,Financial Services,1.0,565629824
2023-02-07,13.270000457763672,13.34000015258789,13.180000305175781,13.229999542236328,13.229999542236328,193800,10.653182949186746,48.26607508072793,13.290356656249832,PDT,XLF,Financial Services,1.0,565629824
2023-02-08,13.239999771118164,13.260000228881836,13.149999618530273,13.170000076293945,13.170000076293945,170800,9.999528229764303,46.56865876014168,13.284608359677117,PDT,XLF,Financial Services,1.0,565629824
2023-02-09,13.210000038146973,13.289999961853027,13.0,13.029999732971191,13.029999732971191,224000,9.386236792642917,44.06539728261209,13.273693285069196,PDT,XLF,Financial Services,1.0,565629824
2023-02-10,12.949999809265137,13.130000114440918,12.949999809265137,13.050000190734863,13.050000190734863,119600,9.759970762242146,38.82153168667556,13.250484375345577,PDT,XLF,Financial Services,1.0,565629824
2023-02-13,13.130000114440918,13.140000343322754,13.039999961853027,13.069999694824219,13.069999694824219,104600,10.386797492389347,39.92147086653531,13.23139064347789,PDT,XLF,Financial Services,1.0,565629824
2023-02-14,13.09000015258789,13.100000381469727,12.859999656677246,12.970000267028809,12.970000267028809,611600,10.886005819355896,41.06257480859906,13.216020076939445,PDT,XLF,Financial Services,1.0,565629824
2023-02-15,12.890000343322754,13.069999694824219,12.880000114440918,13.050000190734863,13.050000190734863,103100,12.290466156511796,37.252573174525736,13.192589618852718,PDT,XLF,Financial Services,1.0,565629824
2023-02-16,12.930000305175781,13.09000015258789,12.90999984741211,12.970000267028809,12.970000267028809,102500,13.594607898156559,41.897219416514574,13.179009673317685,PDT,XLF,Financial Services,1.0,565629824
