Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,3.4600000381469727,3.6050000190734863,3.375,3.4800000190734863,3.4800000190734863,1994300,,,,VMEO,XLK,Technology,,656752128
2023-01-04,3.569999933242798,3.700000047683716,3.559999942779541,3.619999885559082,3.619999885559082,1842600,19.295549860837667,45.65569773797742,3.534512040570657,VMEO,XLK,Technology,0.0,656752128
2023-01-05,3.559999942779541,3.7300000190734863,3.430000066757202,3.7200000286102295,3.7200000286102295,2387100,18.136339780898105,50.171502081409194,3.542653740093364,VMEO,XLK,Technology,0.0,656752128
2023-01-06,3.75,3.75,3.615000009536743,3.7100000381469727,3.7100000381469727,1557200,17.230155458110108,53.16519661500282,3.5595438628092557,VMEO,XLK,Technology,0.0,656752128
2023-01-09,3.759999990463257,3.9860000610351562,3.744999885559082,3.7699999809265137,3.7699999809265137,1716700,16.286975367593193,52.82342194827447,3.5738730223652286,VMEO,XLK,Technology,0.0,656752128
2023-01-10,3.7699999809265137,3.799999952316284,3.6449999809265137,3.7799999713897705,3.7799999713897705,1434300,15.92449100245191,54.70490184797,3.592551780323446,VMEO,XLK,Technology,0.0,656752128
2023-01-11,3.7799999713897705,3.9049999713897705,3.75,3.809999942779541,3.809999942779541,979900,15.090185599718264,55.026830827067826,3.6104039889964294,VMEO,XLK,Technology,0.0,656752128
2023-01-12,3.809999942779541,3.8450000286102295,3.690000057220459,3.809999942779541,3.809999942779541,1005700,14.7679936293506,56.036336310590386,3.629413127451964,VMEO,XLK,Technology,0.0,656752128
2023-01-13,3.7699999809265137,3.869999885559082,3.75,3.8299999237060547,3.8299999237060547,930200,14.159812746154767,56.03633631059039,3.6466118717688762,VMEO,XLK,Technology,0.0,656752128
2023-01-17,3.8299999237060547,3.8399999141693115,3.7100000381469727,3.7200000286102295,3.7200000286102295,912100,13.710593177419243,56.78632463506298,3.664077400524798,VMEO,XLK,Technology,0.0,656752128
2023-01-18,3.7799999713897705,3.990000009536743,3.7200000286102295,3.7699999809265137,3.7699999809265137,1436900,13.07103244458256,51.57500973172693,3.6694033651043627,VMEO,XLK,Technology,0.0,656752128
2023-01-19,3.7300000190734863,3.859999895095825,3.680000066757202,3.8399999141693115,3.8399999141693115,1439800,13.187462530999762,53.656866992182906,3.6789839951826626,VMEO,XLK,Technology,0.0,656752128
2023-01-20,3.869999885559082,3.934999942779541,3.740000009536743,3.9100000858306885,3.9100000858306885,1335500,13.057068725859093,56.4778743860291,3.6943188446099624,VMEO,XLK,Technology,0.0,656752128
2023-01-23,3.819999933242798,4.260000228881836,3.819999933242798,4.25,4.25,1730200,13.28749624833923,59.1554347704493,3.7148599152024127,VMEO,XLK,Technology,0.0,656752128
2023-01-24,4.230000019073486,4.429999828338623,4.195000171661377,4.25,4.25,3376000,14.731954825697395,69.09941518612122,3.7658256375640877,VMEO,XLK,Technology,1.0,656752128
2023-01-25,4.210000038146973,4.210000038146973,4.014999866485596,4.190000057220459,4.190000057220459,1543700,16.566569650583794,69.09941518612122,3.8119374816056033,VMEO,XLK,Technology,1.0,656752128
2023-01-26,4.214000225067139,4.5,4.211999893188477,4.449999809265137,4.449999809265137,2094500,17.20796664254441,65.8197924624915,3.8479434411879705,VMEO,XLK,Technology,1.0,656752128
2023-01-27,4.420000076293945,4.460000038146973,4.315000057220459,4.389999866485596,4.389999866485596,1330800,18.629047398804374,72.01763704308698,3.905282142909605,VMEO,XLK,Technology,1.0,656752128
2023-01-30,4.340000152587891,4.340000152587891,4.130000114440918,4.260000228881836,4.260000228881836,1272900,19.948622386760057,68.912186605596,3.951445735631128,VMEO,XLK,Technology,1.0,656752128
2023-01-31,4.289999961853027,4.625,4.232999801635742,4.539999961853027,4.539999961853027,1702500,20.165140518403376,62.61244961091401,3.9808318778454814,VMEO,XLK,Technology,1.0,656752128
2023-02-01,4.550000190734863,4.769999980926514,4.269999980926514,4.699999809265137,4.699999809265137,2223900,21.169164814358112,69.15331293993084,4.034085981084296,VMEO,XLK,Technology,1.0,656752128
2023-02-02,4.849999904632568,5.190000057220459,4.775000095367432,4.96999979019165,4.96999979019165,3071700,22.44939043742955,72.15148616579964,4.097506345672947,VMEO,XLK,Technology,1.0,656752128
2023-02-03,4.809999942779541,4.974999904632568,4.739999771118164,4.820000171661377,4.820000171661377,2010500,24.454522370729514,76.33207312201928,4.180600959436633,VMEO,XLK,Technology,1.0,656752128
2023-02-06,4.75,4.849999904632568,4.465000152587891,4.53000020980835,4.53000020980835,2436500,26.13837424506519,70.04134628302747,4.241496122505657,VMEO,XLK,Technology,1.0,656752128
2023-02-07,4.539999961853027,4.644999980926514,4.329999923706055,4.610000133514404,4.610000133514404,1874800,26.40239484473315,59.78327038112019,4.268972702248771,VMEO,XLK,Technology,1.0,656752128
2023-02-08,4.590000152587891,4.614999771118164,4.480000019073486,4.510000228881836,4.510000228881836,1474700,26.08172541660826,61.460134726465,4.30145150522645,VMEO,XLK,Technology,1.0,656752128
2023-02-09,4.650000095367432,4.679999828338623,4.360000133514404,4.360000133514404,4.360000133514404,1743500,25.783960947635155,58.19378643706571,4.321313288431725,VMEO,XLK,Technology,1.0,656752128
2023-02-10,4.349999904632568,4.429999828338623,4.199999809265137,4.210000038146973,4.210000038146973,1214600,24.992153186846515,53.59278916076534,4.32499774986817,VMEO,XLK,Technology,1.0,656752128
2023-02-13,4.230000019073486,4.315000057220459,4.170000076293945,4.260000228881836,4.260000228881836,1907900,23.6152725841254,49.387667552605194,4.3140455868471035,VMEO,XLK,Technology,1.0,656752128
2023-02-14,4.210000038146973,4.295000076293945,4.050000190734863,4.21999979019165,4.21999979019165,2803900,22.21918756815152,50.77419923803343,4.30889840989803,VMEO,XLK,Technology,1.0,656752128
2023-02-15,4.21999979019165,4.5,4.21999979019165,4.460000038146973,4.460000038146973,2010300,20.8085565007909,49.60345204659076,4.300431874687899,VMEO,XLK,Technology,1.0,656752128
2023-02-16,4.320000171661377,4.440000057220459,4.170000076293945,4.25,4.25,1426100,19.90434024667178,56.13832139946555,4.315628842636382,VMEO,XLK,Technology,1.0,656752128
