Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,24.600000381469727,25.729999542236328,24.549999237060547,25.469999313354492,25.469999313354492,2158200,,,,AMKR,XLK,Technology,,8022680576
2023-01-04,25.959999084472656,26.799999237060547,25.579999923706055,25.670000076293945,25.670000076293945,1331400,23.585000041128477,52.99970437999569,25.058187940939597,AMKR,XLK,Technology,0.0,8022680576
2023-01-05,25.670000076293945,26.389999389648438,25.149999618530273,25.84000015258789,25.84000015258789,880000,23.157246583144932,54.278399671462196,25.116455763354296,AMKR,XLK,Technology,0.0,8022680576
2023-01-06,26.399999618530273,27.43000030517578,26.25,27.389999389648438,27.389999389648438,865400,22.278248448750393,55.38938128200932,25.185364752805114,AMKR,XLK,Technology,0.0,8022680576
2023-01-09,27.860000610351562,29.860000610351562,27.639999389648438,29.81999969482422,29.81999969482422,1628100,22.289720806859386,63.98274365226323,25.395329956314,AMKR,XLK,Technology,0.0,8022680576
2023-01-10,29.93000030517578,30.1299991607666,29.06999969482422,29.31999969482422,29.31999969482422,1472400,23.66577050492531,72.82178762140158,25.816727074267355,AMKR,XLK,Technology,0.0,8022680576
2023-01-11,29.389999389648438,30.100000381469727,28.90999984741211,29.700000762939453,29.700000762939453,831000,25.063117901257435,69.06594828604544,26.150372085748963,AMKR,XLK,Technology,0.0,8022680576
2023-01-12,29.84000015258789,30.3799991607666,29.190000534057617,30.059999465942383,30.059999465942383,893800,26.17698524086264,70.31887460022452,26.488431959767105,AMKR,XLK,Technology,0.0,8022680576
2023-01-13,29.860000610351562,31.360000610351562,29.700000762939453,31.030000686645508,31.030000686645508,1326700,27.350012578596193,71.49670977589349,26.82858124606951,AMKR,XLK,Technology,0.0,8022680576
2023-01-17,30.979999542236328,31.1200008392334,30.280000686645508,30.649999618530273,30.649999618530273,876000,28.88947979111426,74.43992674475987,27.228716430886273,AMKR,XLK,Technology,0.0,8022680576
2023-01-18,30.950000762939453,31.149999618530273,29.809999465942383,29.850000381469727,29.850000381469727,867800,30.318985059881033,71.33242423866271,27.554552924947608,AMKR,XLK,Technology,0.0,8022680576
2023-01-19,29.6200008392334,29.690000534057617,28.530000686645508,28.920000076293945,28.920000076293945,878900,31.034156709710288,65.16492779537086,27.773166968425905,AMKR,XLK,Technology,0.0,8022680576
2023-01-20,29.40999984741211,29.40999984741211,28.670000076293945,29.030000686645508,29.030000686645508,750800,30.250437171155784,58.80021197862511,27.88238916917524,AMKR,XLK,Technology,0.0,8022680576
2023-01-23,29.5,30.34000015258789,29.479999542236328,30.149999618530273,30.149999618530273,953600,29.522697599640885,59.30648753975124,27.99168550417241,AMKR,XLK,Technology,0.0,8022680576
