Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,21.450000762939453,21.6299991607666,21.110000610351562,21.309999465942383,21.309999465942383,936700,,,,ZWS,XLI,Industrials,,5407142912
2023-01-04,21.510000228881836,21.799999237060547,21.219999313354492,21.709999084472656,21.709999084472656,1229800,19.096191884727407,39.2808118017601,22.255214554877394,ZWS,XLI,Industrials,0.0,5407142912
2023-01-05,21.75,22.1200008392334,21.209999084472656,21.469999313354492,21.469999313354492,1213300,18.855257337162765,43.159486713394976,22.203289271981706,ZWS,XLI,Industrials,0.0,5407142912
2023-01-06,21.56999969482422,22.280000686645508,21.34000015258789,22.229999542236328,22.229999542236328,568500,18.07276997396637,41.44866820877308,22.13345213306483,ZWS,XLI,Industrials,0.0,5407142912
2023-01-09,22.34000015258789,22.709999084472656,22.15999984741211,22.170000076293945,22.170000076293945,580200,17.075494988601825,48.42114311253621,22.142647124414495,ZWS,XLI,Industrials,0.0,5407142912
2023-01-10,22.030000686645508,22.420000076293945,21.950000762939453,22.350000381469727,22.350000381469727,635500,16.248328387257484,47.93582252938929,22.145252167450632,ZWS,XLI,Industrials,0.0,5407142912
2023-01-11,22.450000762939453,22.889999389648438,22.3799991607666,22.8799991607666,22.8799991607666,614700,15.13149842620272,49.56888494437263,22.16475199735721,ZWS,XLI,Industrials,1.0,5407142912
2023-01-12,23.15999984741211,23.15999984741211,22.600000381469727,22.790000915527344,22.790000915527344,1011800,14.80687474380579,54.13102982362161,22.23287077482477,ZWS,XLI,Industrials,1.0,5407142912
2023-01-13,22.530000686645508,22.709999084472656,22.170000076293945,22.43000030517578,22.43000030517578,967900,14.878780693601911,53.250113024700894,22.285930788225016,ZWS,XLI,Industrials,1.0,5407142912
2023-01-17,22.420000076293945,22.479999542236328,22.059999465942383,22.100000381469727,22.100000381469727,1343100,14.191745818131327,49.761626510097855,22.29965169460128,ZWS,XLI,Industrials,1.0,5407142912
2023-01-18,22.18000030517578,22.25,21.40999984741211,21.420000076293945,21.420000076293945,1356600,13.369662221150858,46.73895600803123,22.280637283826845,ZWS,XLI,Industrials,1.0,5407142912
2023-01-19,21.25,21.280000686645508,20.299999237060547,20.440000534057617,20.440000534057617,5326900,13.211957247577653,41.18710887223145,22.19867183549038,ZWS,XLI,Industrials,0.0,5407142912
2023-01-20,20.520000457763672,20.809999465942383,20.100000381469727,20.809999465942383,20.809999465942383,4361500,14.326311525173812,34.77592002856484,22.03117933059202,ZWS,XLI,Industrials,0.0,5407142912
2023-01-23,21.0,21.389999389648438,20.829999923706055,21.350000381469727,21.350000381469727,3076500,15.549827317398842,38.658252181749674,21.914876486339676,ZWS,XLI,Industrials,0.0,5407142912
2023-01-24,21.479999542236328,21.579999923706055,21.059999465942383,21.350000381469727,21.350000381469727,2434600,15.710444175199466,43.90607612722435,21.86107876206635,ZWS,XLI,Industrials,0.0,5407142912
2023-01-25,21.100000381469727,21.209999084472656,20.760000228881836,21.209999084472656,21.209999084472656,1583400,15.562100657946726,43.90607612722435,21.812404630580957,ZWS,XLI,Industrials,0.0,5407142912
2023-01-26,21.399999618530273,21.809999465942383,21.06999969482422,21.809999465942383,21.809999465942383,1972400,15.77419331784289,42.804982215599956,21.75503267380874,ZWS,XLI,Industrials,1.0,5407142912
2023-01-27,21.6299991607666,21.75,21.3799991607666,21.489999771118164,21.489999771118164,1316900,15.049570846001348,48.73829119820988,21.760267606392894,ZWS,XLI,Industrials,1.0,5407142912
2023-01-30,21.360000610351562,21.579999923706055,20.790000915527344,20.829999923706055,20.829999923706055,1432500,14.376707122148488,45.997620523290394,21.734527812557204,ZWS,XLI,Industrials,1.0,5407142912
2023-01-31,21.020000457763672,21.889999389648438,21.020000457763672,21.860000610351562,21.860000610351562,2083600,14.49625964259186,40.890376402606854,21.648382299333285,ZWS,XLI,Industrials,1.0,5407142912
2023-02-01,21.780000686645508,22.399999618530273,21.600000381469727,22.110000610351562,22.110000610351562,1091600,14.119785803260056,50.18604509966246,21.66853642419217,ZWS,XLI,Industrials,1.0,5407142912
