Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,14.699999809265137,14.779999732971191,14.239999771118164,14.5,14.5,510600,,,,AKR,XLRE,Real Estate,,1899003264
2023-01-04,14.670000076293945,14.899999618530273,14.609999656677246,14.729999542236328,14.729999542236328,418000,14.879142798082015,51.09287074061225,14.435772093410081,AKR,XLRE,Real Estate,0.0,1899003264
2023-01-05,14.609999656677246,14.609999656677246,14.3100004196167,14.430000305175781,14.430000305175781,441100,13.900521050650056,55.27315688380142,14.463793755203058,AKR,XLRE,Real Estate,0.0,1899003264
2023-01-06,14.470000267028809,14.640000343322754,14.399999618530273,14.520000457763672,14.520000457763672,537400,13.556163370866594,49.34822651734608,14.460575331390936,AKR,XLRE,Real Estate,0.0,1899003264
2023-01-09,14.569999694824219,14.609999656677246,14.140000343322754,14.149999618530273,14.149999618530273,531100,13.152250101505714,51.043678663922506,14.46623486723596,AKR,XLRE,Real Estate,0.0,1899003264
2023-01-10,14.029999732971191,14.09000015258789,13.869999885559082,13.979999542236328,13.979999542236328,958800,13.379598829089293,44.455563968772985,14.436117224502084,AKR,XLRE,Real Estate,0.0,1899003264
2023-01-11,14.09000015258789,14.649999618530273,14.079999923706055,14.640000343322754,14.640000343322754,1050000,14.145866349265187,41.78691999794556,14.392677445238679,AKR,XLRE,Real Estate,0.0,1899003264
2023-01-12,14.800000190734863,15.4399995803833,14.600000381469727,15.4399995803833,15.4399995803833,902100,13.334073560890175,53.46613532968826,14.416232006960971,AKR,XLRE,Real Estate,0.0,1899003264
2023-01-13,15.260000228881836,15.300000190734863,15.010000228881836,15.0600004196167,15.0600004196167,593600,13.702841115328848,63.12374574025408,14.513733680620241,AKR,XLRE,Real Estate,1.0,1899003264
2023-01-17,15.039999961853027,15.319999694824219,15.039999961853027,15.220000267028809,15.220000267028809,375700,14.045268130164759,57.06543633170019,14.56575908433419,AKR,XLRE,Real Estate,1.0,1899003264
2023-01-18,15.279999732971191,15.34000015258789,14.75,14.880000114440918,14.880000114440918,440200,14.398407244172715,58.85598832673903,14.628067768400344,AKR,XLRE,Real Estate,1.0,1899003264
2023-01-19,14.789999961853027,14.90999984741211,14.6899995803833,14.770000457763672,14.770000457763672,588300,13.993615156391504,53.72823975365546,14.652061325166112,AKR,XLRE,Real Estate,1.0,1899003264
2023-01-20,14.8100004196167,14.970000267028809,14.579999923706055,14.970000267028809,14.970000267028809,439100,13.471365666647383,52.14535747939691,14.663293623508737,AKR,XLRE,Real Estate,1.0,1899003264
2023-01-23,14.829999923706055,15.130000114440918,14.800000190734863,15.079999923706055,15.079999923706055,297300,12.713051660881293,54.755332435216616,14.692503780034459,AKR,XLRE,Real Estate,1.0,1899003264
2023-01-24,15.050000190734863,15.220000267028809,14.949999809265137,15.15999984741211,15.15999984741211,554400,12.378089214844469,56.17118623858378,14.72940817466985,AKR,XLRE,Real Estate,1.0,1899003264
2023-01-25,15.119999885559082,15.130000114440918,14.960000038146973,14.989999771118164,14.989999771118164,307400,12.272184614026207,57.21970854874825,14.770416905407208,AKR,XLRE,Real Estate,1.0,1899003264
2023-01-26,15.09000015258789,15.1899995803833,14.979999542236328,15.15999984741211,15.15999984741211,408800,12.173844627552109,54.24968815075854,14.791329559284442,AKR,XLRE,Real Estate,1.0,1899003264
2023-01-27,15.0600004196167,15.65999984741211,15.020000457763672,15.609999656677246,15.609999656677246,724000,12.232556294395332,56.67166757197456,14.8264410152966,AKR,XLRE,Real Estate,1.0,1899003264
2023-01-30,15.460000038146973,15.5,15.050000190734863,15.0600004196167,15.0600004196167,338600,13.317887159155308,62.35305068601122,14.901065647809043,AKR,XLRE,Real Estate,1.0,1899003264
2023-01-31,15.039999961853027,15.529999732971191,15.010000228881836,15.529999732971191,15.529999732971191,681800,14.325694390718143,53.17547598365909,14.916202292743105,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-01,15.4399995803833,15.739999771118164,15.210000038146973,15.539999961853027,15.539999961853027,497900,15.114899866055355,58.761387886260216,14.974659191812446,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-02,15.710000038146973,16.229999542236328,15.710000038146973,15.979999542236328,15.979999542236328,651600,16.292667231467142,58.873806086867056,15.028501169911548,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-03,15.760000228881836,15.84000015258789,15.529999732971191,15.699999809265137,15.699999809265137,440900,18.233355804595497,63.57836615974388,15.119120062513907,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-06,15.520000457763672,15.569999694824219,15.220000267028809,15.470000267028809,15.470000267028809,288300,19.377670123975246,58.95645197794188,15.174441943156882,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-07,15.350000381469727,15.640000343322754,15.220000267028809,15.5,15.5,420100,19.42007155509834,55.394152137118304,15.202590354954209,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-08,15.34000015258789,15.479999542236328,15.100000381469727,15.149999618530273,15.149999618530273,408000,19.603598696214323,55.769553252457506,15.230915083053809,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-09,15.329999923706055,15.369999885559082,14.800000190734863,14.800000190734863,14.800000190734863,458700,19.386397457070192,50.43640457005591,15.223208848337281,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-10,14.6899995803833,15.029999732971191,14.6899995803833,15.0,15.0,255900,18.294196490893917,45.72722872251166,15.182903261898955,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-13,14.960000038146973,15.239999771118164,14.960000038146973,15.130000114440918,15.130000114440918,331500,16.99623123579669,48.676174186964914,15.165483903622864,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-14,15.0,15.25,14.949999809265137,14.989999771118164,14.989999771118164,232700,16.323449961238076,50.55674892962063,15.162104495129345,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-15,15.489999771118164,15.489999771118164,15.039999961853027,15.34000015258789,15.34000015258789,576200,15.698724492005079,48.49589775814777,15.145713569033042,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-16,15.0,15.319999694824219,14.90999984741211,15.3100004196167,15.3100004196167,450800,15.72930117585892,53.58931833384069,15.164217053181122,AKR,XLRE,Real Estate,1.0,1899003264
2023-02-17,15.369999885559082,15.369999885559082,15.0,15.15999984741211,15.15999984741211,643700,15.333015830507053,53.104551369712226,15.178101183317844,AKR,XLRE,Real Estate,0.0,1899003264
2023-02-21,14.949999809265137,15.0600004196167,14.420000076293945,14.539999961853027,14.539999961853027,594100,15.098263838593185,50.63799256495044,15.176377246564916,AKR,XLRE,Real Estate,0.0,1899003264
2023-02-22,14.579999923706055,14.710000038146973,14.420000076293945,14.470000267028809,14.470000267028809,638600,14.807882198242524,41.962329183000136,15.115769886116166,AKR,XLRE,Real Estate,0.0,1899003264
2023-02-23,14.5600004196167,14.729999542236328,14.350000381469727,14.720000267028809,14.720000267028809,552700,14.538242103631195,41.106038811059555,15.054268017631655,AKR,XLRE,Real Estate,0.0,1899003264
2023-02-24,14.5,14.59000015258789,14.420000076293945,14.579999923706055,14.579999923706055,502200,14.465944474584218,45.391982218912595,15.022432993764717,AKR,XLRE,Real Estate,0.0,1899003264
2023-02-27,14.760000228881836,14.8100004196167,14.489999771118164,14.609999656677246,14.609999656677246,728900,14.398810961897738,43.48355970445875,14.980296510901987,AKR,XLRE,Real Estate,0.0,1899003264
2023-02-28,14.609999656677246,14.869999885559082,14.569999694824219,14.569999694824219,14.569999694824219,684400,13.584944630754164,44.026622273990675,14.945030143832964,AKR,XLRE,Real Estate,0.0,1899003264
2023-03-01,14.5,14.529999732971191,14.15999984741211,14.479999542236328,14.479999542236328,649700,12.634248704544103,43.42743018267593,14.909312958213084,AKR,XLRE,Real Estate,0.0,1899003264
2023-03-02,14.399999618530273,14.550000190734863,14.329999923706055,14.489999771118164,14.489999771118164,641100,12.913843927061913,42.04101826397077,14.868425966215298,AKR,XLRE,Real Estate,0.0,1899003264
2023-03-03,14.640000343322754,14.640000343322754,14.359999656677246,14.59000015258789,14.59000015258789,530600,13.102708148616113,42.26158721170598,14.832385376206048,AKR,XLRE,Real Estate,0.0,1899003264
2023-03-06,14.670000076293945,14.670000076293945,14.289999961853027,14.369999885559082,14.369999885559082,468500,12.95154091025658,44.534702038711764,14.809301069194795,AKR,XLRE,Real Estate,0.0,1899003264
2023-03-07,14.34000015258789,14.420000076293945,13.75,13.9399995803833,13.9399995803833,811100,13.015098282678721,40.735152471149426,14.76746286122949,AKR,XLRE,Real Estate,0.0,1899003264
2023-03-08,14.029999732971191,14.130000114440918,13.890000343322754,14.109999656677246,14.109999656677246,449700,14.368933353479221,34.533536633172496,14.688656834482234,AKR,XLRE,Real Estate,0.0,1899003264
2023-03-09,14.069999694824219,14.119999885559082,13.789999961853027,13.789999961853027,13.789999961853027,356800,15.62606591922254,38.51867813090652,14.633546627072235,AKR,XLRE,Real Estate,0.0,1899003264
