Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,10.520000457763672,10.574999809265137,10.289999961853027,10.420000076293945,10.420000076293945,153400,,,,ZGN,XLY,Consumer Cyclical,,3083819008
2023-01-04,10.539999961853027,10.539999961853027,10.140000343322754,10.329999923706055,10.329999923706055,224000,20.18279841994974,45.823874606830366,10.509455911945519,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-05,10.300000190734863,10.569999694824219,10.25,10.539999961853027,10.539999961853027,106500,20.17816453049425,43.85782027810791,10.492364865446522,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-06,10.65999984741211,10.845000267028809,10.494999885559082,10.819999694824219,10.819999694824219,155000,20.04314173465867,49.321534486220386,10.496901541294761,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-09,10.8100004196167,11.069999694824219,10.795000076293945,10.869999885559082,10.869999885559082,153200,18.813115027877274,55.53507576621919,10.527672794011853,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-10,10.949999809265137,10.949999809265137,10.619999885559082,10.710000038146973,10.710000038146973,182300,18.02636637669126,56.55933738656931,10.560275374159207,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-11,10.699999809265137,11.0600004196167,10.585000038146973,11.039999961853027,11.039999961853027,167800,16.794892816093043,52.39970655269952,10.574534865967566,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-12,11.09000015258789,11.220000267028809,10.949999809265137,11.09000015258789,11.09000015258789,131000,15.907352110911935,59.08356465217115,10.618864875099515,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-13,11.109999656677246,11.300000190734863,11.0,11.300000190734863,11.300000190734863,105700,15.589895312501708,60.000037659698066,10.66373490152698,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-17,11.279999732971191,11.359999656677246,11.149999618530273,11.15999984741211,11.15999984741211,84600,15.538006569779313,63.67966724668426,10.724331595737254,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-18,11.109999656677246,11.46500015258789,11.109999656677246,11.210000038146973,11.210000038146973,303200,15.67279426113738,59.73451070102216,10.765823810182479,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-19,11.170000076293945,11.369999885559082,10.949999809265137,11.359999656677246,11.359999656677246,80000,16.114464235715936,60.671633718803605,10.808126308083859,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-20,11.5,11.5,11.100000381469727,11.220000267028809,11.220000267028809,259700,15.820142324793366,63.42197774602567,10.860685674616562,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-23,11.199999809265137,11.4350004196167,11.109999656677246,11.369999885559082,11.369999885559082,116800,15.962567458668754,59.25674227696878,10.894906111989156,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-24,10.399999618530273,11.4399995803833,10.399999618530273,11.300000190734863,11.300000190734863,117800,16.0948193686959,62.126737603319505,10.940153138043435,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-25,11.229999542236328,11.4399995803833,11.1899995803833,11.34000015258789,11.34000015258789,126000,16.157167121085017,60.0025832967356,10.97442428591881,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-26,11.529999732971191,11.760000228881836,11.130000114440918,11.199999809265137,11.199999809265137,741800,16.215061462589194,60.82680607062547,11.009241035125388,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-27,11.149999618530273,11.444999694824219,11.085000038146973,11.420000076293945,11.420000076293945,290800,15.151883034201793,56.44275993107675,11.027408537424412,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-01-30,11.390000343322754,11.484999656677246,11.180000305175781,11.4399995803833,11.4399995803833,328700,14.304504077797827,61.177949440490906,11.064798207792938,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-01-31,11.399999618530273,11.5600004196167,11.3100004196167,11.460000038146973,11.460000038146973,422600,13.38011633238179,61.58677541344614,11.100531671849163,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-01,11.489999771118164,11.760000228881836,11.335000038146973,11.6899995803833,11.6899995803833,394900,12.589686578402056,62.01754833350077,11.134766754353716,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-02,11.789999961853027,12.239999771118164,11.529999732971191,12.220000267028809,12.220000267028809,306500,12.514051534576305,66.64929096652229,11.187646071118438,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-03,12.100000381469727,12.25,11.579999923706055,12.069999694824219,12.069999694824219,385700,13.682707267682758,74.3971797316819,11.285965518347997,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-06,11.979999542236328,12.119999885559082,11.76200008392334,12.109999656677246,12.109999656677246,173600,14.790136491876789,69.47763938569848,11.36063543991716,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-07,12.109999656677246,12.319999694824219,12.0,12.300000190734863,12.300000190734863,212400,15.818463628628388,70.04645001019658,11.432003460560978,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-08,12.180000305175781,12.460000038146973,12.140000343322754,12.390000343322754,12.390000343322754,374200,17.23975726550045,72.65340080423567,11.514669815815633,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-09,12.489999771118164,12.914999961853027,12.414999961853027,12.479999542236328,12.479999542236328,419600,18.857970357815827,73.81590674163073,11.59803462795917,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-10,12.390000343322754,12.479999542236328,12.210000038146973,12.359999656677246,12.359999656677246,321500,21.15624609510331,74.96213025035333,11.682031286461756,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-13,11.729999542236328,12.135000228881836,11.329999923706055,11.850000381469727,11.850000381469727,1185900,22.400307607953287,70.52884750053768,11.746599702672755,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-14,11.850000381469727,12.539999961853027,11.850000381469727,12.470000267028809,12.470000267028809,414300,20.822671174581618,55.50478595761831,11.756447386367705,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-15,12.4399995803833,13.859999656677246,12.350000381469727,13.850000381469727,13.850000381469727,1008100,20.214816271878828,65.20784423094167,11.824404803573525,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-16,13.699999809265137,13.8100004196167,13.149999618530273,13.729999542236328,13.729999542236328,598000,21.51066905667977,77.15128240454821,12.017318668135069,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-17,13.699999809265137,13.899999618530273,13.239999771118164,13.34000015258789,13.34000015258789,365300,22.713960928280645,74.74836111088871,12.180431132335189,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-21,13.100000381469727,13.170000076293945,12.800000190734863,12.90999984741211,12.90999984741211,304200,23.93234066782554,67.40106591845363,12.290866277121161,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-02-22,12.899999618530273,13.100000381469727,12.899999618530273,12.989999771118164,12.989999771118164,233300,23.987529657872308,60.35671578656851,12.349831379053633,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-02-23,13.149999618530273,13.430000305175781,13.020000457763672,13.239999771118164,13.239999771118164,170600,24.03877657720145,61.169825233431574,12.410799797345494,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-02-24,13.119999885559082,13.1899995803833,12.904999732971191,13.069999694824219,13.069999694824219,152600,24.547399541716665,63.677062656957695,12.489771223419082,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-02-27,13.199999809265137,13.279999732971191,12.859999656677246,13.020000457763672,13.020000457763672,107300,24.727688482907098,60.80206031272542,12.545031077838619,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-02-28,12.899999618530273,13.300000190734863,12.859999656677246,13.020000457763672,13.020000457763672,468500,25.028437204492487,59.9448137719252,12.5902662568791,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-01,13.020000457763672,13.329999923706055,12.90999984741211,13.289999961853027,13.289999961853027,214800,25.338608277774604,59.9448137719252,12.631193323630013,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-02,13.149999618530273,13.25,12.864999771118164,13.109999656677246,13.109999656677246,121600,25.675758010265234,63.19469041321724,12.693936812984585,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-03,13.109999656677246,13.4399995803833,13.100000381469727,13.4399995803833,13.4399995803833,143500,25.84493376238959,59.716166451506226,12.733561845717219,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-06,13.420000076293945,13.479999542236328,13.140000343322754,13.470000267028809,13.470000267028809,199500,26.340190696716224,63.66496741638492,12.800841629971131,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-07,13.430000305175781,13.4399995803833,12.96500015258789,13.020000457763672,13.020000457763672,216300,26.870644106459178,64.01036077553398,12.864571023976625,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-08,13.050000190734863,13.1899995803833,12.994999885559082,13.140000343322754,13.140000343322754,176400,26.744399368214598,55.489813123152196,12.879373827194438,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-09,13.15999984741211,13.239999771118164,12.859999656677246,12.880000114440918,12.880000114440918,150600,26.6271721112732,57.12865673085016,12.90419540015904,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-10,12.829999923706055,12.880000114440918,12.59000015258789,12.739999771118164,12.739999771118164,194400,26.02889975880177,52.60890156559308,12.901891087233505,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-13,12.640000343322754,13.055000305175781,12.5600004196167,12.960000038146973,12.960000038146973,219700,24.582104119352636,50.30120176759456,12.886472866651092,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-14,13.149999618530273,13.25,12.880000114440918,13.0,13.0,160400,23.70035684293495,53.73556430249333,12.893475454412604,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-15,12.819999694824219,12.989999771118164,12.673999786376953,12.960000038146973,12.960000038146973,252300,23.35838077590419,54.353198949883506,12.90362064923045,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-16,12.930000305175781,13.295000076293945,12.930000305175781,13.069999694824219,13.069999694824219,147700,22.364400605573167,53.582837096234606,12.908990114841549,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-17,13.109999656677246,13.258000373840332,12.970000267028809,13.100000381469727,13.100000381469727,313700,22.170237210678724,55.45269056586025,12.924324360554184,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-20,13.140000343322754,13.270000457763672,13.010000228881836,13.050000190734863,13.050000190734863,168300,21.989942629705315,55.973605314248985,12.941055410165188,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-21,13.170000076293945,13.34000015258789,13.029999732971191,13.300000190734863,13.300000190734863,209600,21.851884381846258,54.82298249450105,12.951431103552776,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-22,13.300000190734863,13.350000381469727,13.0,13.010000228881836,13.010000228881836,162000,21.901459112287615,59.32521574307271,12.98462815947488,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-23,13.029999732971191,13.300000190734863,12.949999809265137,13.119999885559082,13.119999885559082,140700,21.823501322196346,52.75719189024105,12.987044547037447,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-24,13.029999732971191,13.199999809265137,12.989999771118164,13.109999656677246,13.109999656677246,115700,21.537152702285148,54.80127996120589,12.999706960229984,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-27,13.170000076293945,13.350000381469727,13.0600004196167,13.300000190734863,13.300000190734863,133500,21.271257555224754,54.57011497043042,13.010211026558295,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-28,13.239999771118164,13.420000076293945,13.140000343322754,13.359999656677246,13.359999656677246,130800,21.49055938914899,58.17962955102407,13.037809994575111,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-29,13.430000305175781,13.670000076293945,13.399999618530273,13.600000381469727,13.600000381469727,220300,21.90160754338952,59.27988469644403,13.068494724299125,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-30,13.569999694824219,13.75,13.350000381469727,13.65999984741211,13.65999984741211,414900,22.951742542347016,63.425026607989885,13.119114310696325,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-03-31,13.699999809265137,13.779999732971191,13.539999961853027,13.640000343322754,13.640000343322754,314700,24.119074746094757,64.4006713910449,13.170627218954971,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-04-03,13.579999923706055,13.680000305175781,13.369999885559082,13.520000457763672,13.520000457763672,166200,25.27610019330808,63.789847803559056,13.215329421275712,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-04-04,13.529999732971191,13.579999923706055,13.149999618530273,13.239999771118164,13.239999771118164,106600,25.415831655967732,60.1060971842362,13.24434571046504,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-04-05,13.149999618530273,13.15999984741211,12.979999542236328,13.09000015258789,13.09000015258789,235000,24.500311889196393,52.48930010410766,13.243931811479623,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-04-06,13.100000381469727,13.109999656677246,12.25,12.3100004196167,12.3100004196167,365100,22.947635425178536,48.913307371355856,13.229271653489935,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-04-10,12.25,12.930000305175781,12.25,12.90999984741211,12.90999984741211,197700,23.223137234810384,35.40548420396356,13.141722012168675,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-04-11,12.960000038146973,13.0,12.569999694824219,12.829999923706055,12.829999923706055,131900,23.47896034375424,47.43157251172418,13.11965323457281,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-04-12,13.050000190734863,13.170000076293945,12.649999618530273,12.739999771118164,12.739999771118164,144000,23.435676282466893,46.196586474156774,13.092067204966453,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-04-13,12.789999961853027,13.0600004196167,12.729999542236328,12.960000038146973,12.960000038146973,147200,22.7371506123112,44.78387160341562,13.058536973171378,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-04-14,12.829999923706055,13.109999656677246,12.789999961853027,13.020000457763672,13.020000457763672,222200,22.088519632880914,48.897731136594594,13.049152503169054,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-04-17,13.050000190734863,13.064000129699707,12.8100004196167,13.0,13.0,300900,21.283686998715044,49.992036280761575,13.04637611789235,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-04-18,13.0,13.050000190734863,12.869999885559082,12.989999771118164,12.989999771118164,245900,20.536342409846736,49.61066878823494,13.041959344759746,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-04-19,12.949999809265137,13.109999656677246,12.760000228881836,12.8100004196167,12.8100004196167,161200,19.842379577326167,49.40771726216908,13.037010813936739,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-04-20,12.720000267028809,12.90999984741211,12.5600004196167,12.819999694824219,12.819999694824219,115000,19.60663523694573,45.777636482546185,13.01539077638245,ZGN,XLY,Consumer Cyclical,1.0,3083819008
2023-04-21,12.949999809265137,13.3100004196167,12.859999656677246,13.09000015258789,13.09000015258789,1500400,20.05298681573335,46.01492540851171,12.996782101948332,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-04-24,13.09000015258789,13.739999771118164,13.09000015258789,13.729999542236328,13.729999542236328,1990100,18.72540420384262,52.1093215236162,13.005660011533053,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-04-25,13.640000343322754,13.640000343322754,12.84000015258789,12.859999656677246,12.859999656677246,470200,18.61111460348878,62.82285537759304,13.074644728742888,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-04-26,12.800000190734863,13.029999732971191,12.800000190734863,12.960000038146973,12.960000038146973,234600,17.64395966517235,47.324325406708155,13.054202340927112,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-04-27,12.989999771118164,13.079999923706055,12.880000114440918,13.0,13.0,174400,16.615113779150466,48.885264990353825,13.04523069304329,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-04-28,12.949999809265137,13.029999732971191,12.829999923706055,12.930000305175781,12.930000305175781,159500,15.818158521792851,49.52951739644157,13.040923007991548,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-05-01,12.949999809265137,13.1899995803833,12.90999984741211,12.970000267028809,12.970000267028809,124300,14.896686379496694,48.38030632270209,13.030358941056713,ZGN,XLY,Consumer Cyclical,0.0,3083819008
2023-05-02,12.9399995803833,13.09000015258789,12.760000228881836,13.010000228881836,13.010000228881836,169400,14.572531629529658,49.10698431172495,13.0246104959112,ZGN,XLY,Consumer Cyclical,1.0,3083819008
