Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,22.540000915527344,23.0,21.979999542236328,22.100000381469727,22.100000381469727,1175100,,,,GLNG,XLE,Energy,,2749066496
2023-01-04,21.809999465942383,22.15999984741211,21.260000228881836,21.709999084472656,21.709999084472656,1452800,18.09876647019596,38.251488387676844,23.248954968454218,GLNG,XLE,Energy,0.0,2749066496
2023-01-05,21.84000015258789,21.8799991607666,21.25,21.540000915527344,21.540000915527344,1627000,19.09890815564399,36.01271066957424,23.102387741408354,GLNG,XLE,Energy,0.0,2749066496
2023-01-06,21.790000915527344,21.989999771118164,21.479999542236328,21.700000762939453,21.700000762939453,972600,20.037308684049737,35.04974592535153,22.953588996086353,GLNG,XLE,Energy,0.0,2749066496
2023-01-09,22.049999237060547,22.270000457763672,21.610000610351562,21.649999618530273,21.649999618530273,612700,20.690130617823147,36.763630276898645,22.834199640548555,GLNG,XLE,Energy,0.0,2749066496
2023-01-10,21.75,21.90999984741211,21.56999969482422,21.6299991607666,21.6299991607666,606600,20.745990311865302,36.44001850795664,22.721418686070624,GLNG,XLE,Energy,0.0,2749066496
2023-01-11,21.700000762939453,21.799999237060547,21.209999084472656,21.700000762939453,21.700000762939453,1629400,20.848862637443112,36.30236555955808,22.617473969375002,GLNG,XLE,Energy,1.0,2749066496
2023-01-12,21.979999542236328,22.649999618530273,21.8799991607666,22.469999313354492,22.469999313354492,662800,21.394543227802902,37.19658258253008,22.530095568762093,GLNG,XLE,Energy,1.0,2749066496
2023-01-13,22.469999313354492,22.959999084472656,22.219999313354492,22.81999969482422,22.81999969482422,1068300,20.33396735962101,46.15146932444415,22.524372115866132,GLNG,XLE,Energy,1.0,2749066496
2023-01-17,22.950000762939453,23.200000762939453,22.360000610351562,22.530000686645508,22.530000686645508,959500,18.8922951112075,49.66474620138698,22.55252712338595,GLNG,XLE,Energy,1.0,2749066496
2023-01-18,22.670000076293945,23.100000381469727,22.389999389648438,22.43000030517578,22.43000030517578,792600,17.908752766653937,46.93246994096177,22.55038174845829,GLNG,XLE,Energy,1.0,2749066496
2023-01-19,22.229999542236328,23.020000457763672,22.010000228881836,22.90999984741211,22.90999984741211,689700,16.995463446711344,45.99284085584833,22.53891684909805,GLNG,XLE,Energy,1.0,2749066496
2023-01-20,23.190000534057617,23.510000228881836,22.790000915527344,23.459999084472656,23.459999084472656,810600,16.044672637693445,51.05795252483443,22.574258087032725,GLNG,XLE,Energy,1.0,2749066496
2023-01-23,23.5,23.799999237060547,23.190000534057617,23.799999237060547,23.799999237060547,1022700,15.407285052724173,56.1344818800628,22.658614372503195,GLNG,XLE,Energy,1.0,2749066496
2023-01-24,23.549999237060547,23.75,23.219999313354492,23.469999313354492,23.469999313354492,743200,15.228644804492989,58.96789727637374,22.76731769293723,GLNG,XLE,Energy,1.0,2749066496
2023-01-25,23.3700008392334,23.450000762939453,22.780000686645508,23.440000534057617,23.440000534057617,631000,15.062764573992604,55.23842257880872,22.834239752024587,GLNG,XLE,Energy,1.0,2749066496
2023-01-26,23.610000610351562,23.81999969482422,22.860000610351562,23.280000686645508,23.280000686645508,916600,14.112133562525441,54.89851017795824,22.891931255075352,GLNG,XLE,Energy,1.0,2749066496
2023-01-27,23.239999771118164,23.579999923706055,23.1299991607666,23.3799991607666,23.3799991607666,563500,13.80559136010046,53.02437060060448,22.928890248558226,GLNG,XLE,Energy,1.0,2749066496
2023-01-30,23.209999084472656,23.600000381469727,23.040000915527344,23.079999923706055,23.079999923706055,535500,13.52094502927726,54.07950177009639,22.97185300210188,GLNG,XLE,Energy,1.0,2749066496
2023-01-31,23.1299991607666,23.700000762939453,23.010000228881836,23.440000534057617,23.440000534057617,517900,13.079052227442288,50.42057985453995,22.982152708921326,GLNG,XLE,Energy,0.0,2749066496
2023-02-01,23.5,24.139999389648438,23.450000762939453,23.780000686645508,23.780000686645508,1024400,12.843293010059764,54.40702811205534,23.02575726369621,GLNG,XLE,Energy,0.0,2749066496
2023-02-02,23.920000076293945,23.93000030517578,22.920000076293945,23.170000076293945,23.170000076293945,1019300,13.340276127877315,57.85373491201724,23.097589970643764,GLNG,XLE,Energy,0.0,2749066496
2023-02-03,23.09000015258789,23.829999923706055,23.030000686645508,23.049999237060547,23.049999237060547,586400,12.723936860878576,50.480383603301604,23.104486171181875,GLNG,XLE,Energy,0.0,2749066496
2023-02-06,22.940000534057617,23.25,22.610000610351562,22.860000610351562,22.860000610351562,1821600,12.15162182723689,49.15322079419374,23.099296939360798,GLNG,XLE,Energy,0.0,2749066496
2023-02-07,23.170000076293945,23.790000915527344,23.040000915527344,23.760000228881836,23.760000228881836,1020000,11.72309594511427,47.04430390271537,23.07650681278849,GLNG,XLE,Energy,0.0,2749066496
2023-02-08,23.729999542236328,23.84000015258789,23.25,23.440000534057617,23.440000534057617,1351400,11.398693253950267,56.553410613794675,23.141601423845,GLNG,XLE,Energy,0.0,2749066496
2023-02-09,23.540000915527344,23.81999969482422,23.200000762939453,23.309999465942383,23.309999465942383,1157100,11.17947402371968,52.91510932872454,23.170020386722392,GLNG,XLE,Energy,0.0,2749066496
