Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,12.380000114440918,12.489999771118164,11.9399995803833,12.289999961853027,12.289999961853027,245700,,,,LYTS,XLK,Technology,,462581216
2023-01-04,12.40999984741211,12.420000076293945,12.0600004196167,12.170000076293945,12.170000076293945,140900,30.330612289826636,63.15884640705502,11.838487891681588,LYTS,XLK,Technology,0.0,462581216
2023-01-05,12.130000114440918,12.1899995803833,11.649999618530273,12.1899995803833,12.1899995803833,163400,29.461663020134672,60.35649385172517,11.870060480692288,LYTS,XLK,Technology,0.0,462581216
2023-01-06,12.289999961853027,12.819999694824219,12.289999961853027,12.539999961853027,12.539999961853027,244500,27.364786017829125,60.66970618288315,11.90053087113905,LYTS,XLK,Technology,0.0,462581216
2023-01-09,12.850000381469727,13.199999809265137,12.550000190734863,12.789999961853027,12.789999961853027,417900,26.858011974206295,65.76706191728599,11.961432689302287,LYTS,XLK,Technology,0.0,462581216
2023-01-10,12.800000190734863,13.229999542236328,12.6899995803833,12.960000038146973,12.960000038146973,245200,27.047611301874014,68.87051940823366,12.040343858116643,LYTS,XLK,Technology,0.0,462581216
2023-01-11,13.079999923706055,13.149999618530273,12.869999885559082,13.069999694824219,13.069999694824219,116800,27.272804856067808,70.80851006715359,12.127930160976675,LYTS,XLK,Technology,0.0,462581216
2023-01-12,13.119999885559082,13.300000190734863,13.010000228881836,13.229999542236328,13.229999542236328,242400,27.48191315639062,72.02223351696844,12.217651068962155,LYTS,XLK,Technology,0.0,462581216
2023-01-13,13.239999771118164,13.579999923706055,13.210000038146973,13.489999771118164,13.489999771118164,320800,27.943131402247992,73.73298573973338,12.31406520927398,LYTS,XLK,Technology,0.0,462581216
2023-01-17,13.430000305175781,13.489999771118164,12.359999656677246,12.800000190734863,12.800000190734863,382800,28.830091896050448,76.27204705954885,12.426058977068665,LYTS,XLK,Technology,0.0,462581216
2023-01-18,12.800000190734863,13.279999732971191,12.800000190734863,13.170000076293945,13.170000076293945,199900,27.235930430178662,59.76202766181521,12.461672425989256,LYTS,XLK,Technology,0.0,462581216
2023-01-19,13.199999809265137,13.390000343322754,12.779999732971191,13.149999618530273,13.149999618530273,233500,25.755637640440575,64.23300145741591,12.52913220220875,LYTS,XLK,Technology,0.0,462581216
2023-01-20,13.0,13.100000381469727,12.539999961853027,12.789999961853027,12.789999961853027,184800,24.61433459494935,63.820194328771215,12.58826243233461,LYTS,XLK,Technology,0.0,462581216
2023-01-23,12.90999984741211,13.140000343322754,12.520000457763672,13.010000228881836,13.010000228881836,305900,22.959809130532285,56.75042961947494,12.607475530383983,LYTS,XLK,Technology,0.0,462581216
2023-01-24,13.020000457763672,13.350000381469727,12.890000343322754,13.109999656677246,13.109999656677246,136900,21.518007287844103,59.689253015611456,12.645811215955208,LYTS,XLK,Technology,1.0,462581216
2023-01-25,13.050000190734863,13.100000381469727,12.84000015258789,13.050000190734863,13.050000190734863,176600,20.66932635351203,60.98691324531783,12.690019638881116,LYTS,XLK,Technology,1.0,462581216
2023-01-26,13.149999618530273,14.979999542236328,13.149999618530273,14.979999542236328,14.979999542236328,963200,19.74206558310988,59.74420133215088,12.724303500962426,LYTS,XLK,Technology,1.0,462581216
2023-01-27,14.979999542236328,14.979999542236328,14.279999732971191,14.399999618530273,14.399999618530273,428800,21.640652975231408,76.40168204244954,12.939131695369465,LYTS,XLK,Technology,1.0,462581216
2023-01-30,14.380000114440918,14.640000343322754,14.020000457763672,14.079999923706055,14.079999923706055,234700,23.403626982201395,67.37853760981619,13.078261973765732,LYTS,XLK,Technology,1.0,462581216
2023-01-31,14.0600004196167,14.180000305175781,13.119999885559082,13.729999542236328,13.729999542236328,366300,24.3832180268444,62.96049943055924,13.173665588045763,LYTS,XLK,Technology,1.0,462581216
2023-02-01,13.829999923706055,14.170000076293945,13.359999656677246,13.640000343322754,13.640000343322754,263000,23.4323996188938,58.446417697757255,13.22664977415915,LYTS,XLK,Technology,1.0,462581216
2023-02-02,13.529999732971191,14.010000228881836,13.529999732971191,13.640000343322754,13.640000343322754,219800,22.549496811511098,57.308591836201984,13.266016495031874,LYTS,XLK,Technology,1.0,462581216
2023-02-03,13.600000381469727,14.0600004196167,13.539999961853027,13.8100004196167,13.8100004196167,150300,21.729658490370017,57.308591836201984,13.301634004392909,LYTS,XLK,Technology,1.0,462581216
2023-02-06,13.899999618530273,14.350000381469727,13.770000457763672,14.1899995803833,14.1899995803833,270900,21.05101371011231,59.054818220653594,13.350049853461842,LYTS,XLK,Technology,1.0,462581216
2023-02-07,14.109999656677246,14.40999984741211,13.630000114440918,13.84000015258789,13.84000015258789,190700,20.89198633162894,62.72506422194585,13.4300450655496,LYTS,XLK,Technology,1.0,462581216
2023-02-08,13.800000190734863,14.050000190734863,13.630000114440918,13.880000114440918,13.880000114440918,224400,20.425181042836027,57.60341335997777,13.469088407172293,LYTS,XLK,Technology,1.0,462581216
2023-02-09,14.0,14.359999656677246,13.65999984741211,13.710000038146973,13.710000038146973,158300,19.991718988956897,58.02523999923377,13.508222855483591,LYTS,XLK,Technology,1.0,462581216
2023-02-10,13.710000038146973,14.229999542236328,13.65999984741211,14.100000381469727,14.100000381469727,208600,20.12790068416516,55.497954480164935,13.52743973002296,LYTS,XLK,Technology,1.0,462581216
2023-02-13,14.100000381469727,14.789999961853027,13.949999809265137,14.579999923706055,14.579999923706055,264100,20.254355115429973,59.82142452924274,13.581969315875034,LYTS,XLK,Technology,1.0,462581216
2023-02-14,14.630000114440918,14.789999961853027,14.329999923706055,14.670000076293945,14.670000076293945,138300,21.240670900865545,64.40497764411435,13.677019849954178,LYTS,XLK,Technology,1.0,462581216
2023-02-15,14.630000114440918,14.949999809265137,14.380000114440918,14.859999656677246,14.859999656677246,138400,22.156535558770003,65.20645908153544,13.77158939531987,LYTS,XLK,Technology,1.0,462581216
2023-02-16,14.829999923706055,14.829999923706055,14.470000267028809,14.5600004196167,14.5600004196167,146900,23.2381252498939,66.90085558131682,13.875247515449145,LYTS,XLK,Technology,1.0,462581216
2023-02-17,14.600000381469727,14.739999771118164,14.40999984741211,14.5600004196167,14.5600004196167,136300,24.242458534508952,61.78463681171116,13.940462077750816,LYTS,XLK,Technology,1.0,462581216
2023-02-21,14.470000267028809,14.65999984741211,14.020000457763672,14.359999656677246,14.359999656677246,217900,24.97010254138637,61.78463681171116,13.999465729357091,LYTS,XLK,Technology,1.0,462581216
2023-02-22,14.1899995803833,14.390000343322754,14.029999732971191,14.220000267028809,14.220000267028809,121400,24.420368423935003,58.33534397402502,14.033802293863772,LYTS,XLK,Technology,0.0,462581216
2023-02-23,14.289999961853027,14.880000114440918,14.289999961853027,14.640000343322754,14.640000343322754,143100,23.909901029158732,55.97944152693538,14.051535434165205,LYTS,XLK,Technology,0.0,462581216
2023-02-24,14.5,14.630000114440918,14.109999656677246,14.5600004196167,14.5600004196167,101500,24.362426099661498,61.060185689026206,14.107579711227828,LYTS,XLK,Technology,0.0,462581216
2023-02-27,14.630000114440918,15.350000381469727,14.5600004196167,15.319999694824219,15.319999694824219,388800,24.239247955467192,59.64799763039556,14.150667397741055,LYTS,XLK,Technology,0.0,462581216
2023-02-28,15.34000015258789,15.369999885559082,14.319999694824219,14.520000457763672,14.520000457763672,362100,25.23569852690729,67.36899137825084,14.262032378415642,LYTS,XLK,Technology,0.0,462581216
2023-03-01,14.510000228881836,15.020000457763672,14.510000228881836,14.979999542236328,14.979999542236328,185600,25.49662124255814,55.36093757701626,14.286600766924979,LYTS,XLK,Technology,0.0,462581216
2023-03-02,14.970000267028809,15.180000305175781,14.760000228881836,14.9399995803833,14.9399995803833,136000,25.738906621376792,59.79815438179925,14.35263874552606,LYTS,XLK,Technology,0.0,462581216
2023-03-03,14.960000038146973,15.369999885559082,14.859999656677246,15.100000381469727,15.100000381469727,188200,26.21513659916069,59.2466528817225,14.40857787265532,LYTS,XLK,Technology,0.0,462581216
2023-03-06,15.109999656677246,15.289999961853027,14.899999618530273,15.0,15.0,217800,26.944596601161027,60.80387069476247,14.474427635399548,LYTS,XLK,Technology,0.0,462581216
2023-03-07,14.90999984741211,15.0600004196167,14.850000381469727,15.039999961853027,15.039999961853027,173300,27.621952317304196,59.279280281698,14.524482146313877,LYTS,XLK,Technology,0.0,462581216
2023-03-08,15.029999732971191,15.300000190734863,14.850000381469727,15.199999809265137,15.199999809265137,113000,28.07713953767989,59.714405583615324,14.57357908112713,LYTS,XLK,Technology,1.0,462581216
2023-03-09,15.300000190734863,15.989999771118164,15.25,15.880000114440918,15.880000114440918,364200,28.8977620079599,61.48716209320555,14.633238198092656,LYTS,XLK,Technology,1.0,462581216
2023-03-10,16.0,16.0,13.380000114440918,13.59000015258789,13.59000015258789,624100,30.554148184767477,67.94354190505685,14.751977428221062,LYTS,XLK,Technology,0.0,462581216
2023-03-13,13.399999618530273,13.970000267028809,13.050000190734863,13.539999961853027,13.539999961853027,304100,28.74487584942228,42.2537767807891,14.641312925779808,LYTS,XLK,Technology,0.0,462581216
2023-03-14,13.680000305175781,14.289999961853027,13.649999618530273,13.779999732971191,13.779999732971191,353100,27.517251263783123,41.8814242906314,14.5364259768344,LYTS,XLK,Technology,0.0,462581216
2023-03-15,13.5,13.550000190734863,12.770000457763672,13.140000343322754,13.140000343322754,338300,25.85748254799451,44.413529116094324,14.46438538218076,LYTS,XLK,Technology,0.0,462581216
2023-03-16,12.850000381469727,13.470000267028809,12.760000228881836,13.380000114440918,13.380000114440918,238600,25.4233158187389,39.474548666581626,14.338253473718092,LYTS,XLK,Technology,0.0,462581216
2023-03-17,13.359999656677246,13.430000305175781,12.760000228881836,12.899999618530273,12.899999618530273,516400,25.031492971610934,42.07589001368076,14.246991249025028,LYTS,XLK,Technology,1.0,462581216
2023-03-20,12.75,13.449999809265137,12.539999961853027,13.369999885559082,13.369999885559082,212100,24.667657470706395,38.51089849922648,14.118706331835051,LYTS,XLK,Technology,1.0,462581216
2023-03-21,13.609999656677246,13.890000343322754,13.5600004196167,13.649999618530273,13.649999618530273,113900,24.60450461307043,43.55401869233643,14.047400955999246,LYTS,XLK,Technology,1.0,462581216
2023-03-22,13.710000038146973,13.920000076293945,13.609999656677246,13.640000343322754,13.640000343322754,145900,23.71688304008319,46.37569409027175,14.00955320957363,LYTS,XLK,Technology,1.0,462581216
2023-03-23,13.640000343322754,13.779999732971191,13.300000190734863,13.430000305175781,13.430000305175781,141300,22.837878561013223,46.28670722699396,13.974357698502118,LYTS,XLK,Technology,1.0,462581216
2023-03-24,13.25,13.579999923706055,13.020000457763672,13.529999732971191,13.529999732971191,113600,22.469076784937954,44.36150105958,13.922514137232943,LYTS,XLK,Technology,1.0,462581216
2023-03-27,13.529999732971191,13.699999809265137,13.399999618530273,13.479999542236328,13.479999542236328,133600,22.505025247124916,45.52346659234238,13.885131813017537,LYTS,XLK,Technology,1.0,462581216
2023-03-28,13.479999542236328,13.779999732971191,13.470000267028809,13.569999694824219,13.569999694824219,220100,22.285050420031837,45.01722780419963,13.84654778722885,LYTS,XLK,Technology,1.0,462581216
