Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,19.1299991607666,19.969999313354492,19.010000228881836,19.81999969482422,19.81999969482422,1765900,,,,LBTYA,XLC,Communication Services,,6300259840
2023-01-04,20.059999465942383,20.469999313354492,20.059999465942383,20.260000228881836,20.260000228881836,1945800,19.652072889580406,60.5804701301824,19.036051586832194,LBTYA,XLC,Communication Services,0.0,6300259840
2023-01-05,20.31999969482422,20.559999465942383,20.200000762939453,20.469999313354492,20.469999313354492,1648200,21.378528442622926,64.54343909593914,19.152618124170257,LBTYA,XLC,Communication Services,0.0,6300259840
2023-01-06,20.649999618530273,21.200000762939453,20.459999084472656,20.8700008392334,20.8700008392334,2844700,23.082750218482026,66.28554386740689,19.27808299933066,LBTYA,XLC,Communication Services,0.0,6300259840
2023-01-09,21.020000457763672,21.1200008392334,20.8700008392334,20.889999389648438,20.889999389648438,1270600,25.29782223101273,69.3724204603147,19.42969422217854,LBTYA,XLC,Communication Services,0.0,6300259840
2023-01-10,20.799999237060547,20.979999542236328,20.739999771118164,20.809999465942383,20.809999465942383,1527300,27.354674814076954,69.52266601665514,19.56877090479472,LBTYA,XLC,Communication Services,0.0,6300259840
2023-01-11,20.959999084472656,21.450000762939453,20.889999389648438,21.360000610351562,21.360000610351562,2729800,28.86067032809063,68.08383851032785,19.686983148713548,LBTYA,XLC,Communication Services,0.0,6300259840
2023-01-12,21.190000534057617,21.3799991607666,20.709999084472656,21.209999084472656,21.209999084472656,1952300,30.71955108643727,72.32452444496501,19.846318145060025,LBTYA,XLC,Communication Services,0.0,6300259840
2023-01-13,21.1200008392334,21.3799991607666,21.049999237060547,21.260000228881836,21.260000228881836,1347900,31.90315900670208,69.6080736772822,19.97619252024218,LBTYA,XLC,Communication Services,1.0,6300259840
2023-01-17,21.260000228881836,21.299999237060547,20.920000076293945,20.950000762939453,20.950000762939453,1967100,33.00222350409083,70.01239531127695,20.098459921065004,LBTYA,XLC,Communication Services,1.0,6300259840
2023-01-18,20.979999542236328,21.110000610351562,20.739999771118164,20.739999771118164,20.739999771118164,1376200,33.60771848743964,64.30087990618652,20.179559048862572,LBTYA,XLC,Communication Services,1.0,6300259840
2023-01-19,20.59000015258789,20.940000534057617,20.520000457763672,20.809999465942383,20.809999465942383,1849900,33.608493558924096,60.68901428929547,20.232934355744057,LBTYA,XLC,Communication Services,1.0,6300259840
2023-01-20,20.8700008392334,21.670000076293945,20.81999969482422,21.59000015258789,21.59000015258789,2306300,32.958811678986265,61.466009141999024,20.287892937667706,LBTYA,XLC,Communication Services,1.0,6300259840
2023-01-23,21.610000610351562,21.649999618530273,21.350000381469727,21.530000686645508,21.530000686645508,1375500,33.41143267601202,68.85350033588254,20.411903148612485,LBTYA,XLC,Communication Services,1.0,6300259840
2023-01-24,21.469999313354492,21.600000381469727,21.15999984741211,21.18000030517578,21.18000030517578,2552000,33.83172360182165,67.77710188525946,20.518388628425154,LBTYA,XLC,Communication Services,1.0,6300259840
2023-01-25,21.079999923706055,21.489999771118164,21.030000686645508,21.469999313354492,21.469999313354492,1114300,33.66667064358246,61.71601216591268,20.581399264306167,LBTYA,XLC,Communication Services,1.0,6300259840
2023-01-26,21.530000686645508,21.649999618530273,21.290000915527344,21.450000762939453,21.450000762939453,759600,33.14232408711253,64.54516171620807,20.66602784040601,LBTYA,XLC,Communication Services,1.0,6300259840
2023-01-27,21.559999465942383,21.559999465942383,21.31999969482422,21.389999389648438,21.389999389648438,765400,32.917244572960605,64.19286210563946,20.740691928266337,LBTYA,XLC,Communication Services,1.0,6300259840
2023-01-30,21.209999084472656,21.450000762939453,21.209999084472656,21.34000015258789,21.34000015258789,980300,32.70824216696239,63.08038731654773,20.802530734112253,LBTYA,XLC,Communication Services,1.0,6300259840
2023-01-31,21.270000457763672,21.690000534057617,21.170000076293945,21.690000534057617,21.690000534057617,1075900,32.159893172094364,62.114375515637846,20.8537182977766,LBTYA,XLC,Communication Services,1.0,6300259840
2023-02-01,21.549999237060547,21.739999771118164,21.3700008392334,21.649999618530273,21.649999618530273,1039000,32.091286661854305,66.03543929083688,20.93336422504146,LBTYA,XLC,Communication Services,1.0,6300259840
2023-02-02,21.899999618530273,22.09000015258789,21.68000030517578,21.899999618530273,21.899999618530273,1305000,32.116649467549735,65.20483276625987,21.001615214897537,LBTYA,XLC,Communication Services,1.0,6300259840
2023-02-03,21.540000915527344,21.729999542236328,21.020000457763672,21.15999984741211,21.15999984741211,1739900,32.720233253544585,67.92063874401033,21.087175634291132,LBTYA,XLC,Communication Services,1.0,6300259840
2023-02-06,20.93000030517578,20.989999771118164,20.239999771118164,20.760000228881836,20.760000228881836,2342500,31.310611799114213,54.3885820550016,21.09411127363599,LBTYA,XLC,Communication Services,1.0,6300259840
2023-02-07,20.760000228881836,21.040000915527344,20.549999237060547,20.979999542236328,20.979999542236328,1529200,29.759276299248558,48.73625974580867,21.06229117413559,LBTYA,XLC,Communication Services,1.0,6300259840
