Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,10.739999771118164,10.850000381469727,10.430000305175781,10.449999809265137,10.449999809265137,1491800,,,,RLJ,XLRE,Real Estate,,1563586432
2023-01-04,10.59000015258789,10.859999656677246,10.59000015258789,10.649999618530273,10.649999618530273,1247200,16.34195574628135,37.81075461822772,10.887599081302577,RLJ,XLRE,Real Estate,0.0,1563586432
2023-01-05,10.649999618530273,10.65999984741211,10.369999885559082,10.369999885559082,10.369999885559082,735900,15.758869101944354,42.87802871427902,10.864970561038549,RLJ,XLRE,Real Estate,0.0,1563586432
2023-01-06,10.40999984741211,10.670000076293945,10.40999984741211,10.630000114440918,10.630000114440918,819200,15.810809719114973,38.186814542601375,10.81783049670717,RLJ,XLRE,Real Estate,0.0,1563586432
2023-01-09,10.59000015258789,10.6899995803833,10.550000190734863,10.59000015258789,10.59000015258789,1048500,15.822353098969947,44.28275707590584,10.79994188887229,RLJ,XLRE,Real Estate,0.0,1563586432
2023-01-10,10.510000228881836,10.829999923706055,10.479999542236328,10.8100004196167,10.8100004196167,1525900,15.755145574847974,43.57084517361702,10.779947437797585,RLJ,XLRE,Real Estate,0.0,1563586432
2023-01-11,10.920000076293945,11.239999771118164,10.899999618530273,11.229999542236328,11.229999542236328,882200,15.149340273861583,48.476998026186166,10.782809626542262,RLJ,XLRE,Real Estate,0.0,1563586432
2023-01-12,11.3100004196167,11.4399995803833,11.210000038146973,11.350000381469727,11.350000381469727,3777100,14.871502467029485,56.29015659092207,10.825399142322649,RLJ,XLRE,Real Estate,0.0,1563586432
2023-01-13,11.220000267028809,11.359999656677246,11.09000015258789,11.270000457763672,11.270000457763672,2291100,15.140931686524889,58.238742810557454,10.87536116509856,RLJ,XLRE,Real Estate,1.0,1563586432
2023-01-17,11.279999732971191,11.470000267028809,11.239999771118164,11.449999809265137,11.449999809265137,1526400,14.95872899852544,56.432566462520064,10.912945859638095,RLJ,XLRE,Real Estate,1.0,1563586432
2023-01-18,11.4399995803833,11.510000228881836,11.109999656677246,11.170000076293945,11.170000076293945,2049800,15.08893725725834,59.47771275337649,10.96409385484067,RLJ,XLRE,Real Estate,1.0,1563586432
2023-01-19,11.039999961853027,11.3100004196167,11.0,11.229999542236328,11.229999542236328,1862900,14.730038525419333,53.24346760238391,10.983703971169552,RLJ,XLRE,Real Estate,1.0,1563586432
2023-01-20,11.34000015258789,11.520000457763672,11.149999618530273,11.479999542236328,11.479999542236328,1746500,14.005228704162334,54.34771550483721,11.00716069222353,RLJ,XLRE,Real Estate,1.0,1563586432
2023-01-23,11.4399995803833,11.640000343322754,11.420000076293945,11.609999656677246,11.609999656677246,1301700,13.965243330120675,58.72212036575366,11.05219296365332,RLJ,XLRE,Real Estate,1.0,1563586432
2023-01-24,11.510000228881836,11.65999984741211,11.4399995803833,11.640000343322754,11.640000343322754,781800,14.262392358037124,60.824262379167415,11.10531741060798,RLJ,XLRE,Real Estate,1.0,1563586432
2023-01-25,11.579999923706055,11.979999542236328,11.520000457763672,11.960000038146973,11.960000038146973,1187800,14.594524255981712,61.31389664488944,11.156239594676055,RLJ,XLRE,Real Estate,1.0,1563586432
2023-01-26,12.050000190734863,12.1899995803833,11.829999923706055,12.1899995803833,12.1899995803833,1493000,15.725863767286238,66.17070161365574,11.232788208339953,RLJ,XLRE,Real Estate,1.0,1563586432
2023-01-27,12.109999656677246,12.390000343322754,12.109999656677246,12.369999885559082,12.369999885559082,1264400,17.229821513990576,69.16692762292881,11.323951196153605,RLJ,XLRE,Real Estate,1.0,1563586432
2023-01-30,12.25,12.359999656677246,11.8100004196167,12.140000343322754,12.140000343322754,1920300,19.01280516559726,71.30865156575538,11.423574880858888,RLJ,XLRE,Real Estate,1.0,1563586432
2023-01-31,12.210000038146973,12.569999694824219,12.15999984741211,12.569999694824219,12.569999694824219,1868400,19.434872417201486,65.08734425503575,11.491805877284019,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-01,12.569999694824219,12.710000038146973,12.229999542236328,12.600000381469727,12.600000381469727,1481700,20.276610783108328,70.30370084698377,11.594491002764038,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-02,12.75,12.920000076293945,12.619999885559082,12.789999961853027,12.789999961853027,1605700,21.337279273267875,70.63337620269999,11.690253800736008,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-03,12.65999984741211,12.819999694824219,12.5600004196167,12.6899995803833,12.6899995803833,1203800,22.711627587245495,72.70040482879459,11.7949915303662,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-06,12.579999923706055,12.630000114440918,12.239999771118164,12.3100004196167,12.3100004196167,1100100,23.734695081589987,69.91124620820447,11.88023039227259,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-07,12.220000267028809,12.510000228881836,12.140000343322754,12.430000305175781,12.430000305175781,1161100,23.446766632038297,60.424540942412804,11.921160871067267,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-08,12.289999961853027,12.420000076293945,12.109999656677246,12.15999984741211,12.15999984741211,1048200,22.830345092402442,62.170299367309724,11.969621769553791,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-09,12.270000457763672,12.350000381469727,12.130000114440918,12.130000114440918,12.130000114440918,771300,22.15118961660799,56.16677814941811,11.987753015064108,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-10,12.010000228881836,12.079999923706055,11.699999809265137,11.960000038146973,11.960000038146973,2484700,21.52054524622743,55.525198203345596,12.001300357861899,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-13,11.9399995803833,12.229999542236328,11.829999923706055,12.220000267028809,12.220000267028809,875300,20.47178917411159,51.90683446025329,11.997366994079526,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-14,12.130000114440918,12.350000381469727,12.0,12.180000305175781,12.180000305175781,2002000,19.019880280564987,56.568452704143404,12.018570162931839,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-15,12.039999961853027,12.229999542236328,12.020000457763672,12.1899995803833,12.1899995803833,1689800,18.017258053907547,55.674366983012156,12.033944462193167,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-16,11.930000305175781,11.930000305175781,11.470000267028809,11.539999961853027,11.539999961853027,1542700,17.086251700582782,55.8621729711139,12.048806854401752,RLJ,XLRE,Real Estate,1.0,1563586432
2023-02-17,11.5600004196167,11.5600004196167,11.220000267028809,11.329999923706055,11.329999923706055,1654100,17.114302177616857,43.08329635712417,12.000349055111398,RLJ,XLRE,Real Estate,0.0,1563586432
2023-02-21,11.170000076293945,11.300000190734863,10.949999809265137,11.289999961853027,11.289999961853027,1690200,17.69916847807436,39.90704151817981,11.936506280691841,RLJ,XLRE,Real Estate,0.0,1563586432
2023-02-22,11.210000038146973,11.4399995803833,11.1899995803833,11.300000190734863,11.300000190734863,1530400,18.772160134289855,39.31252727146964,11.87493425032624,RLJ,XLRE,Real Estate,0.0,1563586432
2023-02-23,11.420000076293945,11.59000015258789,11.170000076293945,11.539999961853027,11.539999961853027,1244200,19.270389577450405,39.55496956309678,11.820178625603251,RLJ,XLRE,Real Estate,0.0,1563586432
2023-02-24,11.319999694824219,11.479999542236328,11.229999542236328,11.460000038146973,11.460000038146973,1449800,19.219601028203385,45.21190354953615,11.793494943341326,RLJ,XLRE,Real Estate,0.0,1563586432
2023-02-27,11.649999618530273,11.680000305175781,11.420000076293945,11.5,11.5,3188200,19.17244023247401,43.742347924576606,11.761733523799007,RLJ,XLRE,Real Estate,0.0,1563586432
2023-02-28,11.5600004196167,11.779999732971191,11.260000228881836,11.34000015258789,11.34000015258789,3151700,18.440882253577882,44.710033465198315,11.736806521532435,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-01,11.34000015258789,11.569999694824219,11.3100004196167,11.40999984741211,11.40999984741211,1766400,18.18695985362749,41.625716215782774,11.699015438775811,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-02,11.3100004196167,11.4399995803833,11.279999732971191,11.420000076293945,11.420000076293945,1014100,17.951174767959266,43.46329432441721,11.67149014436022,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-03,11.529999732971191,11.640000343322754,11.40999984741211,11.510000228881836,11.510000228881836,826300,17.817473931266843,43.73578708456757,11.64753870930629,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-06,11.5600004196167,11.65999984741211,11.399999618530273,11.470000267028809,11.470000267028809,1044700,16.935023667607123,46.24678804060727,11.634439806408722,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-07,11.489999771118164,11.59000015258789,11.279999732971191,11.359999656677246,11.359999656677246,1394500,16.04213685037111,45.279584063287075,11.618778897896348,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-08,11.350000381469727,11.529999732971191,11.270000457763672,11.510000228881836,11.510000228881836,951000,15.61770349274693,42.638635184526066,11.594133255875482,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-09,11.5,11.529999732971191,10.84000015258789,10.880000114440918,10.880000114440918,1110300,15.257567638843936,47.16415746334135,11.586120586637993,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-10,10.75,10.890000343322754,10.460000038146973,10.619999885559082,10.619999885559082,1851700,16.180405066737727,34.760123685013035,11.518871017857318,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-13,10.359999656677246,10.569999694824219,10.270000457763672,10.479999542236328,10.479999542236328,1689600,17.84671663976111,31.12230987409501,11.433264243352724,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-14,10.84000015258789,10.970000267028809,10.520000457763672,10.609999656677246,10.609999656677246,2370800,19.73232916714978,29.341639299647408,11.342477128960686,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-15,10.279999732971191,10.5600004196167,10.279999732971191,10.539999961853027,10.539999961853027,2006100,19.929926115874725,33.16558092865319,11.272717369695597,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-16,10.399999618530273,10.609999656677246,10.210000038146973,10.479999542236328,10.479999542236328,1933800,20.604810561495405,32.156437895321346,11.202934759424876,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-17,10.420000076293945,10.420000076293945,9.979999542236328,10.029999732971191,10.029999732971191,2753100,21.368321899290066,31.277929456181226,11.1340837863593,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-20,9.930000305175781,10.359999656677246,9.930000305175781,10.170000076293945,10.170000076293945,1742600,22.507090896551777,25.623815815399254,11.02893292413186,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-21,10.369999885559082,10.479999542236328,10.199999809265137,10.289999961853027,10.289999961853027,3053100,23.654481747798098,29.871226314335715,10.947129795766344,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-22,10.180000305175781,10.180000305175781,9.720000267028809,9.720000267028809,9.720000267028809,2623700,24.23131111528684,33.38288714930933,10.884546002060313,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-23,9.75,9.890000343322754,9.479999542236328,9.520000457763672,9.520000457763672,1448300,25.622057167812205,26.575552560942405,10.773636884438265,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-24,9.359999656677246,9.649999618530273,9.270000457763672,9.630000114440918,9.630000114440918,1559600,27.260410994990412,24.674308644162814,10.654242939040685,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-27,9.789999961853027,9.819999694824219,9.649999618530273,9.720000267028809,9.720000267028809,2215900,29.05800146700936,27.736423104001663,10.556696003364516,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-28,9.59000015258789,9.819999694824219,9.539999961853027,9.779999732971191,9.779999732971191,1048000,30.057437136493046,30.23533201140654,10.477010695142068,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-29,9.930000305175781,10.079999923706055,9.850000381469727,10.050000190734863,10.050000190734863,1506900,31.152688579018804,31.925402716028383,10.410628698744842,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-30,10.130000114440918,10.220000267028809,9.979999542236328,10.140000343322754,10.140000343322754,1210800,31.186054293883625,39.07772762808009,10.376283126553416,RLJ,XLRE,Real Estate,0.0,1563586432
2023-03-31,10.25,10.609999656677246,10.25,10.600000381469727,10.600000381469727,2728700,30.727546186753393,41.29195984572449,10.353780004340972,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-03,10.619999885559082,10.720000267028809,10.399999618530273,10.510000228881836,10.510000228881836,2484000,29.09783286147561,51.07881846269581,10.37722956406752,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-04,10.579999923706055,10.649999618530273,10.289999961853027,10.479999542236328,10.479999542236328,883000,27.280698447194766,49.345557895300885,10.38987438928793,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-05,10.359999656677246,10.420000076293945,10.289999961853027,10.34000015258789,10.34000015258789,1978400,25.873582087631338,48.75169611463155,10.398457737187778,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-06,10.430000305175781,10.4399995803833,10.260000228881836,10.350000381469727,10.350000381469727,1819800,24.566974039465293,45.97131777416595,10.392890348178264,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-10,10.3100004196167,10.460000038146973,10.220000267028809,10.3100004196167,10.3100004196167,2873600,23.437638416189056,46.207314443993134,10.388805589444118,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-11,10.329999923706055,10.430000305175781,10.289999961853027,10.359999656677246,10.359999656677246,2129800,22.5058378772441,45.3539569563,10.38130033517484,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-12,10.470000267028809,10.520000457763672,10.130000114440918,10.15999984741211,10.15999984741211,2446600,21.640594519652357,46.67952721257897,10.37927169912745,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-13,10.199999809265137,10.40999984741211,10.15999984741211,10.350000381469727,10.350000381469727,892200,21.328700650909298,42.26323635169354,10.358388665630752,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-14,10.40999984741211,10.489999771118164,10.149999618530273,10.3100004196167,10.3100004196167,1447900,21.039084915647887,47.35852929269611,10.35758978142494,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-17,10.289999961853027,10.510000228881836,10.260000228881836,10.470000267028809,10.470000267028809,1779100,20.413015739482358,46.42956132204702,10.353057461252726,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-18,10.5,10.619999885559082,10.369999885559082,10.529999732971191,10.529999732971191,1008900,19.740654626582543,50.60347626626509,10.364194871326639,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-19,10.420000076293945,10.489999771118164,10.350000381469727,10.449999809265137,10.449999809265137,1673100,18.616950758889633,52.11033550831276,10.379985810530881,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-20,10.329999923706055,10.369999885559082,10.140000343322754,10.210000038146973,10.210000038146973,1706000,17.65703700060458,49.92353821194833,10.386653810410333,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-21,10.239999771118164,10.34000015258789,10.140000343322754,10.300000190734863,10.300000190734863,1609000,17.58572499412957,43.96309135527077,10.369829641623348,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-24,10.210000038146973,10.350000381469727,10.199999809265137,10.300000190734863,10.300000190734863,1431500,17.519506702402776,46.54068217878825,10.363179217729206,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-25,10.149999618530273,10.210000038146973,9.949999809265137,9.989999771118164,9.989999771118164,1644000,17.402669591753888,46.54068217878825,10.357162167539268,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-26,9.90999984741211,10.149999618530273,9.850000381469727,9.949999809265137,9.949999809265137,2646700,18.205631999811377,39.31629805432533,10.322194320261069,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-27,10.020000457763672,10.039999961853027,9.770000457763672,9.880000114440918,9.880000114440918,2036300,19.26387365657908,38.48615191320952,10.286747223975741,RLJ,XLRE,Real Estate,0.0,1563586432
2023-04-28,9.90999984741211,10.229999542236328,9.819999694824219,10.100000381469727,10.100000381469727,3496800,20.48666229828265,37.01329376517656,10.248009404020044,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-01,10.119999885559082,10.329999923706055,10.09000015258789,10.119999885559082,10.119999885559082,2479900,20.51377438188399,44.236326046361555,10.2339133066343,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-02,10.050000190734863,10.09000015258789,9.770000457763672,9.989999771118164,9.989999771118164,2127300,20.015940867194242,44.855416659960376,10.22306440938904,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-03,9.979999542236328,10.399999618530273,9.979999542236328,10.130000114440918,10.130000114440918,2121700,20.620234253386712,41.6208025170409,10.200867777172768,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-04,10.039999961853027,10.34000015258789,9.989999771118164,10.239999771118164,10.239999771118164,2749600,19.78028698374261,46.126411893496226,10.194118475960211,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-05,11.029999732971191,11.470000267028809,10.380000114440918,10.739999771118164,10.739999771118164,2803000,19.000335947644515,49.428924746064986,10.198488123118112,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-08,10.710000038146973,10.84000015258789,10.649999618530273,10.699999809265137,10.699999809265137,2402100,20.06036513389235,61.101461647635645,10.250060661022879,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-09,10.550000190734863,10.970000267028809,10.489999771118164,10.850000381469727,10.850000381469727,2601600,21.044677949693913,59.91011680175541,10.292912008474522,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-10,11.0,11.100000381469727,10.789999961853027,10.90999984741211,10.90999984741211,3394600,21.38014308662116,62.8364333305891,10.345968043997875,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-11,10.770000457763672,10.8100004196167,10.5,10.710000038146973,10.710000038146973,6876700,21.95838944603854,63.96934947341192,10.399685358608755,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-12,10.710000038146973,10.789999961853027,10.619999885559082,10.710000038146973,10.710000038146973,2143400,21.498461659359492,57.659511382944494,10.429239137612395,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-15,10.680000305175781,10.75,10.619999885559082,10.65999984741211,10.65999984741211,907500,21.071385857443232,57.659511382944494,10.45597827099664,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-16,10.579999923706055,10.770000457763672,10.529999732971191,10.5600004196167,10.5600004196167,1167600,20.67481546994956,56.05633097720104,10.475408897321923,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-17,10.640000343322754,10.739999771118164,10.529999732971191,10.680000305175781,10.680000305175781,1186300,19.975647092085673,52.88904209005635,10.483465232778569,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-18,10.649999618530273,10.800000190734863,10.510000228881836,10.670000076293945,10.670000076293945,1190100,19.326419312640635,56.09491176107119,10.502182858721161,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-19,10.770000457763672,10.779999732971191,10.489999771118164,10.569999694824219,10.569999694824219,773200,18.915006294446794,55.75441188456956,10.518165450870951,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-22,10.640000343322754,10.720000267028809,10.520000457763672,10.619999885559082,10.619999885559082,2469800,18.446333758888834,52.33344245880005,10.523102045533166,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-23,10.619999885559082,10.75,10.539999961853027,10.630000114440918,10.630000114440918,2107600,18.01113783301358,53.85792264548651,10.53233041124992,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-24,10.59000015258789,10.59000015258789,10.229999542236328,10.289999961853027,10.289999961853027,2404100,17.72123199972283,54.17360236166273,10.5416322877443,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-25,10.270000457763672,10.3100004196167,10.069999694824219,10.260000228881836,10.260000228881836,1137600,16.832347208010486,43.321639999880134,10.517667304326084,RLJ,XLRE,Real Estate,0.0,1563586432
