Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,15.130000114440918,15.430000305175781,15.050000190734863,15.399999618530273,15.399999618530273,197600,,,,FFC,XLF,Financial Services,,704360896
2023-01-04,15.5,15.729999542236328,15.470000267028809,15.6899995803833,15.6899995803833,123700,12.308453228557127,52.67023595310631,15.259430991806727,FFC,XLF,Financial Services,0.0,704360896
2023-01-05,15.6899995803833,16.030000686645508,15.510000228881836,15.920000076293945,15.920000076293945,223800,12.677263135838588,58.04304348582693,15.300437524052116,FFC,XLF,Financial Services,0.0,704360896
2023-01-06,16.059999465942383,16.31999969482422,15.960000038146973,16.31999969482422,16.31999969482422,118000,13.777926664711895,61.75152861660978,15.35944348140848,FFC,XLF,Financial Services,1.0,704360896
2023-01-09,16.389999389648438,16.399999618530273,15.90999984741211,16.040000915527344,16.040000915527344,217000,15.406533237166595,67.18395973569244,15.450925025543313,FFC,XLF,Financial Services,1.0,704360896
2023-01-10,16.079999923706055,16.25,15.989999771118164,16.219999313354492,16.219999313354492,149700,17.07234510240287,60.68636643214005,15.507027491256078,FFC,XLF,Financial Services,1.0,704360896
2023-01-11,16.34000015258789,16.43000030517578,16.18000030517578,16.43000030517578,16.43000030517578,70000,18.619170405836552,63.15343446499511,15.574929569551166,FFC,XLF,Financial Services,1.0,704360896
2023-01-12,16.559999465942383,16.6299991607666,16.3799991607666,16.6200008392334,16.6200008392334,102100,20.41112287568549,65.84629092886767,15.656364877705892,FFC,XLF,Financial Services,1.0,704360896
2023-01-13,16.549999237060547,16.559999465942383,16.40999984741211,16.5,16.5,99100,22.4313804154507,68.11666829284403,15.748139731184702,FFC,XLF,Financial Services,1.0,704360896
2023-01-17,16.5,16.510000228881836,16.399999618530273,16.479999542236328,16.479999542236328,116400,24.307333845232684,65.17005978878989,15.819745471071874,FFC,XLF,Financial Services,1.0,704360896
2023-01-18,16.549999237060547,17.309999465942383,16.549999237060547,16.690000534057617,16.690000534057617,116900,25.994992943784926,64.66795025042555,15.882626811182774,FFC,XLF,Financial Services,1.0,704360896
2023-01-19,16.6200008392334,16.950000762939453,16.6200008392334,16.850000381469727,16.850000381469727,126900,28.699226576166133,67.49939379756927,15.959519546694665,FFC,XLF,Financial Services,1.0,704360896
2023-01-20,16.950000762939453,17.170000076293945,16.84000015258789,17.06999969482422,17.06999969482422,217600,31.21030066337725,69.50458819374322,16.04432724524467,FFC,XLF,Financial Services,0.0,704360896
2023-01-23,16.93000030517578,17.239999771118164,16.8700008392334,17.170000076293945,17.170000076293945,173900,33.77141778517154,72.05739717269239,16.14201033568082,FFC,XLF,Financial Services,0.0,704360896
2023-01-24,17.049999237060547,17.299999237060547,17.049999237060547,17.170000076293945,17.170000076293945,78500,36.21910458006388,73.15735038779142,16.239914120501115,FFC,XLF,Financial Services,0.0,704360896
2023-01-25,17.139999389648438,17.260000228881836,16.969999313354492,17.040000915527344,17.040000915527344,117100,38.552567469500545,73.15735038779142,16.32849373533853,FFC,XLF,Financial Services,1.0,704360896
2023-01-26,17.040000915527344,17.290000915527344,17.0,17.260000228881836,17.260000228881836,95100,40.27635169373368,69.05876112965,16.39625632392794,FFC,XLF,Financial Services,1.0,704360896
2023-01-27,17.290000915527344,17.5,17.149999618530273,17.489999771118164,17.489999771118164,110200,41.9159594600888,71.92529508141585,16.478517648209262,FFC,XLF,Financial Services,1.0,704360896
2023-01-30,17.3700008392334,17.440000534057617,17.219999313354492,17.399999618530273,17.399999618530273,83500,43.699072863537545,74.57706261380783,16.574849278962493,FFC,XLF,Financial Services,1.0,704360896
2023-01-31,17.510000228881836,17.56999969482422,17.3799991607666,17.489999771118164,17.489999771118164,95700,45.35482102388281,71.72226577616658,16.653435025587996,FFC,XLF,Financial Services,1.0,704360896
2023-02-01,17.450000762939453,17.600000381469727,17.40999984741211,17.549999237060547,17.549999237060547,103900,47.04963656023028,72.84184512060018,16.733107858495632,FFC,XLF,Financial Services,1.0,704360896
2023-02-02,17.549999237060547,17.600000381469727,17.3799991607666,17.579999923706055,17.579999923706055,151300,48.6593020065534,73.59247658512963,16.810907037406576,FFC,XLF,Financial Services,1.0,704360896
2023-02-03,17.469999313354492,17.59000015258789,17.389999389648438,17.520000457763672,17.520000457763672,94600,49.94553350107564,73.97974013951787,16.884153978958906,FFC,XLF,Financial Services,1.0,704360896
2023-02-06,17.479999542236328,17.479999542236328,17.1299991607666,17.270000457763672,17.270000457763672,109600,51.139891317417714,71.71463877268516,16.94471078646412,FFC,XLF,Financial Services,1.0,704360896
2023-02-07,17.190000534057617,17.43000030517578,17.18000030517578,17.229999542236328,17.229999542236328,91700,50.49342365683099,63.05198579631357,16.975690755159317,FFC,XLF,Financial Services,1.0,704360896
2023-02-08,17.219999313354492,17.3799991607666,17.1200008392334,17.139999389648438,17.139999389648438,83600,49.89313225771475,61.766374098519925,16.99991063964284,FFC,XLF,Financial Services,1.0,704360896
2023-02-09,17.239999771118164,17.260000228881836,16.889999389648438,16.969999313354492,16.969999313354492,115400,48.950373560401545,58.85848318766492,17.01325242535766,FFC,XLF,Financial Services,1.0,704360896
2023-02-10,16.8700008392334,17.0,16.809999465942383,16.920000076293945,16.920000076293945,71100,46.751920543963195,53.71440754309713,17.00913308135736,FFC,XLF,Financial Services,1.0,704360896
2023-02-13,16.969999313354492,17.030000686645508,16.889999389648438,17.020000457763672,17.020000457763672,78100,44.30276647417856,52.26753834398485,17.000644223732273,FFC,XLF,Financial Services,1.0,704360896
2023-02-14,16.950000762939453,17.09000015258789,16.860000610351562,17.049999237060547,17.049999237060547,124700,42.14819436994681,54.88501183480595,17.002487674592405,FFC,XLF,Financial Services,1.0,704360896
