Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,28.010000228881836,28.450000762939453,27.510000228881836,27.739999771118164,27.739999771118164,6180100,,,,VFC,XLY,Consumer Cyclical,,5164419584
2023-01-04,28.15999984741211,29.649999618530273,27.959999084472656,29.520000457763672,29.520000457763672,7635700,20.649412526551547,47.494751712985945,27.745838161745844,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-05,29.040000915527344,29.510000228881836,28.3799991607666,29.450000762939453,29.450000762939453,4637200,20.088170123252418,56.20709390753254,27.914805999461827,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-06,29.260000228881836,29.829999923706055,29.0,29.540000915527344,29.540000915527344,4891300,19.567016463046087,55.81486217597627,28.061015024554933,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-09,29.549999237060547,30.200000762939453,28.899999618530273,29.56999969482422,29.56999969482422,4621400,19.34263607497037,56.237709340359935,28.201870823695163,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-10,29.6299991607666,30.010000228881836,29.270000457763672,29.969999313354492,29.969999313354492,3079100,19.42872810367557,56.38752697735556,28.33216881142174,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-11,30.040000915527344,30.260000228881836,29.549999237060547,30.18000030517578,30.18000030517578,4913100,19.508670701758973,58.43101902749761,28.488152668748672,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-12,30.5,30.93000030517578,30.020000457763672,30.75,30.75,4552100,19.794093337532935,59.503828640334255,28.649281015075065,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-13,30.329999923706055,31.15999984741211,30.18000030517578,31.1299991607666,31.1299991607666,5176300,20.589057795031767,62.344491878670894,28.84934948982982,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-17,30.979999542236328,31.329999923706055,30.350000381469727,30.610000610351562,30.610000610351562,5938300,21.49802421130753,64.14995328391652,29.066554220395226,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-18,30.739999771118164,31.030000686645508,30.020000457763672,30.059999465942383,30.059999465942383,4540400,22.469783054519105,59.91635851046768,29.21354911467678,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-19,29.459999084472656,29.459999084472656,28.1299991607666,28.420000076293945,28.420000076293945,6403400,22.859917359649078,55.727204356331214,29.294163433844933,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-20,28.40999984741211,29.3799991607666,28.34000015258789,29.34000015258789,29.34000015258789,4732400,21.485686584941,45.50960683514443,29.21090978074484,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-23,29.420000076293945,30.530000686645508,29.420000076293945,30.489999771118164,30.489999771118164,4091300,20.209615151283497,50.94345335929089,29.22320410187275,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-24,29.850000381469727,30.59000015258789,29.770000457763672,30.260000228881836,30.260000228881836,3629600,19.604669841082487,56.74941224830457,29.34385130846755,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-25,29.920000076293945,29.979999542236328,28.899999618530273,29.889999389648438,29.889999389648438,5686900,19.095011220308315,55.338758731131854,29.431103586602244,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-26,30.510000228881836,30.670000076293945,29.329999923706055,29.899999618530273,29.899999618530273,4278600,17.758271856280867,53.05401414048584,29.47480794879712,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-27,29.709999084472656,30.799999237060547,29.649999618530273,30.450000762939453,30.450000762939453,4053800,17.100119220796877,53.11036195014793,29.515302393533613,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-01-30,29.889999389648438,30.549999237060547,29.6299991607666,30.1200008392334,30.1200008392334,5085300,16.604733329473238,56.22256031416985,29.604321285857978,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-01-31,30.280000686645508,30.940000534057617,30.270000457763672,30.940000534057617,30.940000534057617,10112100,16.121697327793008,53.91050245048377,29.653433624274683,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-01,30.809999465942383,31.979999542236328,30.219999313354492,31.639999389648438,31.639999389648438,5115500,16.046111179783875,58.47963519173261,29.77596380615877,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-02,31.700000762939453,32.130001068115234,30.940000534057617,31.139999389648438,31.139999389648438,7039800,16.841042264366667,61.947654857050914,29.953491004586358,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-03,30.530000686645508,31.5,30.06999969482422,30.6200008392334,30.6200008392334,4647000,17.69191070647922,58.20776612892947,30.0664918031637,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-06,30.0,30.139999389648438,28.489999771118164,28.65999984741211,28.65999984741211,10264000,17.385645693707264,54.52124770303766,30.119206949456053,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-07,28.440000534057617,29.600000381469727,28.1200008392334,28.520000457763672,28.520000457763672,12737200,16.717908623252377,43.37121978994502,29.98023484449949,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-08,27.399999618530273,29.1200008392334,26.700000762939453,28.440000534057617,28.440000534057617,15703200,16.396824055039815,42.6995009909205,29.8411649029056,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-09,28.75,29.030000686645508,25.90999984741211,26.030000686645508,26.030000686645508,16747800,17.09132695863932,42.29637837583585,29.70772067730103,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-10,26.299999237060547,27.280000686645508,26.170000076293945,26.270000457763672,26.270000457763672,13745800,18.19342615298061,32.37912171615727,29.357461630571933,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-13,26.389999389648438,27.1299991607666,26.229999542236328,27.110000610351562,27.110000610351562,16555200,19.21680397629752,34.03779940218085,29.0634177093521,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-14,26.979999542236328,27.850000381469727,26.829999923706055,27.6200008392334,27.6200008392334,6694900,20.167083383663226,39.620259857786415,28.87737798563776,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-15,27.3700008392334,28.079999923706055,27.31999969482422,27.84000015258789,27.84000015258789,6157300,20.199762376729918,42.78622972256797,28.757627781218297,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-16,27.600000381469727,27.850000381469727,27.049999237060547,27.06999969482422,27.06999969482422,4795300,19.97200048432368,44.14673350056374,28.670234673729688,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-17,26.81999969482422,27.049999237060547,26.270000457763672,26.989999771118164,26.989999771118164,5475400,19.976810026849034,40.51534229068669,28.51783134240536,VFC,XLY,Consumer Cyclical,1.0,5164419584
