Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,23.09000015258789,23.40999984741211,22.959999084472656,23.270000457763672,23.270000457763672,1878300,,,,HMC,XLY,Consumer Cyclical,,54548783104
2023-01-04,23.389999389648438,23.6200008392334,23.34000015258789,23.489999771118164,23.489999771118164,1247300,17.391486702657513,48.48551250670033,23.31284333197009,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-05,23.1200008392334,23.389999389648438,22.969999313354492,23.270000457763672,23.270000457763672,1490800,16.494945623836028,51.683017641603094,23.329715373793714,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-06,23.420000076293945,24.040000915527344,23.360000610351562,23.959999084472656,23.959999084472656,1016700,16.44194889486129,48.44474630014506,23.32402823893371,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-09,24.09000015258789,24.399999618530273,23.989999771118164,24.1299991607666,24.1299991607666,1177200,15.616370071783953,57.44966748400984,23.3845968908898,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-10,23.989999771118164,24.09000015258789,23.899999618530273,24.079999923706055,24.079999923706055,858700,15.50277318798579,59.334275670090534,23.455587583259017,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-11,23.790000915527344,24.030000686645508,23.75,23.889999389648438,23.889999389648438,1076400,15.191842170708798,58.513409301658434,23.515055425206356,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-12,23.979999542236328,24.15999984741211,23.81999969482422,24.100000381469727,24.100000381469727,1187100,14.559239745036582,55.37809586316192,23.55076437420084,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-13,23.739999771118164,23.799999237060547,23.440000534057617,23.579999923706055,23.579999923706055,2437300,14.231778518572128,58.053402153665864,23.603072565369303,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-17,24.020000457763672,24.149999618530273,23.889999389648438,23.979999542236328,23.979999542236328,1451100,13.35884642769191,50.051240489881806,23.600875170925185,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-18,24.34000015258789,24.34000015258789,23.780000686645508,23.799999237060547,23.799999237060547,898300,12.971859963386354,55.17025592388099,23.6369822539072,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-19,23.649999618530273,23.709999084472656,23.530000686645508,23.65999984741211,23.65999984741211,705800,12.967308198124645,52.5598147802726,23.652507680874184,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-20,23.719999313354492,23.979999542236328,23.649999618530273,23.950000762939453,23.950000762939453,858300,12.390275110540916,50.556170320862925,23.653221220544463,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-23,23.780000686645508,24.25,23.770000457763672,24.15999984741211,24.15999984741211,1403700,12.372843441298484,54.43134228755836,23.681485938867795,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-24,23.940000534057617,24.139999389648438,23.790000915527344,23.950000762939453,23.950000762939453,832400,12.833163392118967,57.05606500719163,23.727058692062492,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-25,24.049999237060547,24.18000030517578,24.010000228881836,24.09000015258789,24.09000015258789,1086300,13.260603346452275,53.723589978777476,23.74829127024125,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-26,24.219999313354492,24.31999969482422,24.06999969482422,24.270000457763672,24.270000457763672,551700,13.732194057819457,55.58601275962604,23.780834973321884,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-27,24.420000076293945,24.639999389648438,24.309999465942383,24.59000015258789,24.59000015258789,735700,14.435097497504842,57.93034595933714,23.82742216231634,HMC,XLY,Consumer Cyclical,0.0,54548783104
2023-01-30,24.459999084472656,24.520000457763672,24.309999465942383,24.34000015258789,24.34000015258789,1128800,15.646257939409795,61.79152778341055,23.900048637580294,HMC,XLY,Consumer Cyclical,1.0,54548783104
