Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,22.760000228881836,23.110000610351562,22.079999923706055,22.229999542236328,22.229999542236328,511600,,,,UPBD,XLK,Technology,,1792936832
2023-01-04,22.5,23.56999969482422,22.190000534057617,23.459999084472656,23.459999084472656,694200,26.17216336445594,46.39832291738287,22.730052689711265,UPBD,XLK,Technology,0.0,1792936832
2023-01-05,23.34000015258789,23.8799991607666,22.850000381469727,23.770000457763672,23.770000457763672,467000,26.07824000384984,56.116703472902415,22.799571393974254,UPBD,XLK,Technology,0.0,1792936832
2023-01-06,24.020000457763672,24.489999771118164,23.84000015258789,24.40999984741211,24.40999984741211,438500,26.275711202205255,58.17494074952353,22.891993209573247,UPBD,XLK,Technology,0.0,1792936832
2023-01-09,24.43000030517578,24.790000915527344,24.149999618530273,24.270000457763672,24.270000457763672,561300,26.97263684282796,62.12455403886443,23.036565270319805,UPBD,XLK,Technology,0.0,1792936832
2023-01-10,24.290000915527344,24.81999969482422,23.829999923706055,24.670000076293945,24.670000076293945,474800,27.851877670087685,60.77261472104968,23.154035288171603,UPBD,XLK,Technology,0.0,1792936832
2023-01-11,24.950000762939453,25.420000076293945,24.709999084472656,25.309999465942383,25.309999465942383,446700,28.119804618115722,63.23441870190691,23.298412887040396,UPBD,XLK,Technology,0.0,1792936832
2023-01-12,25.59000015258789,25.59000015258789,24.799999237060547,25.020000457763672,25.020000457763672,365900,28.858003655909073,66.8221284162633,23.489992561221538,UPBD,XLK,Technology,0.0,1792936832
2023-01-13,24.760000228881836,25.360000610351562,24.709999084472656,25.059999465942383,25.059999465942383,443600,29.673861871739582,63.784780369372704,23.635707598987455,UPBD,XLK,Technology,0.0,1792936832
2023-01-17,25.280000686645508,25.280000686645508,24.6200008392334,24.709999084472656,24.709999084472656,280900,30.264822271619018,64.02765402554813,23.77135444345935,UPBD,XLK,Technology,0.0,1792936832
2023-01-18,24.799999237060547,25.799999237060547,24.440000534057617,24.520000457763672,24.520000457763672,418800,30.64022377990049,60.22184227390461,23.860749171174906,UPBD,XLK,Technology,0.0,1792936832
2023-01-19,24.170000076293945,24.5,23.09000015258789,23.489999771118164,23.489999771118164,480500,31.443238224263723,58.199450792763365,23.923535007992882,UPBD,XLK,Technology,0.0,1792936832
2023-01-20,23.68000030517578,24.969999313354492,23.0,24.68000030517578,24.68000030517578,663100,29.997680331405657,48.65941857941281,23.88224593781434,UPBD,XLK,Technology,0.0,1792936832
2023-01-23,24.809999465942383,25.920000076293945,24.739999771118164,25.719999313354492,25.719999313354492,515200,29.130973382966328,57.356576295936925,23.958222544229713,UPBD,XLK,Technology,0.0,1792936832
2023-01-24,25.68000030517578,25.889999389648438,25.309999465942383,25.489999771118164,25.489999771118164,356600,29.1494286503466,63.22055269814118,24.126010807955883,UPBD,XLK,Technology,1.0,1792936832
2023-01-25,24.90999984741211,25.489999771118164,24.489999771118164,25.399999618530273,25.399999618530273,368900,29.166565684342565,61.21570344649878,24.255914518733242,UPBD,XLK,Technology,1.0,1792936832
2023-01-26,25.540000915527344,26.0,25.309999465942383,25.6200008392334,25.6200008392334,233400,28.04413641951395,60.40842766478535,24.364875004428196,UPBD,XLK,Technology,1.0,1792936832
2023-01-27,25.790000915527344,26.290000915527344,25.3799991607666,26.260000228881836,26.260000228881836,391400,27.473012896332424,61.736761787489804,24.48441079821917,UPBD,XLK,Technology,1.0,1792936832
2023-01-30,26.100000381469727,26.399999618530273,25.690000534057617,26.049999237060547,26.049999237060547,295700,27.197319980612843,65.37607952156219,24.653514553520377,UPBD,XLK,Technology,1.0,1792936832
2023-01-31,26.059999465942383,26.940000534057617,26.059999465942383,26.889999389648438,26.889999389648438,562000,27.038918221971176,63.25025694147202,24.786513094809916,UPBD,XLK,Technology,1.0,1792936832
2023-02-01,26.75,28.0,26.329999923706055,27.670000076293945,27.670000076293945,686400,27.35480244134337,67.76541472970572,24.986845122889775,UPBD,XLK,Technology,1.0,1792936832
2023-02-02,28.15999984741211,30.0,27.979999542236328,29.989999771118164,29.989999771118164,1137500,28.40417975685943,71.2924880124943,25.242383689880647,UPBD,XLK,Technology,1.0,1792936832
2023-02-03,29.399999618530273,29.979999542236328,28.979999542236328,29.709999084472656,29.709999084472656,513100,30.367337266367635,78.74282059736731,25.69453760237946,UPBD,XLK,Technology,1.0,1792936832
2023-02-06,28.260000228881836,29.40999984741211,28.020000457763672,29.15999984741211,29.15999984741211,559300,32.1902692394824,76.17337655264893,26.076962505435954,UPBD,XLK,Technology,1.0,1792936832
2023-02-07,28.8700008392334,29.290000915527344,28.239999771118164,29.219999313354492,29.219999313354492,531900,32.57620392406166,71.2548999924741,26.370585109433684,UPBD,XLK,Technology,1.0,1792936832
2023-02-08,29.15999984741211,29.15999984741211,28.290000915527344,28.600000381469727,28.600000381469727,300600,32.93457184545669,71.47131092468263,26.641957890759475,UPBD,XLK,Technology,1.0,1792936832
2023-02-09,29.15999984741211,29.299999237060547,27.43000030517578,27.459999084472656,27.459999084472656,346900,33.267342058180645,65.94628938102814,26.828438127969974,UPBD,XLK,Technology,1.0,1792936832
2023-02-10,27.200000762939453,27.399999618530273,26.700000762939453,27.110000610351562,27.110000610351562,387400,32.43559751851159,57.191725520092604,26.88858679049404,UPBD,XLK,Technology,1.0,1792936832
2023-02-13,27.040000915527344,27.530000686645508,26.579999923706055,27.489999771118164,27.489999771118164,405500,30.829928285344756,54.78699125947113,26.90967382095666,UPBD,XLK,Technology,1.0,1792936832
2023-02-14,27.239999771118164,27.6200008392334,26.84000015258789,27.40999984741211,27.40999984741211,343300,29.455134667774143,56.905623898454834,26.96494295906728,UPBD,XLK,Technology,1.0,1792936832
2023-02-15,27.15999984741211,28.600000381469727,27.15999984741211,28.520000457763672,28.520000457763672,347000,28.262468006065568,56.307419647954674,27.007329329385836,UPBD,XLK,Technology,1.0,1792936832
2023-02-16,27.989999771118164,28.850000381469727,27.540000915527344,28.280000686645508,28.280000686645508,302500,27.995158719176754,62.23883123696815,27.1513932463742,UPBD,XLK,Technology,1.0,1792936832
2023-02-17,28.299999237060547,28.559999465942383,27.700000762939453,27.979999542236328,27.979999542236328,394500,27.939506269816,60.331752594156065,27.258879669257183,UPBD,XLK,Technology,1.0,1792936832
2023-02-21,27.510000228881836,27.90999984741211,26.030000686645508,26.260000228881836,26.260000228881836,634200,27.887828995409585,57.94176492086201,27.327557752398054,UPBD,XLK,Technology,1.0,1792936832
2023-02-22,26.399999618530273,28.0,26.280000686645508,27.100000381469727,27.100000381469727,934800,25.921265675486,46.55487905117791,27.225885607301272,UPBD,XLK,Technology,0.0,1792936832
2023-02-23,24.010000228881836,27.600000381469727,23.540000915527344,26.809999465942383,26.809999465942383,1081000,24.133370120197636,51.561447721222976,27.21389653817446,UPBD,XLK,Technology,0.0,1792936832
2023-02-24,26.270000457763672,26.8700008392334,24.959999084472656,26.780000686645508,26.780000686645508,866200,24.431582844193795,49.8260722527155,27.175430150342834,UPBD,XLK,Technology,0.0,1792936832
