Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,33.25,33.349998474121094,32.599998474121094,33.189998626708984,33.189998626708984,380600,,,,RYN,XLRE,Real Estate,,4532059648
2023-01-04,33.45000076293945,33.95000076293945,33.279998779296875,33.7400016784668,33.7400016784668,314800,24.994486782931563,43.84134999160794,33.85733984732726,RYN,XLRE,Real Estate,0.0,4532059648
2023-01-05,33.5099983215332,33.5099983215332,33.04999923706055,33.209999084472656,33.209999084472656,325800,24.665989749926144,48.40029847881105,33.846164783626264,RYN,XLRE,Real Estate,0.0,4532059648
2023-01-06,33.5099983215332,34.52000045776367,33.459999084472656,34.459999084472656,34.459999084472656,356100,24.613540294513108,44.63962088467523,33.785577574183066,RYN,XLRE,Real Estate,0.0,4532059648
2023-01-09,34.630001068115234,34.709999084472656,34.060001373291016,34.06999969482422,34.06999969482422,198600,23.02803696485654,53.76420525116687,33.849808194210645,RYN,XLRE,Real Estate,0.0,4532059648
2023-01-10,33.900001525878906,33.91999816894531,33.099998474121094,33.869998931884766,33.869998931884766,396000,21.459116037441678,50.94298481899619,33.8707788133167,RYN,XLRE,Real Estate,0.0,4532059648
2023-01-11,33.869998931884766,35.060001373291016,33.869998931884766,34.9900016784668,34.9900016784668,284000,20.976709562358195,49.508243143409054,33.87070453889461,RYN,XLRE,Real Estate,0.0,4532059648
2023-01-12,35.150001525878906,35.380001068115234,34.65999984741211,35.290000915527344,35.290000915527344,278100,19.790876028511878,56.839059564905035,33.97730426647291,RYN,XLRE,Real Estate,0.0,4532059648
2023-01-13,35.130001068115234,35.27000045776367,34.869998931884766,34.959999084472656,34.959999084472656,345700,19.016761265495926,58.5740231577616,34.102322994954285,RYN,XLRE,Real Estate,1.0,4532059648
2023-01-17,35.06999969482422,35.13999938964844,34.380001068115234,34.40999984741211,34.40999984741211,305500,18.297940414123975,55.911569641047855,34.18400643205127,RYN,XLRE,Real Estate,1.0,4532059648
2023-01-18,34.349998474121094,34.720001220703125,33.900001525878906,34.029998779296875,34.029998779296875,304300,17.02062764595085,51.69413219670277,34.205529614466585,RYN,XLRE,Real Estate,1.0,4532059648
2023-01-19,33.90999984741211,34.16999816894531,33.72999954223633,34.0,34.0,234200,16.32284477984464,48.94699461931328,34.18881239206947,RYN,XLRE,Real Estate,1.0,4532059648
2023-01-20,33.95000076293945,34.95000076293945,33.849998474121094,34.849998474121094,34.849998474121094,356500,15.862379722812879,48.726848551163386,34.170830259491424,RYN,XLRE,Real Estate,1.0,4532059648
2023-01-23,34.959999084472656,35.2599983215332,34.7400016784668,35.130001068115234,35.130001068115234,393000,14.986689976292046,54.914439832779294,34.23551294659901,RYN,XLRE,Real Estate,1.0,4532059648
2023-01-24,34.869998931884766,35.20000076293945,34.54999923706055,34.59000015258789,34.59000015258789,382900,14.517040012116821,56.765377814467456,34.32070229150531,RYN,XLRE,Real Estate,1.0,4532059648
2023-01-25,34.41999816894531,35.0099983215332,34.189998626708984,34.959999084472656,34.959999084472656,275800,13.834081833157313,52.305538611808345,34.34634970684651,RYN,XLRE,Real Estate,1.0,4532059648
2023-01-26,35.119998931884766,35.599998474121094,35.02000045776367,35.56999969482422,35.56999969482422,236700,12.9498186822472,54.91902149241865,34.404792504715665,RYN,XLRE,Real Estate,1.0,4532059648
2023-01-27,35.380001068115234,36.119998931884766,35.380001068115234,35.810001373291016,35.810001373291016,522700,12.626080607156908,58.91605956004013,34.515764618059336,RYN,XLRE,Real Estate,1.0,4532059648
2023-01-30,35.650001525878906,35.70000076293945,35.27000045776367,35.400001525878906,35.400001525878906,557100,12.87854384251588,60.40360186457843,34.63902526141474,RYN,XLRE,Real Estate,1.0,4532059648
2023-01-31,35.47999954223633,36.40999984741211,35.47999954223633,36.38999938964844,36.38999938964844,390700,12.956182474355142,56.63128837895145,34.71149919136371,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-01,36.150001525878906,37.15999984741211,35.93000030517578,36.900001525878906,36.900001525878906,724600,13.74176219542899,62.69030188531275,34.87135635310511,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-02,37.27000045776367,37.790000915527344,36.75,37.27000045776367,37.27000045776367,860200,15.104952528485244,65.37409454118196,35.06456065527404,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-03,36.9900016784668,36.9900016784668,35.79999923706055,36.0,36.0,671900,16.828823012203927,67.21654213144632,35.274602541225434,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-06,35.54999923706055,35.689998626708984,34.880001068115234,34.97999954223633,34.97999954223633,575800,17.094651757025744,56.16872110466392,35.343688013489675,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-07,34.95000076293945,35.40999984741211,34.5099983215332,35.380001068115234,35.380001068115234,482900,16.284165831497678,49.17756983129988,35.30905101622745,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-08,35.13999938964844,36.0,35.13999938964844,35.58000183105469,35.58000183105469,372500,15.150145150443128,51.715656563501035,35.315808164026286,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-09,36.0099983215332,36.18000030517578,34.70000076293945,34.77000045776367,34.77000045776367,352300,14.664775403873145,52.980066015706406,35.34096946564804,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-10,34.720001220703125,35.470001220703125,34.65999984741211,35.470001220703125,35.470001220703125,275100,13.7479407166222,47.54926379604949,35.28659146489714,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-13,35.650001525878906,35.709999084472656,35.130001068115234,35.61000061035156,35.61000061035156,328300,12.853957479652797,52.11728105811716,35.30405906068819,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-14,35.400001525878906,35.5099983215332,34.83000183105469,34.84000015258789,34.84000015258789,318900,12.281286983437068,52.99893102556115,35.33319635113232,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-15,34.59000015258789,34.83000183105469,34.5099983215332,34.75,34.75,338300,11.409230858185987,47.78723778696047,35.28622528460428,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-16,34.2400016784668,35.029998779296875,34.13999938964844,34.529998779296875,34.529998779296875,367100,10.963805869035768,47.202961942372205,35.23515620988006,RYN,XLRE,Real Estate,1.0,4532059648
2023-02-17,34.63999938964844,34.63999938964844,34.09000015258789,34.59000015258789,34.59000015258789,428400,10.954980428054169,45.73104383974225,35.16799835934833,RYN,XLRE,Real Estate,0.0,4532059648
2023-02-21,34.20000076293945,34.529998779296875,33.5,33.689998626708984,33.689998626708984,407400,11.001694911640325,46.223567576913695,35.112950911085434,RYN,XLRE,Real Estate,0.0,4532059648
2023-02-22,33.95000076293945,34.310001373291016,33.77000045776367,34.060001373291016,34.060001373291016,348000,11.668530206953383,40.313494126064,34.97743164590673,RYN,XLRE,Real Estate,0.0,4532059648
2023-02-23,34.349998474121094,34.54999923706055,33.970001220703125,34.31999969482422,34.31999969482422,282200,12.287734409744079,43.51119746741009,34.89005733422904,RYN,XLRE,Real Estate,0.0,4532059648
2023-02-24,33.880001068115234,34.02000045776367,33.61000061035156,33.97999954223633,33.97999954223633,226300,12.480105987248574,45.71217075313122,34.8357661304762,RYN,XLRE,Real Estate,0.0,4532059648
2023-02-27,34.4900016784668,34.54999923706055,33.619998931884766,33.75,33.75,273500,13.066107008794885,43.334356086466066,34.75426455064383,RYN,XLRE,Real Estate,0.0,4532059648
2023-02-28,33.75,33.9900016784668,33.56999969482422,33.58000183105469,33.58000183105469,518000,12.781574340843814,41.75216933182641,34.65862030772537,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-01,33.4900016784668,33.900001525878906,33.34000015258789,33.88999938964844,33.88999938964844,383800,12.580176175055426,40.57303087566136,34.55589473851864,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-02,33.70000076293945,33.86000061035156,33.25,33.83000183105469,33.83000183105469,343400,12.687223332205258,43.69570044986207,34.492476133864336,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-03,33.9900016784668,34.04999923706055,33.7599983215332,33.84000015258789,33.84000015258789,264100,12.902641471194796,43.222319789390724,34.42938334312056,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-06,33.810001373291016,33.810001373291016,32.95000076293945,33.02000045776367,33.02000045776367,372700,12.762120091407363,43.33249505361936,34.37325161068888,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-07,33.0099983215332,33.0099983215332,32.38999938964844,32.43000030517578,32.43000030517578,290000,13.643712439043881,36.99246890741368,34.24437054850553,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-08,32.41999816894531,33.279998779296875,32.33000183105469,33.220001220703125,33.220001220703125,526700,15.028884380316176,33.225656126372385,34.07157338247413,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-09,33.31999969482422,33.83000183105469,32.779998779296875,32.869998931884766,32.869998931884766,439200,15.819819964725905,41.77495851832159,33.99047127182927,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-10,32.68000030517578,32.75,31.739999771118164,32.349998474121094,32.349998474121094,655000,15.630023316142617,39.36996426509613,33.88375962040598,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-13,32.099998474121094,32.75,32.0099983215332,32.619998931884766,32.619998931884766,361400,16.525826278035836,36.04938815775215,33.73768713028361,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-14,33.220001220703125,33.630001068115234,32.349998474121094,32.900001525878906,32.900001525878906,602600,17.357643314079542,38.92960132263926,33.631240635198004,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-15,32.33000183105469,32.849998474121094,32.27000045776367,32.599998474121094,32.599998474121094,391600,16.80242241543188,41.854291275988764,33.561598815262855,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-16,32.11000061035156,32.650001525878906,31.920000076293945,32.58000183105469,32.58000183105469,429300,16.377263599892764,39.662603919264804,33.47001783039221,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-17,32.5,32.560001373291016,31.690000534057617,31.739999771118164,31.739999771118164,1110800,16.37647492555885,39.51407652838916,33.38525440188387,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-20,31.989999771118164,32.61000061035156,31.989999771118164,32.599998474121094,32.599998474121094,403600,16.62634801855693,33.789819335125756,33.228563484668086,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-21,32.88999938964844,32.95000076293945,32.04999923706055,32.4900016784668,32.4900016784668,489800,16.775098354939093,42.908660719462034,33.16870015033028,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-22,32.33000183105469,32.880001068115234,31.809999465942383,31.84000015258789,31.84000015258789,711600,16.349469846294145,42.10981097347979,33.104062200628995,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-23,31.8799991607666,32.20000076293945,31.229999542236328,31.329999923706055,31.329999923706055,742400,16.26071829127996,37.64919474990989,32.98367533891079,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-24,31.1299991607666,32.09000015258789,30.799999237060547,32.06999969482422,32.06999969482422,399300,16.853066823206145,34.55620626236802,32.82618244222463,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-27,32.290000915527344,32.59000015258789,31.950000762939453,32.279998779296875,32.279998779296875,392700,17.842824280352353,42.0015521815561,32.7541650377103,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-28,32.119998931884766,32.349998474121094,32.0,32.18000030517578,32.18000030517578,359100,17.896359592270397,43.95031978665813,32.70900634643283,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-29,32.52000045776367,32.7400016784668,32.279998779296875,32.63999938964844,32.63999938964844,335400,17.94607095333715,43.20585031643361,32.658624818694065,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-30,32.970001220703125,33.06999969482422,32.650001525878906,32.68000030517578,32.68000030517578,315400,17.33680814758609,47.6027039308755,32.65685096830877,RYN,XLRE,Real Estate,0.0,4532059648
2023-03-31,32.93000030517578,33.27000045776367,32.849998474121094,33.2599983215332,33.2599983215332,579300,16.256325448066335,47.979848333570196,32.659055667058006,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-03,33.15999984741211,33.439998626708984,32.84000015258789,33.150001525878906,33.150001525878906,373200,15.238199933029028,53.23582390401812,32.716288300817546,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-04,33.119998931884766,33.130001068115234,32.72999954223633,32.959999084472656,32.959999084472656,778400,14.547280932704519,52.159474826743235,32.75759432225196,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-05,32.97999954223633,33.33000183105469,32.81999969482422,33.2400016784668,33.2400016784668,366600,13.719403392373385,50.26882236195848,32.77687096627298,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-06,33.33000183105469,33.33000183105469,32.86000061035156,32.959999084472656,32.959999084472656,269400,13.270535802682229,52.97404890401952,32.82097865314858,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-10,32.72999954223633,33.33000183105469,32.72999954223633,33.060001373291016,33.060001373291016,359000,12.853730183683298,50.04249085545466,32.83421869422706,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-11,33.0099983215332,33.560001373291016,32.95000076293945,33.27000045776367,33.27000045776367,314000,12.20870972246865,51.08366132536097,32.855721806518865,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-12,33.63999938964844,33.63999938964844,32.810001373291016,32.86000061035156,32.86000061035156,586800,12.023305380199831,53.28540035571552,32.895176916161226,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-13,32.86000061035156,33.2400016784668,32.77000045776367,33.189998626708984,33.189998626708984,425100,11.55391616681749,48.67858485512523,32.8918267917984,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-14,33.25,33.349998474121094,32.16999816894531,32.29999923706055,32.29999923706055,442100,11.031085333259131,52.256416620624016,32.920224109408935,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-17,32.41999816894531,32.720001220703125,32.18000030517578,32.65999984741211,32.65999984741211,502400,11.11105852510112,43.45716484060678,32.86115507394718,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-18,32.68000030517578,32.869998931884766,32.47999954223633,32.619998931884766,32.619998931884766,289400,11.18531934609725,47.32119282726494,32.84199743332479,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-19,32.43000030517578,33.029998779296875,32.220001220703125,33.0,33.0,368000,10.905091157966735,46.93736823680605,32.820854718901934,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-20,32.93000030517578,33.09000015258789,32.31999969482422,32.41999816894531,32.41999816894531,264800,11.143313085332412,51.003156723529685,32.837916174244604,RYN,XLRE,Real Estate,0.0,4532059648
