Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,10.949999809265137,11.119999885559082,10.6899995803833,10.710000038146973,10.710000038146973,502200,,,,TIMB,XLC,Communication Services,,7365242880
2023-01-04,10.65999984741211,10.989999771118164,10.65999984741211,10.9399995803833,10.9399995803833,376500,18.046661923935385,28.8848384951732,11.753102902657403,TIMB,XLC,Communication Services,0.0,7365242880
2023-01-05,10.90999984741211,11.029999732971191,10.869999885559082,10.989999771118164,10.989999771118164,449600,19.536820947786428,34.480407364035614,11.67566449101225,TIMB,XLC,Communication Services,0.0,7365242880
2023-01-06,11.15999984741211,11.449999809265137,11.130000114440918,11.399999618530273,11.399999618530273,275100,20.783661040904573,35.66550816671096,11.610363089117575,TIMB,XLC,Communication Services,0.0,7365242880
2023-01-09,11.210000038146973,11.470000267028809,11.15999984741211,11.279999732971191,11.279999732971191,500100,20.620989344066754,44.52621944150548,11.590328472871166,TIMB,XLC,Communication Services,0.0,7365242880
2023-01-10,11.270000457763672,11.399999618530273,11.220000267028809,11.380000114440918,11.380000114440918,270100,20.411760645946007,42.67368341879368,11.560773354785454,TIMB,XLC,Communication Services,0.0,7365242880
2023-01-11,11.069999694824219,11.260000228881836,10.90999984741211,11.25,11.25,563800,20.217476854833883,44.73711421125315,11.543556855705022,TIMB,XLC,Communication Services,0.0,7365242880
2023-01-12,11.34000015258789,11.619999885559082,11.199999809265137,11.619999885559082,11.619999885559082,452000,20.683542912312873,42.59086997442778,11.515599059923591,TIMB,XLC,Communication Services,0.0,7365242880
2023-01-13,11.479999542236328,11.539999961853027,11.289999961853027,11.300000190734863,11.300000190734863,540900,20.02187085240152,49.950462693600954,11.5255419956984,TIMB,XLC,Communication Services,1.0,7365242880
2023-01-17,11.399999618530273,11.579999923706055,11.380000114440918,11.539999961853027,11.539999961853027,485600,19.40746108248383,44.62251976882281,11.50406182379711,TIMB,XLC,Communication Services,1.0,7365242880
2023-01-18,11.649999618530273,11.649999618530273,11.229999542236328,11.239999771118164,11.239999771118164,1167600,18.71485616347577,49.01498699311371,11.507484503611959,TIMB,XLC,Communication Services,1.0,7365242880
2023-01-19,11.119999885559082,11.239999771118164,11.039999961853027,11.1899995803833,11.1899995803833,989200,18.447937712849075,44.286304372356064,11.482009767183978,TIMB,XLC,Communication Services,1.0,7365242880
2023-01-20,11.100000381469727,11.170000076293945,11.010000228881836,11.09000015258789,11.09000015258789,768100,18.64771986081117,43.53249821809103,11.454199273202962,TIMB,XLC,Communication Services,1.0,7365242880
2023-01-23,11.130000114440918,11.239999771118164,11.100000381469727,11.180000305175781,11.180000305175781,466500,18.902864279540438,41.99300517387575,11.419513642668193,TIMB,XLC,Communication Services,1.0,7365242880
2023-01-24,11.270000457763672,11.3100004196167,11.0600004196167,11.100000381469727,11.100000381469727,727500,18.876433170689722,43.91538113530295,11.396702848621297,TIMB,XLC,Communication Services,1.0,7365242880
2023-01-25,11.100000381469727,11.270000457763672,11.0600004196167,11.229999542236328,11.229999542236328,908000,18.58548763918645,42.565044462663955,11.368445470797338,TIMB,XLC,Communication Services,1.0,7365242880
