Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,13.15999984741211,13.359999656677246,12.779999732971191,12.899999618530273,12.899999618530273,36800,,,,NOA,XLE,Energy,,567997632
2023-01-04,12.869999885559082,12.899999618530273,12.640000343322754,12.770000457763672,12.770000457763672,45500,18.939087371470603,48.68166983662587,13.02857004917122,NOA,XLE,Energy,0.0,567997632
2023-01-05,12.819999694824219,12.949999809265137,12.770000457763672,12.869999885559082,12.869999885559082,43900,18.311272137645453,46.63906534344066,13.003944373799072,NOA,XLE,Energy,0.0,567997632
2023-01-06,13.09000015258789,13.430000305175781,13.09000015258789,13.430000305175781,13.430000305175781,33700,17.56148030176058,48.43150651192484,12.991187755871454,NOA,XLE,Energy,0.0,567997632
2023-01-09,13.5600004196167,14.0,13.520000457763672,14.0,14.0,93400,17.1335203417854,57.118458013668146,13.032979427233771,NOA,XLE,Energy,0.0,567997632
2023-01-10,14.020000457763672,14.020000457763672,13.779999732971191,13.899999618530273,13.899999618530273,48700,17.916944909100973,63.802413142443406,13.125076624640078,NOA,XLE,Energy,0.0,567997632
2023-01-11,13.899999618530273,14.0,13.65999984741211,13.869999885559082,13.869999885559082,58100,18.68043489022037,61.97722770619297,13.198878814534382,NOA,XLE,Energy,1.0,567997632
2023-01-12,13.930000305175781,14.34000015258789,13.899999618530273,14.3100004196167,14.3100004196167,47100,18.991089394744684,61.40967382729098,13.262795107012925,NOA,XLE,Energy,1.0,567997632
2023-01-13,14.170000076293945,14.390000343322754,14.130000114440918,14.170000076293945,14.170000076293945,47600,19.9219391607831,66.28612735764266,13.362528946308522,NOA,XLE,Energy,1.0,567997632
2023-01-17,14.270000457763672,14.270000457763672,14.09000015258789,14.210000038146973,14.210000038146973,18800,20.874515771388214,63.53506946171562,13.439430958688087,NOA,XLE,Energy,1.0,567997632
2023-01-18,14.359999656677246,14.359999656677246,13.989999771118164,14.270000457763672,14.270000457763672,30500,21.61235914411351,63.99485656817724,13.512818490065124,NOA,XLE,Energy,1.0,567997632
2023-01-19,14.270000457763672,14.520000457763672,14.270000457763672,14.479999542236328,14.479999542236328,18600,21.924135732773472,64.7135906831126,13.584931058417366,NOA,XLE,Energy,1.0,567997632
2023-01-20,14.329999923706055,14.699999809265137,14.329999923706055,14.529999732971191,14.529999732971191,23000,22.55328383163538,67.18277423743395,13.670175675923934,NOA,XLE,Energy,1.0,567997632
2023-01-23,14.479999542236328,14.760000228881836,14.479999542236328,14.760000228881836,14.760000228881836,30800,23.494742469010642,67.76122105441766,13.752063681357006,NOA,XLE,Energy,1.0,567997632
2023-01-24,14.619999885559082,14.619999885559082,14.479999542236328,14.569999694824219,14.569999694824219,38600,24.48493277262148,70.35018144264455,13.848057638264132,NOA,XLE,Energy,1.0,567997632
2023-01-25,14.579999923706055,14.770000457763672,14.279999732971191,14.619999885559082,14.619999885559082,52700,25.404395197402973,65.65930659753168,13.916814024603188,NOA,XLE,Energy,1.0,567997632
2023-01-26,14.680000305175781,14.779999732971191,14.510000228881836,14.729999542236328,14.729999542236328,158200,25.38517140250534,66.29620326100226,13.983784106598987,NOA,XLE,Energy,1.0,567997632
2023-01-27,14.789999961853027,14.920000076293945,14.699999809265137,14.8100004196167,14.8100004196167,70800,25.392817938180258,67.71482750238307,14.054852243326353,NOA,XLE,Energy,1.0,567997632
2023-01-30,14.779999732971191,14.90999984741211,14.59000015258789,14.819999694824219,14.819999694824219,58300,25.75687087515606,68.7451979777886,14.126771117258768,NOA,XLE,Energy,1.0,567997632
2023-01-31,14.850000381469727,14.920000076293945,14.550000190734863,14.819999694824219,14.819999694824219,54300,25.59435745809075,68.87888948986308,14.192792886550716,NOA,XLE,Energy,0.0,567997632
2023-02-01,14.819999694824219,15.460000038146973,14.770000457763672,15.359999656677246,15.359999656677246,60800,25.261775506828155,68.87888948986308,14.25252686829105,NOA,XLE,Energy,0.0,567997632
2023-02-02,15.430000305175781,15.430000305175781,15.09000015258789,15.289999961853027,15.289999961853027,41000,26.254371104578745,75.45470850139026,14.358000467184972,NOA,XLE,Energy,0.0,567997632
2023-02-03,15.170000076293945,15.300000190734863,14.949999809265137,14.949999809265137,14.949999809265137,19200,27.176067016775722,73.29277161345321,14.446762323820025,NOA,XLE,Energy,0.0,567997632
2023-02-06,15.0,15.0,14.619999885559082,14.65999984741211,14.65999984741211,8800,27.387805280899876,63.73986649557403,14.494689703386225,NOA,XLE,Energy,0.0,567997632
2023-02-07,14.59000015258789,15.1899995803833,14.59000015258789,15.170000076293945,15.170000076293945,22200,26.271303499195962,56.92467040628985,14.510433526626786,NOA,XLE,Energy,0.0,567997632
2023-02-08,15.260000228881836,15.319999694824219,15.039999961853027,15.1899995803833,15.1899995803833,29700,25.742163409750216,64.17851026242221,14.573249388499848,NOA,XLE,Energy,0.0,567997632
2023-02-09,15.260000228881836,15.399999618530273,15.199999809265137,15.289999961853027,15.289999961853027,28500,25.575462996432016,64.43146271768595,14.631987502012558,NOA,XLE,Energy,0.0,567997632
2023-02-10,15.359999656677246,15.359999656677246,15.210000038146973,15.279999732971191,15.279999732971191,24200,25.616496336505993,65.73439190368609,14.694655355330697,NOA,XLE,Energy,0.0,567997632
2023-02-13,15.220000267028809,15.569999694824219,15.220000267028809,15.529999732971191,15.529999732971191,15200,25.654598723717545,65.47608827978443,14.750402438915506,NOA,XLE,Energy,0.0,567997632
2023-02-14,15.729999542236328,15.729999542236328,15.3100004196167,15.5600004196167,15.5600004196167,26900,26.20832522224153,68.77901681336066,14.824649800254143,NOA,XLE,Energy,0.0,567997632
2023-02-15,15.529999732971191,15.619999885559082,15.0600004196167,15.40999984741211,15.40999984741211,39300,27.077401190604014,69.16031521032653,14.894683192574387,NOA,XLE,Energy,1.0,567997632
2023-02-16,15.850000381469727,17.049999237060547,15.760000228881836,16.299999237060547,16.299999237060547,141200,26.781903253635384,64.89292682674704,14.943760969225599,NOA,XLE,Energy,0.0,567997632
2023-02-17,16.3799991607666,16.59000015258789,16.200000762939453,16.34000015258789,16.34000015258789,145900,28.74923520434232,74.82034733380392,15.072926518543213,NOA,XLE,Energy,0.0,567997632
2023-02-21,16.3700008392334,16.850000381469727,16.239999771118164,16.290000915527344,16.290000915527344,215100,30.576043444284473,75.1603267149229,15.19360019797604,NOA,XLE,Energy,0.0,567997632
2023-02-22,16.389999389648438,16.389999389648438,15.760000228881836,15.979999542236328,15.979999542236328,85900,32.53039152293148,73.81865245976367,15.298019313933306,NOA,XLE,Energy,0.0,567997632
2023-02-23,15.989999771118164,16.5,15.989999771118164,16.239999771118164,16.239999771118164,96100,32.812316133301195,65.95715521374032,15.362969811866927,NOA,XLE,Energy,0.0,567997632
2023-02-24,16.219999313354492,16.8700008392334,15.899999618530273,16.790000915527344,16.790000915527344,110800,33.22131849178501,68.94441921375386,15.44649647465276,NOA,XLE,Energy,0.0,567997632
2023-02-27,16.780000686645508,16.860000610351562,16.3799991607666,16.690000534057617,16.690000534057617,121800,34.06280844367962,74.1182869725892,15.574449278545577,NOA,XLE,Energy,0.0,567997632
2023-02-28,16.860000610351562,16.860000610351562,16.530000686645508,16.809999465942383,16.809999465942383,79900,34.8441919704389,71.77684823196054,15.68069225526101,NOA,XLE,Energy,0.0,567997632
2023-03-01,16.84000015258789,17.020000457763672,16.68000030517578,17.0,17.0,68700,35.56976238814394,72.88384399181392,15.788245322944949,NOA,XLE,Energy,0.0,567997632
2023-03-02,16.989999771118164,17.260000228881836,16.860000610351562,17.219999313354492,17.219999313354492,73700,36.45465131588407,74.58371014143083,15.903650530283524,NOA,XLE,Energy,0.0,567997632
2023-03-03,17.219999313354492,17.6299991607666,17.09000015258789,17.549999237060547,17.549999237060547,113100,37.573298202853785,76.42644507268807,16.02901708105219,NOA,XLE,Energy,0.0,567997632
2023-03-06,17.690000534057617,18.0,17.489999771118164,17.889999389648438,17.889999389648438,117900,39.012566966848965,78.8979045517564,16.173872524481556,NOA,XLE,Energy,0.0,567997632
2023-03-07,17.81999969482422,18.0,17.270000457763672,17.420000076293945,17.420000076293945,87800,40.68720947578775,81.09684136228886,16.337313178306974,NOA,XLE,Energy,0.0,567997632
2023-03-08,17.510000228881836,17.559999465942383,17.25,17.469999313354492,17.469999313354492,77600,41.465792715813386,70.20594010538082,16.440426216210497,NOA,XLE,Energy,0.0,567997632
2023-03-09,17.399999618530273,17.639999389648438,16.690000534057617,16.75,16.75,83500,42.118293617776416,70.65738990175876,16.538480796890877,NOA,XLE,Energy,0.0,567997632
2023-03-10,16.790000915527344,17.030000686645508,16.600000381469727,16.739999771118164,16.739999771118164,83300,40.95946492900887,57.213331250353036,16.55862548290127,NOA,XLE,Energy,0.0,567997632
2023-03-13,16.530000686645508,16.690000534057617,16.079999923706055,16.350000381469727,16.350000381469727,67800,39.63513210939171,57.05096403716992,16.575899224636213,NOA,XLE,Energy,0.0,567997632
2023-03-14,16.3700008392334,16.719999313354492,16.040000915527344,16.329999923706055,16.329999923706055,74200,37.123439291926495,50.97522735742187,16.55438504909655,NOA,XLE,Energy,0.0,567997632
2023-03-15,15.9399995803833,15.9399995803833,15.359999656677246,15.779999732971191,15.779999732971191,134400,34.70161459033165,50.677163753321366,16.5330150371546,NOA,XLE,Energy,0.0,567997632
2023-03-16,15.640000343322754,16.34000015258789,15.319999694824219,16.149999618530273,16.149999618530273,75900,33.320984792988774,43.197002264204684,16.461299293899035,NOA,XLE,Energy,0.0,567997632
2023-03-17,16.15999984741211,16.170000076293945,15.819999694824219,15.920000076293945,15.920000076293945,40900,31.19499888880601,48.684457959736086,16.431651705768676,NOA,XLE,Energy,0.0,567997632
2023-03-20,15.800000190734863,16.139999389648438,15.800000190734863,16.100000381469727,16.100000381469727,67400,29.220869120636298,45.72723046886218,16.382922979152035,NOA,XLE,Energy,0.0,567997632
2023-03-21,16.25,16.469999313354492,16.139999389648438,16.209999084472656,16.209999084472656,28800,27.428416479881225,48.370394730717194,16.355977969848958,NOA,XLE,Energy,0.0,567997632
2023-03-22,16.15999984741211,16.290000915527344,15.9399995803833,15.970000267028809,15.970000267028809,46700,25.88064306627685,49.97378348858526,16.34207521886074,NOA,XLE,Energy,0.0,567997632
2023-03-23,16.079999923706055,16.360000610351562,15.770000457763672,15.850000381469727,15.850000381469727,39000,24.06143035380966,46.575177859967845,16.30663950916246,NOA,XLE,Energy,0.0,567997632
2023-03-24,15.489999771118164,15.779999732971191,15.359999656677246,15.65999984741211,15.65999984741211,65700,22.73285362060263,44.92985923900991,16.263150068429816,NOA,XLE,Energy,0.0,567997632
2023-03-27,15.739999771118164,15.90999984741211,15.640000343322754,15.90999984741211,15.90999984741211,45800,22.285007463600692,42.377235599206536,16.205707190237653,NOA,XLE,Energy,0.0,567997632
2023-03-28,15.899999618530273,16.219999313354492,15.880000114440918,16.139999389648438,16.139999389648438,30800,21.55122230424849,46.67051350262492,16.17754458615903,NOA,XLE,Energy,0.0,567997632
2023-03-29,16.299999237060547,16.670000076293945,16.209999084472656,16.56999969482422,16.56999969482422,34600,20.154782302130318,50.33660235205117,16.173968853158023,NOA,XLE,Energy,0.0,567997632
2023-03-30,16.799999237060547,16.799999237060547,16.299999237060547,16.389999389648438,16.389999389648438,54400,19.465378568755476,56.374704323870276,16.21168607617385,NOA,XLE,Energy,0.0,567997632
2023-03-31,16.479999542236328,16.719999313354492,16.3799991607666,16.700000762939453,16.700000762939453,41300,19.060066285829684,53.44540629587448,16.228668296504765,NOA,XLE,Energy,0.0,567997632
2023-04-03,16.979999542236328,17.540000915527344,16.979999542236328,17.420000076293945,17.420000076293945,90800,18.683704880255736,57.53762317111709,16.273557102831877,NOA,XLE,Energy,0.0,567997632
2023-04-04,17.40999984741211,17.40999984741211,16.690000534057617,17.15999984741211,17.15999984741211,51600,19.638591286194984,65.19082229552379,16.3827421479235,NOA,XLE,Energy,0.0,567997632
2023-04-05,17.239999771118164,17.479999542236328,17.149999618530273,17.459999084472656,17.459999084472656,49400,19.82112488271483,60.920795410135064,16.45676669073194,NOA,XLE,Energy,0.0,567997632
2023-04-06,17.450000762939453,17.450000762939453,17.049999237060547,17.309999465942383,17.309999465942383,41400,20.09641599770518,63.86208850659547,16.552312632992958,NOA,XLE,Energy,0.0,567997632
2023-04-10,17.200000762939453,17.700000762939453,17.200000762939453,17.6200008392334,17.6200008392334,64500,20.10068623795001,61.374738338819014,16.624473283750046,NOA,XLE,Energy,0.0,567997632
2023-04-11,17.729999542236328,17.8700008392334,17.600000381469727,17.780000686645508,17.780000686645508,66700,20.510455532427695,64.45593261277736,16.71928543189132,NOA,XLE,Energy,0.0,567997632
2023-04-12,17.790000915527344,18.329999923706055,17.690000534057617,18.079999923706055,18.079999923706055,62600,21.153313191240805,65.96501797736644,16.820305932344098,NOA,XLE,Energy,0.0,567997632
2023-04-13,18.059999465942383,18.15999984741211,17.920000076293945,17.950000762939453,17.950000762939453,73700,22.38525920596402,68.65243897031432,16.940276788664285,NOA,XLE,Energy,0.0,567997632
2023-04-14,18.170000076293945,18.229999542236328,17.920000076293945,18.149999618530273,18.149999618530273,40200,23.529209076778432,66.21262850193129,17.036440976690493,NOA,XLE,Energy,0.0,567997632
2023-04-17,18.280000686645508,18.280000686645508,17.790000915527344,18.010000228881836,18.010000228881836,72200,24.68725108829698,68.09142268139863,17.142494180675232,NOA,XLE,Energy,0.0,567997632
2023-04-18,17.93000030517578,18.170000076293945,17.93000030517578,18.1200008392334,18.1200008392334,56700,25.34604704493625,65.35195187062408,17.225113804313956,NOA,XLE,Energy,1.0,567997632
2023-04-19,18.0,18.510000228881836,17.899999618530273,18.40999984741211,18.40999984741211,92700,25.957786147529855,66.49264303456542,17.31034114097295,NOA,XLE,Energy,1.0,567997632
2023-04-20,18.350000381469727,18.780000686645508,18.350000381469727,18.68000030517578,18.68000030517578,49800,27.056223968387265,69.3568766283926,17.415070541586203,NOA,XLE,Energy,1.0,567997632
2023-04-21,18.56999969482422,18.8700008392334,18.540000915527344,18.65999984741211,18.65999984741211,84300,28.443537659111772,71.77590498093393,17.53554004288045,NOA,XLE,Energy,1.0,567997632
2023-04-24,18.510000228881836,18.649999618530273,18.260000228881836,18.3799991607666,18.3799991607666,106300,29.848391593644674,71.32672506285957,17.642631452835843,NOA,XLE,Energy,1.0,567997632
2023-04-25,18.389999389648438,18.770000457763672,18.31999969482422,18.670000076293945,18.670000076293945,50800,30.17178366637473,65.17720489003563,17.71285694882925,NOA,XLE,Energy,1.0,567997632
2023-04-26,18.68000030517578,18.790000915527344,18.1299991607666,18.170000076293945,18.170000076293945,68800,30.664475176441403,68.23213918359376,17.80401343715922,NOA,XLE,Energy,0.0,567997632
2023-04-27,18.450000762939453,19.139999389648438,18.450000762939453,18.90999984741211,18.90999984741211,122000,30.481567322363027,58.67464512860627,17.838869307553004,NOA,XLE,Energy,0.0,567997632
2023-04-28,18.899999618530273,19.31999969482422,18.799999237060547,19.25,19.25,135400,30.90156068973514,66.21689443786039,17.94088173992054,NOA,XLE,Energy,0.0,567997632
2023-05-01,19.15999984741211,19.420000076293945,19.139999389648438,19.290000915527344,19.290000915527344,69500,31.563419775105615,69.01502309270926,18.065559669451915,NOA,XLE,Energy,0.0,567997632
2023-05-02,19.299999237060547,19.329999923706055,18.3700008392334,18.579999923706055,18.579999923706055,94500,32.32564676288833,69.33680455635144,18.182173121459098,NOA,XLE,Energy,0.0,567997632
2023-05-03,18.719999313354492,18.760000228881836,18.420000076293945,18.469999313354492,18.469999313354492,66500,30.771095931434328,57.85247830868039,18.22006138833976,NOA,XLE,Energy,0.0,567997632
2023-05-04,18.350000381469727,18.6299991607666,18.329999923706055,18.579999923706055,18.579999923706055,53700,29.327584445084177,56.29670785239307,18.243865000245926,NOA,XLE,Energy,0.0,567997632
2023-05-05,18.649999618530273,19.510000228881836,18.649999618530273,19.290000915527344,19.290000915527344,75100,27.75578053287817,57.52676028455106,18.27587785009927,NOA,XLE,Energy,0.0,567997632
2023-05-08,19.389999389648438,19.479999542236328,18.84000015258789,19.190000534057617,19.190000534057617,89700,27.857134662343636,64.4765699136027,18.37246099918766,NOA,XLE,Energy,0.0,567997632
2023-05-09,19.09000015258789,19.700000762939453,18.920000076293945,19.5,19.5,92000,27.951249211132996,62.91507833613007,18.450321907270514,NOA,XLE,Energy,0.0,567997632
2023-05-10,19.579999923706055,19.579999923706055,19.040000915527344,19.350000381469727,19.350000381469727,43200,28.362366008016018,65.6891233704555,18.550291249435226,NOA,XLE,Energy,0.0,567997632
