Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,9.279999732971191,9.609999656677246,9.0600004196167,9.609999656677246,9.609999656677246,248000,,,,MTW,XLI,Industrials,,441774656
2023-01-04,9.710000038146973,9.920000076293945,9.649999618530273,9.75,9.75,180500,8.189979594883013,53.71494045560545,9.405451034820654,MTW,XLI,Industrials,0.0,441774656
2023-01-05,9.729999542236328,9.789999961853027,9.5600004196167,9.59000015258789,9.59000015258789,137000,8.706941174326868,55.81630449060613,9.438265221980592,MTW,XLI,Industrials,0.0,441774656
2023-01-06,9.710000038146973,10.109999656677246,9.609999656677246,10.09000015258789,10.09000015258789,209300,8.865258816657562,52.86248987960791,9.452716167752715,MTW,XLI,Industrials,0.0,441774656
2023-01-09,10.069999694824219,10.5,10.029999732971191,10.260000228881836,10.260000228881836,163300,9.83935165161361,59.98843973090329,9.51340988059416,MTW,XLI,Industrials,0.0,441774656
2023-01-10,10.140000343322754,11.029999732971191,10.140000343322754,11.010000228881836,11.010000228881836,264300,11.550654732183986,62.08703032422031,9.584513723288225,MTW,XLI,Industrials,0.0,441774656
2023-01-11,11.050000190734863,11.520000457763672,11.020000457763672,11.470000267028809,11.470000267028809,293600,13.971049688424277,69.65007529941926,9.720274342868569,MTW,XLI,Industrials,1.0,441774656
2023-01-12,11.65999984741211,12.100000381469727,11.550000190734863,12.010000228881836,12.010000228881836,328900,16.79913267266509,73.18347427192259,9.886914907074306,MTW,XLI,Industrials,1.0,441774656
2023-01-13,11.850000381469727,11.979999542236328,11.329999923706055,11.699999809265137,11.699999809265137,247400,19.954525964723587,76.62400686485768,10.089113509151215,MTW,XLI,Industrials,1.0,441774656
2023-01-17,11.699999809265137,11.9399995803833,11.170000076293945,11.380000114440918,11.380000114440918,256700,22.180856995381994,70.9929294456099,10.242531252019207,MTW,XLI,Industrials,1.0,441774656
2023-01-18,11.6899995803833,12.710000038146973,11.6899995803833,12.3100004196167,12.3100004196167,407700,23.754428252229456,65.63115371944035,10.350861619868894,MTW,XLI,Industrials,1.0,441774656
2023-01-19,12.180000305175781,12.180000305175781,11.369999885559082,11.529999732971191,11.529999732971191,168300,25.97922788464194,72.20204895585654,10.537446267463924,MTW,XLI,Industrials,0.0,441774656
2023-01-20,11.640000343322754,12.0,11.34000015258789,11.899999618530273,11.899999618530273,190600,27.1711459701998,61.56982562767348,10.631975168940807,MTW,XLI,Industrials,0.0,441774656
2023-01-23,11.960000038146973,12.619999885559082,11.880000114440918,12.550000190734863,12.550000190734863,191400,28.197303340440865,64.25850243919984,10.752739402235042,MTW,XLI,Industrials,0.0,441774656
2023-01-24,12.479999542236328,12.779999732971191,12.449999809265137,12.6899995803833,12.6899995803833,106600,29.775393668617905,68.43633053327407,10.923907096377881,MTW,XLI,Industrials,0.0,441774656
2023-01-25,12.550000190734863,12.800000190734863,12.479999542236328,12.789999961853027,12.789999961853027,161600,31.38260608640966,69.26952089706349,11.092106380568874,MTW,XLI,Industrials,0.0,441774656
2023-01-26,12.779999732971191,13.0,12.550000190734863,12.899999618530273,12.899999618530273,185100,32.89325144489235,69.88110471808415,11.253810531167364,MTW,XLI,Industrials,1.0,441774656
2023-01-27,12.869999885559082,13.300000190734863,12.869999885559082,13.220000267028809,13.220000267028809,145900,34.48066517447803,70.57481825159519,11.410590444249546,MTW,XLI,Industrials,1.0,441774656
2023-01-30,13.010000228881836,13.1899995803833,13.010000228881836,13.170000076293945,13.170000076293945,253000,36.21394996145475,72.55518509677273,11.582915189276143,MTW,XLI,Industrials,1.0,441774656
