Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,27.649999618530273,27.649999618530273,27.100000381469727,27.399999618530273,27.399999618530273,25300,,,,SMBK,XLF,Financial Services,,394830880
2023-01-04,27.010000228881836,27.510000228881836,27.010000228881836,27.239999771118164,27.239999771118164,23900,17.550054401775157,41.70093241794188,27.955701473233074,SMBK,XLF,Financial Services,0.0,394830880
2023-01-05,27.0,27.0,26.5,26.670000076293945,26.670000076293945,25200,16.973534826883448,40.10459948837155,27.887539406364986,SMBK,XLF,Financial Services,0.0,394830880
2023-01-06,26.639999389648438,27.459999084472656,26.610000610351562,27.420000076293945,27.420000076293945,16900,16.089201976892777,34.96890193319812,27.771583279691555,SMBK,XLF,Financial Services,1.0,394830880
2023-01-09,27.399999618530273,27.440000534057617,26.899999618530273,26.979999542236328,26.979999542236328,27300,15.44112394519369,44.95691976814859,27.738099165082257,SMBK,XLF,Financial Services,1.0,394830880
2023-01-10,26.93000030517578,27.34000015258789,26.860000610351562,27.260000228881836,27.260000228881836,26000,14.839337201473109,40.98033412239593,27.665899201001693,SMBK,XLF,Financial Services,1.0,394830880
2023-01-11,27.31999969482422,27.3700008392334,27.149999618530273,27.239999771118164,27.239999771118164,14200,14.195921514808715,44.353533130438855,27.627242156037898,SMBK,XLF,Financial Services,1.0,394830880
2023-01-12,27.31999969482422,27.8799991607666,27.31999969482422,27.479999542236328,27.479999542236328,17700,13.658071197335738,44.15938475798275,27.590361928902684,SMBK,XLF,Financial Services,1.0,394830880
2023-01-13,26.149999618530273,27.68000030517578,26.149999618530273,27.450000762939453,27.450000762939453,14900,14.089233948287157,47.148993606259886,27.57985122541065,SMBK,XLF,Financial Services,1.0,394830880
2023-01-17,27.40999984741211,27.40999984741211,27.079999923706055,27.170000076293945,27.170000076293945,6900,13.868508449360876,46.8116321999334,27.567484514699107,SMBK,XLF,Financial Services,1.0,394830880
2023-01-18,27.030000686645508,27.209999084472656,26.81999969482422,26.940000534057617,26.940000534057617,38800,13.66354905750076,43.67073535692692,27.529628853898615,SMBK,XLF,Financial Services,1.0,394830880
2023-01-19,26.84000015258789,27.15999984741211,26.639999389648438,26.739999771118164,26.739999771118164,72400,13.86732556340814,41.223917145997916,27.47347377581852,SMBK,XLF,Financial Services,1.0,394830880
