Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,14.319999694824219,14.539999961853027,13.989999771118164,14.109999656677246,14.109999656677246,176000,,,,LQDT,XLY,Consumer Cyclical,,597757952
2023-01-04,14.3100004196167,14.329999923706055,13.970000267028809,14.010000228881836,14.010000228881836,152300,12.754989490185745,45.190701834018505,14.227480826480333,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-05,13.890000343322754,14.1899995803833,13.880000114440918,14.09000015258789,14.09000015258789,152000,12.777165404003714,44.08104874223222,14.20676838861381,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-06,14.199999809265137,14.5,14.050000190734863,14.3100004196167,14.3100004196167,133700,12.590692060015597,45.23951181247125,14.19564760423039,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-09,14.319999694824219,14.829999923706055,13.960000038146973,14.020000457763672,14.020000457763672,117400,12.974804719358868,48.40505778417327,14.206538348552895,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-10,13.989999771118164,14.649999618530273,13.989999771118164,14.489999771118164,14.489999771118164,169700,13.862027427349686,44.734099656092866,14.188772835144398,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-11,14.5,14.859999656677246,13.5,14.859999656677246,14.859999656677246,174900,14.68587708476973,51.19426339572458,14.217461114760948,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-12,14.9399995803833,15.149999618530273,14.739999771118164,14.9399995803833,14.9399995803833,164000,14.242659976558008,55.59483243689232,14.278655261610119,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-13,14.760000228881836,14.890000343322754,14.699999809265137,14.819999694824219,14.819999694824219,98700,14.34863807257678,56.507937265854466,14.341640434826612,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-17,14.8100004196167,14.989999771118164,14.619999885559082,14.75,14.75,145400,14.350966887816545,54.691246978474105,14.387198459588289,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-18,14.829999923706055,15.329999923706055,14.680000305175781,14.779999732971191,14.779999732971191,103200,14.538699253439733,53.60855348476106,14.421750987246547,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-19,14.65999984741211,14.729999542236328,14.380000114440918,14.600000381469727,14.600000381469727,83200,15.305997529726246,54.02858463746799,14.4558699154108,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-20,14.770000457763672,15.010000228881836,14.489999771118164,14.920000076293945,14.920000076293945,119000,15.241990425966478,51.04242434447542,14.46959662646403,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-23,14.890000343322754,15.800000190734863,14.890000343322754,15.40999984741211,15.40999984741211,171500,15.672994180051177,55.72720998897043,14.512492193114499,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-24,15.329999923706055,15.34000015258789,14.920000076293945,14.979999542236328,14.979999542236328,113900,17.175229127931566,61.76120581935061,14.597969112571414,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-25,14.800000190734863,14.800000190734863,14.0,14.630000114440918,14.630000114440918,93200,18.570161579534783,54.713896573188016,14.634352963015692,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-26,14.779999732971191,14.949999809265137,14.6899995803833,14.880000114440918,14.880000114440918,74900,17.821793364362417,49.738960324116306,14.633938406008571,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-27,14.8100004196167,15.25,14.8100004196167,14.979999542236328,14.979999542236328,118600,17.359576125740087,53.024584338593726,14.6573728544307,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-01-30,14.829999923706055,14.930000305175781,14.420000076293945,14.479999542236328,14.479999542236328,102000,17.379512489624133,54.311169756650045,14.688099205650284,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-01-31,14.619999885559082,15.0,14.619999885559082,14.989999771118164,14.989999771118164,223400,16.638982767742664,47.3309319054067,14.66828019008705,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-01,15.039999961853027,15.25,14.479999542236328,15.09000015258789,15.09000015258789,170400,16.0653311011344,53.84674279201855,14.69892015018525,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-02,14.789999961853027,14.9399995803833,13.270000457763672,14.859999656677246,14.859999656677246,349800,15.936850969766462,55.02172581957846,14.736165864699787,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-03,14.649999618530273,15.510000228881836,14.449999809265137,15.15999984741211,15.15999984741211,327300,15.770872260073972,51.75796567710478,14.74795955917383,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-06,15.0,15.15999984741211,13.90999984741211,14.0600004196167,14.0600004196167,261400,14.722899346670099,55.46843957885264,14.787201491387,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-07,14.010000228881836,14.029999732971191,13.619999885559082,13.65999984741211,13.65999984741211,232300,14.463435553796513,42.546602398155144,14.717944246456495,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-08,13.529999732971191,13.989999771118164,13.4399995803833,13.5,13.5,140100,14.573067146739806,38.98963171597385,14.617187637023697,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-09,13.510000228881836,13.670000076293945,13.020000457763672,13.0600004196167,13.0600004196167,210900,14.888383017909039,37.63430818950605,14.510788814450011,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-10,13.100000381469727,13.260000228881836,12.8100004196167,13.140000343322754,13.140000343322754,154200,15.656136849982172,34.121610738812045,14.372618491132553,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-13,13.180000305175781,13.239999771118164,12.930000305175781,13.130000114440918,13.130000114440918,155000,16.59387171208329,35.30398865235837,14.255226286579239,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-14,13.140000343322754,13.529999732971191,13.0600004196167,13.34000015258789,13.34000015258789,130700,17.464625512605753,35.21889559648704,14.148061889232732,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-15,13.220000267028809,13.510000228881836,13.130000114440918,13.420000076293945,13.420000076293945,111600,17.689193263395076,38.56749128230518,14.07110362859989,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-16,13.199999809265137,13.470000267028809,13.0600004196167,13.09000015258789,13.09000015258789,103600,17.897720460556588,39.84320705046139,14.009093766475514,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-17,13.170000076293945,13.449999809265137,13.029999732971191,13.100000381469727,13.100000381469727,112400,18.190374983547823,36.47811455926228,13.92156104134336,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-21,13.029999732971191,13.180000305175781,12.869999885559082,12.960000038146973,12.960000038146973,222800,18.506672288601983,36.65271747445218,13.843317168974442,LQDT,XLY,Consumer Cyclical,1.0,597757952
2023-02-22,12.960000038146973,13.119999885559082,12.619999885559082,12.829999923706055,12.829999923706055,254200,19.043040241094424,35.19422768353264,13.759191727943255,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-02-23,12.960000038146973,13.149999618530273,12.670000076293945,12.930000305175781,12.930000305175781,172200,19.90464040073852,33.84737073891938,13.670697270396856,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-02-24,12.739999771118164,12.899999618530273,12.5600004196167,12.59000015258789,12.59000015258789,163000,20.622178058589743,35.88012691896248,13.600154702280562,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-02-27,12.670000076293945,12.920000076293945,12.579999923706055,12.579999923706055,12.579999923706055,179400,21.456710192215414,32.251440527186496,13.503949507071736,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-02-28,12.550000190734863,12.819999694824219,12.460000038146973,12.65999984741211,12.65999984741211,263000,22.16981670805555,32.14845620863886,13.415954308655957,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-01,12.59000015258789,12.9399995803833,12.550000190734863,12.65999984741211,12.65999984741211,178500,23.030569528784685,33.96505946919918,13.343958645680353,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-02,12.550000190734863,13.029999732971191,12.430000305175781,12.960000038146973,12.960000038146973,173800,23.42868590227898,33.96505946919918,13.278819712511948,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-03,12.949999809265137,13.130000114440918,12.899999618530273,12.979999542236328,12.979999542236328,153700,24.018256851087326,40.85221891523906,13.248455934000999,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-06,12.9399995803833,13.0600004196167,12.819999694824219,13.0,13.0,306500,24.215301730014158,41.291808534233915,13.22288865859484,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-07,13.029999732971191,13.199999809265137,12.90999984741211,12.989999771118164,12.989999771118164,157900,24.560921669177983,41.75798543671626,13.201661167300093,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-08,12.9399995803833,13.0,12.760000228881836,12.890000343322754,12.890000343322754,172300,24.371510860399496,41.580201170401274,13.18150293909229,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-09,12.9399995803833,13.0,12.569999694824219,12.609999656677246,12.609999656677246,233100,24.530554095163446,39.75738105766693,13.15374078711424,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-10,12.5600004196167,12.699999809265137,12.329999923706055,12.449999809265137,12.449999809265137,205100,25.07516671180854,35.115421275077544,13.101955917548812,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-13,12.239999771118164,12.420000076293945,11.970000267028809,12.3100004196167,12.3100004196167,264300,26.03335311573155,32.761496943770396,13.039864859617033,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-14,12.859999656677246,13.390000343322754,12.649999618530273,13.020000457763672,13.020000457763672,304400,27.49892221686166,30.815023952758718,12.970353960569382,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-15,12.739999771118164,12.949999809265137,12.609999656677246,12.920000076293945,12.920000076293945,278900,25.975684302191148,47.76482519805368,12.97508219839741,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-16,12.760000228881836,13.15999984741211,12.720000267028809,13.029999732971191,13.029999732971191,213000,24.642259354498098,46.053458664864344,12.969836282006604,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-17,12.949999809265137,13.220000267028809,12.640000343322754,12.90999984741211,12.90999984741211,1460900,22.91375843693004,48.2499038019272,12.975566134479422,LQDT,XLY,Consumer Cyclical,0.0,597757952
2023-03-20,12.989999771118164,13.010000228881836,12.699999809265137,12.859999656677246,12.859999656677246,155800,21.490576367911448,46.04730617048978,12.969321726187298,LQDT,XLY,Consumer Cyclical,0.0,597757952
