Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,39.08000183105469,39.150001525878906,38.59000015258789,38.81999969482422,38.81999969482422,241300,,,,KB,XLF,Financial Services,,21883267072
2023-01-04,39.939998626708984,40.459999084472656,39.88999938964844,40.349998474121094,40.349998474121094,204900,28.20866428534212,49.24829331493907,39.302028604759016,KB,XLF,Financial Services,0.0,21883267072
2023-01-05,41.54999923706055,41.959999084472656,41.18000030517578,41.81999969482422,41.81999969482422,357100,27.398013152459107,58.392319350905254,39.40183525898398,KB,XLF,Financial Services,0.0,21883267072
2023-01-06,44.86000061035156,45.2400016784668,44.47999954223633,45.13999938964844,45.13999938964844,315700,27.593714008090128,64.93012891981735,39.63213663382591,KB,XLF,Financial Services,1.0,21883267072
2023-01-09,45.900001525878906,46.2400016784668,45.709999084472656,45.75,45.75,314300,29.139274157885108,74.62706443148582,40.156694991523295,KB,XLF,Financial Services,1.0,21883267072
2023-01-10,46.04999923706055,46.380001068115234,46.0099983215332,46.27000045776367,46.27000045776367,211300,30.873047142526428,75.943241602558,40.689390706616315,KB,XLF,Financial Services,1.0,21883267072
2023-01-11,44.939998626708984,45.25,44.900001525878906,45.13999938964844,45.13999938964844,303500,32.52378631296761,77.03678126534513,41.22087734958273,KB,XLF,Financial Services,1.0,21883267072
2023-01-12,45.41999816894531,45.900001525878906,45.0099983215332,45.560001373291016,45.560001373291016,198100,33.01412961734273,69.62962817936348,41.59412706768423,KB,XLF,Financial Services,1.0,21883267072
2023-01-13,45.66999816894531,46.369998931884766,45.66999816894531,46.290000915527344,46.290000915527344,188100,33.71363135822267,70.75516457792885,41.97182938250392,KB,XLF,Financial Services,1.0,21883267072
2023-01-17,47.43000030517578,47.599998474121094,46.91999816894531,47.31999969482422,47.31999969482422,377700,34.53503927516794,72.65225032338542,42.383083814220434,KB,XLF,Financial Services,1.0,21883267072
2023-01-18,47.400001525878906,47.40999984741211,46.2599983215332,46.279998779296875,46.279998779296875,252700,35.71260017233588,75.10600521786847,42.85326627903984,KB,XLF,Financial Services,1.0,21883267072
2023-01-19,45.84000015258789,46.189998626708984,45.65999984741211,46.060001373291016,46.060001373291016,213000,36.18341830606356,68.42970376791271,43.1796217552548,KB,XLF,Financial Services,1.0,21883267072
2023-01-20,46.0,46.66999816894531,45.90999984741211,46.52000045776367,46.52000045776367,191600,36.076944276929915,67.07149115743701,43.453943623639205,KB,XLF,Financial Services,0.0,21883267072
2023-01-23,46.72999954223633,47.33000183105469,46.68000030517578,47.27000045776367,47.27000045776367,108900,36.18356211471805,68.48022919105215,43.745949036412966,KB,XLF,Financial Services,0.0,21883267072
2023-01-24,46.68000030517578,47.279998779296875,46.65999984741211,47.02000045776367,47.02000045776367,104700,36.55562916338638,70.68251587967075,44.08157298130351,KB,XLF,Financial Services,0.0,21883267072
2023-01-25,47.22999954223633,47.619998931884766,47.130001068115234,47.619998931884766,47.619998931884766,139400,36.88097778292036,68.95306664915422,44.361423217156855,KB,XLF,Financial Services,1.0,21883267072
2023-01-26,47.88999938964844,48.279998779296875,47.81999969482422,48.279998779296875,48.279998779296875,98900,37.33125991610989,70.79968911114457,44.671763761416656,KB,XLF,Financial Services,1.0,21883267072
2023-01-27,47.22999954223633,47.25,46.869998931884766,46.9900016784668,46.9900016784668,149000,38.02772511169004,72.72169683619997,45.01540519169096,KB,XLF,Financial Services,1.0,21883267072
2023-01-30,46.369998931884766,47.060001373291016,46.29999923706055,46.849998474121094,46.849998474121094,123400,37.664807591471344,63.872369432046526,45.20346199995532,KB,XLF,Financial Services,1.0,21883267072
2023-01-31,45.66999816894531,45.83000183105469,45.4900016784668,45.83000183105469,45.83000183105469,232800,36.77260561194337,62.976674924492336,45.36027499749492,KB,XLF,Financial Services,1.0,21883267072
2023-02-01,46.619998931884766,46.849998474121094,46.029998779296875,46.689998626708984,46.689998626708984,191400,35.20984219653579,56.734452983852236,45.40501088640537,KB,XLF,Financial Services,1.0,21883267072
2023-02-02,46.11000061035156,46.25,45.689998626708984,45.779998779296875,45.779998779296875,172400,34.36789642308388,60.306835664843874,45.527390671196194,KB,XLF,Financial Services,1.0,21883267072
2023-02-03,45.439998626708984,45.86000061035156,45.34000015258789,45.41999816894531,45.41999816894531,121400,33.2799607277329,55.12052758030699,45.5514485862534,KB,XLF,Financial Services,1.0,21883267072
2023-02-06,44.029998779296875,44.22999954223633,43.790000915527344,44.130001068115234,44.130001068115234,165500,31.954290423361737,53.17236867234474,45.538929498890724,KB,XLF,Financial Services,1.0,21883267072
2023-02-07,43.880001068115234,44.220001220703125,43.560001373291016,44.060001373291016,44.060001373291016,164900,29.851403999006443,46.790616164375706,45.404745838816865,KB,XLF,Financial Services,1.0,21883267072
2023-02-08,44.4900016784668,44.56999969482422,44.18000030517578,44.189998626708984,44.189998626708984,172600,28.061971913297235,46.46472736114192,45.276674937338214,KB,XLF,Financial Services,1.0,21883267072
2023-02-09,43.459999084472656,43.529998779296875,42.63999938964844,42.689998626708984,42.689998626708984,232600,26.12339774388095,47.20019857244316,45.17318195537352,KB,XLF,Financial Services,1.0,21883267072
2023-02-10,43.52000045776367,44.22999954223633,43.369998931884766,44.130001068115234,44.130001068115234,225500,25.37893933560648,40.317469279848424,44.93668830502452,KB,XLF,Financial Services,1.0,21883267072
2023-02-13,43.61000061035156,43.93000030517578,43.5099983215332,43.93000030517578,43.93000030517578,92800,24.12527243938767,48.13622492512491,44.8598609491284,KB,XLF,Financial Services,1.0,21883267072
2023-02-14,42.040000915527344,42.63999938964844,41.75,42.25,42.25,226700,22.961153178613056,47.211126626878205,44.77130279256148,KB,XLF,Financial Services,1.0,21883267072
2023-02-15,39.72999954223633,39.900001525878906,39.25,39.79999923706055,39.79999923706055,354800,22.970287800436022,40.21899685517558,44.531178717079435,KB,XLF,Financial Services,1.0,21883267072
2023-02-16,39.02000045776367,39.15999984741211,38.5099983215332,38.75,38.75,294400,24.089012351802072,32.62944199000186,44.080590195172874,KB,XLF,Financial Services,1.0,21883267072
2023-02-17,38.66999816894531,38.97999954223633,38.540000915527344,38.86000061035156,38.86000061035156,182500,25.393124782427044,30.015266593159197,43.572914938489745,KB,XLF,Financial Services,1.0,21883267072
2023-02-21,38.88999938964844,39.099998474121094,38.54999923706055,38.63999938964844,38.63999938964844,245800,26.604086325150234,30.642185361475967,43.124065954857535,KB,XLF,Financial Services,1.0,21883267072
2023-02-22,38.5,38.619998931884766,38.2599983215332,38.38999938964844,38.38999938964844,178000,27.614120917600903,30.06216545511907,42.69701199626619,KB,XLF,Financial Services,0.0,21883267072
2023-02-23,38.849998474121094,38.970001220703125,38.5,38.77000045776367,38.77000045776367,135000,28.672455122132536,29.381556645649738,42.286820319445454,KB,XLF,Financial Services,0.0,21883267072
2023-02-24,38.38999938964844,38.41999816894531,38.15999984741211,38.38999938964844,38.38999938964844,119800,29.29232711382835,31.905159468737885,41.95188509452338,KB,XLF,Financial Services,0.0,21883267072
2023-02-27,38.68000030517578,38.77000045776367,38.400001525878906,38.5,38.5,133000,30.028891767338603,30.722803125536835,41.61265788453529,KB,XLF,Financial Services,0.0,21883267072
2023-02-28,38.7599983215332,38.939998626708984,38.4900016784668,38.529998779296875,38.529998779296875,191600,30.33044355370751,31.51399939750501,41.31621427648431,KB,XLF,Financial Services,0.0,21883267072
2023-03-01,39.09000015258789,39.5099983215332,38.88999938964844,39.20000076293945,39.20000076293945,160000,30.421887209201646,31.74294622791113,41.050860419609315,KB,XLF,Financial Services,0.0,21883267072
2023-03-02,38.279998779296875,38.41999816894531,38.13999938964844,38.31999969482422,38.31999969482422,156200,29.88354173257711,36.82279114767805,40.87458807135504,KB,XLF,Financial Services,0.0,21883267072
