Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,40.560001373291016,40.97999954223633,39.970001220703125,40.900001525878906,40.900001525878906,2679200,,,,DELL,XLK,Technology,,99151093760
2023-01-04,41.38999938964844,41.599998474121094,40.58000183105469,40.939998626708984,40.939998626708984,2790000,18.40170462430562,52.386788438199005,40.40611355712748,DELL,XLK,Technology,0.0,99151093760
2023-01-05,40.75,41.099998474121094,40.279998779296875,40.869998931884766,40.869998931884766,2483700,17.476262886751393,52.63362827198866,40.45695975423048,DELL,XLK,Technology,0.0,99151093760
2023-01-06,41.16999816894531,42.59000015258789,40.81999969482422,42.41999816894531,42.41999816894531,3179700,16.338078507008493,52.12432028008816,40.49629681876898,DELL,XLK,Technology,0.0,99151093760
2023-01-09,42.70000076293945,43.099998474121094,42.189998626708984,42.279998779296875,42.279998779296875,2966400,16.443630851940224,61.10032674429572,40.679506471166725,DELL,XLK,Technology,0.0,99151093760
2023-01-10,42.08000183105469,42.630001068115234,41.81999969482422,42.4900016784668,42.4900016784668,2780300,16.8787653896504,60.006011854619466,40.83193431003626,DELL,XLK,Technology,0.0,99151093760
2023-01-11,42.08000183105469,42.20000076293945,39.68000030517578,40.77000045776367,40.77000045776367,5620300,16.90696845054634,61.13059230610253,40.98984548798202,DELL,XLK,Technology,0.0,99151093760
2023-01-12,40.52000045776367,40.709999084472656,39.779998779296875,39.93000030517578,39.93000030517578,4410100,16.23321561393183,48.98212281403232,40.96890786605647,DELL,XLK,Technology,0.0,99151093760
2023-01-13,39.36000061035156,40.209999084472656,38.9900016784668,40.18000030517578,40.18000030517578,3383600,15.60758797993264,44.34698785559368,40.869964288829735,DELL,XLK,Technology,0.0,99151093760
2023-01-17,40.130001068115234,40.189998626708984,39.45000076293945,40.029998779296875,40.029998779296875,2691600,15.574281564780108,45.985246639978094,40.804253433243645,DELL,XLK,Technology,0.0,99151093760
2023-01-18,40.27000045776367,40.5,39.689998626708984,40.02000045776367,40.02000045776367,2757400,15.543354179281327,45.12688647905196,40.730514894772526,DELL,XLK,Technology,0.0,99151093760
2023-01-19,39.41999816894531,39.86000061035156,39.029998779296875,39.459999084472656,39.459999084472656,3341700,15.215760197309587,45.06650260207623,40.66284685315264,DELL,XLK,Technology,0.0,99151093760
2023-01-20,39.849998474121094,40.290000915527344,39.400001525878906,40.2599983215332,40.2599983215332,2907900,15.400743846654974,41.70079320354505,40.54828992280216,DELL,XLK,Technology,0.0,99151093760
2023-01-23,40.7599983215332,41.619998931884766,40.59000015258789,41.040000915527344,41.040000915527344,2745200,15.141673555092078,47.708875899867984,40.52083357982416,DELL,XLK,Technology,0.0,99151093760
2023-01-24,40.20000076293945,41.06999969482422,40.11000061035156,40.59000015258789,40.59000015258789,1903000,14.382381150811264,52.8147560677105,40.570278087986374,DELL,XLK,Technology,1.0,99151093760
2023-01-25,40.0,40.779998779296875,39.779998779296875,40.52000045776367,40.52000045776367,2705600,13.432891474682412,49.79396140807943,40.57215637985318,DELL,XLK,Technology,1.0,99151093760
2023-01-26,40.95000076293945,41.04999923706055,40.220001220703125,40.9900016784668,40.9900016784668,1645300,12.82086241337066,49.32138852119142,40.56718914917799,DELL,XLK,Technology,1.0,99151093760
2023-01-27,40.70000076293945,41.16999816894531,40.29999923706055,40.310001373291016,40.310001373291016,2677300,12.00885907282642,52.57585045945559,40.607457009110256,DELL,XLK,Technology,1.0,99151093760
2023-01-30,39.959999084472656,40.40999984741211,39.84000015258789,40.0099983215332,40.0099983215332,2444000,11.158423015765218,47.793732916063796,40.579127900936996,DELL,XLK,Technology,1.0,99151093760
2023-01-31,39.95000076293945,40.619998931884766,39.5,40.619998931884766,40.619998931884766,2562500,10.779703283695751,45.81388290613431,40.52492508385092,DELL,XLK,Technology,1.0,99151093760
2023-02-01,40.5,41.439998626708984,40.34000015258789,41.22999954223633,41.22999954223633,3476500,10.732262259992561,50.320282848813235,40.533979736044614,DELL,XLK,Technology,1.0,99151093760
2023-02-02,41.5,43.08000183105469,41.4900016784668,42.41999816894531,42.41999816894531,4623200,10.070172750098903,54.40397821587817,40.6002673366343,DELL,XLK,Technology,1.0,99151093760
2023-02-03,41.959999084472656,42.779998779296875,41.70000076293945,42.2400016784668,42.2400016784668,2936700,10.755045965886461,61.11853982675506,40.77357503494964,DELL,XLK,Technology,1.0,99151093760
2023-02-06,42.18000030517578,42.18000030517578,40.310001373291016,40.959999084472656,40.959999084472656,4299200,11.390999666260623,59.68677694530295,40.9132347152846,DELL,XLK,Technology,1.0,99151093760
2023-02-07,40.86000061035156,42.20000076293945,40.79999923706055,41.9900016784668,41.9900016784668,3268800,10.668485101335206,50.60761973686224,40.917688464731086,DELL,XLK,Technology,1.0,99151093760
2023-02-08,41.68000030517578,42.2400016784668,41.56999969482422,41.84000015258789,41.84000015258789,2643200,10.014325710905508,56.36019561101732,41.01981353270592,DELL,XLK,Technology,1.0,99151093760
2023-02-09,42.599998474121094,42.970001220703125,41.91999816894531,42.040000915527344,42.040000915527344,2878400,9.442693641360421,55.34918509523773,41.09792654412325,DELL,XLK,Technology,1.0,99151093760
2023-02-10,41.880001068115234,43.25,41.720001220703125,42.720001220703125,42.720001220703125,3964200,9.548284644813583,56.4703991288969,41.187647912828396,DELL,XLK,Technology,1.0,99151093760
2023-02-13,42.810001373291016,43.81999969482422,42.63999938964844,43.400001525878906,43.400001525878906,3705100,9.876653204949822,60.135667434161554,41.33358632310218,DELL,XLK,Technology,1.0,99151093760
2023-02-14,43.25,43.79999923706055,42.93000030517578,43.029998779296875,43.029998779296875,2277200,10.63244275083572,63.44997947681291,41.530387770985676,DELL,XLK,Technology,1.0,99151093760
2023-02-15,42.54999923706055,43.04999923706055,42.470001220703125,42.79999923706055,42.79999923706055,2139900,11.334247329158341,60.5024226523518,41.673207867015314,DELL,XLK,Technology,1.0,99151093760
2023-02-16,42.470001220703125,43.720001220703125,42.34000015258789,42.720001220703125,42.720001220703125,2960900,11.431963465755118,58.6776444732214,41.780521330829146,DELL,XLK,Technology,1.0,99151093760
2023-02-17,42.59000015258789,42.970001220703125,42.31999969482422,42.47999954223633,42.47999954223633,2728400,12.094661783658946,58.02215145213992,41.86999560605524,DELL,XLK,Technology,1.0,99151093760
2023-02-21,41.90999984741211,42.439998626708984,41.689998626708984,41.88999938964844,41.88999938964844,3973200,12.684674606598644,56.000945787993764,41.92809121902487,DELL,XLK,Technology,1.0,99151093760
2023-02-22,42.060001373291016,42.2599983215332,41.599998474121094,41.810001373291016,41.810001373291016,2240600,12.452901233374124,51.272447305018474,41.92446342575092,DELL,XLK,Technology,0.0,99151093760
2023-02-23,42.20000076293945,42.43000030517578,41.439998626708984,42.029998779296875,42.029998779296875,3414200,12.130116738054573,50.64799122959043,41.9135622778976,DELL,XLK,Technology,0.0,99151093760
2023-02-24,41.31999969482422,41.79999923706055,41.11000061035156,41.61000061035156,41.61000061035156,3712800,12.009451591095972,52.36612428054133,41.92465146850705,DELL,XLK,Technology,0.0,99151093760
2023-02-27,42.130001068115234,42.189998626708984,40.869998931884766,41.0,41.0,5148200,11.472555236694314,48.86833215858742,41.89468472011129,DELL,XLK,Technology,0.0,99151093760
2023-02-28,40.86000061035156,41.68000030517578,40.5099983215332,40.63999938964844,40.63999938964844,7672500,11.411617973465738,44.245768874701895,41.809476651529266,DELL,XLK,Technology,0.0,99151093760
2023-03-01,40.84000015258789,40.95000076293945,39.970001220703125,40.439998626708984,40.439998626708984,7083400,10.88138130308551,41.73659904781907,41.698097864683476,DELL,XLK,Technology,0.0,99151093760
2023-03-02,40.20000076293945,40.25,38.900001525878906,40.16999816894531,40.16999816894531,9033100,10.47502006916351,40.36698646357551,41.578278889638284,DELL,XLK,Technology,0.0,99151093760
2023-03-03,39.060001373291016,40.9900016784668,38.81999969482422,39.790000915527344,39.790000915527344,7775700,11.17122950505581,38.52882370866801,41.44415691623895,DELL,XLK,Technology,0.0,99151093760
2023-03-06,40.2599983215332,40.310001373291016,39.06999969482422,39.06999969482422,39.06999969482422,5330200,10.910880841908918,36.04134558301733,41.286618249504514,DELL,XLK,Technology,0.0,99151093760
