Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,35.0099983215332,35.970001220703125,34.959999084472656,35.689998626708984,35.689998626708984,5290100,,,,TCOM,XLY,Consumer Cyclical,,33311102976
2023-01-04,37.16999816894531,38.220001220703125,36.939998626708984,38.130001068115234,38.130001068115234,8778700,23.347009679994166,63.95820247988946,33.69126948391991,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-05,37.83000183105469,38.709999084472656,37.63999938964844,38.29999923706055,38.29999923706055,5602600,24.641362016535773,71.21467388546417,34.114005825271846,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-06,37.400001525878906,38.4900016784668,37.130001068115234,38.33000183105469,38.33000183105469,4771900,26.023762561643537,71.64304220892905,34.51267186448982,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-09,39.0,39.0099983215332,36.849998474121094,37.68000030517578,37.68000030517578,9133500,26.832663752060313,71.72302166356768,34.87622709940076,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-10,37.720001220703125,38.220001220703125,37.029998779296875,37.650001525878906,37.650001525878906,5040400,27.799660298933453,67.29469274779505,35.14325311899838,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-11,36.70000076293945,37.119998931884766,36.41999816894531,36.52000045776367,36.52000045776367,4530000,28.697585663887086,67.08881693989859,35.381991062510814,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-12,36.13999938964844,37.16999816894531,35.9900016784668,36.97999954223633,36.97999954223633,4395700,28.913872935860137,59.68205744801135,35.49037290967775,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-13,37.52000045776367,38.40999984741211,37.38999938964844,37.529998779296875,37.529998779296875,3878200,28.6944622797441,61.54334066360001,35.63224211277857,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-17,36.54999923706055,36.810001373291016,35.63999938964844,36.31999969482422,36.31999969482422,5104300,29.135965879600565,63.701073561866586,35.81298084292317,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-18,36.84000015258789,37.22999954223633,36.06999969482422,36.369998931884766,36.369998931884766,5292000,28.040955005304614,56.22667627936917,35.86126835262803,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-19,37.310001373291016,38.13999938964844,37.040000915527344,37.58000183105469,37.58000183105469,5013100,27.263093783234797,56.45404997219452,35.90971888398582,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-20,38.79999923706055,39.09000015258789,38.02000045776367,38.279998779296875,38.279998779296875,4776200,27.032177253716043,61.6461955185714,36.06879345037333,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-23,38.310001373291016,38.689998626708984,37.970001220703125,38.029998779296875,38.029998779296875,1625200,27.281073707669034,64.29825324200839,36.279384434080335,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-24,37.619998931884766,38.7400016784668,37.5,38.630001068115234,38.630001068115234,3285900,27.46729321651022,62.63252933698702,36.446109609815245,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-25,38.70000076293945,39.900001525878906,38.54999923706055,39.72999954223633,39.72999954223633,4101500,27.20890797782206,64.97755645482152,36.654099272510486,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-26,40.06999969482422,40.08000183105469,39.5,40.060001373291016,40.060001373291016,4345000,27.567156743176444,68.83852317239146,36.94704215534152,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-27,40.0,40.16999816894531,39.150001525878906,39.40999984741211,39.40999984741211,3559700,27.98717869911105,69.91023341906795,37.2435144618129,TCOM,XLY,Consumer Cyclical,0.0,33311102976
2023-01-30,37.61000061035156,37.880001068115234,37.09000015258789,37.45000076293945,37.45000076293945,6031600,28.030118567280564,65.15685719809962,37.44984640329854,TCOM,XLY,Consumer Cyclical,1.0,33311102976
