Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,19.040000915527344,19.309999465942383,18.889999389648438,19.239999771118164,19.239999771118164,1327700,16.404290428555502,63.63569967858572,18.044596443178218,18.19680000305176,18.91856156611606,17.896499919891358,16.874438273666655,0.05858538091810672,-0.11967981831084153,0.17826519922894823,0.39636997407752045,153.3193234496413,-2.752356187683079,54.274744347321935,-3732100.0,AMX,XLC,Communication Services,1.0,57481977856
2024-02-26,19.260000228881836,19.3700008392334,19.059999465942383,19.309999465942383,19.309999465942383,1315100,17.85064952402301,66.39897692047886,18.158444379172497,18.237709797877894,19.143517294348094,17.966499900817873,16.78948250728765,0.1440997682456242,-0.06692390099954838,0.21102366924517257,0.3980578385215508,154.26136616683596,-2.8339965297056118,59.14094002123092,-2404400.0,AMX,XLC,Communication Services,1.0,57481977856
2024-02-27,19.459999084472656,19.459999084472656,19.110000610351562,19.329999923706055,19.329999923706055,862700,19.281848743482527,67.07261738740671,18.2681162921982,18.27976037309611,19.344451518737593,18.02949991226196,16.71454830578633,0.2150400784939528,-0.010531105100848148,0.22557118359480094,0.391768091005084,129.81983925000804,-2.3715951385993734,63.48305155122604,-1089300.0,AMX,XLC,Communication Services,1.0,57481977856
2024-02-28,19.15999984741211,19.350000381469727,18.809999465942383,18.920000076293945,18.920000076293945,1211800,20.746178189721466,67.27449607953466,18.36924806662752,18.32094623782591,19.527605558195283,18.095999908447265,16.664394258699247,0.2697649725728617,0.04552811043389382,0.22423686213896787,0.3887845469419418,110.29657166806729,-4.961802052075007,61.706181092210635,-226600.0,AMX,XLC,Communication Services,1.0,57481977856
2024-02-29,18.920000076293945,18.969999313354492,18.600000381469727,18.709999084472656,18.709999084472656,807400,21.12032222058678,59.254355288958536,18.421700638976702,18.344438545216814,19.611581858257317,18.135499954223633,16.65941805018995,0.2768598166009788,0.09179445166731082,0.185065364933668,0.39958571612661337,72.91798542112548,-20.610657569629172,62.04483242965944,-1438400.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-01,18.709999084472656,18.829999923706055,18.520000457763672,18.719999313354492,18.719999313354492,1017400,20.844484000513923,55.59827921886732,18.44915763378584,18.35877425263861,19.664831983621504,18.16849994659424,16.672167909566973,0.2625111415876802,0.1259377896513847,0.1365733519362955,0.3974723743950528,42.743433007385214,-28.625965868637497,63.65497463749891,-2245800.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-04,18.639999389648438,19.149999618530273,18.639999389648438,19.020000457763672,19.020000457763672,1435700,20.35693698156558,55.738333370294555,18.474952079459047,18.372939941294135,19.712859114684797,18.19749994277954,16.682140770874284,0.24907546128478586,0.15056532397806494,0.09851013730672092,0.39122430950557635,30.035643147651665,-28.24427758777083,68.81467070694084,-1228400.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-05,19.059999465942383,19.15999984741211,18.770000457763672,19.040000915527344,19.040000915527344,1391600,20.557422406328133,59.831671319325466,18.526861448821393,18.398314863508627,19.800690509329346,18.245499992370604,16.690309475411862,0.2596421795612045,0.17238069509469284,0.08726148446651166,0.39970830374673777,49.30551351608081,-16.793847560558344,76.99434492084391,207300.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-06,19.229999542236328,19.270000457763672,19.049999237060547,19.170000076293945,19.170000076293945,1069000,20.76316269890865,60.096619678437904,18.575731874221958,18.42347902241132,19.879804061986476,18.317500019073485,16.755195976160493,0.2665575403166258,0.19121606413907943,0.07534147617754638,0.3990148098825735,50.797580607926456,-16.21615650579385,86.67451536933056,1598900.0,AMX,XLC,Communication Services,0.0,57481977856
2024-03-07,19.25,19.25,18.8799991607666,18.920000076293945,18.920000076293945,786300,21.175900824011013,61.85766310714869,18.632328845847862,18.4527543578577,19.973622375862764,18.377000045776366,16.78037771568997,0.2793081686583321,0.20883448504292995,0.07047368361540213,0.38694229076498454,74.24464278027956,-15.263108758044748,84.51188006800692,2667900.0,AMX,XLC,Communication Services,0.0,57481977856
2024-03-08,18.950000762939453,19.190000534057617,18.940000534057617,19.110000610351562,19.110000610351562,988100,20.98786986385024,56.677371331311086,18.659726105890346,18.471077719365002,20.02234699047594,18.43450002670288,16.846653062929825,0.2661719581721087,0.2203019796687657,0.04586997850334301,0.38573218708415696,35.02557133003181,-35.52628441857809,78.95073305325566,1881600.0,AMX,XLC,Communication Services,0.0,57481977856
2024-03-11,19.1299991607666,19.209999084472656,18.950000762939453,18.959999084472656,18.959999084472656,740200,20.81326968655809,59.45633706559887,18.70260939202951,18.496133519011533,20.04780699627909,18.52550001144409,17.003193026609093,0.2680034944604657,0.22984228262710568,0.03816121183335999,0.3774656349898366,44.12439359851543,-28.688415664656652,78.73667732761595,2869700.0,AMX,XLC,Communication Services,0.0,57481977856
2024-03-12,18.979999542236328,19.18000030517578,18.979999542236328,19.100000381469727,19.100000381469727,691600,20.700884607194496,56.38144327779173,18.727122696071714,18.514324325500205,20.01500650038053,18.614499950408934,17.21399340043734,0.2544183542235636,0.23475749694639728,0.01966085727716635,0.369075112600077,20.154235950302915,-47.61908221950147,73.99997632958913,2129500.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-13,19.079999923706055,19.479999542236328,19.059999465942383,19.450000762939453,19.450000762939453,1296600,20.596527033499733,58.53678439771868,18.76263485658581,18.537292013969598,19.9536051818665,18.71199998855591,17.47039479524532,0.25204356600098876,0.23821471075731557,0.013828855243673194,0.35842697746458047,32.22290013986401,-38.297790313089706,69.83887977440546,2821100.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-14,19.440000534057617,19.610000610351562,19.31999969482422,19.3799991607666,19.3799991607666,1021900,21.246549633456286,63.40517623169879,18.82809827623854,18.5730845139292,19.788838973202765,18.841499996185302,17.89416101916784,0.2752309439381406,0.24561795739348058,0.029612986544660047,0.3628250559523923,134.03750736942737,-3.1248758235382943,69.71712976268896,4117700.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-15,19.25,19.469999313354492,18.790000915527344,18.799999237060547,18.799999237060547,2007900,22.136287449952693,61.8412194908638,18.88066026524121,18.604728225569882,19.703132640974662,18.932499980926515,18.16186732087837,0.2846769846678363,0.2534297628483517,0.031247221819484583,0.3576233316363174,152.97697671113886,-21.101047466726396,69.11444215717641,3095800.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-18,18.709999084472656,18.81999969482422,18.670000076293945,18.709999084472656,18.709999084472656,753700,21.051331316420498,50.685693444596666,18.87297826255734,18.612385912295007,19.58145830663394,18.978999900817872,18.376541495001803,0.24256574648614304,0.25125695957591,-0.008691213089766947,0.38065012207851956,-19.480761988913354,-74.31204219264569,57.40518427582052,1087900.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-19,18.739999771118164,18.84000015258789,18.540000915527344,18.540000915527344,18.540000915527344,1234700,19.68846685013151,49.2024954422606,18.857456436073083,18.616213879831385,19.518247078492248,19.002499866485596,18.486752654478945,0.19962882979562835,0.24093133361985367,-0.04130250382422532,0.3641750861107877,-133.66398229813387,-82.56893576960631,52.158451811939564,334200.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-20,18.489999771118164,19.219999313354492,18.489999771118164,19.149999618530273,19.149999618530273,1753800,18.516335132331356,46.4382580284456,18.827222576973487,18.613225136133188,19.504638488434754,19.00699987411499,18.509361259795224,0.1501527154379545,0.22277560998347384,-0.07262289454551935,0.35959109689291335,-135.92829054446838,-98.16509587487795,52.165962960179755,-900500.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-21,19.149999618530273,19.149999618530273,18.639999389648438,18.690000534057617,18.690000534057617,848500,17.988390817721324,55.99228353276345,18.857963247597944,18.634275115835035,19.513748447063314,19.026999855041502,18.54025126301969,0.1583391011187807,0.20988830821053522,-0.051549207091754534,0.3860488429888716,-23.192942108485262,-41.07148635139807,59.901205592777785,853300.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-22,18.6299991607666,18.729999542236328,18.329999923706055,18.40999984741211,18.40999984741211,640200,17.498156811297726,48.907595176013466,18.84196679868934,18.63646042635357,19.521447845599294,19.01349992752075,18.50555200944221,0.12625341819147806,0.1931613302067238,-0.06690791201524574,0.3949025134097976,-86.73143833009203,-82.14280240393867,60.49906589776486,4800.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-25,18.5,18.559999465942383,18.3799991607666,18.399999618530273,18.399999618530273,691600,16.37890857207328,45.161747426466796,18.800827089043892,18.627579619336256,19.532092889919003,18.97199993133545,18.411906972751897,0.07734004011783924,0.16999707218894688,-0.09265703207110765,0.3952665923469744,-179.8323701483741,-93.75000931322074,54.31176007908487,-635400.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-26,18.510000228881836,18.520000457763672,18.209999084472656,18.260000228881836,18.260000228881836,1380800,15.339606635650577,45.02909884944714,18.762653044233073,18.618654913422297,19.516424730377267,18.926499938964845,18.336575147552423,0.037338485874496286,0.14346535492605678,-0.10612686905156049,0.37989042897760344,-146.02006426940693,-94.53127677550965,47.41784114694466,-1327000.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-27,18.360000610351562,18.860000610351562,18.329999923706055,18.790000915527344,18.790000915527344,969700,14.858533214757653,43.11965024590966,18.714781347532956,18.604590023832476,19.499772792837945,18.872999954223634,18.246227115609322,-0.005595315466170092,0.1136532208476114,-0.11924853631378149,0.3748983535714186,-139.92831845329786,-96.42849357769167,39.29814507922039,-2707800.0,AMX,XLC,Communication Services,1.0,57481977856
2024-03-28,18.84000015258789,18.920000076293945,18.200000762939453,18.65999984741211,18.65999984741211,1078900,14.186576772359242,51.50377323387153,18.721945115913375,18.61186103919306,19.493884375331415,18.866499996185304,18.239115617039193,0.0031101122240180246,0.09154459912289273,-0.0884344868988747,0.3909770698498692,-49.447223914314776,-58.57134293546084,45.2428812889648,-1738100.0,AMX,XLC,Communication Services,1.0,57481977856
2024-04-01,18.889999389648438,18.889999389648438,18.56999969482422,18.75,18.75,930600,13.181528443342279,49.573579794583054,18.7160455665323,18.613748835593807,19.494250869456728,18.864000034332275,18.23374919920782,-0.00047529444641014607,0.07314062040903216,-0.0736159148554423,0.414478658671628,-57.51497203876396,-67.3759479253185,38.43180410950156,-2817000.0,AMX,XLC,Communication Services,1.0,57481977856
2024-04-02,18.719999313354492,18.899999618530273,18.520000457763672,18.65999984741211,18.65999984741211,1295700,12.24826928068367,50.94424921363054,18.719279322100654,18.619092018511697,19.49451443638585,18.865500068664552,18.236485700943255,0.0039005420660629397,0.059292604740438314,-0.055392062674375374,0.4077301612539559,-17.788901177030503,-60.99295768932128,44.03685310790701,-1886400.0,AMX,XLC,Communication Services,1.0,57481977856
2024-04-03,18.510000228881836,18.760000228881836,18.43000030517578,18.540000915527344,18.540000915527344,813700,11.522940075065476,49.49539702712164,18.713633657844603,18.620696247096028,19.47840023987946,18.847500038146972,18.216599836414485,0.00010495403245869284,0.04745507459884239,-0.0473501205663837,0.4057493755048592,-23.5154859569961,-67.3759479253185,38.00257810076441,-3182100.0,AMX,XLC,Communication Services,1.0,57481977856
2024-04-04,18.6299991607666,18.899999618530273,18.479999542236328,18.6200008392334,18.6200008392334,1357100,11.136337176178392,47.55348271936665,18.69709720619534,18.617531724289414,19.46049289787976,18.822500038146973,18.184507178414187,-0.01244255770014746,0.035475548139044424,-0.047918105839191885,0.40033870037637315,-50.48338101709675,-75.88651139133658,30.64419514567678,-3995800.0,AMX,XLC,Communication Services,1.0,57481977856
2024-04-05,18.610000610351562,18.780000686645508,18.59000015258789,18.639999389648438,18.639999389648438,602300,10.391840842242114,48.990342963480124,18.68975469505611,18.617628552326433,19.417944557987276,18.795000076293945,18.172055594600614,-0.015749673460536684,0.0252305038191282,-0.04098017727966488,0.40174308437048545,-1.1707480280989835,-66.92909010355262,31.93155228510297,-2638700.0,AMX,XLC,Communication Services,1.0,57481977856
2024-04-08,18.780000686645508,19.1299991607666,18.770000457763672,19.09000015258789,19.09000015258789,750100,9.700522817872711,49.36381021130979,18.685016094541094,18.61850584006455,19.404663305269,18.78100004196167,18.157336778654336,-0.016565909154678593,0.016871221224366843,-0.033437130379045436,0.3866186164909949,15.376931696455747,-56.86281842950187,39.344546611872225,-2036400.0,AMX,XLC,Communication Services,1.0,57481977856
2024-04-09,19.209999084472656,19.43000030517578,18.850000381469727,18.940000534057617,18.940000534057617,1116600,10.173117556108659,56.99389919052833,18.723586004831265,18.636995813104683,19.40161067268961,18.780000019073487,18.158389365457364,0.018880871993566473,0.01727315137820677,0.0016077206153597041,0.3940029846786498,172.4478628171505,-12.74503387418587,44.6445719455593,-1286300.0,AMX,XLC,Communication Services,1.0,57481977856
2024-04-10,18.719999313354492,18.889999389648438,18.450000762939453,18.5,18.5,1006400,11.369224891001313,54.06920696108132,18.744196912376633,18.648878351181267,19.399512706669352,18.779000091552735,18.158487476436118,0.034471618457800446,0.020712844794125503,0.013758773663674943,0.40728848032346443,158.47205298254332,-39.83739459181174,52.93397055240753,-2402900.0,AMX,XLC,Communication Services,1.0,57481977856
2024-04-11,18.440000534057617,18.649999618530273,18.34000015258789,18.530000686645508,18.530000686645508,1435200,11.084575885805917,46.526908257622324,18.72094006357886,18.643039984468277,19.36251117582884,18.749000072479248,18.135488969129657,0.011193994099450322,0.018809074655190466,-0.007615080555740145,0.41319642966594294,-26.770368221900476,-75.60980904796907,42.77728167018412,-3409300.0,AMX,XLC,Communication Services,1.0,57481977856
2024-04-12,18.459999084472656,18.459999084472656,18.049999237060547,18.049999237060547,18.049999237060547,797700,10.485871014150701,47.06906636600586,18.70275536101378,18.63860707082817,19.231435140478865,18.70300006866455,18.174564996850236,-0.004777810598181276,0.014091697604516118,-0.018869508202697394,0.4058252179714029,-67.35388003872552,-73.17072792514507,41.050479043231306,-1974100.0,AMX,XLC,Communication Services,1.0,57481977856
2024-04-15,18.1299991607666,18.329999923706055,17.950000762939453,18.020000457763672,18.020000457763672,1041800,10.351813291855198,40.06909541480418,18.64058811111347,18.61552441068042,19.14164469555928,18.636500072479247,18.131355449399216,-0.05552759874016289,0.00016783833558031624,-0.055695437075743204,0.4111235202295142,-182.36775628272184,-100.0,40.63672052483662,-2771800.0,AMX,XLC,Communication Services,0.0,57481977856
2024-04-16,17.950000762939453,17.950000762939453,17.559999465942383,17.56999969482422,17.56999969482422,979300,10.48383462896578,39.67200398865498,18.581484525080157,18.592170530173878,19.162969026464907,18.597500133514405,18.032031240563903,-0.09704910063302918,-0.019275549458141587,-0.0777735511748876,0.408900351696449,-178.4612323827731,-95.27028942735706,39.722255634591704,-3813600.0,AMX,XLC,Communication Services,0.0,57481977856
2024-04-17,17.760000228881836,18.40999984741211,17.68000030517578,18.030000686645508,18.030000686645508,2073500,11.494813693871626,34.197229384168324,18.485152636484354,18.55208539937585,19.258399398130386,18.540500164031982,17.82260092993358,-0.16437171596155054,-0.04829478275882338,-0.11607693320272716,0.4125503974196519,-232.05052385485016,-99.46522864203978,40.927799049409494,-4792900.0,AMX,XLC,Communication Services,0.0,57481977856
2024-04-18,18.059999465942383,18.18000030517578,17.639999389648438,17.75,17.75,1109700,11.075968368141606,42.87552653397176,18.441804831737798,18.531611489072702,19.266598583544877,18.51500015258789,17.763401721630906,-0.1785489369886193,-0.07434561360478256,-0.10420332338383673,0.4430825227888118,-108.3841978237964,-74.86625616190628,44.9680733971771,-2719400.0,AMX,XLC,Communication Services,0.0,57481977856
2024-04-19,17.579999923706055,18.329999923706055,17.530000686645508,18.260000228881836,18.260000228881836,1788500,10.781946978971632,39.463799735055694,18.37591865728658,18.500960058128676,19.20769302887243,18.445000171661377,17.682307314450323,-0.20995793773096594,-0.10146807843001925,-0.10848985930094669,0.45000526512727834,-116.28672450903034,-89.83954819317047,45.0070959850335,-3829100.0,AMX,XLC,Communication Services,0.0,57481977856
2024-04-22,18.239999771118164,18.479999542236328,18.110000610351562,18.459999084472656,18.459999084472656,1299900,10.097896638776797,47.6368879771894,18.364878806962317,18.49151065306017,19.181584157069267,18.42350015640259,17.66541615573591,-0.19148966720256055,-0.11947239618452751,-0.07201727101803304,0.4750048345510832,-67.84522639307029,-61.57896374731842,47.753339127816986,-2040600.0,AMX,XLC,Communication Services,0.0,57481977856
2024-04-23,18.459999084472656,18.799999237060547,18.360000610351562,18.639999389648438,18.639999389648438,1286500,9.686425726591704,50.46148093825601,18.37393788101092,18.490274905272425,19.184219305240035,18.426000118255615,17.667780931271196,-0.15888368138870135,-0.12735465322536227,-0.03152902816333908,0.4675044129320605,-6.478349671108156,-51.052706076512806,55.85574871610479,-740700.0,AMX,XLC,Communication Services,0.0,57481977856
2024-04-24,18.510000228881836,18.6200008392334,18.260000228881836,18.309999465942383,18.309999465942383,1264900,10.067998376463256,52.922819101535836,18.399277072309733,18.496146453679327,19.2017698817073,18.438000106811522,17.674230331915744,-0.1171680421599639,-0.1253173310122826,0.008149288852318692,0.4655397139161265,41.243657434298385,-41.57900390203454,62.079635378778086,545800.0,AMX,XLC,Communication Services,0.0,57481977856
