Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,13.020000457763672,13.130000114440918,12.930000305175781,12.960000038146973,12.960000038146973,5371500,19.196470115896375,59.51638997995037,12.616788977889938,12.262799949645997,13.184639266876164,12.61449990272522,12.044360538574274,0.18946023101339016,0.15481740387881354,0.034642827134576615,0.3195104620170883,81.4663688717133,-12.582814917737709,48.1156759766604,31939900.0,WU,XLF,Financial Services,1.0,4356697600
2024-02-26,12.899999618530273,12.960000038146973,12.75,12.800000190734863,12.800000190734863,3059800,18.67287381350831,59.70045709369067,12.649475745533465,12.290141129587212,13.224181178727708,12.637499904632568,12.050818630537428,0.1933910153840941,0.16253212617986965,0.030858889204224443,0.3109739868205204,96.56641091334717,-11.92054820475574,54.36638852608817,37311400.0,WU,XLF,Financial Services,1.0,4356697600
2024-02-27,12.819999694824219,12.949999809265137,12.739999771118164,12.920000076293945,12.920000076293945,4137800,17.47311877741257,55.363225005565816,12.663811406981218,12.310135602573395,13.239470618065704,12.65399990081787,12.068529183570037,0.18150328294212237,0.1663263575323202,0.015176925409802172,0.303761561915267,46.458830330109166,-22.51656298354754,56.15982981493536,34251600.0,WU,XLF,Financial Services,1.0,4356697600
2024-02-28,12.850000381469727,13.180000305175781,12.829999923706055,13.140000343322754,13.140000343322754,2953800,16.32038722269622,57.837281204367876,12.688210327868145,12.33405185644479,13.265804351202599,12.669499921798707,12.073195492394815,0.17969375941603616,0.1689998379090634,0.010693921506972764,0.2970643102175317,48.903985885188206,-14.56955189945369,55.01634809863417,38389400.0,WU,XLF,Financial Services,1.0,4356697600
2024-02-29,13.25,13.479999542236328,13.25,13.40999984741211,13.40999984741211,5238900,16.069777064988916,61.99611708380872,12.731237948387632,12.365657679459611,13.313432324285126,12.685499954223634,12.057567584162141,0.19377812827492136,0.17395549598223498,0.019822632292686382,0.30084545816411706,93.85188481836526,-3.0075161013218072,63.04315616309813,41343200.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-01,13.420000076293945,13.520000457763672,13.289999961853027,13.489999771118164,13.489999771118164,2992400,16.711732567342768,66.37916404406135,12.795881938770915,12.406612274281278,13.42718204385121,12.727499961853027,12.027817879854844,0.22414301442191764,0.18399299967017152,0.04015001475174612,0.30364215393193544,206.3079895228871,-4.697966817249091,71.28930632721064,46582100.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-04,13.510000228881836,13.899999618530273,13.5,13.869999885559082,13.869999885559082,5162300,17.413656478143427,67.57252698925853,12.861988398994463,12.449098058470959,13.540134696657592,12.76549997329712,11.990865249936647,0.2517605913350405,0.19754651800314532,0.05421407333189515,0.2983820355018433,190.49249692160618,-2.7027630765001027,70.50444460085905,49574500.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-05,13.789999961853027,13.949999809265137,13.65999984741211,13.739999771118164,13.739999771118164,3181400,18.94813941141314,72.55559387251968,12.957989492952997,12.504819698748925,13.735875811183389,12.82849998474121,11.921124158299031,0.30084262691941177,0.21820573978639862,0.08263688713301315,0.30635473635257654,220.3469408574306,-2.0134052066785375,68.42027325158301,54736800.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-06,13.800000190734863,13.930000305175781,13.710000038146973,13.760000228881836,13.760000228881836,2676000,20.47463241523021,68.6679846664213,13.03246666230206,12.553258132959483,13.862360243734047,12.895499992370606,11.928639741007165,0.32549842769912374,0.23966427736894363,0.0858341503301801,0.30518653817403735,162.8260832758312,-13.907285186471722,67.5918127709898,51555400.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-07,13.850000381469727,14.109999656677246,13.739999771118164,14.09000015258789,14.09000015258789,3895600,21.892090204488916,68.94368828256037,13.101755573404896,12.600581352407419,13.978327200798201,12.956500005722045,11.934672810645889,0.3427017448529899,0.26027177086575287,0.082429973987237,0.2991018045208067,127.41217863395453,-12.582751760507785,66.9389257597771,54231400.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-08,14.130000114440918,14.1899995803833,13.960000038146973,14.039999961853027,14.039999961853027,2935100,23.585970364945556,73.14293397898999,13.195874104755656,12.658989932806653,14.06957781317951,13.069000005722046,12.068422198264582,0.3785994744873804,0.2839373115900784,0.094662162897302,0.3041659531663978,127.89879984072151,-1.1975750404597738,67.02370461577375,58127000.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-11,14.039999961853027,14.15999984741211,13.890000343322754,14.0600004196167,14.0600004196167,3283400,25.316907771118025,71.56401938748009,13.276267043526834,12.713147188847687,14.144590871844482,13.167000007629394,12.189409143414306,0.3984213332079829,0.3068341159136593,0.09158721729432362,0.29886835238567855,117.61148737280587,-8.57140677315848,78.0783624587405,55191900.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-12,14.100000381469727,14.180000305175781,13.770000457763672,13.8100004196167,13.8100004196167,4716300,26.534418577348056,71.8260111027998,13.350908317440155,12.765964962603334,14.242858942767795,13.246500015258789,12.250141087749784,0.41100634355760235,0.3276685614424479,0.08333778211515447,0.29680629179308404,98.27331064812672,-8.843484455101382,80.54204166227275,58475300.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-13,13.829999923706055,13.869999885559082,13.470000267028809,13.550000190734863,13.550000190734863,6271000,27.01613920608305,63.90080712471239,13.394631374790302,12.806907529545034,14.284820463839296,13.30750002861023,12.330179593381164,0.3962395414832862,0.3413827574506155,0.05485678403267069,0.3048915457658716,68.93558569243336,-25.85029512016951,71.81881175039321,53759000.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-14,13.359999656677246,13.40999984741211,13.140000343322754,13.319999694824219,13.319999694824219,5671700,26.06781981680883,56.87251881417061,13.409428404880261,12.836048418219145,14.282281891216773,13.35450005531311,12.426718219409448,0.3594138003292642,0.34498896602634527,0.01442483430291891,0.31168497953475743,15.970868043720326,-44.137894747226945,68.71753524335467,47488000.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-15,13.220000267028809,13.539999961853027,13.180000305175781,13.479999542236328,13.479999542236328,9714000,24.426567469928223,51.47854072806719,13.400911384874924,12.855026899654638,14.27314731539648,13.380500030517577,12.487852745638675,0.30811822225470387,0.337614817272017,-0.02949659501731311,0.3187074700974254,-50.35299382905442,-60.0,59.04541239515662,41816300.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-18,13.430000305175781,13.630000114440918,13.380000114440918,13.550000190734863,13.550000190734863,4860600,22.896022546259235,54.69742305758436,13.408443590337914,12.879535630736273,14.28318860091438,13.400500011444091,12.517811421973802,0.2771815808530391,0.3255281699882214,-0.048346589135182305,0.321656911995984,-42.83316187740086,-48.965526313193266,68.02037614975876,51530300.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-19,13.550000190734863,13.670000076293945,13.369999885559082,13.470000267028809,13.470000267028809,3601700,21.76705635804846,56.07049942156356,13.4219251713281,12.905828358579354,14.27712457601884,13.438500022888183,12.599875469757526,0.25536880435471865,0.31149629686152086,-0.05612749250680221,0.316538561139128,-32.325055102154835,-47.05879053029214,68.48117977096737,56390900.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-20,13.4399995803833,13.729999542236328,13.369999885559082,13.720000267028809,13.720000267028809,2964000,20.850060833000523,54.05411766211281,13.426503751871024,12.927952747146,14.270174238158996,13.466000032424926,12.661825826690857,0.22898707609766156,0.294994452708749,-0.06600737661108746,0.3153572489673948,-51.30888218953464,-68.57141300122433,63.28589139945717,52789200.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-21,13.720000267028809,13.90999984741211,13.720000267028809,13.829999923706055,13.829999923706055,3482000,20.2000722280817,59.01438324041261,13.45445580093367,12.959013434200227,14.275402601885768,13.506500053405762,12.737597504925757,0.22565111149629047,0.2811257844662573,-0.05547467296996683,0.31854599237524134,-27.733974821779324,-44.7618718914736,61.99284258063695,55753200.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-22,13.819999694824219,13.920000076293945,13.680000305175781,13.720000267028809,13.720000267028809,2500400,20.16998150668281,61.00899671369343,13.490221907864374,12.993169767122025,14.28701825708091,13.550500059127808,12.813981861174707,0.22924084276580814,0.2707487961261675,-0.04150795336035934,0.30936410580438845,33.023413262778625,-34.285706500612164,62.3458449295075,59235200.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-25,13.729999542236328,13.819999694824219,13.670000076293945,13.680000305175781,13.680000305175781,2428000,19.959736960542607,57.9707643640874,13.51210556111813,13.021672923981114,14.276025387616253,13.5885000705719,12.900974753527548,0.2206659776407136,0.2607322324290767,-0.04006625478836312,0.30440951046965814,16.786625203347167,-44.7618718914736,56.441274030390986,56734800.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-26,13.739999771118164,13.819999694824219,13.649999618530273,13.670000076293945,13.670000076293945,2319700,19.716746957498856,56.86184246734606,13.528095536742669,13.047489684027964,14.217542900409207,13.632500076293946,13.047457252178685,0.2082421863249042,0.25023422320824223,-0.041992036883338024,0.29338023247398787,1.4659552645938838,-48.57139483598606,51.73808086184426,54306800.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-27,13.720000267028809,13.84000015258789,13.65999984741211,13.710000038146973,13.710000038146973,4635200,19.390067643096213,56.57049118873696,13.54161025479517,13.071901856273689,14.15518056441029,13.670000076293945,13.1848195881776,0.19533757730542156,0.2392548940276781,-0.043917316722256544,0.2845673641754134,0.16736007944187936,-49.52379827866202,47.457610125466516,51987100.0,WU,XLF,Financial Services,1.0,4356697600
2024-03-28,13.739999771118164,14.0,13.720000267028809,13.979999542236328,13.979999542236328,4031700,19.164922771695615,57.50834250681811,13.557647377019151,13.096925314386366,14.11837047619628,13.698500061035157,13.278629645874034,0.18619193953421131,0.22864230312898476,-0.042450363594773444,0.2770982885325825,15.719092194756664,-45.714275334149555,48.05508980700206,56622300.0,WU,XLF,Financial Services,1.0,4356697600
2024-04-01,13.930000305175781,13.949999809265137,13.729999542236328,13.739999771118164,13.739999771118164,2649600,19.554353210833803,63.27356327639193,13.59787139275412,13.131555676262835,14.142023040244961,13.727000045776368,13.311977051307775,0.19844313032988659,0.22260246856916513,-0.024159338239278544,0.2780198366269,87.51198674409994,-19.230843295715157,48.98482039613008,60654000.0,WU,XLF,Financial Services,1.0,4356697600
2024-04-02,13.670000076293945,13.760000228881836,13.609999656677246,13.75,13.75,2864500,19.915967190033548,56.00021314141477,13.611407428788791,13.15541622900226,14.140023526326404,13.739500045776367,13.33897656522633,0.18663490057542198,0.2154089549704165,-0.02877405439499453,0.27601841972497854,61.652981540356166,-42.30774521122511,49.55592541377355,58004400.0,WU,XLF,Financial Services,1.0,4356697600
2024-04-03,13.75,13.829999923706055,13.609999656677246,13.699999809265137,13.699999809265137,3304000,19.539248655191766,56.226007019102234,13.624606721285097,13.178733239629622,14.129594821619957,13.733500051498414,13.33740528137687,0.17605428411932955,0.20753802080019912,-0.03148373668086957,0.2670171449020936,26.425975314576046,-29.069779046879766,51.21343648839862,60868900.0,WU,XLF,Financial Services,1.0,4356697600
2024-04-04,13.819999694824219,13.829999923706055,13.420000076293945,13.4399995803833,13.4399995803833,2961800,19.481347346013656,54.71416040054478,13.631787015378434,13.199175065889838,14.127847213005923,13.731500053405762,13.335152893805601,0.16176969151967668,0.19838435494409462,-0.03661466342441794,0.26365879648257323,26.56191439691835,-34.883757034737044,60.011539297634066,57564900.0,WU,XLF,Financial Services,1.0,4356697600
2024-04-05,13.470000267028809,13.520000457763672,13.369999885559082,13.5,13.5,2362000,18.38643157845423,47.553691267660305,13.613521545378898,13.208619164497424,14.131311420447945,13.715500020980835,13.299688621513726,0.1279937708938217,0.18430623813404004,-0.05631246724021835,0.2741117286918258,-67.10611879887021,-68.29275951581239,62.97226409499908,54603100.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-08,13.550000190734863,13.680000305175781,13.420000076293945,13.479999542236328,13.479999542236328,3427200,17.119587008900055,49.20573543907382,13.602709969628528,13.220045863928897,14.07414444551552,13.68600001335144,13.297855581187362,0.10485889480716182,0.1684167694686644,-0.06355787466150259,0.2652466460855947,-135.41727852256727,-79.3650649482367,51.88279945766959,56965100.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-09,13.479999542236328,13.630000114440918,13.380000114440918,13.609999656677246,13.609999656677246,2861000,16.680104392123678,48.65554955762182,13.591023262257842,13.230240125823306,14.019862040162892,13.657999992370605,13.29613794457832,0.08394282836715306,0.15152198124836214,-0.06757915288120908,0.2648719019996119,-97.0678592655485,-82.53974020705326,50.319678837903126,53537900.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-10,13.449999809265137,13.5600004196167,13.329999923706055,13.369999885559082,13.369999885559082,2842300,16.056452153467795,52.38246155248528,13.592830537916832,13.24513265644503,13.947043005036987,13.635499954223633,13.323956903410279,0.07696936289671186,0.13661145757803209,-0.05964209468132023,0.2638096232853539,-93.33333333333437,-61.90480515528994,57.780654588312494,56398900.0,WU,XLF,Financial Services,1.0,4356697600
2024-04-11,13.449999809265137,13.449999809265137,13.239999771118164,13.300000190734863,13.300000190734863,2846100,15.20502791652676,45.77631461209634,13.571608571025617,13.250029410527933,13.934640150193168,13.613499927520753,13.292359704848337,0.05148339695008275,0.11958584545244222,-0.06810244850235947,0.2649660596914852,-138.92324529232428,-94.02985711967615,51.08850249568512,53556600.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-12,13.25,13.369999885559082,13.130000114440918,13.1899995803833,13.1899995803833,5026900,14.30009518023883,44.03209301878787,13.545741106236022,13.25198904896742,13.949361831719042,13.600999927520752,13.252638023322461,0.025345033194522415,0.10073768300085825,-0.07539264980633584,0.26103991529544857,-146.4297728077129,-92.10521032276846,43.605940647629495,50710500.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-15,13.180000305175781,13.199999809265137,12.779999732971191,12.84000015258789,12.84000015258789,4037500,14.001264145839778,41.36477308094361,13.511860960916716,13.249558089415101,13.96756700278208,13.594499921798706,13.221432840815332,-0.004197551578700498,0.07975063608494651,-0.083948187663647,0.25953704785421394,-154.29148310573166,-93.10350875462176,41.29717624782695,45683600.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-16,12.850000381469727,12.869999885559082,12.670000076293945,12.699999809265137,12.699999809265137,2923100,15.07478665359352,34.254580583488675,13.447874217266351,13.233496993853251,14.058801239529847,13.562499952316283,13.06619866510272,-0.0552157982584518,0.05275734921626685,-0.10797314747471864,0.27099869274276617,-208.92199792815148,-95.08193389475035,40.04585613233099,41646100.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-17,12.819999694824219,12.90999984741211,12.729999542236328,12.800000190734863,12.800000190734863,2662300,16.408665707995713,31.89305181437468,13.376648083170997,13.212575535634109,14.142767957269104,13.519999933242797,12.89723190921649,-0.10572623773689926,0.021060631825633624,-0.12678686956253288,0.2659273439229355,-198.41139846150145,-97.74438085021863,39.69950931111001,38723000.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-18,12.869999885559082,13.0,12.760000228881836,12.930000305175781,12.930000305175781,3195400,17.404837428939683,35.3229560016589,13.321729236272317,13.196396110343942,14.184017630454502,13.486499929428101,12.7889822284017,-0.13611784806303362,-0.010375064152099824,-0.1257427839109338,0.26193253636750957,-140.2587017067755,-90.22555474449415,36.73110081265885,41385300.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-19,12.920000076293945,13.039999961853027,12.869999885559082,13.020000457763672,13.020000457763672,3630600,17.790496118716288,39.58265549604062,13.284421719025028,13.185949216023621,14.175919562484552,13.44699993133545,12.718080300186347,-0.1480073587271047,-0.0379015230671008,-0.1101058356600039,0.2603659102782706,-99.59080642337719,-79.68747788108423,35.12888905721025,44580700.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-22,13.069999694824219,13.329999923706055,13.010000228881836,13.300000190734863,13.300000190734863,3867800,17.911969064375736,42.410504823122174,13.259238741762042,13.179441421582055,14.135808362337356,13.40649995803833,12.677191553739304,-0.1484563095112943,-0.0600124803559395,-0.08844382915535479,0.25391120785081883,-68.05777967780524,-69.82754935265237,42.41099265364679,48211300.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-23,13.279999732971191,13.5,13.279999732971191,13.399999618530273,13.399999618530273,3468400,16.72529659720572,50.21728989290296,13.263120784521359,13.184169216450792,14.101557702788742,13.385499954223633,12.669442205658523,-0.12478008074893943,-0.07296600043453949,-0.051814080314399935,0.25863181406320457,-6.892419467355245,-45.689638162762634,49.990343820700275,52079100.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-24,13.350000381469727,13.670000076293945,13.300000190734863,13.59000015258789,13.59000015258789,5731600,16.321111358378314,52.6842345283957,13.27615686395078,13.192633153787243,14.074813969335596,13.371499919891358,12.66818587044712,-0.09683117131613272,-0.07773903461085814,-0.019092136705274584,0.25587241784646203,47.49258038555561,-37.06899670160185,50.08431001279949,55547500.0,WU,XLF,Financial Services,0.0,4356697600
2024-04-25,13.850000381469727,13.930000305175781,12.979999542236328,13.289999961853027,13.289999961853027,7680300,16.557621457739035,57.04020619192881,13.306046700963838,13.208216173348053,14.064862565328763,13.367499923706054,12.670137282083346,-0.05867365070958108,-0.07392595783060273,0.015252307121021644,0.2640243798259349,83.56168951286041,-8.91090417747025,59.17977194438634,61279100.0,WU,XLF,Financial Services,1.0,4356697600
2024-04-26,13.300000190734863,13.649999618530273,13.289999961853027,13.470000267028809,13.470000267028809,3831400,15.381380729097488,49.31961978506045,13.304518440096142,13.211423380740404,14.026419500745659,13.346499919891357,12.666580339037056,-0.05204115091167871,-0.06954899644681792,0.017507845535139205,0.3130226929054719,52.675353388614745,-50.79366881470414,53.314877464469475,53598800.0,WU,XLF,Financial Services,1.0,4356697600
2024-04-29,13.449999809265137,13.600000381469727,13.390000343322754,13.510000228881836,13.510000228881836,3834300,14.289157195358909,53.395603874165865,13.32027861408973,13.22156365079093,13.939446200091151,13.320999956130981,12.702553712170811,-0.03189268768378284,-0.0620177346942109,0.030125047010428063,0.3163781903177415,74.14955675359623,-36.50793290372584,53.65397446275284,57430200.0,WU,XLF,Financial Services,1.0,4356697600
2024-04-30,13.430000305175781,13.520000457763672,13.300000190734863,13.4399995803833,13.4399995803833,4105200,13.274949628315943,54.27566141140171,13.338347339308026,13.232874889147435,13.904461162964948,13.309499979019165,12.714538795073382,-0.012552525090359978,-0.052124692773440714,0.039572167683080736,0.30877975087697235,84.11764770046005,-33.333333333333336,54.47431431838885,61264500.0,WU,XLF,Financial Services,0.0,4356697600
2024-05-01,13.479999542236328,13.510000228881836,13.0600004196167,13.09000015258789,13.09000015258789,3392100,12.708263623699755,52.41044512195396,13.348028505124718,13.240997426058646,13.857574073213051,13.29399995803833,12.73042584286361,-0.0028410246470720324,-0.04226795914816698,0.03942693450109495,0.3024383591735321,61.415972917068274,-38.88893934783827,53.247936918184735,57159300.0,WU,XLF,Financial Services,0.0,4356697600
