Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,14.720000267028809,14.84000015258789,14.699999809265137,14.729999542236328,14.729999542236328,61200,34.73667745610144,70.24553488895707,14.319156588731676,14.012000007629394,14.670245685245408,14.303999996185302,13.937754307125196,0.1712361314116233,0.1472532249713721,0.023982906440251195,0.16648750641539967,135.00558010974044,-4.545415137415831,64.89472612149274,1718800.0,STEW,XLF,Financial Services,1.0,1412346624
2024-02-26,14.880000114440918,14.899999618530273,14.65999984741211,14.680000305175781,14.680000305175781,102300,35.9375885080875,71.52481481353796,14.358284489065452,14.040156852123785,14.724655476118466,14.339999961853028,13.95534444758759,0.18255458882244469,0.15431349774158662,0.028241091080858066,0.1660241022008789,144.34934474741746,-13.92412856496152,64.14838792365039,1780000.0,STEW,XLF,Financial Services,1.0,1412346624
2024-02-27,14.680000305175781,14.6899995803833,14.59000015258789,14.6899995803833,14.6899995803833,71900,37.24906459886414,68.35963870237262,14.388924090599769,14.065248752243471,14.76582393879093,14.367999982833862,13.970176026876793,0.1853533888081742,0.16052147595490412,0.024831912853270077,0.17130807855211355,119.21564205569622,-27.49994039529838,59.576074691484074,1677700.0,STEW,XLF,Financial Services,1.0,1412346624
2024-02-28,14.630000114440918,14.8100004196167,14.609999656677246,14.739999771118164,14.739999771118164,50500,37.73351565616773,68.65835079892298,14.417597946769629,14.089748784719543,14.804998281622158,14.393499946594238,13.982001611566318,0.18623155446815431,0.16566349165755417,0.02056806281060014,0.16621460349806333,72.92315757989527,-28.378392310805133,52.200998156814734,1749600.0,STEW,XLF,Financial Services,1.0,1412346624
2024-02-29,14.8100004196167,14.819999694824219,14.75,14.789999961853027,14.789999961853027,79700,38.62073169424226,70.1746494735405,14.44830288242187,14.115248823401842,14.847656520011133,14.42099995613098,13.994343392250828,0.18878589828353398,0.17028797298275014,0.01849792530078384,0.16862790060101976,91.52272190736572,-21.621607689194867,52.01409469458994,1800100.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-01,14.800000190734863,14.84000015258789,14.760000228881836,14.819999694824219,14.819999694824219,71000,39.47918938769276,71.65163296274186,14.480845461415313,14.141709652360712,14.879252109238703,14.457499933242797,14.035747757246892,0.19262437776123065,0.17475525393844624,0.01786912382278441,0.16229733082280798,106.75523694588139,-14.8648230675846,53.90126678553963,1879800.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-04,14.770000457763672,14.84000015258789,14.720000267028809,14.720000267028809,14.720000267028809,82100,40.34865008941658,72.53059427396845,14.513145864597114,14.168309261869085,14.916153819380733,14.490999937057495,14.065846054734257,0.19582972496497852,0.1789701481437527,0.016859576821225825,0.15641894460018274,101.29291811011291,-10.810803844597434,56.14031865727356,1950800.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-05,14.670000076293945,14.699999809265137,14.539999961853027,14.569999694824219,14.569999694824219,136200,40.69769507408027,65.26626861133869,14.532846283876323,14.189944203247897,14.932253316386692,14.516499948501586,14.10074658061648,0.18813219676810888,0.18080255786862393,0.007329638899484958,0.1538175832401041,69.81271226779072,-24.324244212870482,49.31042097069334,1868700.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-06,14.65999984741211,14.720000267028809,14.600000381469727,14.649999618530273,14.649999618530273,126500,39.25665542289873,56.17729256834342,14.536384703966599,14.20484834017246,14.916449281931706,14.53799991607666,14.159550550221615,0.1679915555631517,0.17824035740752947,-0.010248801844377764,0.15568777766408104,-24.788058702097448,-47.826104984402576,46.747808868471694,1732500.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-07,14.739999771118164,14.739999771118164,14.609999656677246,14.649999618530273,14.649999618530273,60800,38.03182596756849,59.42284831813935,14.547205172020282,14.222305253049237,14.904852428494141,14.561499881744385,14.21814733499463,0.15667917752940141,0.17392812143190386,-0.01724894390250245,0.15528154870268882,-7.458952449911721,-45.45460850748029,50.1621233075299,1859000.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-08,14.670000076293945,14.729999542236328,14.65999984741211,14.699999809265137,14.699999809265137,76300,37.01152197469056,59.422848318139344,14.556995119306949,14.239077581107317,14.90353987245395,14.578499841690064,14.253459810926179,0.14603068559379295,0.16834863426428168,-0.022317948670488724,0.15347573196970518,-8.318348996454839,-58.139622566186205,49.121936969902485,1859000.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-11,14.630000114440918,14.729999542236328,14.630000114440918,14.720000267028809,14.720000267028809,34800,36.06409683844677,61.4901919787028,14.570614613588681,14.257152962603701,14.905032348899098,14.596999835968017,14.288967323036935,0.14001230187843205,0.16268136778711176,-0.022669065908679703,0.14822745995087303,11.764511769956638,-46.51165369593712,51.1892527441637,1935300.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-12,14.710000038146973,14.90999984741211,14.680000305175781,14.829999923706055,14.829999923706055,101600,34.872288453560294,62.31723264638791,14.584841818678218,14.275303837287039,14.901541654152894,14.616999864578247,14.3324580750036,0.1352969403061941,0.15720448229092823,-0.02190754198473413,0.1447826005111971,-2.185764584411468,-41.860377433813795,52.59772575930926,1970100.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-13,14.819999694824219,14.90999984741211,14.800000190734863,14.869999885559082,14.869999885559082,53000,34.835268106233066,66.56962073338092,14.60819020963325,14.297056624989745,14.920318895363767,14.637999868392944,14.35568084142212,0.13883562461779775,0.15353071075630215,-0.014695086138504398,0.15086952492013503,113.48149604953399,-21.621607689194867,61.034714987465534,2071700.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-14,14.9399995803833,14.9399995803833,14.680000305175781,14.729999542236328,14.729999542236328,76300,34.80089206942922,67.98444989618493,14.633124464483329,14.319524988149327,14.90673092170069,14.668999862670898,14.431268803641105,0.1432168058688088,0.15146792977880347,-0.008251123909994662,0.14795024861707154,146.45237997664074,-10.810803844597434,61.52935707545271,2124700.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-15,14.65999984741211,14.760000228881836,14.609999656677246,14.619999885559082,14.619999885559082,69500,33.56381478146022,58.63151293556913,14.642350662364567,14.335622029486073,14.889703244828983,14.6854998588562,14.481296472883418,0.1338491363745522,0.14794417109795321,-0.014095034723401012,0.15595375051638927,56.29035408247225,-52.50005960470162,55.230701885958865,2048400.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-18,14.699999809265137,14.84000015258789,14.65999984741211,14.670000076293945,14.670000076293945,59700,31.801490876987323,52.51796626864854,14.640222016954521,14.34677410227325,14.888801811609692,14.686999845504761,14.48519787939983,0.11620954650736692,0.14159724617983596,-0.02538769967246904,0.1555285234941179,-64.82849739330864,-80.0,56.915594558497205,1978900.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-19,14.65999984741211,14.720000267028809,14.65999984741211,14.699999809265137,14.699999809265137,75100,30.702361877611644,54.82384473099997,14.643058022605894,14.359449630666218,14.886792123509995,14.691999864578246,14.497207605646498,0.1050536489035796,0.1342885267245847,-0.02923487782100509,0.1601336480323101,-7.9274181305059574,-67.49994039529838,63.08110234095656,2038600.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-20,14.710000038146973,14.8100004196167,14.710000038146973,14.800000190734863,14.800000190734863,83600,29.681742092477084,56.198293457728546,14.648481049906774,14.37280453963088,14.871771900057261,14.702999877929688,14.534227855802115,0.09750922179969912,0.12693266573960757,-0.02942344393990845,0.15298127457405217,-38.07417435993343,-60.0,57.10148498056202,2113700.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-21,14.8100004196167,14.930000305175781,14.8100004196167,14.829999923706055,14.829999923706055,68500,29.31464728853178,60.511129414772114,14.662911444271353,14.38955731026241,14.863684534418942,14.71799988746643,14.572315240513918,0.09846436806860659,0.12123900620540737,-0.02277463813680078,0.14991122712958863,50.280801994571085,-34.99988079059676,57.25044116535205,2197300.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-22,14.84000015258789,14.899999618530273,14.84000015258789,14.890000343322754,14.890000343322754,35100,29.634188612247367,61.72856793096517,14.678824632788944,14.40682956961314,14.877877771891972,14.725499868392944,14.573121964893916,0.10048374207108068,0.11708795337854203,-0.016604211307461342,0.1484890047946836,129.30256215145297,-27.49994039529838,57.16208893169367,2265800.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-25,14.859999656677246,14.880000114440918,14.789999961853027,14.789999961853027,14.789999961853027,75900,29.93090555569756,64.11169322038518,14.698936605220736,14.425777443091949,14.901937002784386,14.733499908447266,14.565062814110146,0.10570711709006453,0.11481178612084653,-0.009104669030781998,0.14288262551107897,123.18968354388633,-12.499821185895144,63.04994250482645,2300900.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-26,14.8100004196167,14.850000381469727,14.8100004196167,14.8100004196167,14.8100004196167,56800,29.672221294927194,57.66660857574893,14.707609305852383,14.440060679121796,14.907273671772616,14.738999891281129,14.570726110789641,0.1006176270066117,0.11197295429799956,-0.011355327291387857,0.1398196080795538,61.69489216808987,-44.11763880902627,66.75639734611036,2225000.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-27,14.90999984741211,14.949999809265137,14.869999885559082,14.949999809265137,14.949999809265137,160900,29.43201448135471,58.56381849761628,14.717360840496603,14.454568119925518,14.91441088949413,14.744999933242799,14.575588976991467,0.09707897326418191,0.10899415809123603,-0.011915184827054115,0.13411823747506418,56.66015934740569,-39.39369418836517,64.29826074400738,2281800.0,STEW,XLF,Financial Services,1.0,1412346624
2024-03-28,14.930000305175781,15.079999923706055,14.930000305175781,15.0600004196167,15.0600004196167,62400,29.813123607446666,64.27191871154714,14.739516932760273,14.473996813625112,14.946965497190671,14.755499935150146,14.564034373109621,0.10436825314432774,0.10806897710185437,-0.0037007239575266304,0.13453831977316227,137.11553911689973,-0.0,67.844306735395,2442700.0,STEW,XLF,Financial Services,1.0,1412346624
2024-04-01,15.09000015258789,15.09000015258789,14.970000267028809,14.970000267028809,14.970000267028809,61900,30.812093472503417,68.00176952000757,14.770039169603741,14.49697734719341,15.00188644887669,14.76899995803833,14.536113467199971,0.11766482307112724,0.10998814629570894,0.007676676775418306,0.13564269825581307,191.5074451842663,-4.255211218450138,67.45042310063704,2505100.0,STEW,XLF,Financial Services,1.0,1412346624
2024-04-02,14.90999984741211,14.920000076293945,14.859999656677246,14.869999885559082,14.869999885559082,66000,31.785227726978086,62.27356724567454,14.789083083644224,14.515527265618328,15.024635324943713,14.77649998664856,14.528364648353406,0.11956195459569763,0.11190290795570668,0.007659046639990952,0.13452535449176087,148.25165528752638,-24.999950329514004,65.62420620397396,2443200.0,STEW,XLF,Financial Services,1.0,1412346624
2024-04-03,14.800000190734863,14.920000076293945,14.800000190734863,14.84000015258789,14.84000015258789,82600,31.4671687522333,56.571421454571045,14.796789445731353,14.529428152674829,15.033912251808845,14.783999967575074,14.534087683341303,0.11170854339832381,0.1118640350442301,-0.00015549164590629438,0.13277358705317527,37.7647858794456,-45.83334161174766,57.83177771103235,2377200.0,STEW,XLF,Financial Services,1.0,1412346624
2024-04-04,14.90999984741211,14.979999542236328,14.6899995803833,14.699999809265137,14.699999809265137,70500,30.58032811625235,54.94598152467255,14.80090475114626,14.541607446789067,15.028140681010132,14.797499990463256,14.56685929991638,0.10188941298218523,0.10986911063182113,-0.007979697649635895,0.13186117980359718,13.953546826972175,-52.08327952364017,51.04504551044944,2294600.0,STEW,XLF,Financial Services,1.0,1412346624
2024-04-05,14.729999542236328,14.800000190734863,14.6899995803833,14.789999961853027,14.789999961853027,115200,28.789182871924005,48.01287406319839,14.791294756681392,14.547818911984207,15.025211263190297,14.8,14.574788736809705,0.08186711061921059,0.10426871062929902,-0.022401600010088424,0.14315680709284218,-38.206951540068474,-81.2499875823785,51.33023294657707,2224100.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-08,14.779999732971191,14.869999885559082,14.779999732971191,14.8100004196167,14.8100004196167,68100,27.125976573619116,52.18939854497925,14.791171442888214,14.557316208057493,15.021578882320608,14.807000017166137,14.592421152011667,0.07242666241455709,0.09790030098635064,-0.02547363857179355,0.1407885073256079,-74.76048462482427,-69.76743670268448,49.13702851774172,2339300.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-09,14.84000015258789,14.850000381469727,14.729999542236328,14.789999961853027,14.789999961853027,78300,26.10450206807321,53.091289621139126,14.792964678767117,14.56722539282452,15.021390161410897,14.812500047683717,14.603609933956536,0.06580040290300282,0.09148032136968107,-0.025679918466678248,0.13716076770148525,-30.04697515780012,-65.11617075637409,49.54919718453119,2407400.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-10,14.59000015258789,14.710000038146973,14.59000015258789,14.649999618530273,14.649999618530273,52700,24.702718012737648,52.034219945350515,14.7926823247753,14.57596165043348,15.020880702397564,14.816000032424927,14.61111936245229,0.05826354878712792,0.08483696685317044,-0.02657341806604252,0.13593505852519333,-73.16723582451485,-74.99994039544048,49.38150056334764,2329100.0,STEW,XLF,Financial Services,1.0,1412346624
2024-04-11,14.65999984741211,14.760000228881836,14.600000381469727,14.6899995803833,14.6899995803833,50800,23.578276771584807,45.243573933161144,14.779093495609107,14.578865100162767,15.024080914348284,14.807000017166137,14.58991911998399,0.04052651548213859,0.07597487657896407,-0.035448361096825476,0.140511112149475,-190.41092012961323,-88.00010681152344,42.95728478422832,2276400.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-12,14.619999885559082,14.619999885559082,14.470000267028809,14.470000267028809,14.470000267028809,123600,22.123017736210166,47.3574247303705,14.770608360825698,14.583223315073376,15.018780749665298,14.798000001907349,14.5772192541494,0.029359018932520797,0.06665170504967541,-0.03729268611715461,0.1419031646682346,-129.02661514253523,-80.00011444091797,41.950256755204926,2327200.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-15,14.539999961853027,14.630000114440918,14.3100004196167,14.319999694824219,14.319999694824219,53400,21.662583947937303,38.54403715800281,14.741979018559327,14.578783195542217,15.047030752115168,14.785000038146972,14.522969324178776,0.002725177334799156,0.053866399506700156,-0.051141222171901,0.1474814610029673,-202.19991087765655,-100.0,35.6143442104984,2203600.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-16,14.289999961853027,14.3100004196167,14.220000267028809,14.229999542236328,14.229999542236328,48200,22.11364221400887,33.91019391352906,14.701790511536936,14.56863482296504,15.094900240529528,14.77000002861023,14.445099816690933,-0.03013870634167226,0.03706537833702567,-0.06720408467869793,0.15980419199019955,-192.6186939086069,-98.71804120118989,36.38901313276415,2150200.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-17,14.260000228881836,14.279999732971191,14.1899995803833,14.210000038146973,14.210000038146973,58700,22.950167302135704,31.4658692809048,14.656858038270212,14.555355008034502,15.147930308298148,14.748000001907348,14.348069695516548,-0.06272280166396271,0.01710774233682799,-0.0798305440007907,0.15553242311914314,-192.95416237219806,-98.85065787093825,31.52683993805439,2102000.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-18,14.220000267028809,14.350000381469727,14.210000038146973,14.239999771118164,14.239999771118164,36600,23.860806490983723,30.932287111637415,14.61430013349657,14.54181167588205,15.187149925154932,14.72350001335144,14.259850101547949,-0.08913226354850856,-0.004140258840239321,-0.08499200470826924,0.1508515466526251,-155.3700076017566,-97.77772832802984,18.454057476017653,2043300.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-19,14.199999809265137,14.399999618530273,14.199999809265137,14.369999885559082,14.369999885559082,37300,24.06244934981176,32.77383392623849,14.578652479936721,14.529975914910917,15.202865026084696,14.695499992370605,14.188134958656514,-0.10641454400680672,-0.024595115873552804,-0.08181942813325392,0.15007646070049144,-115.29759161415802,-94.44442678382018,16.065042731569044,2079900.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-22,14.350000381469727,14.470000267028809,14.300000190734863,14.40999984741211,14.40999984741211,78700,23.80974529523875,40.21301866728255,14.558780804281708,14.523702345132413,15.194874659341561,14.672499990463256,14.150125321584952,-0.10837171137335844,-0.041350434973513935,-0.06702127639984451,0.15364241416939467,-81.35635185958989,-77.21515014335294,20.402217053754182,2117200.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-23,14.359999656677246,14.479999542236328,14.359999656677246,14.449999809265137,14.449999809265137,86000,22.987125208897712,42.32774634032291,14.544611189341747,14.519243423653187,15.172800713565872,14.648499965667725,14.124199217769577,-0.10547921920362491,-0.05417619181953613,-0.051303027384088776,0.15481081860686258,-50.81159349852527,-72.1518635883507,28.312948368039752,2195900.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-24,14.399999618530273,14.420000076293945,14.34000015258789,14.390000343322754,14.390000343322754,72600,22.13986836416324,44.443980062693704,14.535600581715403,14.516527987794833,15.158388262941038,14.63149995803833,14.10461165313562,-0.09882009910283784,-0.06310497327619648,-0.03571512582664137,0.15232432338916396,-32.1840057839692,-67.08857703334843,37.18325315630337,2281900.0,STEW,XLF,Financial Services,0.0,1412346624
2024-04-25,14.260000228881836,14.300000190734863,14.1899995803833,14.260000228881836,14.260000228881836,57300,21.492183550706727,41.9569928477031,14.521733892344676,14.511566119384163,15.140725580751727,14.610499954223632,14.080274327695538,-0.09726296697252224,-0.06993657201546163,-0.0273263949570606,0.14930113290974129,-41.171192105411215,-70.5881362968282,37.17916062927779,2209300.0,STEW,XLF,Financial Services,1.0,1412346624
2024-04-26,14.300000190734863,14.359999656677246,14.25,14.279999732971191,14.279999732971191,84900,21.82417299561394,37.11137966709865,14.496806876776786,14.501700790344856,15.103158587005604,14.575999975204468,14.048841363403332,-0.1053049612762802,-0.07701024986762535,-0.028294711408654846,0.1529225350547207,-82.62014196226352,-89.70579160542584,39.694659421285486,2152000.0,STEW,XLF,Financial Services,1.0,1412346624
