Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,23.90999984741211,24.469999313354492,23.799999237060547,24.049999237060547,24.049999237060547,160500,21.958215936618064,53.204111610060714,23.706496439028385,24.08699993133545,24.324091808698597,23.605999755859376,22.887907703020154,-0.10912799507427806,-0.16973316453860327,0.060605169464325204,0.5921161493680953,129.326780534193,-26.771682713102543,71.43046575217454,1481000.0,CBL,XLRE,Real Estate,0.0,704380032
2024-02-26,23.940000534057617,24.209999084472656,23.709999084472656,23.739999771118164,23.739999771118164,115900,21.344684826245246,54.1778904941824,23.739210991221924,24.085548923716825,24.29216420143439,23.59799976348877,22.90383532554315,-0.06902356844034685,-0.149591245318952,0.08056767687860514,0.597679287005656,130.54484505766732,-22.572208961440495,71.11216666517373,1641500.0,CBL,XLRE,Real Estate,0.0,704380032
2024-02-27,23.8799991607666,24.016000747680664,23.045000076293945,23.479999542236328,23.479999542236328,375200,20.55365646831216,49.84910488729881,23.739286113116805,24.071997976556094,24.27505753187974,23.590499782562254,22.90594203324477,-0.06154543011639646,-0.13198208227844088,0.07043665216204442,0.5907021950766805,64.86349318440467,-38.84515723371193,74.60306968955965,1525600.0,CBL,XLRE,Real Estate,0.0,704380032
2024-02-28,23.389999389648438,23.739999771118164,23.280000686645508,23.469999313354492,23.469999313354492,306100,19.758926538611316,46.493767519285115,23.71459215398533,24.04878235168081,24.24875065330072,23.572499752044678,22.896248850788634,-0.07572587641024242,-0.12073084110480119,0.045004964694558766,0.617866371955969,-23.32768106044511,-52.493471957451575,60.04009051181448,1150400.0,CBL,XLRE,Real Estate,0.0,704380032
2024-02-29,23.75,23.75,23.030000686645508,23.059999465942383,23.059999465942383,380100,19.020963032460536,46.36450122036494,23.691297597734774,24.0260849776288,24.232109152419948,23.558999729156493,22.88589030589304,-0.08677067878590705,-0.11393880864102236,0.02716812985511531,0.6065901371357325,-31.356004770312254,-53.01841869182833,54.489490584297506,844300.0,CBL,XLRE,Real Estate,0.0,704380032
2024-03-01,23.030000686645508,23.170000076293945,22.766000747680664,23.1200008392334,23.1200008392334,117400,18.803169323306825,41.295194916070734,23.6311739661355,23.988199271288156,24.24687779456304,23.542999744415283,22.839121694267526,-0.12714171487052894,-0.11657938988692368,-0.010562324983605265,0.6146907925799295,-80.03565703023236,-74.54073418451532,45.18460855841956,464200.0,CBL,XLRE,Real Estate,0.0,704380032
2024-03-04,23.040000915527344,23.15999984741211,22.809999465942383,23.010000228881836,23.010000228881836,109500,19.056678608172017,42.289635719746556,23.582490811192443,23.954152273952676,24.242702340713407,23.516999816894533,22.791297293075658,-0.15253610122848116,-0.12377073215523518,-0.028765369073245978,0.5996414022965976,-122.81830509639414,-71.39105377825481,40.6223821435792,581600.0,CBL,XLRE,Real Estate,0.0,704380032
2024-03-05,23.010000228881836,23.489999771118164,22.75,23.260000228881836,23.260000228881836,134800,19.29208008697541,40.92105415329914,23.527967898591434,23.91712670355774,24.235224834883084,23.48249979019165,22.729774745500215,-0.1794686622922015,-0.13491031818262844,-0.044558344109573045,0.581809900808964,-113.20302759818547,-77.0448655041393,34.87096141690356,472100.0,CBL,XLRE,Real Estate,0.0,704380032
2024-03-06,23.399999618530273,23.639999389648438,23.33300018310547,23.450000762939453,23.450000762939453,99400,18.64403291124301,45.257102534742366,23.5024471681429,23.891357037884177,24.234985642506448,23.483499813079835,22.73201398365322,-0.17858142480888262,-0.14364453950787928,-0.034936885301003334,0.5931091772596212,-76.79121531591501,-70.34881206509384,40.29575895478854,606900.0,CBL,XLRE,Real Estate,0.0,704380032
2024-03-07,23.510000228881836,23.510000228881836,23.149999618530273,23.309999465942383,23.309999465942383,75100,17.677808639712413,48.35918922554728,23.497452272409237,23.87404894867066,24.23669017359372,23.485999870300294,22.73530956700687,-0.16069444201469096,-0.14705452000924163,-0.013639922005449334,0.5778870332244056,-12.093942026690133,-59.30226497740567,44.12662897497475,706300.0,CBL,XLRE,Real Estate,0.0,704380032
2024-03-08,23.40999984741211,23.59000015258789,23.155000686645508,23.25,23.25,83800,17.169190444005523,46.278224312351796,23.4795996241743,23.85192936111269,24.23602930722752,23.489999866485597,22.743970425743676,-0.15601734309576187,-0.14884708462654567,-0.007170258469216206,0.5623237173049168,-47.615555283402536,-67.44187851736852,40.455561699873606,631200.0,CBL,XLRE,Real Estate,0.0,704380032
2024-03-11,23.190000534057617,23.200000762939453,22.850000381469727,23.010000228881836,23.010000228881836,86500,16.489341986440486,45.377023121181026,23.457732993300557,23.828324288127877,24.235884525042074,23.484499835968016,22.733115146893958,-0.15536125611940577,-0.1501499189251177,-0.005211337194288068,0.5532291279218786,-40.20432661644768,-70.93022095312024,39.57876289268555,547400.0,CBL,XLRE,Real Estate,1.0,704380032
2024-03-12,22.940000534057617,22.940000534057617,22.600000381469727,22.729999542236328,22.729999542236328,86800,16.500559691274894,41.865097544705044,23.41509177764163,23.7962331485496,24.172320135098403,23.43449983596802,22.696679536837635,-0.17222201010325833,-0.15456433716074583,-0.017657672942512498,0.5422841629653353,-99.07054669635053,-84.88370158853373,38.24889430594711,460900.0,CBL,XLRE,Real Estate,1.0,704380032
2024-03-13,22.729999542236328,22.81999969482422,22.479999542236328,22.670000076293945,22.670000076293945,141300,16.98235821543277,38.154934719589306,23.349844898079223,23.75442006594908,24.095800157657212,23.365499782562257,22.6351994074673,-0.20580559566229084,-0.16481258886105482,-0.04099300680123602,0.532835283282962,-134.48818366250146,-93.04816925025857,32.814439641103014,374100.0,CBL,XLRE,Real Estate,1.0,704380032
2024-03-14,22.15999984741211,22.229999542236328,21.850000381469727,22.040000915527344,22.040000915527344,121700,17.645298503750016,37.39026761521121,23.28509777219491,23.711893791844957,24.118216337096204,23.354999828338624,22.591783319581044,-0.23455844093998834,-0.17876175927684151,-0.05579668166314683,0.5190613453761712,-138.83005200149734,-90.45223337132056,21.26314755858972,232800.0,CBL,XLRE,Real Estate,1.0,704380032
2024-03-15,21.8700008392334,22.1299991607666,21.84600067138672,22.0,22.0,245400,19.218752273419287,30.48234665358176,23.166517119178952,23.6463293653227,24.251924424702963,23.308499908447267,22.36507539219157,-0.304668911564125,-0.2039431897342982,-0.10072572182982681,0.5405569417653174,-218.04937302704352,-91.94912548825323,14.289762426875502,111100.0,CBL,XLRE,Real Estate,0.0,704380032
2024-03-18,21.940000534057617,22.395000457763672,21.93000030517578,22.280000686645508,22.280000686645508,82000,20.68516783514402,30.102069889304484,23.055420250685717,23.581767429427693,24.313168185953984,23.225999927520753,22.138831669087523,-0.3593177133024348,-0.2350180944479255,-0.12429961885450927,0.5222313380235006,-182.85957643550006,-92.90325699544259,13.600528160455116,-134300.0,CBL,XLRE,Real Estate,0.0,704380032
2024-03-19,22.309999465942383,22.56999969482422,22.290000915527344,22.40999984741211,22.40999984741211,80700,21.234317954190114,36.11042053499932,22.981570768396175,23.530717753240157,24.331193620422358,23.171499919891357,22.011806219360356,-0.3757027001934645,-0.2631550155970333,-0.11254768459643122,0.5181433962066714,-113.8373945416135,-77.20587351389038,19.439052537465372,-52300.0,CBL,XLRE,Real Estate,0.0,704380032
2024-03-20,22.280000686645508,22.790000915527344,22.280000686645508,22.690000534057617,22.690000534057617,115600,21.242483989766896,38.74318206613281,22.927135442588167,23.486768031442978,24.293992599748485,23.10999994277954,21.9260072858106,-0.37388812495925805,-0.28530163746947823,-0.08858648748977982,0.5018473684903885,-65.33014950832359,-70.37818409126426,26.22126803116621,28400.0,CBL,XLRE,Real Estate,0.0,704380032
