Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,12.25,12.670000076293945,12.140000343322754,12.579999923706055,12.579999923706055,818400,29.436922863064435,21.629517305101185,16.09182241246774,18.02920000076294,21.469202235815445,16.91149983406067,12.353797432305896,-1.455242732852568,-0.8587639957329529,-0.5964787371196152,0.8587345782789156,-120.18582208421246,-99.39117254625538,25.80618327679377,-11481500.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-02-26,12.460000038146973,12.630000114440918,12.199999809265137,12.34000015258789,12.34000015258789,822000,31.399947306698348,24.561327027543925,15.75736312782377,17.815505880094044,21.417302022115003,16.592499876022337,11.767697729929672,-1.5500141924502486,-0.9970140350764121,-0.5530001573738366,0.8352535178997924,-96.4158009731798,-93.4131792949291,29.88963671285098,-10663100.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-02-27,12.40999984741211,12.579999923706055,12.329999923706055,12.369999885559082,12.369999885559082,593600,33.22275571864412,23.76884590769828,15.431899987325114,17.60078016528988,21.32557653988661,16.27149987220764,11.217423204528671,-1.625746637495462,-1.122760555560222,-0.5029860819352401,0.8063068598480774,-83.7723258127542,-97.00599058860413,29.913827553961475,-11485100.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-02-28,12.1899995803833,12.510000228881836,12.0600004196167,12.380000114440918,12.380000114440918,779900,34.91536352973663,24.098515288805427,15.140290453823587,17.395651526869063,21.126455703488098,15.946999835968018,10.76754396844794,-1.6641610059121543,-1.2310406456306084,-0.4331203602815459,0.7665706555732148,-72.49165175646513,-96.55689274603552,33.40894851971162,-10891500.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-02-29,12.510000228881836,13.050000190734863,12.380000114440918,12.5,12.5,1017000,36.64165363109841,24.216167452118096,14.877405659596667,17.198959314616978,20.872538726058487,15.631499814987183,10.39046090391588,-1.6744951964598744,-1.3197315557964617,-0.3547636406634127,0.7439584522654948,-67.8712569004098,-95.26627619624419,33.67270469222806,-10111600.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-01,12.569999694824219,12.699999809265137,12.279999732971191,12.640000343322754,12.640000343322754,590900,37.13520455478848,25.704391658375076,14.650986072968413,17.014686400318272,20.557963400145677,15.328499841690064,10.099036283234451,-1.6539365777109545,-1.3865725601793604,-0.2673640175315941,0.7386757111246699,-53.08973234150697,-93.49112976983577,32.87882676672238,-9094600.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-04,12.630000114440918,13.010000228881836,12.359999656677246,12.800000190734863,12.800000190734863,987600,37.67051182847759,27.49335950403739,14.45946362252597,16.843130084357664,20.103826279640277,15.016499900817871,9.929173521995466,-1.6078129991359305,-1.4308206479706744,-0.17699235116525602,0.7159131657796182,-52.65773602573275,-91.42011855188773,33.80925280515258,-8503700.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-05,12.739999771118164,12.960000038146973,12.5600004196167,12.569999694824219,12.569999694824219,584500,37.54835419487876,29.580293685441106,14.301419486164912,16.68457597088226,19.70832345633479,14.74849991798401,9.788676379633229,-1.5405901164230684,-1.4527745416611533,-0.08781557476191515,0.7112051233814018,-39.17924188055225,-88.41940952489261,33.38972994078189,-7516100.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-06,12.6899995803833,12.869999885559082,12.510000228881836,12.819999694824219,12.819999694824219,683100,37.43492210653699,28.31848121847517,14.136522363180084,16.52322003848783,19.34051903527682,14.490999937057495,9.64148083883817,-1.4887136511061705,-1.4599623635501566,-0.02875128755601386,0.6889761587491784,-33.64444125555659,-90.92527961578803,34.73549373317156,-8100600.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-07,12.899999618530273,13.100000381469727,12.640000343322754,12.800000190734863,12.800000190734863,714900,37.38031236837442,31.727534871651837,14.011139251908098,16.377995711285333,18.903793702379676,14.244499921798706,9.585206141217736,-1.411161279121636,-1.4502021466644526,0.03904086754281666,0.6654778371726119,-10.094580707333268,-70.54266288055489,40.24181657218223,-7417500.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-08,13.0,13.109999656677246,12.710000038146973,12.739999771118164,12.739999771118164,570700,36.82129930738161,31.598070251978378,13.895792674653505,16.237682161459823,18.469942396008037,14.012499904632568,9.5550574132571,-1.3359146657377838,-1.4273446504791187,0.0914299847413349,0.6508008515279233,33.21837688699748,-71.3178374805846,53.14393110768895,-8132400.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-11,12.579999923706055,13.359999656677246,12.510000228881836,13.130000114440918,13.130000114440918,965200,36.27971135416142,31.18691398316568,13.78571716003109,16.100518146152307,17.885868314486114,13.758499908447266,9.631131502408419,-1.2665230258681461,-1.3951803255569242,0.12865729968877804,0.6328864777423769,78.26292643843178,-56.41028305796997,45.98766606274543,-8703100.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-12,13.170000076293945,13.210000038146973,12.819999694824219,13.0600004196167,13.0600004196167,954800,35.20949711545929,36.93144552143144,13.723267917593931,15.984027242947938,17.27170140266399,13.534999895095826,9.798298387527664,-1.1666119071198278,-1.349466641869505,0.18285473474967717,0.6483945456033079,144.20600806201574,-17.692282862902633,57.035839781228624,-7737900.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-13,13.100000381469727,13.479999542236328,13.069999694824219,13.199999809265137,13.199999809265137,846600,34.215726750950175,36.34497817490335,13.660099584453242,15.86935952438593,16.134856760721174,13.251999950408935,10.369143140096694,-1.080623263731825,-1.295697966241969,0.21507470251014404,0.6299378168689825,131.61976211056614,-23.076877932550246,67.01284328289414,-8692700.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-14,13.199999809265137,13.210000038146973,12.710000038146973,12.829999923706055,12.829999923706055,985500,32.67369377473845,38.450157774779136,13.616280558244851,15.764678751243938,15.213038004927585,13.04249997138977,10.871961937851955,-0.9897704064760298,-1.234512454288781,0.24474204781275133,0.6149421958511716,170.8707996929478,-19.718303237726303,75.10063256831029,-7846100.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-15,12.779999732971191,13.300000190734863,12.720000267028809,13.25,13.25,4365000,31.822684129305326,35.142300237487824,13.541396688288776,15.649593307026766,13.624063097239484,12.812499952316283,12.000936807393083,-0.9368256185113761,-1.1749750871333,0.23814946862192388,0.6067320390046593,56.556397265141385,-45.7746493062015,66.55421591883471,-8831600.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-18,13.260000228881836,13.380000114440918,12.789999961853027,12.859999656677246,12.859999656677246,871500,30.82159438087862,41.31413954956005,13.513644622737464,15.555491608711991,13.48446827791501,12.783999967575074,12.083531657235138,-0.8511643042647794,-1.1102129305595958,0.2590486262948164,0.6048226021976161,96.17742076719217,-16.197160869509737,80.2861050910561,-4466600.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-19,12.8100004196167,13.180000305175781,12.529999732971191,12.609999656677246,12.609999656677246,654000,29.699593933428137,37.72430359388718,13.45139272120792,15.449786041965531,13.30885232277885,12.74249997138977,12.176147620000691,-0.8054619993592631,-1.0492627443195293,0.24380074496026616,0.6037638557969214,61.96229072360041,-43.661990749353414,74.8015557118856,-5338100.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-20,12.5600004196167,12.84000015258789,12.390000343322754,12.710000038146973,12.710000038146973,595900,29.10704121291013,35.58950206340651,13.371260048395476,15.338421869993441,13.274646448519213,12.721499967575074,12.168353486630934,-0.7804193160360313,-0.9954940586628297,0.21507474262679838,0.6070664783974691,-38.504557583030234,-72.50000198682181,75.29127151869841,-5992100.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-21,12.75,12.899999618530273,12.600000381469727,12.6899995803833,12.6899995803833,664900,28.788110328152772,37.12228051910953,13.308282904562285,15.235346504038677,13.276463574020841,12.723999977111816,12.171536380202792,-0.7439280742719703,-0.9451808617846578,0.2012527875126875,0.5958474306023024,-92.06821327717866,-64.16663553979167,70.53041667603112,-5396200.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-22,12.6899995803833,12.710000038146973,12.300000190734863,12.300000190734863,12.300000190734863,464500,28.325826509156226,36.93297642694047,13.24939877845,15.135528977620819,13.259922463564138,12.74399995803833,12.228077452512522,-0.7084557353408538,-0.8978358364958969,0.1893801011550431,0.5747154167778914,-67.62663693812873,-70.53571808703131,74.65973202632537,-6061100.0,NUS,XLP,Consumer Defensive,1.0,663059840
2024-03-25,12.319999694824219,12.65999984741211,12.319999694824219,12.5,12.5,515200,28.403204469323978,33.360520743184736,13.158979865334274,15.024331770291958,13.277211072907615,12.72999997138977,12.182788869871924,-0.7037015095936638,-0.8590089711154503,0.15530746152178643,0.5629500189660498,-171.29818882672944,-100.0,70.49885860720421,-6525600.0,NUS,XLP,Consumer Defensive,1.0,663059840
