Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,36.369998931884766,36.560001373291016,36.27000045776367,36.29999923706055,36.29999923706055,708100,20.50946473273925,56.40322768824638,35.68335882916734,35.16680015563965,36.9572670705189,35.762000465393065,34.56673386026723,0.2067674907766559,0.17789951323202813,0.028867977544627776,0.7496792959480273,71.60494357062355,-30.451181193828223,50.255358021599186,12415400.0,G,XLK,Technology,0.0,5950106112
2024-02-26,36.189998626708984,36.4900016784668,35.959999084472656,35.9900016784668,35.9900016784668,1075200,21.252728738015527,56.811788996263545,35.74208648706193,35.21123933530321,36.97509914272807,35.76900043487549,34.562901727022904,0.23117576398226447,0.18855476338207539,0.042621000600189085,0.718273730043955,90.93400337572132,-28.571510519817068,55.99827457753306,13123500.0,G,XLK,Technology,0.0,5950106112
2024-02-27,36.040000915527344,36.20000076293945,35.470001220703125,35.56999969482422,35.56999969482422,789200,21.309573118714752,53.46627823398503,35.76569745767192,35.241779035035115,36.93970857941453,35.7535005569458,34.567292534477076,0.2229354233412124,0.1954308953739028,0.027504527967309622,0.7048257917546825,56.01884394185983,-42.29243469410834,56.60821707443131,12048300.0,G,XLK,Technology,1.0,5950106112
2024-02-28,35.150001525878906,35.150001525878906,34.40999984741211,34.810001373291016,34.810001373291016,1439200,20.461199835228776,49.23586053755684,35.747059575495946,35.25465043345822,36.867367982965064,35.713500595092775,34.559633207220486,0.18043430963280827,0.19243157822568388,-0.011997268592875615,0.7066239167890858,-10.405843232074,-60.569102539251794,50.90279976828624,11259100.0,G,XLK,Technology,1.0,5950106112
2024-02-29,35.060001373291016,35.060001373291016,33.97999954223633,34.0,34.0,2604700,19.84300306118462,42.6584579707097,35.65781593719071,35.237213215412446,36.8066618374029,35.634000587463376,34.46133933752385,0.08445283809072635,0.17083583019869236,-0.08638299210796602,0.7390079118335874,-168.16087439130743,-84.90561148842204,51.250989802105366,9819900.0,G,XLK,Technology,1.0,5950106112
2024-03-01,34.0,34.2400016784668,33.599998474121094,33.939998626708984,33.939998626708984,2374000,19.76133743155416,36.98716887411867,35.49992870507731,35.188695050102154,36.90240603897264,35.539000511169434,34.175594983366224,-0.056324240195841924,0.12540381611978552,-0.18172805631562744,0.7633646203493802,-203.89152031873405,-99.35063487423892,39.780830888650584,7215200.0,G,XLK,Technology,1.0,5950106112
2024-03-04,34.119998931884766,35.029998779296875,34.08000183105469,34.88999938964844,34.88999938964844,1659900,20.087565526255894,36.59901303263899,35.351363935708896,35.13972656291026,36.88618924742334,35.41600036621094,33.945811484998536,-0.17076423455529977,0.06617020598476846,-0.23693444054006824,0.7545530906348319,-184.815635419537,-89.17198071271594,26.771055128286008,4841200.0,G,XLK,Technology,1.0,5950106112
2024-03-05,34.689998626708984,34.79999923706055,34.38999938964844,34.54999923706055,34.54999923706055,950000,19.19867201664105,46.221947982977625,35.30742445513171,35.1299333404294,36.887665575731624,35.406500244140624,33.92533491254962,-0.18269563098927222,0.016397038589960316,-0.19909266957923252,0.7785135950600504,-84.86669114468603,-57.142857142857146,35.06141552293664,6501100.0,G,XLK,Technology,1.0,5950106112
2024-03-06,34.65999984741211,34.779998779296875,33.91999816894531,34.0,34.0,1007200,18.373270900570127,43.667429771745226,35.235288720077314,35.1071908265718,36.89243818402699,35.40250015258789,33.91256212114879,-0.2170841089603428,-0.03029919092010031,-0.1867849180402425,0.7586197668414754,-81.96717664462965,-68.43853525867685,38.14803976075766,5551100.0,G,XLK,Technology,1.0,5950106112
2024-03-07,34.20000076293945,34.61000061035156,34.15999984741211,34.5099983215332,34.5099983215332,1224800,18.16592890174497,39.83243099651167,35.11764217530805,35.06377157847095,36.95596127894581,35.35300006866455,33.75003885838329,-0.28542733871504566,-0.08132482047908939,-0.20410251823595627,0.7658612556636245,-93.91824860619091,-86.71092219290442,32.5739698281574,4543900.0,G,XLK,Technology,1.0,5950106112
