Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,33.560001373291016,34.06999969482422,33.099998474121094,33.90999984741211,33.90999984741211,2140900,26.660981098510074,47.94320547559906,33.83752865410282,34.65460014343262,35.57375277579694,33.88449993133545,32.195247086873955,-0.4162839192480874,-0.4027714464297447,-0.013512472818342669,0.8841389624132735,5.853468090144814,-37.93108551171211,51.187713603242344,15752500.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-02-26,34.0,34.220001220703125,33.400001525878906,33.689998626708984,33.689998626708984,1642200,25.453535444982787,50.37616738066054,33.84443067251323,34.62540013182397,35.43031982361278,33.82749996185303,32.22468010009328,-0.35772302649601784,-0.3937617624429993,0.03603873594698148,0.8902719808625487,67.87698977474061,-19.09099263590288,61.2858077805269,17893400.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-02-27,33.900001525878906,34.029998779296875,33.38999938964844,33.68000030517578,33.68000030517578,1992900,24.085646448112726,48.787272776492806,33.82972285862711,34.58871771985868,35.2888175632601,33.765999984741214,32.243182406222324,-0.3253153244073701,-0.3800724748358735,0.054757150428503376,0.8852525318598108,78.23147829492432,-29.091044654483916,68.18009353840536,16251200.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-02-28,33.470001220703125,33.470001220703125,32.779998779296875,33.29999923706055,33.29999923706055,3258900,22.830552313245164,48.71207702456434,33.81546356782222,34.55308174281229,34.99924046439904,33.67900009155274,32.35875971870644,-0.29701496438151054,-0.3634609727450009,0.06644600836349035,0.8677344502732841,69.56595488788955,-29.545513657478452,59.34279467749006,14258300.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-02-29,34.22999954223633,34.90999984741211,32.20000076293945,32.68000030517578,32.68000030517578,4419500,22.526338029109745,45.82141283399888,33.7663717267973,34.50394125239065,34.76586898083271,33.59250011444092,32.419131248049126,-0.30177100723788186,-0.3511229796435771,0.04935197240569522,0.8700392413879714,-20.81427475722775,-44.01923045332837,59.84496220369001,10999400.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-03-01,32.9900016784668,33.529998779296875,32.18000030517578,33.27000045776367,33.27000045776367,2674500,21.682050919195806,41.494823063681366,33.66290778188097,34.432414156421444,34.59918727276173,33.489000129699704,32.378812986637676,-0.3515168700564715,-0.35120175772615597,-0.00031511233031550345,1.0014649444654489,-10.08175676260758,-80.21584609473626,69.38198100986057,6579900.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-03-04,33.040000915527344,33.34000015258789,32.65999984741211,33.279998779296875,33.279998779296875,1565300,20.868971916935234,46.65664952177232,33.62548803672694,34.38682930549369,34.38101147836509,33.41750011444092,32.45398875051675,-0.33942011940811057,-0.34884543006254687,0.009425310654436303,1.0263601965837093,-73.26309297849104,-58.992809704155,70.59595898196395,9254400.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-03-05,33.08000183105469,33.470001220703125,33.060001373291016,33.27000045776367,33.27000045776367,1753400,20.113969986264703,46.742402720715695,33.59258429792408,34.343424186819306,34.26894141576265,33.37200012207031,32.475058828377975,-0.3252769857646314,-0.34413174120296375,0.01885475543833237,1.0016202043402858,-44.942158490106486,-58.63315769251879,69.42565533380763,10819700.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-03-06,33.41999816894531,33.66999816894531,33.220001220703125,33.40999984741211,33.40999984741211,1590300,19.585831941942157,46.661620731617006,33.56186202743261,34.30132913862104,34.26688406467684,33.36900005340576,32.47111604213469,-0.31128690971880246,-0.3375627749061315,0.02627586518732905,0.9593616074168445,-19.89753863169148,-60.07324778908214,74.85927733461106,9066300.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-03-07,33.619998931884766,33.689998626708984,33.09000015258789,33.41999816894531,33.41999816894531,1711200,19.36226528311509,48.01635453810964,33.54739896266875,34.26637504876971,34.15355282512684,33.33150005340576,32.509447281684686,-0.28561055227824994,-0.3271723303805552,0.04156177810230527,0.9229784174757976,10.073998094063525,-54.945064158188394,72.60310672380699,10656600.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-03-08,33.61000061035156,33.970001220703125,33.45000076293945,33.75,33.75,1561800,18.912678300371056,48.11770342548764,33.53526555374271,34.23318379858052,34.1218874744041,33.317000007629396,32.512112540854694,-0.2614413400041897,-0.3140261323052821,0.052584792301092365,0.8999084215218901,1.599703775785112,-54.5788252127777,63.37571684648662,12367800.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-03-11,33.75,34.060001373291016,33.56999969482422,33.869998931884766,33.869998931884766,1440900,18.887718617042633,51.480079363489736,33.55571645338626,34.21423541432246,34.169258072641256,33.34650001525879,32.523741957876325,-0.21320102659987583,-0.29386111116420083,0.080660084564325,0.8749151808244561,94.97978736686814,-42.490844026364734,62.11517046049085,13929600.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-03-12,33.95000076293945,34.029998779296875,33.400001525878906,33.61000061035156,33.61000061035156,3485700,18.98909690014171,52.68098393157058,33.58564811800517,34.200735944422945,34.211757481450384,33.40049991607666,32.58924235070294,-0.16340370356466138,-0.26776962964429296,0.10436592607963158,0.8474213592274804,117.88477910324896,-38.09527801881638,60.239499036026714,15370500.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-03-13,33.689998626708984,34.279998779296875,33.65999984741211,34.130001068115234,34.130001068115234,2218900,18.724558355895024,49.80466972234945,33.587967402990536,34.177569852890734,34.21984952294983,33.40499992370606,32.590150324462286,-0.14326716326262812,-0.24286913636795998,0.09960197310533186,0.8318910659553724,62.65439944528033,-47.61902765725848,57.68274976920391,11884800.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-03-14,34.09000015258789,34.15999984741211,32.720001220703125,32.97999954223633,32.97999954223633,1778900,18.854104033436247,55.08642134534377,33.639589656811935,34.17570441035052,34.236312799552714,33.488999938964845,32.74168707837698,-0.08437647934955095,-0.21117060496427817,0.12679412561472722,0.820327287597511,127.88034177710827,-28.571388647850284,58.39186786314383,14103700.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-03-15,32.70000076293945,33.029998779296875,32.560001373291016,32.84000015258789,32.84000015258789,4823800,17.76822483808091,44.04773052623491,33.576771550661874,34.12881402336565,34.193832296152785,33.504500007629396,32.81516771910601,-0.12901351277152884,-0.1947391865257283,0.06572567375419947,0.8645895261054733,-46.74934546434969,-70.69599372880432,52.181251443245515,12324800.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-03-18,32.970001220703125,33.130001068115234,32.68000030517578,32.97999954223633,32.97999954223633,1264700,17.004090840673253,42.9201523195171,33.506602846083396,34.07827230294299,34.180005917562916,33.453499984741214,32.72699405191951,-0.17368335052114503,-0.19052801932481164,0.016844668803666613,0.8364043746697867,-142.3872959160357,-75.82417735969807,42.63402480866798,7501000.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-03-19,33.029998779296875,33.220001220703125,32.86000061035156,33.11000061035156,33.11000061035156,6906200,16.116150096271998,44.45152179205291,33.456450150478915,34.03520278291528,34.17573044223101,33.42349987030029,32.67126929836957,-0.1955337467288487,-0.19152916480561905,-0.0040045819232296664,0.8088041166890486,-99.08826750140976,-70.69599372880432,47.33509131847439,8765700.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-03-20,33.06999969482422,33.29999923706055,32.709999084472656,33.29999923706055,33.29999923706055,3587700,15.126504333194546,45.902887072168184,33.423454956181075,33.99892034477553,34.139891998196184,33.39149990081787,32.643107803439555,-0.20005424263476357,-0.19323418037144796,-0.006820062263315607,0.7767467233792281,-64.06286665148306,-65.93404904332128,61.189383576422564,15671900.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-03-21,33.29999923706055,33.720001220703125,33.130001068115234,33.45000076293945,33.45000076293945,2679500,14.473994004346917,48.03969024600773,33.41169726864579,33.97151167388474,34.138621369518496,33.402499771118165,32.666378172717835,-0.18615953567104526,-0.1918192514313674,0.005659715760322148,0.7634076826084183,-50.57335983139181,-46.66667877682551,60.28294199143607,19259600.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-03-22,33.45000076293945,33.52000045776367,32.630001068115234,32.75,32.75,1780600,13.793534034040627,49.727978802492444,33.41534522048328,33.95106026561238,34.12900991602456,33.39649982452393,32.6639897330233,-0.16118595936815439,-0.18569259301872482,0.02450663365057043,0.751021430464095,16.555020616008733,-48.255771401703754,67.61611729955334,21939100.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-03-25,32.86000061035156,33.099998474121094,32.54999923706055,32.84000015258789,32.84000015258789,1126400,13.330845020054701,42.747666166628264,33.35197900900868,33.90395986303934,34.08279210513011,33.33849983215332,32.594207559176525,-0.19562340677993717,-0.1876787557709673,-0.007944651008969877,0.7609484275486909,-88.13004297480327,-88.95355155504595,62.97818895555973,20158500.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-03-26,32.90999984741211,33.029998779296875,32.5,32.5,32.5,1552200,13.03187471984397,43.839198930829404,33.30321911792099,33.86223595282556,34.05213225079461,33.295999908447264,32.53986756609992,-0.2131954869470647,-0.19278210200618678,-0.02041338494087791,0.7458806282281092,-101.34720563861423,-83.236936863436,59.225782275961535,21284900.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-03-27,32.720001220703125,33.349998474121094,32.56999969482422,33.310001373291016,33.310001373291016,2225200,12.839340571605613,40.68358849373762,33.22672205907137,33.808814935067694,34.04634779233533,33.236999893188475,32.42765199404162,-0.2516557273192319,-0.2045568270687958,-0.047098900250436115,0.7304604961615925,-110.4889482738216,-100.0,54.89307488364611,19732700.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-03-28,33.0,33.41999816894531,32.47999954223633,33.189998626708984,33.189998626708984,2605000,12.007421196648794,49.930296080838374,33.23465342233038,33.78925361891959,34.04701533721144,33.2375,32.42798466278855,-0.2143050285754171,-0.20650646737012007,-0.007798561205297039,0.7389989231586996,-31.421370412896373,-54.49427366399781,60.22911342007538,21957900.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-01,33.220001220703125,33.220001220703125,31.90999984741211,32.25,32.25,2410100,11.40774210890825,48.718590566074454,33.23040058465215,33.76575342314662,34.03176788656395,33.26299991607666,32.49423194558937,-0.19217230673908148,-0.20363963524391235,0.01146732850483087,0.7533560448408628,-34.013262224093424,-60.5555896994653,54.377130294152074,19352900.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-04-02,31.809999465942383,32.439998626708984,31.5,31.829999923706055,31.829999923706055,47685500,11.836183802455439,40.43986705253328,33.137029100399566,33.706312112434986,34.09846712190369,33.21199989318848,32.325532664473265,-0.24762750279578682,-0.21243720875428723,-0.03519029404149959,0.7931164254444452,-146.10248927245757,-85.65399553503164,49.28820438486503,16942800.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-04-03,32.29999923706055,32.41999816894531,31.700000762939453,31.850000381469727,31.850000381469727,2310900,12.822763005895718,37.38317504866701,33.01255013119066,33.632731242288756,34.209948078158185,33.13949995040893,32.06905182265968,-0.3217576197206924,-0.23430129094756827,-0.08745632877312412,0.803608011249055,-221.51844031626834,-88.12949393490312,23.4303332826937,-30742700.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-04,32.04999923706055,32.43000030517578,31.770000457763672,31.920000076293945,31.920000076293945,3130700,13.738872266233118,37.62495932438987,32.90183110740771,33.56282022813899,34.27467196716582,33.06849994659424,31.862327926022648,-0.3745745395442839,-0.26235594066691137,-0.11221859887737251,0.7976358251602553,-171.6677187215109,-86.84209016740212,23.385452893382052,-28431800.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-05,31.889999389648438,32.4900016784668,31.860000610351562,32.310001373291016,32.310001373291016,3348600,14.564276296144614,38.5197339167781,32.808323390158776,33.49839590845879,34.287497504999315,32.99399995803833,31.70050241107735,-0.40610264022301834,-0.2911052805781328,-0.11499735964488556,0.7878046838925307,-125.27613025020868,-81.08108804728847,26.723116486481945,-25301100.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-08,32.310001373291016,32.529998779296875,31.700000762939453,32.2400016784668,32.2400016784668,4062700,15.170845980994727,43.392043417534886,32.76086415045708,33.45179220119731,34.249259780732906,32.93850011825562,31.627740455778326,-0.3950649787125968,-0.3118972202050256,-0.08316775850757124,0.7765329970512952,-77.50619096068723,-63.51347171626916,31.273293555597686,-21952500.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-09,32.41999816894531,33.02000045776367,32.349998474121094,32.849998474121094,32.849998474121094,2900500,16.00227953480826,42.737374463270946,32.71125820074372,33.40427100422748,34.15186153914742,32.86300020217895,31.574138865210486,-0.3874990944529415,-0.32701759505460876,-0.06048149939833275,0.7803519270017328,-73.95798423000004,-66.66660938896143,28.7523136835129,-26015200.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-10,31.969999313354492,32.43000030517578,31.799999237060547,32.38999938964844,32.38999938964844,2233800,15.518642795541977,49.83951785694634,32.724471560112995,33.382534826576254,34.015322271356716,32.81200017929077,31.608678087224824,-0.32849475021493646,-0.3273130260866743,-0.0011817241282621738,0.7803267021656716,19.58723592979311,-39.18929136023094,25.12886667929829,-23114700.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-11,32.68000030517578,32.83000183105469,31.8700008392334,32.02000045776367,32.02000045776367,2127200,16.00006913122859,45.27885744131488,32.6926170676878,33.34361186826536,33.90916937322863,32.75100011825562,31.592830863282607,-0.3152178291292529,-0.32489398669519,0.009676157565937094,0.7995890260867341,-56.24404827578801,-59.90995944738469,20.974879206994782,-25348500.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-12,31.770000457763672,31.799999237060547,30.8799991607666,31.299999237060547,31.299999237060547,3000900,15.564662160111288,41.95341519127192,32.62855834293312,33.29170553844177,33.657121743395024,32.645500087738036,31.63387843208105,-0.33073904131641285,-0.3260629976194346,-0.0046760436969782715,0.8110470236392022,-42.45225435741299,-74.2574089146811,20.325195964674297,-27475700.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-15,31.440000534057617,31.75,30.709999084472656,30.889999389648438,30.889999389648438,2855200,16.525864115220724,36.35756381063345,32.50202890427859,33.21359940897584,33.71685754736003,32.56150007247925,31.406142597598468,-0.3965664241252185,-0.34016368292059135,-0.05640274120462713,0.8345437574504785,-176.67337366121973,-83.46455746866202,20.048129009540308,-30476600.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-16,30.770000457763672,31.1299991607666,30.549999237060547,30.790000915527344,30.790000915527344,3036400,17.60983439395714,33.60850991088575,32.348502283837625,33.12247783959045,33.82050153179771,32.46400003433227,31.107498536866835,-0.47632784949119866,-0.3673965162347128,-0.10893133325648585,0.8492192687416831,-182.0749375937457,-93.35792007432327,19.654565832210164,-33331800.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-17,30.989999771118164,31.079999923706055,30.34000015258789,30.360000610351562,30.360000610351562,1857000,18.79619473028788,32.95403730899367,32.200073582093786,33.03100815629386,33.87085721274932,32.35450010299682,30.838142993244322,-0.5413678433745908,-0.4021907816626884,-0.13917706171190236,0.8299893155248526,-176.89394106364205,-91.63756906664824,19.34072567628396,-36368200.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-18,30.489999771118164,30.68000030517578,30.25,30.440000534057617,30.440000534057617,1350300,20.13048765984006,30.228115698921847,32.02482853716595,32.926262762335334,33.92145407016789,32.21700010299683,30.51254613582576,-0.6204576880736106,-0.44584416294487283,-0.17461352512873773,0.8235614909243748,-162.11621728831673,-99.35063406997497,16.703803772280903,-38225200.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-19,30.399999618530273,30.530000686645508,30.260000228881836,30.5,30.5,1843800,21.469263516926283,31.365617148672342,31.87389253686992,32.82876228279503,33.868529484720625,32.07400016784668,30.27947085097273,-0.6689701629344889,-0.490469362942796,-0.17850079999169283,0.7954499776566182,-136.8650378865022,-93.60267825032624,16.989831520817976,-36874900.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-22,30.479999542236328,30.610000610351562,30.219999313354492,30.3700008392334,30.3700008392334,4163800,22.712412527077777,32.257636644105446,31.743045628596594,32.73743827170503,33.729311878674864,31.926500129699708,30.12368838072455,-0.6945686384006287,-0.5312892180343626,-0.16327942036626608,0.7579178690928362,-112.92410922092418,-90.97473073337198,17.134351641833685,-35031100.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-23,30.31999969482422,30.90999984741211,30.209999084472656,30.860000610351562,30.860000610351562,2861300,23.64341585918919,31.308194546050096,31.612279458181053,32.64459758807869,33.689624993015606,31.807500171661378,29.925375350307146,-0.717079415326701,-0.5684472574928303,-0.14863215783387074,0.7316381139431386,-96.61770672834382,-94.64280483676168,36.975029708508735,-39194900.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-24,30.860000610351562,31.0,30.68000030517578,30.920000076293945,30.920000076293945,1472200,23.699730841595056,38.63925158668543,31.540633853625863,32.5746133928737,33.571167556935784,31.70850019454956,29.84583283216334,-0.6874559178966564,-0.5922489895735955,-0.09520692832306088,0.7293783031571611,-64.14669846015632,-76.86828440522655,37.68853831002447,-36333600.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-25,30.690000534057617,30.770000457763672,30.100000381469727,30.350000381469727,30.350000381469727,1489000,23.518955248081454,39.490819191377085,31.481525874832347,32.509726596145086,33.48519893582192,31.62950019836426,29.7738014609066,-0.6516260873803148,-0.6041244091349394,-0.047501678245375434,0.7001369739905224,-40.09321092031428,-74.7330731376209,34.75210973561241,-34861400.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-26,30.290000915527344,30.790000915527344,30.18000030517578,30.56999969482422,30.56999969482422,1158500,24.218062945150695,34.58087670587008,31.373761542131145,32.42503145047154,33.24745848972776,31.481500148773193,29.715541807818624,-0.6615984056525726,-0.615619208438466,-0.04597919721410659,0.708698596907215,-74.44369967822252,-91.43835638808274,26.93365881174781,-36350400.0,XRAY,XLV,Healthcare,0.0,5815744512
