Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,10.819999694824219,10.84000015258789,10.630000114440918,10.75,10.75,938100,24.786446333513958,49.91416234842575,11.025231617973377,10.648000030517577,11.651220302674476,11.03600001335144,10.420779724028405,0.14715997133713543,0.19483006487064597,-0.04767009353351054,0.36909033579169265,-45.57246601788883,-57.05878954032332,63.168094209837356,13686000.0,DHT,XLE,Energy,1.0,1952080896
2024-02-26,10.720000267028809,10.869999885559082,10.680000305175781,10.8100004196167,10.8100004196167,1586100,23.16160440574048,46.52642864896027,10.999019082928294,10.65200002932081,11.652927983870766,11.033500003814698,10.41407202375863,0.1088166083644353,0.17762737356940383,-0.06881076520496854,0.3641553254304905,-71.87046968502484,-67.64704397392767,65.05256565375137,12747900.0,DHT,XLE,Energy,1.0,1952080896
2024-02-27,10.789999961853027,10.800000190734863,10.649999618530273,10.6899995803833,10.6899995803833,1113400,21.549020262313423,47.79827903900454,10.981017305470047,10.658196123057904,11.63990386894393,11.016000032424927,10.392096195905923,0.08232179496932801,0.15856625784938866,-0.07624446288006065,0.35171562935569123,-69.54414527621108,-64.11760712989438,70.2138545589812,14334000.0,DHT,XLE,Energy,1.0,1952080896
2024-02-28,10.710000038146973,10.880000114440918,10.680000305175781,10.760000228881836,10.760000228881836,1113300,20.158891212915794,45.46897244649697,10.953301331652261,10.659443317462822,11.641352399594625,11.001500034332276,10.361647669069926,0.05105289365289778,0.13706358501009047,-0.08601069135719269,0.3380217130507437,-96.08986991210466,-71.17648081796094,65.37151929969892,13220600.0,DHT,XLE,Energy,1.0,1952080896
2024-02-29,10.770000457763672,10.869999885559082,10.630000114440918,10.819999694824219,10.819999694824219,1749600,18.873064540434843,47.08878439555419,10.934891702816982,10.663386725753764,11.618352366834744,10.978500032424927,10.33864769801511,0.0315567646538355,0.11596222093883948,-0.08440545628500398,0.328163005637486,-79.59948668189256,-89.76376651941028,61.16799950159467,14333900.0,DHT,XLE,Energy,1.0,1952080896
2024-03-01,10.819999694824219,11.119999885559082,10.8100004196167,11.010000228881836,11.010000228881836,1695700,17.569540381156276,48.5008376839712,10.92394960681767,10.66952841081535,11.603446144387366,10.963500022888184,10.323553901389001,0.020708680645370237,0.09691151288014563,-0.07620283223477539,0.3218656317432487,-71.34034130506414,-85.03939727759668,53.813534538572014,16083500.0,DHT,XLE,Energy,1.0,1952080896
2024-03-04,11.050000190734863,11.130000114440918,10.850000381469727,10.970000267028809,10.970000267028809,2485500,17.18889813620805,52.79685844207894,10.932144904157115,10.682880246817957,11.609670826097924,10.972000026702881,10.334329227307839,0.027130210926578968,0.0829552524894323,-0.055825041562853325,0.3210180484717583,-17.194846927469797,-70.07871946269817,53.56472204103587,17779200.0,DHT,XLE,Energy,1.0,1952080896
2024-03-05,11.119999885559082,11.34000015258789,11.119999885559082,11.210000038146973,11.210000038146973,1985000,16.8697782886397,51.81685700598205,10.935750176811561,10.694139855453678,11.60335871168455,10.991500043869019,10.379641376053488,0.028661268054047895,0.07209645560235542,-0.043435187548307524,0.3180881687931464,-11.856709176116173,-73.2283239880723,54.28968202729292,15293700.0,DHT,XLE,Energy,1.0,1952080896
2024-03-06,11.199999809265137,11.279999732971191,11.069999694824219,11.109999656677246,11.109999656677246,1359600,17.260544777381707,56.97693123322885,10.961869211224458,10.714369666539689,11.60194701699601,11.027000045776367,10.452053074556723,0.04867947098608738,0.06741305867910181,-0.018733587693014433,0.3217961485621418,54.821055908579986,-54.33069683582753,63.47966768853123,17278700.0,DHT,XLE,Energy,1.0,1952080896
2024-03-07,11.149999618530273,11.199999809265137,11.050000190734863,11.09000015258789,11.09000015258789,835000,17.383233884398607,54.3644605889692,10.975976872696153,10.729884568113711,11.581293877066505,11.057000017166137,10.53270615726577,0.055831257998095296,0.06509669854290051,-0.009265440544805215,0.3138107121039154,40.83324707214138,-62.20474569551045,57.40196254221204,15919100.0,DHT,XLE,Energy,1.0,1952080896
2024-03-08,11.100000381469727,11.180000305175781,11.069999694824219,11.100000381469727,11.100000381469727,727800,17.397726908441282,53.832839857007656,10.986836232685842,10.744006747897012,11.585304427841875,11.061500024795532,10.537695621749188,0.059202854242562,0.0639179296828328,-0.004715075440270805,0.3021099197057981,45.30099461932883,-63.77951041194992,50.71857542807406,15084100.0,DHT,XLE,Energy,1.0,1952080896
2024-03-11,11.039999961853027,11.09000015258789,10.819999694824219,10.859999656677246,10.859999656677246,1574100,17.411184716480907,54.07467225738141,10.99761377066526,10.757967282546923,11.589995322543581,11.06700005531311,10.54400478808264,0.06196748090623494,0.06352783992751324,-0.0015603590212782958,0.2883878261804956,75.0261550408342,-33.80278284836982,45.89578692978279,15811900.0,DHT,XLE,Energy,1.0,1952080896
2024-03-12,10.84000015258789,10.890000343322754,10.710000038146973,10.819999694824219,10.819999694824219,1491900,16.205638731375064,47.62675292282407,10.984507664571165,10.761968552120662,11.588230733812036,11.05750002861023,10.526769323408423,0.04428195986548111,0.05967866391510681,-0.015396704049625697,0.28778874478513927,-4.20225344381412,-67.60570001705868,46.607247526309344,14237800.0,DHT,XLE,Energy,1.0,1952080896
