Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,15.399999618530273,15.789999961853027,15.15999984741211,15.510000228881836,15.510000228881836,3188000,27.96386120538606,28.22278495993466,19.03633482824326,19.827399978637697,22.848945336427633,19.45950002670288,16.070054716978127,-0.7946903679407562,-0.22096687007666865,-0.5737234978640875,0.9545061514030678,-158.93614014163063,-97.34120689800896,52.712414230659185,4835400.0,MANU,XLC,Communication Services,1.0,2856433408
2024-02-26,15.539999961853027,15.539999961853027,15.270000457763672,15.329999923706055,15.329999923706055,1859900,28.940461317672742,29.02667152325627,18.700493437827884,19.658090184529623,23.062362480840093,19.261000061035155,15.459637641230215,-0.9700848448092785,-0.37079046502319063,-0.5992943797860879,0.9313271487629143,-126.55842671724675,-94.88303547277984,48.76602581499311,8023400.0,MANU,XLC,Communication Services,1.0,2856433408
2024-02-27,15.329999923706055,15.579999923706055,15.140000343322754,15.430000305175781,15.430000305175781,1462100,29.847304279081804,28.40988634280758,18.379494055530568,19.488361154693404,23.21850479342916,19.05250005722046,14.886495321011758,-1.1108060707481044,-0.5187935861681734,-0.592012484579931,0.8840894598576601,-106.97189044777762,-97.51461882307667,49.35860377897017,6163500.0,MANU,XLC,Communication Services,1.0,2856433408
2024-02-28,15.329999923706055,15.470000267028809,15.25,15.329999923706055,15.329999923706055,868900,30.75721607844537,29.308589848345378,18.098589888830112,19.329209748829967,23.294246108396486,18.848000049591064,14.401753990785643,-1.2004217464433538,-0.6551192182232095,-0.5453025282201442,0.8523687541809201,-90.14113119915744,-95.77259509669577,46.25940781595908,7625600.0,MANU,XLC,Communication Services,1.0,2856433408
2024-02-29,15.470000267028809,15.489999771118164,15.149999618530273,15.199999809265137,15.199999809265137,767500,31.6021341778544,28.917649001660994,17.83491465405639,19.17237799098197,23.329230300746094,18.64000005722046,13.950769813694823,-1.2649306766757533,-0.7770815099137183,-0.48784916676203505,0.8071995765271979,-79.95431188243089,-97.23032667795599,35.96088086278165,6756700.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-01,15.180000305175781,15.220000267028809,14.800000190734863,14.829999923706055,14.829999923706055,1093400,32.44538890572496,28.387533448661255,17.58397038312389,19.016598454444058,23.3390219645421,18.43200001716614,13.52497806979018,-1.3114270764237652,-0.8839506232157277,-0.4274764532080375,0.7738281891029617,-73.11648232883603,-99.11505208989014,27.560593830249978,5989200.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-04,14.84000015258789,14.850000381469727,14.270000457763672,14.359999656677246,14.359999656677246,1129100,33.43529344510794,26.877327469672785,17.321687482226952,18.852418119905312,23.295491478011307,18.187000036239624,13.07850859446794,-1.3624265021236575,-0.9796457989973136,-0.3827807031263438,0.7485547524737461,-75.5860384603954,-99.57865542902553,30.14817525730133,4895800.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-05,14.380000114440918,14.430000305175781,14.199999809265137,14.369999885559082,14.369999885559082,737900,34.64994252157847,25.053991692235883,17.039621975031743,18.676244846837545,23.222621648584155,17.913500022888183,12.60437839719221,-1.4243499879805874,-1.0685866367939685,-0.35576335118661895,0.7365151218474825,-82.5035078091686,-98.82353982481813,31.14052377277443,3766700.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-06,14.359999656677246,14.399999618530273,14.149999618530273,14.369999885559082,14.369999885559082,1312600,35.816197423222896,25.170310791713096,16.78537225222482,18.50737249541486,23.071155194344254,17.634499979019164,12.197844763694075,-1.4558358918268635,-1.1460364878005476,-0.3097994040263159,0.7003355057091368,-87.04635822960532,-97.79792654904436,12.322302607710295,4504600.0,MANU,XLC,Communication Services,0.0,2856433408
2024-03-07,14.350000381469727,14.529999732971191,14.270000457763672,14.430000305175781,14.430000305175781,573500,36.92809969084372,25.170310791713103,16.555336788732845,18.345122589146005,22.75136627351423,17.321000003814696,11.890633734115163,-1.4639136125972865,-1.2096119127598954,-0.25430169983739104,0.6681686838727698,-95.08574359818633,-95.82542224062414,4.987612999234652,4504600.0,MANU,XLC,Communication Services,0.0,2856433408
2024-03-08,14.5,14.720000267028809,14.210000038146973,14.369999885559082,14.369999885559082,988000,37.715918408958544,25.96982286667304,16.35292379029884,18.191588381931485,22.21067220233744,16.97449998855591,11.738327774774376,-1.4487731767346368,-1.2574441655548436,-0.19132901117979317,0.6390137261109663,-93.3757311883097,-93.84614030285334,7.24056338729283,5078100.0,MANU,XLC,Communication Services,0.0,2856433408
2024-03-11,14.350000381469727,14.470000267028809,14.149999618530273,14.199999809265137,14.199999809265137,716600,38.084030741930185,25.67440540401017,16.164073894609338,18.04172216638747,21.48353304039204,16.60799994468689,11.732466848981739,-1.4251871345126972,-1.2909927593464143,-0.13419437516628285,0.6297984763088856,-83.65847169924868,-93.54837897732548,10.74392552197341,4090100.0,MANU,XLC,Communication Services,0.0,2856433408
2024-03-12,14.510000228881836,14.510000228881836,14.0,14.359999656677246,14.359999656677246,883500,38.47302201934438,24.81315646033964,15.977019219814652,17.89106638767679,20.773768985669605,16.261499977111818,11.74923096855403,-1.4040278524247967,-1.3135997779620907,-0.09042807446270595,0.6076700600367178,-89.71489891471782,-98.22694339908502,10.80156206845297,3373500.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-13,14.270000457763672,14.789999961853027,14.170000076293945,14.670000076293945,14.670000076293945,1410500,38.95597326903381,27.28547604153136,15.823017356658708,17.752593182539552,20.309954584337994,15.999499940872193,11.689045297406393,-1.3586862293153636,-1.3226170682327454,-0.03606916108261826,0.6006936435256548,-76.56958354895207,-82.77513730171333,16.29620415256809,4257000.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-14,14.619999885559082,14.619999885559082,14.140000343322754,14.220000267028809,14.220000267028809,1207500,38.81099484052935,31.95413239702746,15.713206187100159,17.63170717837306,19.252518276957993,15.66749997138977,12.082481665821545,-1.2829491836697127,-1.3146834913201388,0.031734307650426175,0.6020726608137567,-34.95946776304409,-62.56982734232274,30.83138679979738,5667500.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-15,14.180000305175781,14.479999542236328,13.930000305175781,14.350000381469727,14.350000381469727,1438900,38.70591390568125,29.039434003076973,15.570996099474316,17.497914750477207,17.740262601865787,15.303499984741212,12.866737367616638,-1.244887959658863,-1.3007243849878836,0.05583642532902067,0.5969245945392877,-60.37293613482079,-86.07593179417535,35.29724218698952,4460000.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-18,14.199999809265137,14.4399995803833,14.050000190734863,14.109999656677246,14.109999656677246,1526900,38.81915967380316,30.997588474069005,15.45471079299769,17.37446712816319,17.02325621187297,15.089999961853028,13.156743711833085,-1.1905107754823234,-1.2786816630867714,0.08817088760444802,0.5935727832908062,-67.77205038020081,-74.54544403664423,36.63686112044148,5898900.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-19,14.09000015258789,14.15999984741211,13.789999961853027,13.989999771118164,13.989999771118164,946300,38.9243164584878,29.385402904787767,15.326643065729076,17.246448795948055,16.523164369376676,14.916999959945679,13.310835550514682,-1.153485851105435,-1.253642500690504,0.1001566495850692,0.5790318266020655,-77.51813105183584,-88.46157608183995,26.19268957274453,4372000.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-20,13.970000267028809,13.970000267028809,13.600000381469727,13.789999961853027,13.789999961853027,1268200,39.29214648283729,28.584875169548663,15.199343704337561,17.11874491262139,15.87906362702179,14.741499948501588,13.603936269981386,-1.1209052220102453,-1.2270950449544524,0.10618982294420709,0.5641009736704239,-138.28775402116077,-88.23530401738155,26.206049674574444,3425700.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-21,13.779999732971191,13.880000114440918,13.65999984741211,13.729999542236328,13.729999542236328,934800,39.82340468997734,27.252330391078168,15.065120490767606,16.9882058949442,15.687421931758296,14.63149995803833,13.575577984318363,-1.0985596401589799,-1.201387963995358,0.10282832383637808,0.5516651462402821,-210.1016592728884,-88.27163001201512,25.514523626375208,2157500.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-22,13.770000457763672,13.859999656677246,13.5,13.8100004196167,13.8100004196167,927900,40.31671588232167,26.84797206623176,14.937966114717009,16.860433096798793,15.609608877266908,14.547499942779542,13.485391008292176,-1.0733195779924074,-1.1757742867947678,0.1024547088023604,0.5279747977251769,-181.98751839022404,-89.60006713867188,25.928912610739218,1222700.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-25,13.819999694824219,14.109999656677246,13.819999694824219,14.010000228881836,14.010000228881836,851100,40.94344159950607,28.373986595671102,14.830540810421741,16.740808285928907,15.473773972741283,14.462499952316284,13.451225931891285,-1.0349312019968888,-1.147605669835192,0.11267446783830315,0.5159765733646103,-144.13069642388922,-75.96895900900668,26.374961125664353,2150600.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-26,14.050000190734863,14.069999694824219,13.829999923706055,13.829999923706055,13.829999923706055,469900,40.78627130895422,32.18281636925035,14.752394088370322,16.633717773887845,15.34290955771702,14.396499967575073,13.450090377433126,-0.9771063505262934,-1.1135058059734122,0.13639945544711884,0.5005496207714629,-53.60031197480171,-60.46509736719346,31.813564292071405,3001700.0,MANU,XLC,Communication Services,1.0,2856433408
2024-03-27,13.869999885559082,14.130000114440918,13.819999694824219,14.119999885559082,14.119999885559082,656200,40.6403274677275,30.605397086038483,14.664547025068963,16.523768054272875,15.165411587296873,14.316499948501587,13.4675883097063,-0.9350258633137649,-1.0778098174414827,0.14278395412771783,0.4819389172247987,-62.658678810646066,-74.41860980894724,33.759769602606475,2531800.0,MANU,XLC,Communication Services,1.0,2856433408
