Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,12.960000038146973,13.819999694824219,12.75,13.460000038146973,13.460000038146973,2158700,15.38557174518175,44.278797771918235,13.557206091436495,13.543800029754639,14.34053101408603,13.440999984741211,12.541468955396391,0.09187927254809658,0.020765674458309062,0.07111359808978751,0.5745590998988256,-59.68070495731366,-72.44444953070747,66.86128564222219,11841600.0,DRVN,XLY,Consumer Cyclical,1.0,1885279104
2024-02-26,13.539999961853027,13.670000076293945,13.149999618530273,13.149999618530273,13.149999618530273,1358700,15.590784636796387,49.985657399693494,13.547948372075588,13.540513755573945,14.346244936178676,13.455999994277954,12.565755052377233,0.070618813176484,0.03073630220194405,0.039882510974539945,0.6099477138220679,-23.329138749878087,-49.33331807454427,73.07824882755494,14000300.0,DRVN,XLY,Consumer Cyclical,1.0,1885279104
2024-02-27,13.199999809265137,13.739999771118164,13.140000343322754,13.640000343322754,13.640000343322754,1336600,15.781339464724265,46.90169889741444,13.510048490785557,13.52519947568988,14.346969149366615,13.452499961853027,12.55803077433944,0.028427607110481645,0.030274563183651567,-0.0018469560731699218,0.6035229098178968,-33.949114941619136,-63.111114501953125,71.34659462500764,12641600.0,DRVN,XLY,Consumer Cyclical,1.0,1885279104
2024-02-28,13.579999923706055,13.869999885559082,13.5,13.5600004196167,13.5600004196167,874800,15.802403814296065,51.94821608631833,13.522424857693862,13.529701470499012,14.35810920273419,13.459999990463256,12.561890778192323,0.03413623445406344,0.031046897437733943,0.003089337016329498,0.6032712325305764,-8.297759787619608,-41.333304511176216,72.23176420226403,13978200.0,DRVN,XLY,Consumer Cyclical,1.0,1885279104
2024-02-29,13.729999542236328,13.880000114440918,13.600000381469727,13.789999961853027,13.789999961853027,919000,15.526848256244538,51.09440457227824,13.526003482638894,13.530889664582059,14.36914583810125,13.476999998092651,12.584854158084053,0.03183802852215223,0.0312051236546176,0.0006329048675346276,0.5866089934611838,12.79631521271922,-44.888856675889755,72.48390660429975,13103400.0,DRVN,XLY,Consumer Cyclical,1.0,1885279104
2024-03-01,13.899999618530273,13.979999542236328,13.609999656677246,13.699999809265137,13.699999809265137,1032600,15.247466796602355,53.46258977121585,13.55114600446881,13.541050852710333,14.396412991027544,13.51100001335144,12.625587035675336,0.048022155124012755,0.03456852994849663,0.013453625175516126,0.567565472129972,30.745144560623462,-34.66665479871962,72.87094697350433,14022400.0,DRVN,XLY,Consumer Cyclical,1.0,1885279104
2024-03-04,13.720000267028809,13.779999732971191,13.329999923706055,13.529999732971191,13.529999732971191,743600,14.74337128772356,52.3934485992585,13.565322557306557,13.547284145124246,14.408199717088424,13.519000005722045,12.629800294355666,0.05297526601448155,0.03824987716169361,0.014725388852787936,0.5534536445177656,26.648270882776888,-38.66666158040365,73.40634165349519,12989800.0,DRVN,XLY,Consumer Cyclical,1.0,1885279104
2024-03-05,13.479999542236328,13.970999717712402,13.470000267028809,13.800000190734863,13.800000190734863,804900,14.830742642787088,50.345421962248295,13.561958478798427,13.546606325039813,14.413898842660116,13.528499984741211,12.643101126822307,0.04269094206744661,0.03913809014284421,0.0035528519246024043,0.5460640848568635,-20.901054086463517,-46.222220526801216,69.9657970522907,12246200.0,DRVN,XLY,Consumer Cyclical,1.0,1885279104
2024-03-06,13.920000076293945,13.979999542236328,13.619999885559082,13.789999961853027,13.789999961853027,647000,14.426650716390077,53.45721731870942,13.584629118030469,13.556543339380795,14.397355407514802,13.580999994277954,12.764644581041107,0.05568541489843781,0.04244755509396293,0.01323785980447488,0.5428451824159157,15.225075550904606,-34.22220018174913,74.16060381716059,13051100.0,DRVN,XLY,Consumer Cyclical,0.0,1885279104
2024-03-07,13.90999984741211,14.824999809265137,13.904999732971191,14.729999542236328,14.729999542236328,1324500,14.028311351112505,53.32392535458087,13.60418824601357,13.565698501046374,14.40385705834084,13.616499996185302,12.829142934029765,0.06443393900167926,0.0468448318755062,0.017589107126173065,0.5297847877202965,21.496219538706445,-34.66665479871962,73.7584508650585,12404100.0,DRVN,XLY,Consumer Cyclical,0.0,1885279104
