Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,16.8799991607666,17.280000686645508,16.6299991607666,16.959999084472656,16.959999084472656,932100,36.05885981897514,71.94957223552619,14.466650688898497,13.703599967956542,18.47272640081338,13.411500024795533,8.350273648777687,1.0803603742672134,0.46324670110682814,0.6171136731603852,1.0148055697973581,80.72045258253233,-17.232025958571977,77.24256460018647,12446200.0,ASPN,XLI,Industrials,1.0,2278743040
2024-02-26,16.950000762939453,17.799999237060547,16.649999618530273,17.079999923706055,17.079999923706055,970900,37.06829367581747,72.41791070794686,14.70411244085794,13.831301894094429,18.90050627381013,13.66599998474121,8.43149369567229,1.1331063993920747,0.5972186407638774,0.5358877586281973,0.9887481380888973,64.87916052403978,-15.739506413426698,73.2176262620145,13378300.0,ASPN,XLI,Industrials,1.0,2278743040
2024-02-27,17.309999465942383,17.540000915527344,16.8799991607666,16.979999542236328,16.979999542236328,778000,38.249108668250805,72.94854148330037,14.930387439224427,13.958701816824297,19.29442052739104,13.92649998664856,8.55857944590608,1.1710914558316858,0.7119932037774391,0.4590982520542467,1.000266100977567,61.98504026960062,-14.207661521733154,75.56038690599839,14349200.0,ASPN,XLI,Industrials,1.0,2278743040
2024-02-28,16.809999465942383,17.68000030517578,16.67099952697754,17.1200008392334,17.1200008392334,863900,39.345579732653185,71.71045828737215,15.125588591892226,14.077184080565946,19.6259864237849,14.172499942779542,8.719013461774182,1.1795288177018115,0.8055003265623136,0.3740284911394979,0.9759615048192225,54.27097980078425,-16.101711239036955,72.26562877588162,13571200.0,ASPN,XLI,Industrials,1.0,2278743040
2024-02-29,17.540000915527344,18.049999237060547,16.832000732421875,17.18000030517578,17.18000030517578,1277800,40.02455442652728,72.41628970349271,15.315532615448529,14.19651022796467,19.91466130204071,14.446000003814698,8.977338705588686,1.1838655571872678,0.8811733726873044,0.3026921844999634,0.9783214529177239,50.01171492216768,-14.771047745694379,72.76267202532536,14435100.0,ASPN,XLI,Industrials,1.0,2278743040
2024-03-01,17.450000762939453,18.719999313354492,17.200000762939453,17.610000610351562,17.610000610351562,1885700,40.858378923083386,72.73030825816176,15.493100966851124,14.313509838835694,20.12668228295251,14.74350004196167,9.360317800970833,1.1785582243557524,0.940650343020994,0.23790788133475838,0.995441242326363,54.59823790958806,-14.968159733748738,73.73598703836521,15712900.0,ASPN,XLI,Industrials,1.0,2278743040
2024-03-04,17.700000762939453,17.711000442504883,16.7450008392334,16.989999771118164,16.989999771118164,850400,41.97045756392259,74.93280105940156,15.694710456708309,14.442783986738277,20.33185220067346,15.061500072479248,9.791147944285036,1.1952712132982946,0.9915745170764542,0.2036966962218404,1.0343382256015308,84.10342812851226,-16.517839530088285,75.23257696387878,17598600.0,ASPN,XLI,Industrials,1.0,2278743040
2024-03-05,16.729999542236328,16.768999099731445,15.729999542236328,16.34000015258789,16.34000015258789,1055200,42.25646341892983,66.58249265495098,15.818071343794962,14.542674801811998,20.390188157313933,15.342500066757202,10.29481197620047,1.1452853546301203,1.0223166845871874,0.12296867004293288,1.0294568954350989,26.972579551021614,-29.623283896308806,71.15076068580814,16748200.0,ASPN,XLI,Industrials,1.0,2278743040
2024-03-06,17.010000228881836,17.510000228881836,16.360000610351562,17.459999084472656,17.459999084472656,801200,41.07973625036778,59.14153780788005,15.867778849394288,14.613158148901249,20.24583510409457,15.614000082015991,10.982165059937412,1.0412191384730942,1.0260971753643688,0.015121963108725378,1.04592427639558,-174.9416575347549,-60.86956097553837,61.79156223272434,15693000.0,ASPN,XLI,Industrials,1.0,2278743040
2024-03-07,17.649999618530273,17.90999984741211,17.030000686645508,17.360000610351562,17.360000610351562,499400,40.50704397346815,66.15927992409719,16.019418871782705,14.724798969904048,20.17030345630001,15.92150001525879,11.672696574217566,1.0371646772072776,1.0283106757329505,0.008854001474327022,1.0547868335311776,-8.732294229226598,-42.14047910815178,56.3118842794069,16494200.0,ASPN,XLI,Industrials,1.0,2278743040
