Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,14.140000343322754,14.149999618530273,14.109999656677246,14.130000114440918,14.130000114440918,327000,28.017062999704198,67.09978467995438,13.9473729830265,13.661599941253662,14.198592279592416,13.971999979019165,13.745407678445913,0.12514890731224426,0.13381193432841237,-0.008663027016168112,0.12331472043520382,153.6657629532591,-15.151576452908706,73.48875769718252,9701600.0,PTY,XLF,Financial Services,1.0,2210489344
2024-02-26,14.130000114440918,14.140000343322754,14.0600004196167,14.130000114440918,14.130000114440918,379000,28.9000588654831,67.09978467995438,13.964766043161207,13.6799685754963,14.19942236028078,13.992000007629395,13.78457765497801,0.12487274321786579,0.13202409610630306,-0.007151352888437268,0.11736366625076265,115.85057717456802,-15.151576452908706,67.47883101676187,9701600.0,PTY,XLF,Financial Services,1.0,2210489344
2024-02-27,14.140000343322754,14.15999984741211,14.119999885559082,14.140000343322754,14.140000343322754,329700,29.05094681519687,67.09978467995438,13.980502621378323,13.697616871141188,14.202690576565196,14.009000015258788,13.81530945395238,0.12323332413289201,0.13026594171162084,-0.007032617578728834,0.11469482749756922,78.69700495180946,-15.151576452908706,58.93253485400602,9701600.0,PTY,XLF,Financial Services,1.0,2210489344
2024-02-28,14.149999618530273,14.180000305175781,14.149999618530273,14.149999618530273,14.149999618530273,336100,29.328731197407844,67.66937759911124,13.995692880611125,13.714965242599288,14.202227331673717,14.026000022888184,13.84977271410265,0.1213422496707608,0.12848120330344884,-0.007138953632688044,0.10935947995153052,99.06097878893833,-12.121203363870183,56.52141193417807,10031300.0,PTY,XLF,Financial Services,1.0,2210489344
2024-02-29,14.170000076293945,14.289999961853027,14.170000076293945,14.270000457763672,14.270000457763672,531000,29.726592727239865,68.2610772173088,14.01038876041295,13.732025414204424,14.208760304724036,14.040000009536744,13.871239714349452,0.11927548394438325,0.12664005943163573,-0.007364575487252473,0.1044052286587803,104.32880018487187,-9.091119267115568,58.89678772827146,10367400.0,PTY,XLF,Financial Services,1.0,2210489344
2024-03-01,14.289999961853027,14.319999694824219,14.170000076293945,14.289999961853027,14.289999961853027,794000,30.781894774358424,74.33228252193415,14.035113683970161,13.75312247473616,14.23241253834623,14.061500024795532,13.890587511244833,0.12586967479339606,0.1264859825039878,-0.0006163077105917347,0.10694773684906413,140.9836543991051,-4.545346173269785,70.4029639332188,10898400.0,PTY,XLF,Financial Services,1.0,2210489344
2024-03-04,14.350000381469727,14.399999618530273,14.260000228881836,14.369999885559082,14.369999885559082,854800,31.926416593276276,75.18426280599661,14.059388567578054,13.774176493838782,14.269737082844951,14.077500009536744,13.885262936228536,0.13119705342247734,0.1274281966876857,0.0037688567347916313,0.11002287125486479,131.00011839849722,-6.38293123389404,79.72113540207482,11692400.0,PTY,XLF,Financial Services,1.0,2210489344
2024-03-05,14.399999618530273,14.550000190734863,14.399999618530273,14.479999542236328,14.479999542236328,791500,33.39398813208907,78.28870171260812,14.088970597861962,13.7975421170435,14.322927477690936,14.096000003814698,13.86907252993846,0.14025756274748247,0.12999406989964507,0.010263492847837397,0.11216405114011999,161.40220016743544,-5.454504470137815,80.96266473706208,12547200.0,PTY,XLF,Financial Services,1.0,2210489344
2024-03-06,14.489999771118164,14.550000190734863,14.479999542236328,14.539999961853027,14.539999961853027,606800,35.35774889439613,81.68198940921242,14.12621144970714,13.824305153325572,14.39794766749771,14.118499994277954,13.839052321058197,0.15453277699349144,0.13490181131841433,0.019630965675077106,0.11700949785695293,203.75579987796445,-10.769321057843964,89.76149435666538,13338700.0,PTY,XLF,Financial Services,1.0,2210489344
2024-03-07,14.539999961853027,14.600000381469727,14.479999542236328,14.529999732971191,14.529999732971191,589500,37.18124103082412,83.2223216113941,14.16561987943532,13.85237161640508,14.474820295870517,14.14099998474121,13.807179673611904,0.1687423626315141,0.14166992158103428,0.027072441050479817,0.11365172290278024,171.71296998525668,-1.562534924577813,90.1829144188487,13945500.0,PTY,XLF,Financial Services,1.0,2210489344
