Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,13.390000343322754,13.510000228881836,13.300000190734863,13.380000114440918,13.380000114440918,1580500,18.124744988872703,53.11945571037262,13.318602231559627,13.436399993896485,13.941246609116675,13.307499980926513,12.673753352736352,-0.018982855197766213,-0.06445124511192632,0.04546838991416011,0.3213522332459337,82.06899434543935,-19.999980926513672,64.23431316373683,12129600.0,FNB,XLF,Financial Services,1.0,4953798656
2024-02-26,13.319999694824219,13.5,13.279999732971191,13.460000038146973,13.460000038146973,2672000,17.317279120760883,52.329695560206865,13.324449648976893,13.434188233917835,13.907544628596233,13.293499994277955,12.679455359959677,-0.013091349744183134,-0.05417926603837768,0.041087916294194546,0.31339850502457933,66.66669504982207,-22.999954223632812,57.17444724704348,10549100.0,FNB,XLF,Financial Services,1.0,4953798656
2024-02-27,13.5600004196167,13.699999809265137,13.529999732971191,13.65999984741211,13.65999984741211,2294900,16.482407643262928,54.281733360060436,13.337359209850234,13.435200461534665,13.841438063111282,13.274499988555908,12.707561914000534,-0.0019445484265716573,-0.04373232251601648,0.04178777408944482,0.30672720231059575,62.99310603821347,-14.999961853027344,65.95490095849108,13221100.0,FNB,XLF,Financial Services,1.0,4953798656
2024-02-28,13.550000190734863,13.65999984741211,13.289999961853027,13.3100004196167,13.3100004196167,2430200,16.429847814450657,58.82151867258095,13.368086889618032,13.444016123725937,13.759070564795428,13.258500003814698,12.757929442833968,0.022765261304121154,-0.03043280575198895,0.053198067056110104,0.3019609572254221,120.44026429014679,-3.6697207571998027,74.585164487696,15516000.0,FNB,XLF,Financial Services,1.0,4953798656
2024-02-29,13.460000038146973,13.579999923706055,13.260000228881836,13.34000015258789,13.34000015258789,2285700,15.3749697171139,49.54890696546843,13.362554844856001,13.438760605917732,13.68742644030649,13.237000036239625,12.78657363217276,0.0139451833908808,-0.021557207923415,0.0355023913142958,0.30682088067782637,45.075771943266815,-41.48931529197158,64.21480015993771,13085800.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-01,13.220000267028809,13.449999809265137,13.029999732971191,13.430000305175781,13.430000305175781,2067200,14.278405901748442,50.27250464341031,13.360406778925705,13.43488764696362,13.696774260826054,13.24500002861023,12.793225796394406,0.009269087560364042,-0.01539194882665919,0.02466103638702323,0.30776222454542584,28.000031442344323,-38.29785291291834,56.86193974034261,15371500.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-04,13.569999694824219,13.710000038146973,13.430000305175781,13.489999771118164,13.489999771118164,2513300,14.095936113600285,52.47472980050551,13.367034733806666,13.434695986501351,13.711124729049034,13.266000032424927,12.82087533580082,0.0126793484402139,-0.009777689373284573,0.022457037813498473,0.31577921395603437,-32.65179865464635,-28.7233643209988,50.19674829143251,17438700.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-05,13.300000190734863,13.850000381469727,13.300000190734863,13.84000015258789,13.84000015258789,2776600,13.24990689650687,53.93921599559622,13.378745689741095,13.436864762368677,13.733233687388822,13.286500024795533,12.839766362202244,0.019992993439030826,-0.0038235528108214924,0.02381654624985232,0.3132235367428313,104.05403465949323,-23.157927494636837,51.61858202092571,19952000.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-06,13.819999694824219,13.920000076293945,13.489999771118164,13.770000457763672,13.770000457763672,1963500,12.936509389629895,61.40964117840323,13.422674686202694,13.452673993357665,13.812949318944007,13.330000019073486,12.847050719202965,0.05341547515433298,0.007624252782209403,0.045791222372123574,0.3301361548851193,190.02585025424992,-1.1236207892348427,61.417015763046514,22728600.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-07,13.869999885559082,13.930000305175781,13.65999984741211,13.680000305175781,13.680000305175781,1241000,12.874232246694843,59.33687193901317,13.455753331113263,13.465118168432411,13.844007285053506,13.375500059127807,12.906992833202109,0.07340843559881272,0.020781089345530065,0.05262734625328265,0.33726930847730946,174.2414306708745,-16.85388322101769,61.739453910333516,20765100.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-08,13.84000015258789,13.880000114440918,13.59000015258789,13.649999618530273,13.649999618530273,1189300,12.850175341586818,56.687555074741844,13.477110185785884,13.473544918892935,13.856843808688726,13.411500072479248,12.96615633626977,0.08105637322666404,0.03283614612175686,0.04822022710490718,0.33246439056919247,143.10774879703723,-27.777760117153516,60.38842850434103,19524100.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-11,13.59000015258789,13.680000305175781,13.539999961853027,13.569999694824219,13.569999694824219,1123400,12.51472149652317,55.793294883761554,13.493575846047255,13.480464711035577,13.853052543728731,13.445500040054322,13.037947536379912,0.08373141063030509,0.043015199023466504,0.04071621160683859,0.3294312170894664,94.86672590143586,-31.111167625108745,55.052517051897055,18334800.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-12,13.59000015258789,13.619999885559082,13.40999984741211,13.489999771118164,13.489999771118164,1249000,11.978485001521706,53.37527771172059,13.500854307835537,13.483975886870425,13.853760906329807,13.466500043869019,13.07923918140823,0.07849127325056315,0.05011041386888583,0.028380859381677323,0.31590044039184406,35.70187818762698,-40.000042385498226,55.138491760682996,17211400.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-13,13.5,13.649999618530273,13.460000038146973,13.5,13.5,1418100,11.330160429775285,50.99519886576519,13.499820542433882,13.484212117625239,13.857244706337369,13.473000049591064,13.08875539284476,0.06710950477135746,0.05351023204938016,0.013599272721977307,0.30833612594578186,-13.98262717383417,-48.8889171458877,55.34574911604502,15962400.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-14,13.420000076293945,13.489999771118164,13.220000267028809,13.279999732971191,13.279999732971191,2049200,10.593086712047599,51.28761119137406,13.499837633630655,13.484831250267387,13.806711693377617,13.499500036239624,13.192288379101631,0.058225123169718174,0.05445321027344776,0.0037719128962704143,0.29988351554846177,-3.225879639403511,-47.77778130990263,55.78643466942822,17380500.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-15,13.180000305175781,13.510000228881836,13.180000305175781,13.3100004196167,13.3100004196167,5283900,10.875017463843168,44.93516063471624,13.478900690710706,13.476798641745967,13.796776355776933,13.503500032424927,13.210223709072922,0.033051012315198136,0.05017277068179783,-0.017121758366599696,0.298463245364371,-112.66150080932951,-72.22223988284648,54.857318762649086,15331300.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-18,13.329999923706055,13.390000343322754,13.140000343322754,13.260000228881836,13.260000228881836,2245400,11.282967977803299,45.91887098668842,13.462814950606514,13.470257534995799,13.799181922820576,13.494000053405761,13.188818183990946,0.015344273545457199,0.0432070712545297,-0.027862797709072504,0.3007158652459199,-102.4209073930485,-68.88883237489125,58.730383180969895,20615200.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-19,13.229999542236328,13.470000267028809,13.229999542236328,13.369999885559082,13.369999885559082,1994300,11.811549159202999,44.49226981343968,13.443499262823211,13.46201215044231,13.8042996391416,13.482500076293945,13.16070051344629,-0.0026920102050738137,0.034027254962609,-0.03671926516768281,0.2970933034426399,-114.14376121442209,-74.44440559107106,51.16673953097516,18369800.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-20,13.300000190734863,13.710000038146973,13.270000457763672,13.619999885559082,13.619999885559082,2467100,11.86697074665677,48.29787818656985,13.43649932213139,13.458403826329242,13.804565026636942,13.481500053405762,13.158435080174582,-0.008017422181181288,0.02561831953385094,-0.033635741715032225,0.2930152621104857,-65.66226658849767,-62.22222928647192,58.66655328016992,20364100.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-21,13.680000305175781,13.869999885559082,13.65999984741211,13.779999732971191,13.779999732971191,1910000,11.264750563369784,55.72707997473212,13.45397556626736,13.464740926691196,13.818591202042386,13.491000032424926,13.163408862807467,0.007844633076070195,0.02206358224229479,-0.014218949166224595,0.30351414198711535,10.611282179180384,-34.44446916931841,66.63211998351633,22831200.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-22,13.779999732971191,13.859999656677246,13.470000267028809,13.529999732971191,13.529999732971191,1607200,11.344975410458156,59.71662925985135,13.48502548690582,13.477104017133549,13.857837412934861,13.50950002670288,13.1611626404709,0.032946292309629754,0.02424012425576178,0.008706168053867973,0.29969170327375,110.42800991795842,-18.987415119963785,73.44948952114022,24741200.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-25,13.470000267028809,13.680000305175781,13.470000267028809,13.619999885559082,13.619999885559082,2245900,10.568613135810589,51.8539173663318,13.489308748435857,13.479178358931103,13.860284056090062,13.517000007629395,13.173715959168728,0.03229435817854842,0.02585097104031911,0.006443387138229312,0.3061422523005134,32.99656639759939,-50.632986268296364,66.93222855306519,23134000.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-26,13.680000305175781,13.739999771118164,13.529999732971191,13.5600004196167,13.5600004196167,1263400,9.847705309352133,54.19223804864538,13.501755523399973,13.484700771740043,13.870050625390414,13.525,13.179949374609587,0.03859505605233515,0.028399788042722317,0.010195268009612835,0.2992749512895462,22.144587047300693,-39.240561339972835,58.2078666151091,25379900.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-27,13.609999656677246,14.039999961853027,13.59000015258789,14.020000457763672,14.020000457763672,2684500,9.443928745868009,52.3663089892042,13.507302656372994,13.487653699107755,13.859941125479954,13.52000002861023,13.180058931740506,0.038305388373403915,0.030380908108858636,0.00792448026454528,0.2928981717793624,38.35105527988604,-46.83543081333937,57.100347776957626,24116500.0,FNB,XLF,Financial Services,1.0,4953798656
2024-03-28,14.0,14.140000343322754,13.970000267028809,14.100000381469727,14.100000381469727,1803600,10.215273310560738,62.73349040056918,13.556131018410202,13.508530042584457,13.94498567527838,13.555500030517578,13.166014385756776,0.07433707185749405,0.03917214085858572,0.035164930998908335,0.3062625553834314,164.5218500090636,-2.2221680629171003,59.33127385513688,26801000.0,FNB,XLF,Financial Services,1.0,4953798656
2024-04-01,14.130000114440918,14.1899995803833,13.819999694824219,13.819999694824219,13.819999694824219,1967300,11.254651932869184,64.193076956091,13.607928100606347,13.531724957834859,14.036141150485852,13.59350004196167,13.150858933437489,0.10810163748274881,0.052958040183418334,0.05514359729933048,0.29652952116275383,204.09367944460024,-3.9999961853027344,64.36113656603474,28604600.0,FNB,XLF,Financial Services,1.0,4953798656
2024-04-02,13.65999984741211,13.729999542236328,13.5600004196167,13.630000114440918,13.630000114440918,1507800,11.47177784388316,55.9354960629779,13.628125395293765,13.543029849481501,14.059457334690004,13.613000011444091,13.166542688198179,0.11098719238571242,0.06456387062387715,0.046423321761835265,0.30177740433392014,122.77145866598771,-35.23810994328812,62.45112708500147,26637300.0,FNB,XLF,Financial Services,1.0,4953798656
2024-04-03,13.600000381469727,13.680000305175781,13.550000190734863,13.59000015258789,13.59000015258789,1742000,10.737162604625622,51.12918633697071,13.628303939974446,13.54644044810736,14.062899711828448,13.62000002861023,13.177100345392011,0.09682648178183584,0.07101639285546889,0.02581008892636695,0.2987932522534629,12.339331472482092,-53.33332122317448,61.89259230228318,25129500.0,FNB,XLF,Financial Services,1.0,4953798656
2024-04-04,13.770000457763672,13.869999885559082,13.529999732971191,13.579999923706055,13.579999923706055,1763000,10.09439920142549,50.15216165446243,13.624655960223345,13.548148671812479,14.038817912539377,13.607500028610229,13.17618214468108,0.08143759210924806,0.07310063270622472,0.008336959403023342,0.2867365995525669,-1.4962331470116987,-57.142844167686945,56.63073958743063,23387500.0,FNB,XLF,Financial Services,1.0,4953798656
2024-04-05,13.479999542236328,13.649999618530273,13.479999542236328,13.59000015258789,13.59000015258789,1450700,9.993789159022139,49.89545761051752,13.620403004364556,13.549397740514188,14.022904800923094,13.598000001907348,13.173095202891602,0.06765496693235384,0.07201149955145054,-0.004356532619096701,0.29054113905509,10.336262382009734,-58.095247610362904,62.881077001587805,21624500.0,FNB,XLF,Financial Services,0.0,4953798656
2024-04-08,13.670000076293945,13.760000228881836,13.59000015258789,13.6899995803833,13.6899995803833,1677900,9.681296828928135,50.17013156337382,13.61750749467154,13.55098999196806,14.016738789194704,13.593499994277954,13.170261199361203,0.056883356155475795,0.06898587087225559,-0.012102514716779797,0.2819310631435797,-34.075506677448644,-57.142844167686945,52.29030389309902,23075200.0,FNB,XLF,Financial Services,0.0,4953798656
2024-04-09,13.739999771118164,13.770000457763672,13.579999923706055,13.729999542236328,13.729999542236328,1615500,9.813594041033323,52.94787347638948,13.624411502834565,13.5564413483765,14.020163470984686,13.595499992370605,13.170836513756525,0.05577297891903221,0.06634329248161092,-0.010570313562578704,0.27393599265432006,-0.5898235979004065,-52.08333126372769,59.71985555292233,24753100.0,FNB,XLF,Financial Services,0.0,4953798656
2024-04-10,13.489999771118164,13.489999771118164,12.960000038146973,13.0600004196167,13.0600004196167,2606600,9.936441452273856,54.05124716884958,13.634467506587114,13.563247552057279,14.031951899551757,13.60349998474121,13.175048069930664,0.057458315888224476,0.06456629716293363,-0.0071079812747091575,0.26794060275455556,-6.569081513914738,-50.00005183017532,59.203842205401216,26368600.0,FNB,XLF,Financial Services,1.0,4953798656
2024-04-11,13.109999656677246,13.220000267028809,12.899999618530273,13.130000114440918,13.130000114440918,2021800,10.71798912516818,37.98394978123286,13.579756355447074,13.543512370392943,14.070081920786324,13.582000017166138,13.093918113545952,0.004676717511088668,0.05258838123256464,-0.04791166372147597,0.3038019528498984,-246.46909580309216,-91.86988465963894,49.599404615943996,23762000.0,FNB,XLF,Financial Services,0.0,4953798656
