Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,15.930000305175781,15.989999771118164,15.880000114440918,15.9399995803833,15.9399995803833,214100,35.20878290123561,65.98412790792158,15.57703280259941,15.172600021362305,15.866094372319216,15.628500127792359,15.390905883265502,0.1601275318153199,0.17821476871320346,-0.018087236897883552,0.19657999348800473,130.33421847997366,-16.666696101061227,54.95630210248983,3984100.0,CSQ,XLF,Financial Services,1.0,2602804992
2024-02-26,15.960000038146973,15.960000038146973,15.800000190734863,15.829999923706055,15.829999923706055,196900,34.74385165698659,68.03615488303197,15.611601067150257,15.20269412171607,15.905497947256901,15.655500125885009,15.405502304513117,0.17038505091906586,0.17664882515437594,-0.006263774235310077,0.19182428784178424,191.4576950043562,-8.620723674474739,55.12895233282818,4198200.0,CSQ,XLF,Financial Services,1.0,2602804992
2024-02-27,15.8100004196167,15.869999885559082,15.770000457763672,15.84000015258789,15.84000015258789,165700,33.77518187648026,62.456992949626496,15.632400958250809,15.227294349245089,15.906748710926118,15.677500104904174,15.44825149888223,0.16770495736605007,0.17486005159671075,-0.007155094230660686,0.1895511135253789,116.10494958070065,-27.586184217016843,55.762662946483076,4001300.0,CSQ,XLF,Financial Services,1.0,2602804992
2024-02-28,15.84000015258789,15.850000381469727,15.779999732971191,15.84000015258789,15.84000015258789,140600,32.67623099287148,62.75600504655825,15.652172310092435,15.251322027807552,15.925572271665725,15.690500116348266,15.455427961030807,0.164491740420603,0.1727863893614892,-0.008294648940886218,0.18315456454466686,75.57370755486939,-25.862006596796313,49.484323881564904,4167000.0,CSQ,XLF,Financial Services,1.0,2602804992
2024-02-29,15.84000015258789,15.949999809265137,15.829999923706055,15.930000305175781,15.930000305175781,170800,31.655776600949043,62.75600504655826,15.670060676044384,15.274407444465604,15.94298342380832,15.701000118255616,15.459016812702911,0.16009971300840853,0.17024905409087307,-0.010149341082464541,0.17507214196994317,62.7027815602596,-25.862006596796313,43.085514720339916,4167000.0,CSQ,XLF,Financial Services,1.0,2602804992
2024-03-01,15.970000267028809,16.030000686645508,15.90999984741211,15.989999771118164,15.989999771118164,237000,31.185051374720636,65.61450176241232,15.694816831199756,15.300116968415022,15.959487210093856,15.724500131607055,15.489513053120254,0.16201366708838982,0.1686019766903764,-0.006588309601986586,0.17113840936916738,101.43546324530188,-10.344736868067363,42.62696254819036,4337800.0,CSQ,XLF,Financial Services,1.0,2602804992
2024-03-04,15.930000305175781,16.059999465942383,15.930000305175781,16.010000228881836,16.010000228881836,250400,31.1003320123469,67.41027289012092,15.722929492144367,15.327171195972008,15.999444816478826,15.74300012588501,15.486555435291192,0.16645317634772994,0.16817221662184711,-0.0017190402741171784,0.16748572578804105,124.01641331582843,-6.451751835820573,49.45806443230815,4574800.0,CSQ,XLF,Financial Services,1.0,2602804992
2024-03-05,16.0,16.0,15.8100004196167,15.899999618530273,15.899999618530273,188000,31.15115393231721,68.01001824092882,15.75026956230984,15.353948805105727,16.038142308086496,15.761500120162964,15.484857932239432,0.16963000016057883,0.16846377332959345,0.001166226830985384,0.16480811400079537,116.60241053919012,-7.69219483137561,49.93180913762354,4825200.0,CSQ,XLF,Financial Services,1.0,2602804992
2024-03-06,15.9399995803833,16.219999313354492,15.9399995803833,16.030000686645508,16.030000686645508,262400,30.253385195138343,61.32554172437855,15.764529567664168,15.375362562494924,16.04512885187203,15.778500080108643,15.511871308345256,0.1614108818074378,0.1670531950251623,-0.005642313217724515,0.1673218065196769,57.81048735732394,-30.188665665008234,50.47154278704444,4637200.0,CSQ,XLF,Financial Services,1.0,2602804992
2024-03-07,16.149999618530273,16.260000228881836,16.059999465942383,16.09000015258789,16.09000015258789,213900,30.381551119966428,65.62552787856791,15.789812531376676,15.401034645794947,16.07381121839528,15.800500106811523,15.527188995227764,0.1635024169438566,0.16634303940890116,-0.0028406224650445733,0.1782273699700013,136.85751854537003,-27.53604960215171,50.93670164823251,4899600.0,CSQ,XLF,Financial Services,1.0,2602804992
