Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,11.760000228881836,11.819999694824219,11.579999923706055,11.699999809265137,11.699999809265137,686100,24.092759237885264,63.809890638136835,11.134648377087023,10.733200035095216,12.160669416393668,10.958500051498413,9.756330686603158,0.32975647197398494,0.19656577269358405,0.1331906992804009,0.3936720735697072,70.7954730139933,-31.050234673499443,51.430296259112126,5302400.0,MRC,XLE,Energy,1.0,1130601600
2024-02-26,11.670000076293945,11.739999771118164,11.5600004196167,11.619999885559082,11.619999885559082,735100,24.78403210657761,62.66723074605823,11.188491370627796,10.771113751729331,12.243064988736418,11.018000030517578,9.79293507229874,0.33137813620379397,0.22352824539562605,0.10784989080816793,0.3826954805374541,52.61582192538432,-33.33334784892061,49.86278102790214,4616300.0,MRC,XLE,Energy,1.0,1130601600
2024-02-27,11.75,11.960000038146973,11.729999542236328,11.800000190734863,11.800000190734863,489300,25.349927870083754,60.79148348870578,11.22958741966887,10.80440340403638,12.296979031626545,11.078500032424927,9.860021033223308,0.32249052154457125,0.24332070062541508,0.07916982091915617,0.36821718560631206,39.27154787757722,-37.85048082557879,48.31669860020128,3881200.0,MRC,XLE,Energy,1.0,1130601600
2024-02-28,11.6899995803833,11.789999961853027,11.529999732971191,11.539999961853027,11.539999961853027,494800,26.289316226891057,63.44287693865084,11.28391244548468,10.843446415279457,12.37279390749102,11.141000032424927,9.909206157358833,0.3262111837310595,0.25989879724654397,0.06631238648451554,0.36620168324785335,54.021618000679595,-29.43925296118056,49.26178967060423,4370500.0,MRC,XLE,Energy,1.0,1130601600
2024-02-29,11.729999542236328,11.760000228881836,11.449999809265137,11.529999732971191,11.529999732971191,1022900,26.39242078833086,57.40444138349146,11.308301732757855,10.870762240635283,12.405285607682313,11.188000011444093,9.970714415205872,0.30466796708624067,0.26885263121448333,0.03581533587175734,0.35933016714184035,21.65337019260897,-41.98115053614943,50.210386284603445,3875700.0,MRC,XLE,Energy,1.0,1130601600
2024-03-01,11.609999656677246,12.010000228881836,11.579999923706055,11.989999771118164,11.989999771118164,548700,26.192484654042836,57.17901790248521,11.329415828016268,10.896614691315122,12.43227107135519,11.231500005722046,10.0307289400889,0.28351963986583684,0.271786032944754,0.011733606921082829,0.3558066137471874,7.896638775104131,-42.45285947113358,45.107843134220694,2852800.0,MRC,XLE,Energy,1.0,1130601600
2024-03-04,11.970000267028809,12.100000381469727,11.8100004196167,11.960000038146973,11.960000038146973,414900,26.543520456999325,64.15243885082913,11.392328584502163,10.939492537581907,12.515458240095906,11.294500017166138,10.07354179423637,0.30041460431894507,0.2775117472195922,0.022902857099352858,0.36467760533029153,55.28321816261327,-20.75474329290264,45.74385207342647,3401500.0,MRC,XLE,Energy,1.0,1130601600
2024-03-05,11.890000343322754,12.220000267028809,11.880000114440918,12.100000381469727,12.100000381469727,514100,27.050202298846244,63.426988731551134,11.446392532468336,10.979512439564852,12.56500003254285,11.367000007629395,10.16899998271594,0.3078347304845721,0.2835763438725882,0.02425838661198393,0.3593434879390584,73.70570666499884,-22.16982511321509,45.0007771979892,2986600.0,MRC,XLE,Energy,1.0,1130601600
2024-03-06,12.180000305175781,12.1899995803833,11.960000038146973,12.039999961853027,12.039999961853027,439600,27.75813633762412,65.39372289183609,11.508640899039897,11.023453143168965,12.59976837075694,11.453500032424927,10.307231694092913,0.32130825010464825,0.29112272511900017,0.030185524985648082,0.35796182112826075,119.65237066351078,-22.44897032386644,51.05012732959783,3500700.0,MRC,XLE,Energy,1.0,1130601600
2024-03-07,12.119999885559082,12.229999542236328,11.960000038146973,12.09000015258789,12.09000015258789,498000,28.41550365934643,63.80998447832778,11.559246524069719,11.06331772429383,12.611177569185319,11.532000017166137,10.452822465146955,0.3234164357053171,0.29758146723626355,0.025834968469053532,0.3488216583502656,101.48351121481748,-39.79593326229437,37.34884028014906,3061100.0,MRC,XLE,Energy,1.0,1130601600
2024-03-08,12.170000076293945,12.260000228881836,12.069999694824219,12.199999809265137,12.199999809265137,380100,29.111454564809332,64.57982392478556,11.609794488690497,11.103579780305362,12.610879697252209,11.610000038146973,10.609120379041737,0.3253711098874792,0.30313939576650667,0.022231714120972523,0.34319150447448626,119.14152952680007,-17.948645843140085,26.865492178122828,3559100.0,MRC,XLE,Energy,1.0,1130601600
2024-03-11,12.119999885559082,12.220000267028809,11.90999984741211,12.119999885559082,12.119999885559082,418900,29.824448275045505,66.27928982786204,11.666004519221415,11.146576644186137,12.635340242623805,11.681500005722047,10.727659768820288,0.3319695182849358,0.3089054202701925,0.023064098014743295,0.3322492923018528,139.51883556288234,-7.407455374540677,33.478912135487455,3939200.0,MRC,XLE,Energy,1.0,1130601600
2024-03-12,12.149999618530273,12.15999984741211,11.989999771118164,12.149999618530273,12.149999618530273,257100,29.69304775205489,63.87879176702298,11.709242173158335,11.184750104632135,12.60810469237424,11.753000020980835,10.89789534958743,0.3269743227646842,0.31251920076909084,0.014455121995593345,0.3306600871100561,81.74216367603093,-17.283984048922292,34.6210446548861,3520300.0,MRC,XLE,Energy,1.0,1130601600
2024-03-13,12.130000114440918,12.260000228881836,12.130000114440918,12.210000038146973,12.210000038146973,278600,29.571032980706466,64.39949724180059,11.751219072717568,11.222603026745787,12.587324866283588,11.816499996185303,11.04567512608702,0.3217276460241294,0.3143608898200986,0.007366756204030822,0.31918437205176253,75.13218142279705,-13.58031523040642,41.44268835694896,3777400.0,MRC,XLE,Energy,1.0,1130601600
2024-03-14,12.140000343322754,12.199999809265137,12.020000457763672,12.170000076293945,12.170000076293945,462800,29.739219645096114,65.4715796441219,11.79491249799656,11.261324478173284,12.331017790706465,11.907999992370605,11.484982194034746,0.318736948193699,0.3152361014948187,0.0035008466988803444,0.305671210793845,96.09322220170165,-6.172859855865742,47.69710991922983,4056000.0,MRC,XLE,Energy,1.0,1130601600
2024-03-15,12.130000114440918,12.460000038146973,12.130000114440918,12.460000038146973,12.460000038146973,867500,29.32172738352917,64.08601973641456,11.830635124501072,11.296958815354486,12.360945566146686,11.927500009536743,11.4940544529268,0.30957059882609705,0.31410300096107435,-0.004532402134977298,0.29740895147880614,64.21536087632555,-11.111124193056549,49.08829928654515,3593200.0,MRC,XLE,Energy,1.0,1130601600
2024-03-18,12.520000457763672,12.5600004196167,12.34000015258789,12.5,12.5,474400,29.663422906875258,69.17870078552004,11.890574640086395,11.342568275071839,12.436861858569435,11.947499990463257,11.458138122357079,0.3219950160924512,0.31568140398734973,0.0063136121051014515,0.29973687806646676,133.87904294889086,-0.0,60.45916798329001,4460700.0,MRC,XLE,Energy,1.0,1130601600
2024-03-19,12.539999961853027,12.710000038146973,12.289999961853027,12.289999961853027,12.289999961853027,529400,30.228512267666368,69.81451096075192,11.948615150554359,11.387957754480787,12.520008045542756,11.974499988555909,11.428991931569062,0.33125066741940756,0.3187952566737613,0.012455410745646267,0.2940414058494912,161.18855345417862,-5.405440236442367,60.517650301087315,4935100.0,MRC,XLE,Energy,1.0,1130601600
2024-03-20,12.279999732971191,12.569999694824219,12.15999984741211,12.5600004196167,12.5600004196167,628200,31.10273142345355,62.522349111887145,11.98112798972566,11.423331958691463,12.55330705284783,12.00149998664856,11.449692920449289,0.3179751699183271,0.31863123932267445,-0.0006560694043473703,0.30303845373838073,136.97204111287232,-33.333333333333336,59.93205242584448,4405700.0,MRC,XLE,Energy,1.0,1130601600
2024-03-21,12.600000381469727,12.6899995803833,12.529999732971191,12.670000076293945,12.670000076293945,729500,31.220809226352564,67.25767548993072,12.03625869733433,11.467907192453238,12.633908524322855,12.038999986648559,11.444091448974262,0.3254889885078196,0.3200027891597035,0.005486199348116116,0.31067855328650423,117.86266051201692,-13.274301180446134,69.52287558597338,5033900.0,MRC,XLE,Energy,1.0,1130601600
2024-03-22,12.640000343322754,12.729999542236328,12.520000457763672,12.6899995803833,12.6899995803833,393800,31.63528083093476,68.97743144476067,12.096615019140009,11.515048089858755,12.724046304093147,12.084999990463256,11.445953676833366,0.3364415085791652,0.32329053304359584,0.013150975535569376,0.29991578858119033,160.48471944274618,-4.444442089692048,70.59776454212182,5763400.0,MRC,XLE,Energy,1.0,1130601600
2024-03-25,12.710000038146973,12.8100004196167,12.539999961853027,12.59000015258789,12.59000015258789,211300,32.12034543535347,69.29322560330988,12.153127834496512,11.561124618898933,12.799435365618445,12.134499979019164,11.469564592419884,0.3427838535928558,0.32718919715344785,0.015594656439407939,0.29349316685915217,133.38227483539893,-4.705881032975836,70.60521087118062,6157200.0,MRC,XLE,Energy,1.0,1130601600
2024-03-26,12.609999656677246,12.649999618530273,12.489999771118164,12.520000457763672,12.520000457763672,264900,32.77210940129609,65.69238151725129,12.194734721933786,11.601472679043598,12.83206399195896,12.182999992370606,11.533935992782252,0.3358693962883592,0.32892523698043014,0.006944159307929076,0.29181511620947503,111.54161662090249,-24.44445857294385,69.18744192864294,5945900.0,MRC,XLE,Energy,1.0,1130601600
2024-03-27,12.640000343322754,12.710000038146973,12.5,12.5600004196167,12.5600004196167,313100,33.0757381098367,63.21596536300409,12.225712411060442,11.637493376248306,12.858903252190478,12.219000005722046,11.579096759253614,0.321040493727196,0.3273482883297833,-0.006307794602587291,0.28239973986680605,70.16228178896536,-32.222197497348255,71.10823697401187,5681000.0,MRC,XLE,Energy,1.0,1130601600
2024-03-28,12.539999961853027,12.670000076293945,12.510000228881836,12.569999694824219,12.569999694824219,397500,33.524988056436804,64.0499465918881,12.257549364256276,11.673670123047067,12.844560904447482,12.27000002861023,11.695439152772979,0.30895470669772784,0.3236695720033722,-0.014714865305644365,0.2772283326011037,73.12150839268686,-27.777760117153516,70.23902251893497,5994100.0,MRC,XLE,Energy,1.0,1130601600
