Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,21.700000762939453,21.979999542236328,21.559999465942383,21.799999237060547,21.799999237060547,34800,26.5350517996335,40.92955609786003,22.29225074176049,22.763600044250488,24.132215662280988,22.470000076293946,20.807784490306904,-0.30322857232983935,-0.2504230358039091,-0.05280553652593023,0.5781209548911619,0.525597587094679,-49.367134449977364,41.66278975712536,-19100.0,CAPL,XLE,Energy,1.0,770811392
2024-02-26,21.950000762939453,22.389999389648438,21.350000381469727,21.600000381469727,21.600000381469727,47900,26.624617521436317,40.80852431359573,22.24536964607478,22.725811777301864,23.923882959458954,22.367000007629393,20.810117055799832,-0.3040331312984783,-0.26114505490282297,-0.04288807639565534,0.5668266064199321,-66.30486911320067,-50.00006035913687,44.087118787809345,-53900.0,CAPL,XLE,Energy,1.0,770811392
2024-02-27,21.68000030517578,22.040000915527344,21.31999969482422,21.450000762939453,21.450000762939453,89100,25.436089760428136,38.36508889987529,22.183905906588585,22.681662310798643,23.640620265793423,22.24650001525879,20.852379764724155,-0.31715304340025696,-0.2723466526023098,-0.04480639079794718,0.6006246351169876,-76.89573893520028,-79.83870595600484,62.70295935393908,-101800.0,CAPL,XLE,Energy,1.0,770811392
2024-02-28,21.639999389648438,21.969999313354492,21.219999313354492,21.299999237060547,21.299999237060547,79600,24.402279094891178,36.595295546172146,22.114010178622,22.63336185794142,23.28699331093513,22.117500019073486,20.94800672721184,-0.3357836786516444,-0.2850340578121767,-0.05074962083946766,0.609151534087426,-147.92017057866923,-89.76369911360885,48.73166444665987,-190900.0,CAPL,XLE,Energy,1.0,770811392
2024-02-29,21.18000030517578,21.790000915527344,21.110000610351562,21.43000030517578,21.43000030517578,66000,23.680927756212636,34.86330653950296,22.03648532704472,22.5810731277108,22.92669236635662,21.992500019073486,21.058307671790352,-0.35851966926171386,-0.29973118010208416,-0.0587884891596297,0.619212138795467,-160.82620238318611,-94.16059308760572,39.43394669739514,-270500.0,CAPL,XLE,Energy,1.0,770811392
2024-03-01,21.270000457763672,21.709999084472656,21.270000457763672,21.709999084472656,21.709999084472656,34900,23.27158243939985,37.618861611419476,21.97872484877149,22.53593301702315,22.545897279628022,21.888500022888184,21.231102766148346,-0.3618766175052883,-0.31216026758272497,-0.04971634992256335,0.6235541506797752,-150.56552736170363,-78.37839231080514,28.535095074071627,-204500.0,CAPL,XLE,Energy,1.0,770811392
2024-03-04,21.670000076293945,21.8700008392334,21.520000457763672,21.65999984741211,21.65999984741211,36900,22.891476073787974,43.19301630703675,21.953131918838267,22.503543451040777,22.441484653331933,21.84799995422363,21.25451525511533,-0.3380466701453173,-0.31733754809524345,-0.020709122050073858,0.6104430418247186,-97.1653777613193,-59.459550020233365,29.50792872534841,-169600.0,CAPL,XLE,Energy,1.0,770811392
2024-03-05,21.68000030517578,21.969999313354492,21.479999542236328,21.899999618530273,21.899999618530273,17900,21.9742222741005,42.463337438846345,21.92521457870244,22.470463309722007,22.4086054516909,21.824499988555907,21.240394525420914,-0.3195126428892543,-0.3177725670540456,-0.0017400758352086876,0.5918399946565049,-34.02525477258272,-57.031268626469256,35.84343965773195,-206500.0,CAPL,XLE,Energy,1.0,770811392
2024-03-06,21.790000915527344,22.18000030517578,21.729999542236328,22.0,22.0,23400,20.783405703425153,47.08432412094161,21.92281315392414,22.448092184577234,22.415120676886517,21.839499950408936,21.263879223931355,-0.28220523075739123,-0.31065909979471473,0.028453869037323498,0.5845656929751949,17.99825654060125,-38.281268626469256,39.818708431836114,-188600.0,CAPL,XLE,Energy,1.0,770811392
2024-03-07,22.1200008392334,22.350000381469727,21.299999237060547,22.209999084472656,22.209999084472656,26300,19.58866447533257,48.924986159232255,21.93016428212184,22.430519942044793,22.42896457730249,21.84949998855591,21.270035399809327,-0.24178252437436143,-0.2968837847106441,0.055101260336282654,0.5749539122583561,97.70528876148424,-30.468731373530744,44.754515772748455,-165200.0,CAPL,XLE,Energy,1.0,770811392
