Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,11.760000228881836,11.760000228881836,11.609999656677246,11.670000076293945,11.670000076293945,42400,19.267326764487233,44.55831323780172,11.79642227581102,11.836999969482422,12.191640468442372,11.851000022888183,11.510359577333993,-0.05917849634736072,-0.02331684216510547,-0.03586165418225525,0.21323152137871632,-87.93140323543457,-78.18184655558966,35.97004681539296,516200.0,RFI,XLF,Financial Services,1.0,302012672
2024-02-26,11.649999618530273,11.65999984741211,11.550000190734863,11.5600004196167,11.5600004196167,58200,19.25272311206845,45.932516532392846,11.784382066333203,11.830450954063267,12.175139129319188,11.83400001525879,11.49286090119839,-0.061094394653181894,-0.030872352662720755,-0.03022204199046114,0.20871502500913586,-60.54751663785583,-69.23076923076923,40.96565359409259,558600.0,RFI,XLF,Financial Services,1.0,302012672
2024-02-27,11.600000381469727,11.640000343322754,11.510000228881836,11.520000457763672,11.520000457763672,43000,19.545193571886273,42.79137686575865,11.763012385693536,11.819845050751637,12.167067688005016,11.813000059127807,11.458932430250599,-0.070674123549054,-0.03883270683998741,-0.031841416709066594,0.20237822933413202,-103.11821019610488,-90.3845695348449,43.055558736042684,500400.0,RFI,XLF,Financial Services,1.0,302012672
2024-02-28,11.5,11.609999656677246,11.479999542236328,11.609999656677246,11.609999656677246,64900,20.017240062283626,41.67528857030047,11.739868392557359,11.808086439261913,12.124496493072202,11.782000064849854,11.439503636627505,-0.08056508618168401,-0.04717918270832673,-0.03338590347335728,0.19720836398461672,-109.99771738722033,-98.0768772271526,35.55999062055149,457400.0,RFI,XLF,Financial Services,1.0,302012672
2024-02-29,11.75,11.800000190734863,11.6899995803833,11.770000457763672,11.770000457763672,71600,20.607079170112193,45.142212637047045,11.727499941521158,11.800318330140946,12.079826747777668,11.758500051498412,11.437173355219157,-0.08021687196420935,-0.05378672055950325,-0.026430151404706094,0.19240777473149537,-93.14946009397342,-76.36362375307127,43.281622717101165,522300.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-01,11.819999694824219,11.869999885559082,11.670000076293945,11.869999885559082,11.869999885559082,63400,19.653834717542164,50.747387890007644,11.731547609734731,11.799129393969288,12.077016574130631,11.756500053405762,11.435983532680893,-0.06626630550243817,-0.056282637548090236,-0.009983667954347936,0.1922358289690755,37.17430920056577,-47.27257909858735,44.687163585018766,593900.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-04,11.84000015258789,11.920000076293945,11.8100004196167,11.920000076293945,11.920000076293945,52600,18.301107815207747,53.91662838450257,11.74473354076562,11.801908628933594,12.013710137333813,11.742500066757202,11.471289996180591,-0.04660404060993528,-0.054346918160459244,0.007742877550523962,0.19279039899022274,82.52712497169334,-29.09087125921379,53.04231111556214,657300.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-05,11.869999885559082,11.9399995803833,11.800000190734863,11.8100004196167,11.8100004196167,65700,17.26534677523028,55.45987793989623,11.761425591768319,11.80653966608498,11.993859171604235,11.738000059127808,11.48214094665138,-0.026679412836561056,-0.04881341709567961,0.022134004259118552,0.18687677453929583,156.86293759293096,-0.0,53.89969937479434,709900.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-06,11.869999885559082,11.920000076293945,11.84000015258789,11.890000343322754,11.890000343322754,37300,16.433776277978804,51.38310424067988,11.766051765849117,11.806675381909754,11.998751696203723,11.741000080108643,11.483248464013563,-0.019539811975986865,-0.04295869607174106,0.023418884095754197,0.18352838990423453,106.65627345363188,-28.260684779566493,55.74535065895779,644200.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-07,11.970000267028809,11.970000267028809,11.880000114440918,11.899999618530273,11.899999618530273,40700,15.661603673388148,54.02975962448816,11.777856392275178,11.809943027455361,12.00036474602043,11.741500091552734,11.482635437085037,-0.00734167138245212,-0.03583529113388327,0.02849361975143115,0.1782763375308782,107.79124232952992,-10.869398459608787,55.3238324442322,681500.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-08,11.949999809265137,12.0600004196167,11.899999618530273,12.0600004196167,12.0600004196167,94700,15.295678002811728,54.36417001014336,11.789489080489949,11.813474658477906,12.010367530425217,11.745000076293945,11.479632622162672,0.0030966051262737437,-0.02804891188185187,0.031145517008125612,0.17197089574923624,121.22601143912082,-14.2858255012135,54.74461623122887,722200.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-11,12.029999732971191,12.079999923706055,12.0,12.039999961853027,12.039999961853027,50900,15.541862240320516,59.4476105702188,11.815252065168687,11.82314233538531,12.050330345235617,11.755000114440918,11.45966988364622,0.02400304971263978,-0.01763851956295354,0.041641569275593315,0.17111588898760693,140.16765357489172,-0.0,62.08100861218448,816900.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-12,11.930000305175781,11.960000038146973,11.899999618530273,11.949999809265137,11.949999809265137,81600,15.895096787599496,58.56934745539879,11.836656626757673,11.831646556031103,12.078086718358756,11.762500095367432,11.446913472376108,0.0385137256243695,-0.006408070525488932,0.04492179614985843,0.16460760575321035,127.9771509429967,-6.6666560702921105,69.26721267097932,766000.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-13,11.899999618530273,11.9399995803833,11.829999923706055,11.84000015258789,11.84000015258789,81400,15.331104918017894,54.65627185487628,11.847451215567908,11.836287860079496,12.085655560477148,11.765000104904175,11.444344649331201,0.042264086595215744,0.003326360898652004,0.038937725696563744,0.1628499441510349,68.80331245376048,-21.666671964853943,69.74022615286448,684400.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-14,11.819999694824219,11.920000076293945,11.5600004196167,11.760000228881836,11.760000228881836,115500,14.248349415278591,50.23836909383712,11.846741590522193,11.836433440177865,12.086824635604877,11.779000091552735,11.471175547500593,0.035945860195328194,0.009850260757987244,0.026095599437340952,0.15978922568018114,30.93982750191647,-39.999936421752665,61.21070642030124,603000.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-15,11.630000114440918,11.729999542236328,11.630000114440918,11.670000076293945,11.670000076293945,46900,14.87383636061992,47.24723766098057,11.838480508461206,11.833436059342727,12.087143536240733,11.78400011062622,11.480856685011707,0.024204283088433698,0.012721065224076535,0.011483217864357163,0.17408997075140006,-36.37845543730991,-53.333248562336884,51.821382998752384,487500.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-18,11.710000038146973,11.760000228881836,11.649999618530273,11.680000305175781,11.680000305175781,40500,15.454645667008297,44.06841874801116,11.822434753016704,11.82702680510552,12.07832880195951,11.774000120162963,11.469671438366417,0.007549710127719322,0.011686794204805093,-0.004137084077085771,0.17094069530065134,-81.88328100017974,-68.33326445689872,52.43234100864152,440600.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-19,11.739999771118164,11.739999771118164,11.59000015258789,11.670000076293945,11.670000076293945,76400,15.739581780945779,44.515118188985966,11.808869567508046,11.821261060010237,12.078424326390355,11.773000144958496,11.467575963526638,-0.0047870419976820955,0.008392026964307655,-0.01317906896198975,0.16658783209000214,-84.4258284599013,-66.6665607029211,56.95620170434217,481100.0,RFI,XLF,Financial Services,1.0,302012672
