Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,13.680000305175781,13.699999809265137,13.520000457763672,13.619999885559082,13.619999885559082,178200,23.97214546209442,56.11469092430813,13.475342592543889,13.326200065612793,13.932533095540391,13.419000053405762,12.905467011271133,0.10720724716254715,0.07849139773504314,0.028715849427504006,0.28717291683891616,58.5861890926673,-35.04271971595179,50.99168145691183,2358600.0,SWBI,XLI,Industrials,1.0,763316736
2024-02-26,13.5600004196167,13.640000343322754,13.390000343322754,13.390000343322754,13.390000343322754,224600,23.433967429369627,55.180872677335316,13.489119477592954,13.337721627179315,13.950333428500112,13.440000057220459,12.929666685940806,0.1050556504571194,0.0838042482794584,0.021251402177661,0.27951766217195534,39.43663138462354,-38.46151965139538,51.78849753288893,2180400.0,SWBI,XLI,Industrials,1.0,763316736
2024-02-27,13.460000038146973,13.59000015258789,13.350000381469727,13.520000457763672,13.520000457763672,244900,22.374717609082442,50.02583111460262,13.479679560043412,13.33977177291043,13.951391721243832,13.444500064849853,12.937608408455874,0.08382516932196893,0.08380843248796051,1.6736834008421186e-05,0.2774092577311014,-21.462355967884083,-62.38525287239665,52.47927751095066,1955800.0,SWBI,XLI,Industrials,1.0,763316736
2024-02-28,13.4399995803833,13.65999984741211,13.369999885559082,13.479999542236328,13.479999542236328,200900,21.221971425123712,52.71470923295948,13.483519645540579,13.346839564473301,13.95689392389613,13.449000072479247,12.941106221062364,0.07660670839573314,0.08236808766951503,-0.005761379273781897,0.27473715154446304,-33.218662965578496,-50.92585888091609,53.24919140438617,2200700.0,SWBI,XLI,Industrials,1.0,763316736
2024-02-29,13.579999923706055,13.75,13.5600004196167,13.729999542236328,13.729999542236328,305900,20.415931773585104,51.79130205433341,13.483184397606841,13.352061524385576,13.961046550645772,13.45400004386902,12.946953537092266,0.06688725191976808,0.07927192051956564,-0.01238466859979756,0.2758273522807891,-49.58172640438104,-63.440920860358396,58.89253602751525,1999800.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-01,13.75,13.859999656677246,13.520000457763672,13.5600004196167,13.5600004196167,297800,20.000845836368743,56.87568655075651,13.506690601857269,13.366882623124821,13.974116045387971,13.4875,13.00088395461203,0.0784530652001969,0.07910814945569189,-0.0006550842554949865,0.2754111455295664,48.39399104743942,-43.03799607665611,58.61431650299323,2305700.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-04,13.550000190734863,13.630000114440918,13.15999984741211,13.229999542236328,13.229999542236328,366100,20.00490571875476,52.797930520112516,13.511767727358167,13.374455870046072,13.981485779606931,13.496500015258789,13.011514250910647,0.0730593642257471,0.07789839240970294,-0.004839028183955832,0.28002457791413843,38.05040768829476,-64.55687339671043,50.872186509040795,2007900.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-05,13.279999732971191,13.550000190734863,13.239999771118164,13.260000228881836,13.260000228881836,303200,18.718725198311734,45.91598004429982,13.484932662108468,13.368790916014317,13.974197915043955,13.500999975204468,13.027802035364981,0.04167608846641002,0.07065393162104436,-0.028977843154634336,0.2935942699937577,-149.74373871994698,-90.00004087176755,41.83535875360454,1641800.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-06,13.239999771118164,13.329999923706055,13.130000114440918,13.170000076293945,13.170000076293945,454100,17.52441471504321,46.597466591119264,13.463510525610694,13.364524614558142,13.939806049675187,13.515000009536744,13.0901939693983,0.019006327892023833,0.06032441087524025,-0.04131808298321642,0.2954804398869561,-129.9598682994493,-85.71422732604636,50.3265934665613,1945000.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-07,13.229999542236328,13.489999771118164,13.15999984741211,13.4399995803833,13.4399995803833,500100,16.84327976079384,44.774753711221024,13.43555714948529,13.35689620129288,13.932033972192448,13.518000030517578,13.103966088842709,-0.006150976216195758,0.047029333456953044,-0.0531803096731488,0.2886603948425404,-181.89305579702685,-94.52054973479999,42.11647271539288,1490900.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-08,15.0600004196167,17.459999084472656,14.9399995803833,17.389999389648438,17.389999389648438,4404300,15.743575089990873,50.97080651500032,13.435980238142243,13.360155157335642,13.906332056517098,13.534500026702881,13.162667996888665,-0.00425259618882734,0.036772947527796966,-0.041025543716624306,0.2916132183327914,-81.4645248206332,-57.53429310479972,43.51993420448777,1991000.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-11,17.299999237060547,17.770000457763672,17.100000381469727,17.520000457763672,17.520000457763672,1252400,19.65102446759383,82.28490012605128,13.812553490666643,13.518188264485163,15.443630319516268,13.720499992370605,11.997369665224943,0.3123829011094781,0.0918949382441332,0.2204879628653449,0.5579265244582603,466.6666666666644,-1.6166215121225689,77.30952485807987,6395300.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-12,17.520000457763672,17.760000228881836,17.170000076293945,17.579999923706055,17.579999923706055,936100,23.39674036824749,82.67704063854131,14.165643678009216,13.67512207598628,16.2990503192619,13.908500003814698,11.517949688367494,0.5672696819066942,0.1869698869766454,0.38029979493004884,0.5659317781608092,266.7716965001406,-5.387930635819141,82.72748724018429,7647700.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-13,17.600000381469727,17.65999984741211,17.25,17.56999969482422,17.56999969482422,630900,26.874905133140167,82.86555880187002,14.490820463313677,13.828254540602742,16.970917180016844,14.094999980926513,11.219082781836182,0.7652889726132308,0.3026337041039625,0.4626552685092683,0.5676509477627436,172.42282793939845,-4.0948387930841355,84.16104893190472,8583800.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-14,17.360000610351562,17.43000030517578,16.790000915527344,17.360000610351562,17.360000610351562,703000,30.10462955768337,82.70400956265263,14.784075628219442,13.97498964468986,17.53011914081024,14.307499980926513,11.084880821042788,0.9109133106336103,0.42428962540989207,0.4866236852237182,0.5563901548805554,126.52329434513653,-4.310360951314724,80.79941156222813,7952900.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-15,17.270000457763672,17.719999313354492,17.209999084472656,17.540000915527344,17.540000915527344,785600,31.95529606667231,79.21170308641487,15.02940181699393,14.107735172755024,17.96018482038538,14.500500011444093,11.040815202502806,0.9978736107698953,0.5390064224818928,0.45886718828800255,0.5723621994817211,91.1681009715069,-8.83620295421151,76.29712984467727,7249900.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-18,17.420000076293945,17.8700008392334,17.399999618530273,17.780000686645508,17.780000686645508,453100,33.861164733181205,79.99160253579815,15.26850649304473,14.242333829334331,18.372235640340097,14.694000053405762,11.015764466471426,1.068992119713828,0.6450035619282798,0.4239885577855481,0.5679077730103007,84.86227716021128,-4.956886319357963,79.32039522761542,8035500.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-19,17.68000030517578,18.040000915527344,17.68000030517578,18.040000915527344,18.040000915527344,577500,35.7259022624806,81.01434783498453,15.507696416244805,14.381065862954378,18.777008590040356,14.907000064849854,11.03699153965935,1.1316747837367185,0.7423378062899675,0.389336977446751,0.5609144478455025,78.18027624854312,-1.898737106033478,79.83621917560217,8488600.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-20,17.899999618530273,17.959999084472656,17.479999542236328,17.850000381469727,17.850000381469727,383500,37.565428334011315,82.08284139812157,15.748868273319333,14.524553512074887,19.177791312062357,15.131000089645386,11.084208867228416,1.188629313309482,0.8315961076938704,0.3570332056156117,0.5465634594530783,75.47706344698933,-0.0,80.62002522144076,9066100.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-21,17.850000381469727,18.049999237060547,17.700000762939453,17.950000762939453,17.950000762939453,350200,38.74689572477997,78.6015277523471,15.94897609314318,14.654963193227625,19.496761799293964,15.334500122070313,11.172238444846663,1.204549437029307,0.9061867735609577,0.2983626634683494,0.5475233104415024,62.79292307665191,-3.8696640134066,77.45373822520048,8682600.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-22,17.969999313354492,17.969999313354492,17.610000610351562,17.68000030517578,17.68000030517578,266700,39.91494082566049,79.10385694973043,16.139549871219018,14.784180352824167,19.785479800471357,15.54900016784668,11.312520535222003,1.2112726477301248,0.9672039483947911,0.2440686993353337,0.5334143935614731,62.25258364485666,-2.0324896738568943,79.7198496500597,9032800.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-25,17.68000030517578,17.770000457763672,17.530000686645508,17.540000915527344,17.540000915527344,248200,40.74715143139936,74.04939756865362,16.286259436357756,14.897741919583055,19.98838397016947,15.752000188827514,11.51561640748556,1.1811979455489894,1.0100027478256308,0.17119519772335856,0.5210275585215772,53.08505659105261,-7.520304834683823,79.77889361233191,8766100.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-26,17.579999923706055,17.790000915527344,17.559999465942383,17.579999923706055,17.579999923706055,297900,41.28884705217941,71.49834523987727,16.40566338675486,15.001359919424008,20.118623101054805,15.959500217437744,11.800377333820684,1.1330061569673227,1.0346034296539692,0.09840272731335342,0.5009541451356191,42.25690081033545,-10.365821391887913,77.64128592421879,8517900.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-27,17.600000381469727,17.6299991607666,17.309999465942383,17.6299991607666,17.6299991607666,358800,41.81293748506711,71.79729374446305,16.517504961702592,15.102483056846832,20.220632673602513,16.162500190734864,12.104367707867215,1.085528110645889,1.0447883658523531,0.040739744793535815,0.48302884905450344,41.03204389279031,-9.611439100573843,80.54736272230873,8815800.0,SWBI,XLI,Industrials,1.0,763316736
2024-03-28,17.649999618530273,17.649999618530273,17.260000228881836,17.360000610351562,17.360000610351562,386400,41.54138182514253,72.18996283593422,16.62345679018488,15.20160133543192,20.27995707420358,16.370000171661378,12.460043269119176,1.0399480635140286,1.0438203053846882,-0.0038722418706595985,0.47138390946662595,-4.720015767964028,-13.504827095147576,77.37008869792942,9174600.0,SWBI,XLI,Industrials,1.0,763316736
2024-04-01,17.299999237060547,17.3799991607666,17.020000457763672,17.280000686645508,17.280000686645508,408400,41.13987909004436,66.78264050735052,16.693603820676945,15.286244444252299,20.2875534114178,16.551500225067137,12.815447038716473,0.9708475944914134,1.0292257632060333,-0.05837816871461987,0.4655707294796125,-74.39018196944441,-54.761868719743504,61.13149411315819,8788200.0,SWBI,XLI,Industrials,1.0,763316736
