Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,14.039999961853027,14.140000343322754,13.9399995803833,14.0600004196167,14.0600004196167,3323000,16.91400328981759,50.63538212583114,14.020423522191768,14.043199977874757,14.83268685054418,14.096499967575074,13.360313084605968,-0.03135160825441119,-0.03560144454091847,0.004249836286507283,0.39883331210155715,99.07023728377385,-34.44446916931841,56.208465225222945,-835500.0,FHN,XLF,Financial Services,1.0,8662388736
2024-02-26,14.0,14.149999618530273,13.819999694824219,13.880000114440918,13.880000114440918,5342300,17.240844537095878,51.03195810400408,14.024192750517953,14.043858818727381,14.734357123842681,14.061999988555907,13.389642853269134,-0.02473597063132793,-0.033428349759000366,0.008692379127672435,0.38463098716140687,68.14387357802771,-32.222197497348255,60.98749790029419,2487500.0,FHN,XLF,Financial Services,1.0,8662388736
2024-02-27,13.920000076293945,14.1899995803833,13.899999618530273,14.130000114440918,14.130000114440918,6125800,17.103393328047186,47.345515605715796,14.010460118510617,14.037432987186735,14.640320134523911,14.023000001907349,13.405679869290786,-0.03362988606166617,-0.033468657019533526,-0.00016122904213264344,0.3807287683431674,14.110257377360206,-52.222218690097364,61.50300915175049,-2854800.0,FHN,XLF,Financial Services,1.0,8662388736
2024-02-28,14.069999694824219,14.220000267028809,13.970000267028809,14.050000190734863,14.050000190734863,5837700,17.0841173196324,52.47996026496659,14.021844880027787,14.041063070608468,14.465978005955037,13.985500001907349,13.50502199785966,-0.020271786913792056,-0.03082928299838523,0.010557496084593176,0.3756766753145399,70.55243902625644,-24.44445857294385,60.314931889855394,3271000.0,FHN,XLF,Financial Services,1.0,8662388736
2024-02-29,14.260000228881836,14.399999618530273,14.020000457763672,14.100000381469727,14.100000381469727,6362400,17.150945800175087,50.773753610095675,14.024526338190366,14.041413545907542,14.247424941085669,13.947499990463257,13.647575039840845,-0.01595678249911714,-0.027854782898531612,0.011898000399414473,0.36669976993492986,68.03260998155537,-33.707873596411616,67.7058011579991,-2566700.0,FHN,XLF,Financial Services,1.0,8662388736
2024-03-01,13.960000038146973,14.100000381469727,13.8100004196167,14.039999961853027,14.039999961853027,4732400,17.70711291599965,51.82789895257972,14.03171434231221,14.043711068870765,14.218527047058569,13.940500020980835,13.662472994903101,-0.008405618155503447,-0.023964949949925977,0.01555933179442253,0.3676497264229064,115.8837559047233,-36.58528642804641,67.88976003361869,3795700.0,FHN,XLF,Financial Services,1.0,8662388736
2024-03-04,14.25,14.600000381469727,14.130000114440918,14.329999923706055,14.329999923706055,6837400,17.36813403547031,50.432239888625396,14.032503448935145,14.043565535262227,14.228133281714488,13.947500038146973,13.666866794579459,-0.007180031494966599,-0.0206079662589341,0.013427934763967503,0.362103314667915,-23.333105381934026,-43.9024134947292,61.77316591889495,-936700.0,FHN,XLF,Financial Services,1.0,8662388736
2024-03-05,14.300000190734863,14.979999542236328,14.279999732971191,14.9399995803833,14.9399995803833,6933700,18.279937649801816,56.525856273562006,14.060836446532374,14.054798256377671,14.29362116957846,13.967500019073487,13.641378868568514,0.01699590978569354,-0.013087191050008573,0.030083100835702113,0.3762388221642567,204.64609163571967,-26.470621234390602,61.344786466857485,5900700.0,FHN,XLF,Financial Services,1.0,8662388736
2024-03-06,14.899999618530273,15.119999885559082,14.59000015258789,14.899999618530273,14.899999618530273,9823000,19.82041751802794,65.99541306473145,14.14456626880389,14.089512033789656,14.551335989379112,14.023500013351441,13.49566403732377,0.08440443001361864,0.006411133162716871,0.07799329685090177,0.3993646069571767,311.2292302766793,-3.1249976716930776,71.10633234011357,12834400.0,FHN,XLF,Financial Services,1.0,8662388736
2024-03-07,15.029999732971191,15.180000305175781,14.829999923706055,14.989999771118164,14.989999771118164,6923100,21.47547887566234,64.99564889068785,14.216512302111164,14.12129586064223,14.719298446181249,14.07799997329712,13.43670150041299,0.1330646192180076,0.03174183037377502,0.1013227888442326,0.40869568738674916,227.00593215145503,-16.79392036015416,72.9514663106243,3011400.0,FHN,XLF,Financial Services,1.0,8662388736
2024-03-08,15.1899995803833,15.279999732971191,14.949999809265137,14.970000267028809,14.970000267028809,8528900,23.108256652337797,66.2350676205215,14.290177775349926,14.155362680660893,14.869054065841087,14.144499969482421,13.419945873123755,0.1768517925137214,0.060763822801764296,0.11608796971195712,0.4045031655355333,177.9803623731201,-13.868653279491337,72.90262632061231,9934500.0,FHN,XLF,Financial Services,1.0,8662388736
2024-03-11,14.90999984741211,15.020000457763672,14.770000457763672,14.800000190734863,14.800000190734863,8689800,24.785718634680695,65.67854831676098,14.354922774557439,14.187309252675322,14.992303336988105,14.20349998474121,13.414696632494316,0.20754717533926126,0.0901204933092637,0.11742668202999756,0.39918150540485625,144.03634757777488,-21.08840889421736,79.6493472755461,1405600.0,FHN,XLF,Financial Services,1.0,8662388736
2024-03-12,14.779999732971191,14.859999656677246,14.630000114440918,14.75,14.75,7809300,25.579930722241134,60.98772319567303,14.39731109990767,14.2113363482855,15.055981543447869,14.256500005722046,13.457018467996223,0.2156697948248354,0.11523035361237803,0.10043944121245736,0.38852568359022366,85.70580360563419,-32.65304533653042,70.27206674118602,-7284200.0,FHN,XLF,Financial Services,1.0,8662388736
2024-03-13,14.869999885559082,14.9399995803833,14.779999732971191,14.869999885559082,14.869999885559082,4390800,25.758697902634673,59.63857340101097,14.430900518964082,14.232460413058616,15.112873841509867,14.290500020980835,13.468126200451803,0.21558727584664972,0.13530173805923237,0.08028553778741734,0.3772023877792311,54.720303163558825,-36.05442044471087,67.92706524537435,-15093500.0,FHN,XLF,Financial Services,1.0,8662388736
2024-03-14,14.789999961853027,14.90999984741211,14.619999885559082,14.680000305175781,14.680000305175781,6570100,26.100415138398315,61.82145879701449,14.472719506258844,14.25746196099981,15.168408719282251,14.345499992370605,13.52259126545896,0.22263842961663904,0.1527690763707137,0.06986935324592533,0.3638307586795218,64.23502280779685,-27.891159110578265,67.64502448861278,-10702700.0,FHN,XLF,Financial Services,1.0,8662388736
2024-03-15,14.579999923706055,14.970000267028809,14.579999923706055,14.680000305175781,14.680000305175781,17226800,25.77787201056561,56.601700432447075,14.492460534727124,14.274032092143965,15.195638846481723,14.38250002861023,13.569361210738736,0.21046898607689002,0.16430905831194897,0.046159927764941044,0.3585571303347722,36.18036219365631,-40.81630667066302,65.19485290206859,-17272800.0,FHN,XLF,Financial Services,1.0,8662388736
