Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,15.569999694824219,15.640000343322754,15.350000381469727,15.479999542236328,15.479999542236328,759300,18.23231050453759,40.74635207464586,15.873801257850046,16.086400089263915,16.67842535420419,15.945500040054322,15.212574725904453,-0.14079805714772142,-0.10506988197881524,-0.03572817516890618,0.3399137941983145,-103.29761451342661,-86.95654878090498,34.17877700867242,8362500.0,INVA,XLV,Healthcare,1.0,986003392
2024-02-26,15.449999809265137,15.65999984741211,15.270000457763672,15.520000457763672,15.520000457763672,1428100,18.295370850296337,40.746352074645856,15.8362963325535,16.06261967565499,16.603212255538015,15.893499994277954,15.183787733017894,-0.1542412492419043,-0.11490415543143305,-0.03933709381047125,0.3363485204593654,-93.69451125240344,-83.75008940705243,43.441440760363044,8362500.0,INVA,XLV,Healthcare,1.0,986003392
2024-02-27,15.550000190734863,15.550000190734863,15.3100004196167,15.369999885559082,15.369999885559082,1311900,18.602240530180904,41.86188544897746,15.80617291590685,16.041340490639644,16.525972914972968,15.846999979019165,15.168027043065361,-0.15982497344181112,-0.12388831903350866,-0.03593665440830246,0.340180725401442,-86.36906132823482,-71.59088199786291,39.22290844603704,9790600.0,INVA,XLV,Healthcare,1.0,986003392
2024-02-28,15.3100004196167,15.609999656677246,15.220000267028809,15.350000381469727,15.350000381469727,515800,18.887190947216578,38.90407564575756,15.7646326273023,16.015013408087466,16.347547385593096,15.777999973297119,15.208452561001142,-0.17434417652709655,-0.13397949053222624,-0.04036468599487031,0.33302494295263646,-112.60538682748206,-88.63641782245602,31.46819933277699,8478700.0,INVA,XLV,Healthcare,1.0,986003392
2024-02-29,15.510000228881836,15.510000228881836,15.100000381469727,15.279999732971191,15.279999732971191,597000,19.445383192034903,38.51334836793493,15.725143841984911,15.988934465867162,16.224697143833748,15.722000026702881,15.219302909572015,-0.18532819435287173,-0.14424923129635533,-0.0410789630565164,0.3370945462880508,-102.92141317176804,-86.02148332350603,31.319344487399682,7962900.0,INVA,XLV,Healthcare,1.0,986003392
2024-03-01,16.65999984741211,16.65999984741211,15.15999984741211,15.239999771118164,15.239999771118164,1475300,20.33461141218876,37.10853085946867,15.682749164935986,15.961133103792811,16.163458982489807,15.675999975204467,15.188540967919128,-0.19740600142590914,-0.1548805853222661,-0.04252541610364305,0.34230206779691214,-125.43727004098736,-82.85719216278959,30.708686162218907,7365900.0,INVA,XLV,Healthcare,1.0,986003392
2024-03-04,15.1899995803833,15.449999809265137,14.970000267028809,15.260000228881836,15.260000228881836,1015200,20.58289949139309,36.293856682908014,15.640582556000956,15.93285336525655,16.05848389975813,15.62349991798401,15.188515936209887,-0.2078099098910542,-0.16546645023602372,-0.042343459655030474,0.42499477723998985,34.78253618353958,-91.02567707842995,37.261393810656514,5890600.0,INVA,XLV,Healthcare,1.0,986003392
2024-03-05,15.210000038146973,15.260000228881836,14.720000267028809,14.880000114440918,14.880000114440918,953900,20.195335384741874,37.03816455358629,15.60433662008485,15.90646696775166,16.034502273695896,15.591499948501587,15.148497623307277,-0.21199743801346926,-0.17477264779151283,-0.03722479022195643,0.4289236890254426,-124.61047671453977,-82.84023468294271,30.655499517599154,6905800.0,INVA,XLV,Healthcare,1.0,986003392
2024-03-06,14.989999771118164,15.329999923706055,14.970000267028809,15.180000305175781,15.180000305175781,659100,19.094209701668465,29.892242575578887,15.535352190975903,15.866213365661043,16.071964701930256,15.544499969482422,15.017035237034587,-0.24317573911305956,-0.1884532660558222,-0.054722473057237375,0.4368577085131272,-177.5314857771032,-91.75258340104915,29.655485945829373,5951900.0,INVA,XLV,Healthcare,1.0,986003392
2024-03-07,15.210000038146973,15.3100004196167,15.029999732971191,15.079999923706055,15.079999923706055,1349700,18.251663764168924,39.77167676480482,15.501509154233034,15.839303049563581,16.034238906369293,15.508999967575074,14.983761028780854,-0.24090031035339798,-0.19894267491533735,-0.041957635438060636,0.4377964299954136,-101.02350485537278,-76.288652698776,30.16298492675403,6611000.0,INVA,XLV,Healthcare,1.0,986003392
