Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,20.729999542236328,20.920000076293945,20.229999542236328,20.270000457763672,20.270000457763672,13202100,17.776712287574906,65.47261942282441,19.72114363668746,19.588599891662597,20.310581696108812,19.615499687194824,18.920417678280835,0.1470253552890064,0.04567857298444498,0.10134678230456143,0.4933197133714856,186.75188578347607,-1.6574952421698654,60.64603318320301,39846100.0,HST,XLRE,Real Estate,0.0,12822580224
2024-02-26,20.200000762939453,20.360000610351562,20.020000457763672,20.049999237060547,20.049999237060547,6208800,18.63435426868542,58.689110736625196,19.773415714885196,19.61532148249009,20.401165556660015,19.650499725341795,18.899833894023576,0.17154525370497353,0.07085190912855069,0.10069334457642284,0.507368343420495,177.44998097786183,-31.862712098942733,68.63394850896216,26644000.0,HST,XLRE,Real Estate,0.0,12822580224
2024-02-27,20.170000076293945,20.469999313354492,20.149999618530273,20.229999542236328,20.229999542236328,6067100,18.816787721292282,55.21384132093243,19.79975700271142,19.632367668943832,20.43852161655939,19.66799964904785,18.89747768153631,0.17125111373313473,0.09093175004946749,0.08031936368366724,0.4954134726467375,91.65786876537953,-42.64708082292707,68.6195652391035,20435200.0,HST,XLRE,Real Estate,0.0,12822580224
2024-02-28,20.15999984741211,20.729999542236328,20.09000015258789,20.6299991607666,20.6299991607666,5051400,19.188924648365774,57.43469299340467,19.840732482666173,19.655804212994518,20.49507950533443,19.688499641418456,18.881919777502482,0.18342808124804222,0.10943101628918243,0.07399706495885978,0.49002680147868094,99.22262538315677,-33.82354041146353,69.31787856446552,26502300.0,HST,XLRE,Real Estate,0.0,12822580224
2024-02-29,20.739999771118164,20.8700008392334,20.510000228881836,20.739999771118164,20.739999771118164,7978200,19.990178417005158,61.950131371697346,19.915900737723355,19.69400793643656,20.64088406293627,19.735999584197998,18.831115105459727,0.22278689338609325,0.1321021917085646,0.09068470167752865,0.5007391292050921,112.35188811430659,-14.215724773455703,73.97287532800405,31553700.0,HST,XLRE,Real Estate,0.0,12822580224
2024-03-01,20.690000534057617,20.959999084472656,20.579999923706055,20.950000762939453,20.950000762939453,3931200,20.96502257476721,63.109130844133155,19.99438635995143,19.735027224071132,20.783629127587908,19.811999607086182,18.840370086584457,0.2598596650506586,0.1576536863769834,0.1022059786736752,0.4906863778584114,125.52700562533857,-8.823540411463535,75.00210559378962,39531900.0,HST,XLRE,Real Estate,0.0,12822580224
2024-03-04,20.989999771118164,21.139999389648438,20.8700008392334,21.06999969482422,21.06999969482422,6429300,22.017865129872707,65.2832345969814,20.0853972554741,19.782673245203224,20.960381866206085,19.888499641418456,18.816617416630827,0.3026961360436786,0.18666217631032245,0.11603395973335617,0.4827801480661393,124.44196966340989,-0.48068855288170126,74.97754339749504,43463100.0,HST,XLRE,Real Estate,0.0,12822580224
2024-03-05,21.020000457763672,21.309999465942383,20.75,20.790000915527344,20.790000915527344,7731900,23.28421337844156,66.49821707958297,20.17916891636459,19.83315663538444,21.135446184773386,19.971499633789062,18.807553082804738,0.34238050946726517,0.217805842941711,0.12457466652555418,0.4675814625196321,131.18039279070385,-3.0973313157075206,75.51326339078206,49892400.0,HST,XLRE,Real Estate,0.0,12822580224
2024-03-06,21.06999969482422,21.270000457763672,20.8799991607666,20.920000076293945,20.920000076293945,4868100,24.718754089040452,61.12296750385813,20.237343392475328,19.870679940488085,21.211456127626686,20.050499725341798,18.88954332305691,0.3472343978812411,0.243691553929617,0.10354284395162411,0.47418274847840003,109.12765414694118,-23.636310041415495,76.23588894913098,42160500.0,HST,XLRE,Real Estate,0.0,12822580224
2024-03-07,20.989999771118164,21.079999923706055,20.770000457763672,20.809999465942383,20.809999465942383,5077600,26.050827606025138,62.633199408222715,20.302358314743767,19.911829749735375,21.310688599960038,20.12299976348877,18.935310927017504,0.3574505181769183,0.2664433467790773,0.09100717139784104,0.4745982337468235,106.00704618029349,-20.103075552689067,76.1477696176232,47028600.0,HST,XLRE,Real Estate,0.0,12822580224
2024-03-08,20.959999084472656,21.040000915527344,20.579999923706055,20.8799991607666,20.8799991607666,5233700,26.84584967946747,60.49185432613431,20.350705091048397,19.947052091547416,21.35114927731408,20.201999759674074,19.05285024203407,0.3526061133870577,0.28367590010067334,0.06893021328638438,0.4628411789036492,73.7014824271911,-25.773214120682162,71.0870384209955,41951000.0,HST,XLRE,Real Estate,0.0,12822580224
2024-03-11,20.8700008392334,20.940000534057617,20.600000381469727,20.8799991607666,20.8799991607666,3174800,26.855986943393937,61.3963289871689,20.40111405006918,19.98363825112464,21.412952165180535,20.268499755859374,19.124047346538212,0.35037635750192564,0.2970159915809238,0.05336036592100185,0.46263830839776626,55.24836918303219,-22.16497987450817,70.81234514384846,47184700.0,HST,XLRE,Real Estate,1.0,12822580224
2024-03-12,20.93000030517578,21.149999618530273,20.850000381469727,20.950000762939453,20.950000762939453,3538400,26.865400117039943,61.3963289871689,20.446722155849887,20.01878965934589,21.461706807613243,20.333499717712403,19.205292627811563,0.3446365047998796,0.30654009422471495,0.03809641057516466,0.4538784401256323,40.8946006355418,-23.62639435592389,72.66006884888323,47184700.0,HST,XLRE,Real Estate,1.0,12822580224
2024-03-13,20.959999084472656,21.139999389648438,20.729999542236328,20.809999465942383,20.809999465942383,4633700,27.327675390832294,62.39480761462921,20.494653451763178,20.05530774183976,21.516097542084786,20.395499801635744,19.2749020611867,0.3417961610636304,0.31359130759249804,0.028204853471132385,0.44288706847812614,74.9351732794645,-19.78015183336058,69.93379755677664,50723100.0,HST,XLRE,Real Estate,1.0,12822580224
2024-03-14,20.850000381469727,20.889999389648438,20.600000381469727,20.670000076293945,20.670000076293945,5193600,27.273119610149514,59.102324964081156,20.52468640549453,20.084903495726135,21.458741532815324,20.477499771118165,19.496258009421005,0.3245075129506958,0.31577454866413757,0.008732964286558231,0.44053798125912497,45.57413263564937,-38.75971972303502,61.35234359741235,46089400.0,HST,XLRE,Real Estate,1.0,12822580224
2024-03-15,20.600000381469727,20.84000015258789,20.260000228881836,20.510000228881836,20.510000228881836,12139600,26.7166697799971,55.924320327992184,20.538525802713522,20.10784845966997,21.394962078758887,20.539999771118165,19.685037463477443,0.29609614203042156,0.31183886733739435,-0.015742725306972793,0.42978519746766686,-11.355728736989942,-49.61239393137384,50.410026869388204,40895800.0,HST,XLRE,Real Estate,0.0,12822580224
2024-03-18,20.56999969482422,20.850000381469727,20.540000915527344,20.649999618530273,20.649999618530273,8575700,25.038150426278914,52.45297217695437,20.53580908139622,20.123619117286122,21.373929633970185,20.57049980163574,19.767069969301296,0.2576986853388661,0.3010108309376887,-0.04331214559882263,0.4405148207704088,-97.00731459228744,-65.57374486227215,46.68706124220115,28756200.0,HST,XLRE,Real Estate,0.0,12822580224
2024-03-19,20.68000030517578,20.81999969482422,20.6299991607666,20.709999084472656,20.709999084472656,3627300,23.509206140884903,55.08036456805061,20.546684370647082,20.14426148988393,21.319455735705414,20.61699981689453,19.914543898083647,0.23584651319819017,0.287977967389789,-0.052131454191598814,0.4333352016145146,-65.58032239514534,-54.09837859640949,48.3536275983452,37331900.0,HST,XLRE,Real Estate,0.0,12822580224
2024-03-20,20.690000534057617,21.0,20.670000076293945,20.780000686645508,20.780000686645508,5930100,22.089472161590464,56.19750140777276,20.562238152916184,20.166447277907018,21.218115599090464,20.669499778747557,20.12088395840465,0.22082443814094788,0.27454726154002074,-0.05372282339907286,0.41595415393187907,-63.19484843159181,-57.14293499387831,47.497651907886905,40959200.0,HST,XLRE,Real Estate,0.0,12822580224
2024-03-21,20.81999969482422,21.190000534057617,20.81999969482422,21.149999618530273,21.149999618530273,6251200,21.33733769464959,57.524747332756135,20.582977441842786,20.19050819589676,21.2058819441743,20.6979998588562,20.1901177735381,0.2121226616951759,0.2620623415710518,-0.049939679875875886,0.40981456605860594,-12.20999601043005,-50.476110895146604,46.18209540217098,46889300.0,HST,XLRE,Real Estate,0.0,12822580224
2024-03-22,21.219999313354492,21.270000457763672,20.850000381469727,20.850000381469727,20.850000381469727,4170600,21.1790969669979,63.77304267426903,20.63697955390826,20.228135310509842,21.266664501910153,20.72249984741211,20.178335192914066,0.23240326261656108,0.25613052578015366,-0.023727263163592582,0.4098278004409991,110.24136986734355,-15.238091778049851,47.74130984083653,53140500.0,HST,XLRE,Real Estate,0.0,12822580224
