Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,11.699999809265137,11.699999809265137,11.670000076293945,11.6899995803833,11.6899995803833,32000,22.36579128573584,53.533881662949234,11.647324334908838,11.588600025177001,11.799609028742717,11.65750002861023,11.515391028477742,0.023784052463941663,0.03485335198436322,-0.011069299520421558,0.08968552210704202,15.31491707960195,-52.17396712719553,51.81335984486051,971900.0,NQP,XLF,Financial Services,1.0,429865600
2024-02-26,11.680000305175781,11.699999809265137,11.5600004196167,11.579999923706055,11.579999923706055,71500,21.962691279463638,56.12075166732504,11.651388644001644,11.592576478322346,11.796984705992623,11.665000009536744,11.533015313080865,0.024459359215230236,0.032774553430536625,-0.008315194215306389,0.08613655351746954,19.51814686543357,-39.13057900585475,57.28476510456425,1003900.0,NQP,XLF,Financial Services,1.0,429865600
2024-02-27,11.579999923706055,11.619999885559082,11.520000457763672,11.520000457763672,11.520000457763672,43700,20.610469510026206,46.00683841127431,11.644589718259207,11.5920832801021,11.782011998985196,11.669500017166138,11.55698803534708,0.015934805177566957,0.02940660377994269,-0.013471798602375733,0.08998389895539582,-108.24319025088185,-86.95661187865922,61.027604362584675,932400.0,NQP,XLF,Financial Services,1.0,429865600
2024-02-28,11.520000457763672,11.609999656677246,11.520000457763672,11.539999961853027,11.539999961853027,46100,19.785347860363252,41.60272713004323,11.63272407440249,11.589256502755495,11.788805160609243,11.667500019073486,11.54619487753773,0.004288148119293567,0.024382912647812865,-0.0200947645285193,0.09069929387253971,-160.80147561544678,-100.0,54.08518240538175,888700.0,NQP,XLF,Financial Services,1.0,429865600
2024-02-29,11.569999694824219,11.609999656677246,11.569999694824219,11.59000015258789,11.59000015258789,34800,19.01916347139051,43.5427728479805,11.623893206540636,11.587324873700496,11.795679857076628,11.663000011444092,11.530320165811556,-0.0032901913935283744,0.018848291839544618,-0.022138483233072992,0.09064928708975646,-129.18677636825421,-92.30786159946301,52.89638306459534,934800.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-01,11.640000343322754,11.699999809265137,11.579999923706055,11.649999618530273,11.649999618530273,62500,18.307706538772965,48.17799670566646,11.620665296640375,11.58742978659804,11.792684868970687,11.65750002861023,11.522315188249772,-0.005201522618245136,0.014038328947986666,-0.0192398515662318,0.08917431621364662,-74.30199805118224,-73.07696539986576,57.372819760628836,969600.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-04,11.699999809265137,11.739999771118164,11.649999618530273,11.680000305175781,11.680000305175781,89900,17.51130303833103,53.148859162842946,11.62345904158227,11.589883505497344,11.778743568894033,11.651999998092652,11.525256427291271,-0.0018534455525411886,0.010859974047881095,-0.012713419600422283,0.09137614259546344,10.852343536733045,-48.000335693359375,58.38137238147239,1032100.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-05,11.680000305175781,11.75,11.680000305175781,11.739999771118164,11.739999771118164,56000,17.212404685824115,55.44995239337675,11.62884392382927,11.593417497641596,11.778743568894033,11.651999998092652,11.525256427291271,0.0031840308045900656,0.00932478539922289,-0.006140754594632824,0.09127785759492253,99.37107370915501,-33.333333333333336,66.95303839731045,1122000.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-06,11.729999542236328,11.770000457763672,11.729999542236328,11.75,11.75,52400,17.04365876627225,59.71175443488339,11.639430194999642,11.599165822091658,11.789226772936004,11.656999969482422,11.52477316602884,0.011880768472337877,0.009835982013845886,0.0020447864584919907,0.08975798882558654,131.41782947702922,-8.333532015672063,73.42040278307421,1178000.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-07,11.75,11.800000190734863,11.75,11.779999732971191,11.779999732971191,39300,17.1087948050422,60.391860706956436,11.649960652618724,11.605080887891985,11.796682088828979,11.659499979019165,11.52231786920935,0.01935679751345809,0.011740145113768327,0.007616652399689764,0.08620391216142634,140.81643642233033,-8.00018310546875,73.3664179716738,1230400.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-08,11.800000190734863,11.84000015258789,11.800000190734863,11.8100004196167,11.8100004196167,37000,17.495327498871664,62.44025336617006,11.662345326938006,11.611940450444111,11.805888596579004,11.661999988555909,11.518111380532813,0.02738663603040159,0.01486944329709498,0.01251719273330661,0.08361793205952897,144.44453739520554,-7.143027442004625,73.57941537840111,1269700.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-11,11.84000015258789,11.850000381469727,11.800000190734863,11.8100004196167,11.8100004196167,66700,18.263671461160897,64.42182996833915,11.676407716716929,11.619707508058722,11.821228791917596,11.666000032424927,11.510771272932258,0.03575893880564962,0.019047342398805907,0.016711596406843714,0.08193096688504113,155.81258024444455,-9.374925494122976,75.70753154402028,1306700.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-12,11.8100004196167,11.84000015258789,11.789999961853027,11.800000190734863,11.800000190734863,79800,19.07721672977029,64.42182996833915,11.689130831278812,11.627169975178642,11.832694862919892,11.669000053405762,11.505305243891632,0.041910926007844296,0.023620059120613584,0.018290866887230712,0.07965019716002843,134.2792063720712,-12.121203363870183,75.89424421383866,1306700.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-13,11.829999923706055,11.850000381469727,11.8100004196167,11.819999694824219,11.819999694824219,37900,19.641894518792025,63.13417114857693,11.699689817893674,11.63394763069065,11.8414735885211,11.671500062942505,11.501526537363908,0.04545550255451403,0.027987147807393673,0.017468354747120354,0.07753233955823091,101.5759342913216,-15.151576452908706,66.10806905996594,1226900.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-14,11.760000228881836,11.779999732971191,11.630000114440918,11.720000267028809,11.720000267028809,98900,20.279420637036342,64.65570306582691,11.711147901410868,11.641243790068438,11.860811524769183,11.68250002861023,11.504188532451277,0.04930998305200163,0.03225171485631526,0.017058268195686364,0.07556575749941895,96.17180724221778,-9.091119267115568,74.04436322624092,1264800.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-15,11.720000267028809,11.760000228881836,11.699999809265137,11.75,11.75,27000,19.509578199901277,52.89939980642562,11.711990983850672,11.644332279361002,11.864121079555712,11.687500047683717,11.510879015811721,0.04379077571960721,0.03455952702897365,0.009231248690633562,0.0837396019911248,3.403550705472045,-39.39398318064907,64.05849142243427,1165900.0,NQP,XLF,Financial Services,1.0,429865600
