Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,13.039999961853027,13.130000114440918,12.899999618530273,13.029999732971191,13.029999732971191,296200,21.02665868538399,43.07810429263761,13.359948245132204,13.946800003051758,14.050947551633909,13.333500003814697,12.616052455995485,-0.24649924463581208,-0.29077643393851516,0.04427718930270308,0.2962079725620778,-13.830927216585975,-52.63151290346058,47.26338563501894,2527300.0,TFSL,XLF,Financial Services,1.0,3699771136
2024-02-26,12.979999542236328,13.0,12.65999984741211,12.789999961853027,12.789999961853027,398100,21.162943985724404,41.74917518996787,13.328524577307345,13.910847051283893,13.962214257781024,13.288499975204468,12.614785692627912,-0.24439977485289255,-0.2815011021213906,0.037101327268498074,0.2914788670869754,-55.11620695146312,-61.84212177413485,39.72190998052943,2231100.0,TFSL,XLF,Financial Services,1.0,3699771136
2024-02-27,12.789999961853027,13.0,12.789999961853027,12.989999771118164,12.989999771118164,274300,21.88016582281885,37.480050462896806,13.277236518692648,13.866892263463075,13.853616773072968,13.22849998474121,12.603383196409453,-0.2591149893873492,-0.27702387957458235,0.01790889018723313,0.2970875112635545,-130.80723351041974,-84.5237987111775,38.11120805531033,1833000.0,TFSL,XLF,Financial Services,1.0,3699771136
2024-02-28,12.9399995803833,13.020000457763672,12.699999809265137,12.720000267028809,12.720000267028809,287200,22.546157528692266,42.73516731064765,13.249880637971268,13.832504322586804,13.673357802635069,13.174499988555908,12.675642174476748,-0.2517367255127123,-0.2719664487622083,0.020229723249496012,0.2908669774695129,-69.72946471719837,-60.71430193323372,44.93619058599422,2107300.0,TFSL,XLF,Financial Services,1.0,3699771136
2024-02-29,12.899999618530273,12.9399995803833,12.6899995803833,12.75,12.75,351300,23.383678455761782,38.08149483722871,13.199415840738652,13.788876712564921,13.51571626891223,13.11399998664856,12.71228370438489,-0.2646256618287399,-0.2704982913755146,0.005872629546774699,0.2929479539715859,-110.98029568947699,-92.8570942002988,45.59462248476577,1820100.0,TFSL,XLF,Financial Services,1.0,3699771136
2024-03-01,12.649999618530273,12.859999656677246,12.550000190734863,12.84000015258789,12.84000015258789,301300,24.18629221781902,38.87792482189869,13.156614332096876,13.748136449327081,13.50518916905027,13.085500001907349,12.665810834764427,-0.26931501315751305,-0.2702616357319143,0.0009466225744012569,0.2898802429736155,-100.52915873042133,-89.28569806676626,38.27135946557541,2171400.0,TFSL,XLF,Financial Services,1.0,3699771136
2024-03-04,12.84000015258789,13.039999961853027,12.800000190734863,12.9399995803833,12.9399995803833,367700,25.277544430103568,41.31659455246911,13.126460600715067,13.712523261219662,13.490558446883544,13.065000009536742,12.639441572189941,-0.26274039005301475,-0.2687573865961344,0.006016996543119657,0.29131733032852747,-99.26788473012338,-69.4736820971202,31.259221431017693,2472700.0,TFSL,XLF,Financial Services,1.0,3699771136
2024-03-05,12.949999809265137,13.279999732971191,12.899999618530273,13.220000267028809,13.220000267028809,427900,25.364069324814928,43.99055582159823,13.108702408302518,13.682228214912353,13.456181147860987,13.045499992370605,12.634818836880223,-0.24661797725466705,-0.26432950472784095,0.017711527473173894,0.2876517903849301,-30.496174678562987,-58.06455251621504,33.85059618049486,2840400.0,TFSL,XLF,Financial Services,1.0,3699771136
2024-03-06,12.9399995803833,13.010000228881836,12.65999984741211,12.789999961853027,12.789999961853027,436300,24.37969475202465,50.756590011581295,13.119302204371689,13.664101628720841,13.462275304424812,13.048000001907349,12.633724699389886,-0.2088397588653823,-0.2532315555553492,0.0443917966899669,0.29424809924607204,44.07612118427436,-27.956930807291,43.9397630097433,3268300.0,TFSL,XLF,Financial Services,1.0,3699771136
2024-03-07,12.930000305175781,12.979999542236328,12.770000457763672,12.819999694824219,12.819999694824219,293100,24.176870394437632,42.30466660413453,13.087940086036578,13.629823131980928,13.466143359336026,13.036999988555909,12.607856617775791,-0.21116351798904986,-0.24481794804208934,0.033654430053039475,0.313230407843974,-72.3783805544722,-74.19355500294819,35.732757506027454,2832000.0,TFSL,XLF,Financial Services,1.0,3699771136
