Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,16.3799991607666,16.399999618530273,16.270000457763672,16.329999923706055,16.329999923706055,49700,18.514537437123153,43.14947137691834,16.434054975278354,16.462000179290772,16.985691651192603,16.53700017929077,16.08830870738894,-0.06661723596822355,-0.008971027003081573,-0.057646208965141985,0.23620627950029807,-70.76214952743769,-83.33340902175739,38.9829091281851,683400.0,GBAB,XLF,Financial Services,1.0,382031008
2024-02-26,16.329999923706055,16.360000610351562,16.219999313354492,16.360000610351562,16.360000610351562,52300,17.370458487434902,46.42465714737415,16.424144970366708,16.456823698679607,16.98637973492647,16.529000186920165,16.07162063891386,-0.06611243188672589,-0.020399307979810436,-0.045713123906915454,0.23004866085958203,-51.278560745674206,-70.66675821940105,44.69813094115252,733100.0,GBAB,XLF,Financial Services,1.0,382031008
2024-02-27,16.479999542236328,16.479999542236328,16.059999465942383,16.149999618530273,16.149999618530273,184400,16.62379435240259,47.64281624967777,16.418035983698598,16.453026714823604,16.986646303625754,16.524500179290772,16.06235405495579,-0.06257029491797184,-0.028833505367442717,-0.03373678955052912,0.22361670629797406,-51.58787269108748,-66.66666666666667,44.71323340839001,785400.0,GBAB,XLF,Financial Services,1.0,382031008
2024-02-28,16.149999618530273,16.25,16.040000915527344,16.059999465942383,16.059999465942383,53700,16.828738511187478,40.67164668763428,16.392508710825425,16.44114329928269,16.99718800157273,16.507000160217284,16.016812318861838,-0.07583428045904483,-0.03823366038576314,-0.037600620073281694,0.23764408986911487,-75.10030952041163,-88.74999701977201,34.03148965831039,601000.0,GBAB,XLF,Financial Services,1.0,382031008
2024-02-29,16.139999389648438,16.190000534057617,16.079999923706055,16.149999618530273,16.149999618530273,86100,17.12175314375551,38.09873233464445,16.360841163693706,16.42619648228895,16.99471027921347,16.475500106811523,15.956289934409577,-0.09254158295026826,-0.04909524489866417,-0.0434463380516041,0.23566944662651065,-117.53729174554636,-97.53104153077781,29.804207142535343,547300.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-01,16.1200008392334,16.280000686645508,16.09000015258789,16.260000228881836,16.260000228881836,68700,17.39383815971154,42.046894394936636,16.340761016535286,16.415365232729787,16.968777585705528,16.44600009918213,15.92322261265873,-0.09739724557370266,-0.058755645033671866,-0.038641600540030796,0.2281217053042766,-105.64817026318305,-86.41990425574502,37.104587888792764,633400.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-04,16.260000228881836,16.43000030517578,16.18000030517578,16.43000030517578,16.43000030517578,80500,16.909909183388894,46.5353667291297,16.333069512949244,16.409272487480848,16.870905204917406,16.40900011062622,15.947095016335034,-0.09131662206744906,-0.0652678404404273,-0.02604878162702176,0.22539876450094382,-64.88392547812207,-68.5714752820837,37.48592812415962,702100.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-05,16.469999313354492,16.579999923706055,16.34000015258789,16.56999969482422,16.56999969482422,122700,15.992372490699097,52.64015761008195,16.34230101697082,16.410085343076727,16.821257266727972,16.391500091552736,15.961742916377498,-0.0719506958887628,-0.0666044115300944,-0.005346284358668393,0.22715599560801927,72.48497761699059,-26.415040018425753,44.883574237649626,782600.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-06,16.520000457763672,16.969999313354492,16.5,16.81999969482422,16.81999969482422,77600,15.997417069259901,56.99511308351602,16.36398660533781,16.416356494125647,16.799560185365632,16.385000038146973,15.970439890928313,-0.04478996827380399,-0.06224152287883632,0.017451554605032324,0.2280734081444582,208.21883805967832,-1.851897638768698,52.567901590606205,905300.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-07,16.8700008392334,16.920000076293945,16.81999969482422,16.8799991607666,16.8799991607666,56000,17.55712985479108,63.45721322844599,16.407416423384134,16.43218563925108,16.822620158791388,16.39000005722046,15.957379955649529,-0.0030567489940089843,-0.05040456810187085,0.047347819107861865,0.2453538299451749,281.7947197147868,-16.129019026348118,58.82832002890203,982900.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-08,16.969999313354492,16.989999771118164,16.739999771118164,16.899999618530273,16.899999618530273,86700,19.005434584212885,64.82337492113895,16.452424303134844,16.449746953820316,16.85169283208377,16.3960000038147,15.940307175545627,0.03446133460800738,-0.0334313875598952,0.06789272216790257,0.23497144076835716,225.482021590575,-9.677452434129703,59.31367186948259,1038900.0,GBAB,XLF,Financial Services,1.0,382031008
