Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,12.699999809265137,12.789999961853027,12.65999984741211,12.710000038146973,12.710000038146973,301700,19.479591739590287,46.168459902800215,12.737896666869798,12.840200061798095,13.043167152582027,12.76550006866455,12.487832984747074,-0.06207341053542237,-0.05524550671598442,-0.006827903819437951,0.15889493572934438,-20.741052353045532,-56.756784621610265,41.36830956329635,1204200.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-02-26,12.680000305175781,12.720000267028809,12.600000381469727,12.6899995803833,12.6899995803833,441300,18.563077907394607,47.33708905125307,12.73523984508667,12.835094178517659,13.007663306799174,12.7510000705719,12.494336834344626,-0.05652997276357574,-0.05550239992550268,-0.0010275728380730598,0.15683101992302823,67.82436138234658,-51.351253824364065,39.776693552019694,1505900.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-02-27,12.949999809265137,12.970000267028809,12.680000305175781,12.9399995803833,12.9399995803833,780600,18.16233717859024,46.25568082122717,12.730931248448254,12.829404194277096,12.950816499545535,12.733000040054321,12.515183580563107,-0.05313808541050058,-0.05502953702250226,0.0018914516120016808,0.1542002246113178,-20.143834504271723,-56.756784621610265,38.70710888890903,1064600.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-02-28,12.970000267028809,12.970000267028809,12.680000305175781,12.789999961853027,12.789999961853027,421900,17.816148028481766,58.895976078522516,12.750842518156354,12.833741268242045,12.943091475388002,12.731500005722046,12.51990853605609,-0.029932041639167295,-0.050010037945835265,0.02007799630666797,0.1639002058428685,206.05325113064603,-6.818329598113461,43.762635136767834,1845200.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-02-29,12.869999885559082,12.890000343322754,12.770000457763672,12.890000343322754,12.890000343322754,504800,17.49468667480961,51.12628551190006,12.754571798508419,12.832025922893456,12.895916982587707,12.721000003814698,12.546083025041689,-0.023375343961602013,-0.04468309914898862,0.021307755187386604,0.17290733127216557,112.97209796069428,-40.90911061308179,43.29981763381593,1423300.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-01,12.90999984741211,12.90999984741211,12.760000228881836,12.800000190734863,12.800000190734863,420100,17.196186846399755,55.35481098188981,12.767469755157403,12.834299429576957,12.898279440906496,12.721500015258789,12.544720589611082,-0.009994706017645072,-0.03774542052271991,0.02775071450507484,0.1691282280069453,120.6593210808595,-18.18177877383641,49.89521129903529,1928100.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-04,12.8100004196167,12.850000381469727,12.75,12.770000457763672,12.770000457763672,362100,17.05961533764324,51.07205610520044,12.770567891879066,12.83295436138707,12.90081149954186,12.722500038146972,12.544188576752084,-0.00657689978915954,-0.03151171637600784,0.024934816586848298,0.16776189875861158,79.71014235212554,-38.63633408037731,44.29879150731439,1508000.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-05,12.760000228881836,12.819999694824219,12.729999542236328,12.729999542236328,12.729999542236328,348100,16.833319628101254,49.69194927241609,12.770513850534742,12.83048558085282,12.902639630851343,12.723500061035157,12.54436049121897,-0.006217322043301721,-0.026452837509466615,0.020235515466164894,0.16292179038083407,53.09772959435695,-45.454446934591026,38.95351862387885,1145900.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-06,12.789999961853027,12.84000015258789,12.739999771118164,12.770000457763672,12.770000457763672,377400,16.41688129266521,47.83577230512947,12.766655344982512,12.826544951887467,12.90399089282784,12.725500059127807,12.547009225427773,-0.009055705138690584,-0.02297341103531141,0.013917705896620825,0.15771310196705238,22.07888834952986,-54.545553065408974,38.7996065730964,797800.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-07,12.779999732971191,12.789999961853027,12.720000267028809,12.760000228881836,12.760000228881836,383100,16.199185637033494,49.85303600931039,12.766973927152145,12.824327520745356,12.907862796906555,12.728500080108642,12.549137363310729,-0.007985354414790535,-0.019975799711207234,0.011990445296416699,0.15430506685166026,37.00542401559903,-45.454446934591026,45.25746369570396,1175200.0,NMFC,XLF,Financial Services,1.0,1339241472
