Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,19.059999465942383,19.239999771118164,19.059999465942383,19.1200008392334,19.1200008392334,85800,12.547579645966138,51.32030317975575,18.98849863426503,19.020799980163574,19.330515248138013,19.001499938964844,18.672484629791676,0.0030419333298929985,-0.0006199949092551991,0.003661928239148198,0.2645944759729684,89.84291815581236,-41.42849747003414,46.78904788585454,499400.0,HTD,XLF,Financial Services,1.0,732729664
2024-02-26,19.1299991607666,19.200000762939453,18.950000762939453,18.959999084472656,18.959999084472656,107800,12.596731177834345,53.30223870826979,19.001022653785828,19.024690209931016,19.341853899169127,19.00950002670288,18.677146154236635,0.013002203907404919,0.0021044448540768245,0.010897759053328095,0.26069480515151755,134.1392842567839,-19.354699776655245,56.235192600222064,585200.0,HTD,XLF,Financial Services,1.0,732729664
2024-02-27,19.059999465942383,19.290000915527344,18.950000762939453,19.290000915527344,19.290000915527344,79900,11.9850629096621,49.44785210541292,18.997115647184575,19.022153303050295,19.34065812239499,19.014499950408936,18.68834177842288,0.007893988693400189,0.0032623536219414974,0.004631635071458692,0.25993089049783774,48.073746421067376,-45.16147887453931,55.23007951641922,477400.0,HTD,XLF,Financial Services,1.0,732729664
2024-02-28,19.280000686645508,19.350000381469727,19.219999313354492,19.309999465942383,19.309999465942383,67600,11.875133549029453,56.443654651079164,19.02500948226484,19.03265713099057,19.36456163343555,19.021500015258788,18.678438397082026,0.03012679818316144,0.008635242534185487,0.021491555648975952,0.2656501235042701,136.97674774106235,-0.0,55.0236651356229,557300.0,HTD,XLF,Financial Services,1.0,732729664
2024-02-29,19.40999984741211,19.5,19.290000915527344,19.309999465942383,19.309999465942383,114900,12.065885250292444,56.83351713516366,19.052151385472225,19.04353330098868,19.374622553193458,19.023999977111817,18.673377401030177,0.048797666640634674,0.016667727355475323,0.03212993928515935,0.2559609052621961,173.09118799134592,-5.4795809055992475,54.99000137337418,624900.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-01,19.270000457763672,19.299999237060547,19.100000381469727,19.190000534057617,19.190000534057617,84400,12.912764870340267,56.83351713516366,19.076708345517,19.05398295451628,19.401708809882923,19.032499980926513,18.663291151970103,0.06286974116839161,0.02590813011805858,0.036961611050333035,0.25267791806294326,174.76757831843827,-21.590990370047663,62.68832015968972,624900.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-04,19.239999771118164,19.40999984741211,19.059999465942383,19.399999618530273,19.399999618530273,76900,12.546754271076606,53.50101624208718,19.087498077758966,19.05931697724339,19.347780553972264,19.019999980926514,18.692219407880764,0.06360584213046039,0.03344767252053894,0.030158169609921445,0.24962942994935133,68.91696259409908,-35.22724563422654,61.51612219288991,540500.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-05,19.5,19.719999313354492,19.25,19.309999465942383,19.309999465942383,81000,12.701389638126889,58.12815519246498,19.117260129260995,19.07267708082327,19.404807848047888,19.0375,18.670192151952115,0.08020977022528086,0.04280009206148733,0.037409678163793536,0.25679878362937814,102.74379031382595,-11.363690549728746,61.90146794745925,617400.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-06,19.510000228881836,19.559999465942383,19.299999237060547,19.360000610351562,19.360000610351562,108700,13.975494492394636,55.57566391196161,19.135616256563985,19.08198384102402,19.432520200024896,19.0625,18.692479799975104,0.08512497499084404,0.05126506864735867,0.03385990634348537,0.2720273928954577,149.48490540615236,-45.555557910307954,68.30798130897165,536400.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-07,19.549999237060547,19.579999923706055,19.469999313354492,19.530000686645508,19.530000686645508,55500,15.158591857071832,56.71291777904892,19.156986195019943,19.09288645942902,19.46962973653758,19.085000038146973,18.700370339756365,0.09199452899091298,0.059410960716069536,0.03258356827484345,0.2711683097516276,117.97757223597606,-43.90229719294002,60.32696712209299,645100.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-08,19.459999084472656,19.520000457763672,19.350000381469727,19.3799991607666,19.3799991607666,71400,16.325132024548665,60.42260689604218,19.19251138469857,19.110028193829667,19.539483803370928,19.11250009536743,18.685516387363933,0.10988954713987553,0.06950667800083074,0.04038286913904479,0.2675133814375465,142.68367488064362,-23.45663604702913,59.52051627086913,700600.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-11,19.40999984741211,19.5,19.219999313354492,19.25,19.25,85000,16.644799182243258,55.872626413708325,19.210367363371716,19.120615290572292,19.56330656253802,19.139000034332277,18.714693506126533,0.11069162428459123,0.07774366725758283,0.032947957027008395,0.26126244741884896,79.27041119080604,-41.975355155613855,60.622804313882106,629200.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-12,19.280000686645508,19.31999969482422,19.06999969482422,19.209999084472656,19.209999084472656,83100,16.19413030065669,52.20368489235737,19.214141900193457,19.125689200745928,19.562044829233052,19.160000038146972,18.75795524706089,0.09968828586918832,0.08213259097990393,0.017555694889284393,0.262600893077896,28.029823253102922,-61.038986774865556,53.34915480078097,544200.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-13,19.329999923706055,19.399999618530273,19.200000762939453,19.219999313354492,19.219999313354492,96400,15.06508566561816,51.091932434644185,19.213747346315287,19.128995470695994,19.567040200294926,19.16899995803833,18.770959715781736,0.08674043161711253,0.08305415910734565,0.003686272509766886,0.26170082928661775,-43.22504323893531,-66.23392064919334,46.90821255726985,461100.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-14,19.260000228881836,19.270000457763672,18.90999984741211,19.020000457763672,19.020000457763672,90400,14.340421563295271,51.37075579087625,19.214342771747592,19.132564248839465,19.53918484762199,19.192999935150148,18.846815022678307,0.07640534547153877,0.08172439638018428,-0.005319050908645512,0.25729354545120364,-11.367162870714578,-64.9351871806114,54.968506273985376,557500.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-15,18.989999771118164,19.079999923706055,18.959999084472656,19.0,19.0,65500,14.246815312471224,45.752912203678434,19.1958339799396,19.128149982522768,19.528417521174443,19.198999977111818,18.869582433049192,0.051483014906118285,0.07567612008537108,-0.0241931051792528,0.26462976437265784,-133.74870015896363,-86.41966878044991,47.694019709675054,467100.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-18,19.010000228881836,19.079999923706055,18.950000762939453,19.020000457763672,19.020000457763672,64200,14.159895222420321,45.2203325773233,19.177183124707256,19.12312449301207,19.531956824000545,19.194999980926514,18.858043137852484,0.029774793303559477,0.06649585472900876,-0.036721061425449286,0.2542991268627107,-162.46202770544224,-88.88886272496723,49.413088295722844,401600.0,HTD,XLF,Financial Services,1.0,732729664
2024-03-19,19.100000381469727,19.219999313354492,19.040000915527344,19.219999313354492,19.219999313354492,71000,14.12139012349713,45.898535274798725,19.162213346903105,19.119080413198407,19.523171611444248,19.2,18.87682838855575,0.014023091604027371,0.05600130210401248,-0.04197821049998511,0.24542055785584577,-137.32984945722237,-86.41966878044991,48.69951456842912,465800.0,HTD,XLF,Financial Services,1.0,732729664
