Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,13.319999694824219,13.34000015258789,13.270000457763672,13.289999961853027,13.053178787231445,187200,32.944290170478595,64.71481689448215,13.06833386968796,12.881400012969971,13.31470372954647,13.045000076293945,12.775296423041421,0.10330349111761805,0.09121603334604796,0.012087457771570095,0.10814445498150797,98.62388358969555,-6.976677134898245,69.77607065144755,2498000.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-02-26,13.289999961853027,13.3100004196167,13.199999809265137,13.210000038146973,12.974603652954102,255100,33.33492363296584,66.01346602281922,13.089444926084633,12.897423540377149,13.347979170882212,13.06200008392334,12.77602099696447,0.10821569330066083,0.09461596533697053,0.0135997279636903,0.1061341313189756,124.97541293580322,-10.416695641116831,69.8648955137414,2685200.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-02-27,13.210000038146973,13.260000228881836,13.170000076293945,13.220000267028809,12.984426498413086,298800,32.74648835876612,59.703117723174095,13.100926365328666,12.909681442250475,13.362174927338684,13.076000070571899,12.789825213805115,0.10444929718489071,0.09658263170655457,0.007866665478336143,0.10641030839273181,75.77115377212974,-32.49998211863215,68.6115570046767,2430100.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-02-28,13.229999542236328,13.260000228881836,13.1899995803833,13.210000038146973,12.974603652954102,134400,31.82019447555951,60.21508741715723,13.112266736919157,12.921850807928058,13.37717831517794,13.088000106811524,12.798821898445109,0.10110585071228506,0.09748727550770067,0.00361857520458439,0.10523815440667172,46.04329314408694,-33.3332450303056,58.58254678235974,2728900.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-02-29,13.229999542236328,13.270000457763672,13.170000076293945,13.199999809265137,12.964781761169434,208700,30.960064441153374,59.40232994632407,13.121574670369425,12.933150777740565,13.38471630904879,13.103000116348266,12.821283923647742,0.09653639888462884,0.09729710018308631,-0.0007607012984574696,0.1027211896989477,40.6637784710683,-40.62507450587702,56.08563219082622,2594500.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-01,13.239999771118164,13.3100004196167,13.210000038146973,13.289999961853027,13.053178787231445,77900,29.8890928399569,58.551238128144114,13.129043731216635,12.94361544564349,13.372610144841849,13.122500085830689,12.872390026819529,0.09105847507598064,0.09604937516166517,-0.004990900085684535,0.10252684625400332,24.809412801206076,-43.75014901175405,49.80496395017372,2385800.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-04,13.239999771118164,13.3100004196167,13.229999542236328,13.260000228881836,13.023713111877441,142200,29.279672111946137,63.60518263717181,13.14437289603915,12.957199152161511,13.38021007139537,13.142000102996827,12.903790134598284,0.09290845036025175,0.09542119020138248,-0.0025127398411307345,0.10306068654668613,91.56342559625385,-15.625074505877024,48.20044817433601,2463700.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-05,13.229999542236328,13.3100004196167,13.15999984741211,13.180000305175781,12.945138931274414,200000,28.71378143593615,60.937922479554864,13.155385022976548,12.969073704189759,13.373711307247005,13.160500097274781,12.947288887302557,0.09090593434469696,0.09451813903004538,-0.0036122046853484246,0.10141355732052078,80.40911587246262,-25.0,42.2645164684006,2321500.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-06,13.229999542236328,13.289999961853027,13.210000038146973,13.239999771118164,13.004069328308105,156400,27.189726589141635,54.388044827927786,13.15772933556695,12.977345335600976,13.351075803626538,13.174500131607056,12.997924459587574,0.08191928618109046,0.0919983684602544,-0.010079082279163945,0.10488405838366857,-19.912104952077367,-63.99993896484375,41.29464204859189,2121500.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-07,13.289999961853027,13.34000015258789,13.279999732971191,13.3100004196167,13.072822570800781,123100,25.774532802832447,58.03148499242988,13.165564615143255,12.987645509542826,13.339472785073255,13.188000106811524,13.036527428549793,0.07873119403485163,0.08934493357517384,-0.010613739540322215,0.10524945826178125,36.55882222497498,-40.000152587890625,38.06244783357142,2277900.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-08,13.34000015258789,13.4399995803833,13.300000190734863,13.329999923706055,13.0924654006958,125500,25.036789596811786,61.85938036837661,13.179320406045488,13.000286878565332,13.339689527319159,13.203000116348267,13.066310705377376,0.08092027677446367,0.08766000221503181,-0.0067397254405681395,0.10487452420520592,149.88164766648913,-11.999893188476562,38.055556065024746,2401000.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-11,13.3100004196167,13.350000381469727,13.260000228881836,13.260000228881836,13.023713111877441,107800,25.305942543279194,62.90051334804978,13.193670836298875,13.013216801904184,13.35327688659949,13.214500093460083,13.075723300320677,0.08330860372830351,0.08678972251768616,-0.003481118789382648,0.10738344316543676,183.94417488138038,-31.428524717916297,43.00671232132027,2526500.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-12,13.270000457763672,13.359999656677246,13.260000228881836,13.329999923706055,13.0924654006958,190300,24.9696102281002,57.0323605989565,13.199987921306775,13.022894583354288,13.352095666225615,13.222500085830688,13.092904505435762,0.07864639302264642,0.0851610566186782,-0.006514663596031783,0.1061417795527549,62.60192386196227,-58.06440696737198,44.40298940668773,2418700.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-13,13.329999923706055,13.390000343322754,13.289999961853027,13.300000190734863,13.063000679016113,161200,24.752954918592025,60.95515549201721,13.212370016773374,13.034937930034749,13.36384852930191,13.232000064849853,13.100151600397796,0.07968142988570115,0.08406513127208279,-0.004383701386381639,0.10570304014151599,94.37202092882072,-39.28562913614054,50.87010645325735,2609000.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-14,13.09000015258789,13.15999984741211,12.930000305175781,12.949999809265137,12.949999809265137,351200,24.839923623113062,58.49055911770411,13.22071574762685,13.045332528493576,13.349661988409355,13.244500064849854,13.139338141290352,0.07719116462816089,0.08269033794329841,-0.005499173315137523,0.10529570737924532,94.70362749761968,-49.999829700852516,48.92153711796617,2447800.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-15,12.829999923706055,12.90999984741211,12.829999923706055,12.880000114440918,12.880000114440918,142200,24.813459513511777,38.786618429646005,13.194933277306687,13.041593990484618,13.397000222034345,13.23100004196167,13.064999861888994,0.046440172361812415,0.07544030482700122,-0.029000132465188802,0.12420314867780509,-287.1573395821678,-96.07852303687734,38.450046372326014,2096600.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-18,12.960000038146973,12.979999542236328,12.920000076293945,12.930000305175781,12.930000305175781,131600,25.36598609020445,36.16275548711675,13.164939642748042,13.035256975737806,13.43593496067602,13.211500024795532,12.987065088915044,0.016234260630270114,0.063599095987655,-0.04736483535738488,0.1239029155978963,-276.9541537524848,-91.80324280718101,40.31172273436477,1954400.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-19,12.890000343322754,13.010000228881836,12.859999656677246,13.0,13.0,150100,25.17256021925161,39.32039239491913,13.14256446774116,13.031129263166745,13.453859406581124,13.198000049591064,12.942140692601004,-0.0036277263444262076,0.050153731521238754,-0.05378145786566496,0.12219552361200445,-155.5555555555538,-83.60648561436203,49.093981424927065,2086000.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-20,13.0,13.09000015258789,12.920000076293945,13.079999923706055,13.079999923706055,161500,25.348955892939706,43.53156441411655,13.12898689938486,13.029908507748441,13.459740695430584,13.190000057220459,12.920259419010334,-0.01356374930051274,0.037410235356888456,-0.050973984657401196,0.12418159851147482,-111.78619483740229,-72.13111934849937,49.38032570523067,2236100.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-21,13.09000015258789,13.15999984741211,13.069999694824219,13.119999885559082,13.119999885559082,312400,24.74056698830298,47.97529720036227,13.124321473129735,13.031872877001682,13.460016088801522,13.186500072479248,12.912984056156974,-0.014812049733425425,0.02696577833882568,-0.041777828072251104,0.12745434692450844,-63.60255859211268,-59.01637037604493,57.68647987262783,2397600.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-22,13.1899995803833,13.220000267028809,13.100000381469727,13.149999618530273,13.149999618530273,355700,23.55885192047285,50.09016395648247,13.123909893361102,13.035328838121579,13.45229853514294,13.17950005531311,12.906701575483279,-0.012430384457733368,0.01908654577951387,-0.031516930237247234,0.12477904732903575,-20.257322875540723,-52.45899588981772,61.7024396003808,2710000.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-25,13.119999885559082,13.170000076293945,13.0600004196167,13.069999694824219,13.069999694824219,175500,21.967955901982396,51.67677972434957,13.126394629091498,13.03982573147094,13.440744365059988,13.172500038146973,12.904255711233958,-0.00802960949522813,0.01366331472456547,-0.0216929242197936,0.12443767863118191,1.3474797720626688,-47.54100411018227,70.1307375009506,3065700.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-26,13.050000190734863,13.079999923706055,13.039999961853027,13.039999961853027,13.039999961853027,225800,20.799830756680116,47.35367114209288,13.121023682970804,13.04100902415146,13.436754573083007,13.165500020980835,12.894245468878662,-0.010871963657905326,0.00875625904807131,-0.019628222705976636,0.12340639134875793,-21.545373637436622,-60.65575308263671,70.82592409839762,2890200.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-27,13.050000190734863,13.109999656677246,13.039999961853027,13.109999656677246,13.109999656677246,226300,19.870635568094336,45.80614861856932,13.113307138102444,13.040969453080933,13.431838031685938,13.156500005722046,12.881161979758154,-0.0153681233823999,0.003931382561977067,-0.019299505944376967,0.11744878924192004,-37.81610983304646,-65.57374486227215,63.265707428738885,2664400.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-03-28,13.109999656677246,13.239999771118164,13.100000381469727,13.229999542236328,13.229999542236328,223900,18.731268984993125,49.9187964584201,13.112992139871473,13.043676519888631,13.426401848368608,13.15149998664856,12.876598124928512,-0.013131599096441349,0.0005187862302933839,-0.013650385326734732,0.11405956821208423,-15.598294785478053,-54.09837859640949,64.5817413459453,2890700.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-04-01,13.300000190734863,13.380000114440918,13.229999542236328,13.239999771118164,13.239999771118164,400900,18.17893810367266,56.07300700933473,13.124135702001459,13.050983305078738,13.42926800116892,13.152999973297119,12.876731945425318,-0.001657048182826415,8.361934766942408e-05,-0.001740667530495839,0.11591241260039517,51.9794155083447,-28.571550213469617,65.76550871268867,3114600.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-04-02,13.119999885559082,13.210000038146973,13.109999656677246,13.15999984741211,13.15999984741211,168400,18.57341046489862,56.552165862425284,13.135170375250668,13.058395715511656,13.422637827029297,13.150499963760376,12.878362100491456,0.008149607380326884,0.001696816954200916,0.006452790426125968,0.11834728114355193,109.09082473448893,-26.785796394091992,72.3339104880314,3515500.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-04-03,13.09000015258789,13.199999809265137,13.079999923706055,13.15999984741211,13.15999984741211,125200,17.91112022715088,51.69420288212113,13.13753508688509,13.062380191272458,13.413042471787351,13.14549994468689,12.877957417586428,0.009358251216726288,0.0032291038067059903,0.006129147410020297,0.11917962637907809,46.00477052664681,-41.07148635139807,66.81923900936007,3347100.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-04-04,13.180000305175781,13.220000267028809,13.039999961853027,13.039999961853027,13.039999961853027,143900,17.058884436796983,51.69420288212113,13.139674587887663,13.066208413081856,13.411668404380888,13.144499921798706,12.877331439216524,0.010198547655880574,0.004622992576540907,0.005575555079339667,0.11923821632050693,51.912970177170486,-40.000034679054025,62.4281255028491,3347100.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-04-05,13.029999732971191,13.100000381469727,13.010000228881836,13.039999961853027,13.039999961853027,197800,15.951013973212623,44.97339800729939,13.130181766360556,13.065180630680725,13.401593553366945,13.13449993133545,12.867406309303954,0.0011680363581287878,0.003932001332858483,-0.0027639649747296952,0.1235783655244551,11.876065366091689,-61.81818812346437,66.77155576588399,3203200.0,BXMX,XLF,Financial Services,0.0,1371853056
2024-04-08,13.100000381469727,13.140000343322754,13.039999961853027,13.0600004196167,13.0600004196167,171300,14.937983773269355,44.97339800729939,13.121593023074125,13.064193153471797,13.378363396586298,13.120999908447265,12.863636420308232,-0.005920461511710329,0.0019615087639447207,-0.00788197027565505,0.12117992174327193,-47.89950892215371,-65.38458716942375,65.49755469791934,3203200.0,BXMX,XLF,Financial Services,0.0,1371853056
2024-04-09,13.130000114440918,13.130000114440918,13.010000228881836,13.039999961853027,13.039999961853027,141100,14.070353828584533,46.322364890984844,13.115727060840085,13.064028732536302,13.347322688537018,13.107499933242797,12.867677177948577,-0.009811180174891021,-0.0003930290238224278,-0.009418151151068593,0.11966709743801869,-32.00441873383645,-61.53834867769504,65.96234383305806,3374500.0,BXMX,XLF,Financial Services,0.0,1371853056
2024-04-10,13.0,13.039999961853027,12.9399995803833,12.960000038146973,12.960000038146973,208800,13.122384031666224,45.13088390568015,13.10851495617465,13.063086427803626,13.327348212012838,13.096499919891357,12.865651627769877,-0.014343133818931264,-0.003183049982844195,-0.011160083836087069,0.11969086801809466,-71.22802702666932,-73.91307052006344,61.24267404871602,3233400.0,BXMX,XLF,Financial Services,1.0,1371853056
2024-04-11,13.0,13.050000190734863,12.960000038146973,13.0,13.0,187000,12.813810932523793,40.629256109079044,13.094370678267252,13.059043824287679,13.289527531398853,13.077999925613403,12.866472319827952,-0.024112115530055434,-0.007368863092286443,-0.01674325243776899,0.11828440469321122,-160.29019063164287,-95.45444693459103,55.11333199587729,3024600.0,BXMX,XLF,Financial Services,0.0,1371853056
2024-04-12,12.960000038146973,12.970000267028809,12.789999961853027,12.8100004196167,12.8100004196167,157500,12.431996341682346,43.65548701005817,13.085382994622751,13.056728380197965,13.250626942384658,13.06299991607666,12.875372889768661,-0.028300214038756266,-0.011555133281580409,-0.01674508075717586,0.1162641009714026,-111.69226327893371,-86.36355754767283,53.18197591250493,3211600.0,BXMX,XLF,Financial Services,0.0,1371853056
