Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,12.710000038146973,12.970000267028809,12.600000381469727,12.789999961853027,12.789999961853027,242400,17.438776608406805,47.42767688082305,12.828566799647774,13.349800033569336,13.51770648080578,12.782000017166137,12.046293553526494,-0.19559939936129922,-0.2641855778695389,0.06858617850823967,0.3525108317998401,40.761581347282615,-45.161297765403944,55.43697858789795,-337600.0,FBRT,XLRE,Real Estate,0.0,1043025024
2024-02-26,12.739999771118164,12.90999984741211,12.649999618530273,12.65999984741211,12.65999984741211,223300,16.79442637589573,48.19819791161537,12.824893767476846,13.32784708958046,13.460903703601275,12.758500003814698,12.05609630402812,-0.17629919134770766,-0.24660830056517263,0.07030910921746497,0.3537600499255002,67.0939530416139,-41.935496275673245,62.20532303791202,-95200.0,FBRT,XLRE,Real Estate,0.0,1043025024
2024-02-27,12.729999542236328,12.789999961853027,12.609999656677246,12.649999618530273,12.649999618530273,169400,16.196101159992587,45.84639274667807,12.809189584613538,13.30165700165229,13.372518185732778,12.723999977111816,12.075481768490855,-0.16953921765886726,-0.23119448398391157,0.06165526632504431,0.3470629198509528,46.70838860383029,-52.419370344591556,63.509381424293345,-318500.0,FBRT,XLRE,Real Estate,0.0,1043025024
2024-02-28,12.510000228881836,12.699999809265137,12.470000267028809,12.579999923706055,12.579999923706055,202400,15.494389079794646,45.661817007108766,12.794028635462752,13.276101810157309,13.240647004051544,12.683999967575073,12.127352931098601,-0.16310861017631773,-0.2175773092223928,0.05446869904607507,0.3351298759455834,27.730542874763714,-53.225839944317755,59.45301473591258,-487900.0,FBRT,XLRE,Real Estate,0.0,1043025024
2024-02-29,12.770000457763672,12.949999809265137,12.6899995803833,12.90999984741211,12.90999984741211,358300,14.436995864464032,44.3168572458127,12.77364494862878,13.248803696963142,13.14391552561419,12.650499963760376,12.157084401906562,-0.1617956185998839,-0.206420971097891,0.044625352498007115,0.32762056639492226,-10.141276490868968,-58.870973324052954,61.15915186235918,-690300.0,FBRT,XLRE,Real Estate,0.0,1043025024
2024-03-01,12.899999618530273,13.029999732971191,12.819999694824219,12.949999809265137,12.949999809265137,255300,14.170823737145074,51.56051605374616,12.786631129465288,13.235517271490552,13.15609868677609,12.65499997138977,12.15390125600345,-0.13259831654379006,-0.19165644018707081,0.05905812364328075,0.3306476606209337,78.31171713004542,-32.25809180648113,67.78906772993058,-332000.0,FBRT,XLRE,Real Estate,0.0,1043025024
2024-03-04,12.930000305175781,12.939000129699707,12.510000228881836,12.59000015258789,12.59000015258789,298100,14.163189712289862,52.36933499492723,12.802190051350989,13.224320508266027,13.147146198361527,12.652499961853028,12.157853725344529,-0.10502096536576921,-0.1743293452228105,0.06930837985704127,0.32202997330136507,106.4904559273156,-29.032290316750434,66.6693646713657,-76700.0,FBRT,XLRE,Real Estate,0.0,1043025024
2024-03-05,12.579999923706055,12.8100004196167,12.579999923706055,12.720000267028809,12.720000267028809,287600,13.25085848835501,45.074580333914206,12.781981489564027,13.199445200200218,13.128945362599474,12.64049997329712,12.152054583994765,-0.11093587975763164,-0.16165065212977472,0.050714772372143085,0.3304563738072176,-8.32914152960136,-58.064503724326755,59.543781888242094,-374800.0,FBRT,XLRE,Real Estate,0.0,1043025024
2024-03-06,12.800000190734863,12.885000228881836,12.609999656677246,12.75,12.75,325500,12.403693780415509,47.89700679908939,12.776078515989244,13.180643438115064,13.13504968973441,12.645499992370606,12.155950295006802,-0.10393546589548386,-0.15010761488291655,0.04617214898743269,0.32328095395746237,-19.070921820923466,-53.63635890740172,67.20483883911061,-87200.0,FBRT,XLRE,Real Estate,0.0,1043025024
2024-03-07,12.829999923706055,12.904999732971191,12.720000267028809,12.8100004196167,12.8100004196167,226700,11.683631207370377,48.55399750236404,12.773594847799792,13.163755460149767,13.143079997978928,12.65149998664856,12.159919975318191,-0.09487322031466938,-0.1390607359692671,0.04418751565459772,0.31983235526082865,-12.51917701700274,-52.336456094911036,67.5176957357344,238300.0,FBRT,XLRE,Real Estate,0.0,1043025024
