Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,13.649999618530273,13.680000305175781,13.5,13.539999961853027,13.206920623779297,85500,24.407054649225227,52.055737768970566,13.620607866170124,13.552200031280517,13.819325850427754,13.618499994277954,13.417674138128154,0.02673987345176876,0.04057718182175532,-0.013837308369986562,0.14869903324863043,-14.325541767049367,-46.80854085883396,53.99177819980954,550200.0,ARDC,XLF,Financial Services,1.0,332724352
2024-02-26,13.539999961853027,13.5600004196167,13.449999809265137,13.489999771118164,13.158151626586914,62200,23.067699797673832,47.83138334171736,13.612930922901828,13.55172159718532,13.817607512759347,13.61399998664856,13.410392460537773,0.01724890723087391,0.03591152690357904,-0.018662619672705126,0.15093483838628405,-85.01291932355709,-61.70208448738005,54.43845651446841,464700.0,ARDC,XLF,Financial Services,1.0,332724352
2024-02-27,13.489999771118164,13.600000381469727,13.489999771118164,13.579999923706055,13.24593734741211,70100,22.231741905824745,45.02099077058803,13.601223194160527,13.54930113341798,13.817437688535367,13.606999969482422,13.396562250429476,0.005627777087722663,0.02985477694040776,-0.0242269998526851,0.1480109649552325,-176.01877344659573,-89.47369741930788,46.486924991159874,402500.0,ARDC,XLF,Financial Services,1.0,332724352
2024-02-28,13.59000015258789,13.6899995803833,13.510000228881836,13.6899995803833,13.353231430053711,59300,21.061393808704302,50.64262250061115,13.59920193030772,13.550505007546924,13.812294112738316,13.60299997329712,13.393705833855924,0.003638268183857818,0.024611475189097773,-0.020973207005239955,0.14529593962639892,-91.79546436331218,-65.78945387103818,45.299467966311354,472600.0,ARDC,XLF,Financial Services,1.0,332724352
2024-02-29,13.760000228881836,13.890000343322754,13.680000305175781,13.789999961853027,13.45077133178711,100500,19.949715220831507,56.49743646346983,13.607849325553014,13.555975382952273,13.82102831409943,13.608999967575073,13.396971621050717,0.010812975778344835,0.021851775306947187,-0.011038799528602351,0.14777475476033222,-9.827610335911242,-33.3335099393888,43.444181984483365,531900.0,ARDC,XLF,Financial Services,1.0,332724352
2024-03-01,13.890000343322754,13.979999542236328,13.829999923706055,13.979999542236328,13.636096954345703,105600,20.295427150515618,61.023856938874275,13.625197005200635,13.56515281741897,13.833290033653181,13.627999973297118,13.422709912941055,0.024288199044791625,0.022339060054516073,0.001949138990275552,0.15221941785937795,147.84772173814952,-22.727331839245384,50.807265881342886,632400.0,ARDC,XLF,Financial Services,1.0,332724352
2024-03-04,14.0600004196167,14.0600004196167,13.890000343322754,13.989999771118164,13.645852088928223,186500,21.10006344086781,67.86532917269994,13.658987723013558,13.581421316431415,13.89081042919306,13.655999946594239,13.421189463995418,0.04972558324087828,0.027816364691788515,0.021909218549089764,0.154918000896801,218.27931636981097,-0.0,57.135171127218456,738000.0,ARDC,XLF,Financial Services,1.0,332724352
2024-03-05,14.039999961853027,14.039999961853027,13.729999542236328,13.800000190734863,13.460525512695312,164700,22.23508388992968,68.18189714256161,13.690512679975901,13.597444000928935,13.93999007755361,13.68299994468689,13.426009811820169,0.06988622349629559,0.03623033645268993,0.033655887043605656,0.155995291996597,199.01974258951617,-11.47550466518248,60.98107433593795,924500.0,ARDC,XLF,Financial Services,1.0,332724352
2024-03-06,13.850000381469727,13.9399995803833,13.8100004196167,13.9399995803833,13.597081184387207,73000,21.860950851663933,56.7441257961609,13.700940061952945,13.605387380921323,13.946407475396624,13.69749994277954,13.448592410162457,0.0697285110333965,0.04292997136883124,0.02679853966456526,0.16699565825517573,95.99065543196309,-42.62294569377392,58.11750541147259,759800.0,ARDC,XLF,Financial Services,1.0,332724352
2024-03-07,13.920000076293945,14.020000457763672,13.920000076293945,14.020000457763672,13.675114631652832,93200,21.513541601845734,61.8257343177405,13.723707635136789,13.618509427959047,13.979473442199561,13.708999919891358,13.438526397583155,0.07997836271067449,0.05033964963719989,0.0296387130734746,0.16506735335469444,96.63711811146436,-19.67224904319984,56.84464259513159,832800.0,ARDC,XLF,Financial Services,1.0,332724352
