Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,15.039999961853027,15.460000038146973,14.949999809265137,15.229999542236328,15.229999542236328,26825200,24.721437706133152,41.20299484118856,15.653385377742179,16.90520009994507,17.0086351311086,15.711999940872193,14.415364750635783,-0.609268850925222,-0.6084121017847705,-0.0008567491404515293,0.5974795317743252,-15.362163966726541,-65.31529886731857,29.830327142436243,-117737800.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-02-26,15.149999618530273,15.25,14.770000457763672,14.779999732971191,14.779999732971191,25467300,24.030878851855128,41.52288513585129,15.613062917217812,16.83950596042708,16.913898322184746,15.649999952316284,14.386101582447822,-0.5693324347940791,-0.6005961683866322,0.03126373359255308,0.5912310101391475,-20.890978312749667,-56.353603386438756,30.43330215594876,-90912600.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-02-27,16.010000228881836,16.209999084472656,15.489999771118164,15.90999984741211,15.90999984741211,56116000,23.688784366073296,36.686410981394665,15.533723566337182,16.75874101033077,16.91329406183567,15.59749994277954,14.281705823723412,-0.5674525216436042,-0.5939674390380266,0.026514917394422466,0.5832859052889461,-69.80008674777388,-79.88164278059898,31.141646265630467,-116379900.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-02-28,15.720000267028809,16.1200008392334,15.430000305175781,15.470000267028809,15.470000267028809,28772600,22.501896124761455,51.85229635475933,15.569559402630032,16.72545704315749,16.816618843953776,15.565499973297118,14.314381102640462,-0.46937050054018314,-0.5690480513384579,0.09967755079827478,0.6437654371612689,143.5854797019338,-16.94911418717561,42.38124456558063,-60263900.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-02-29,15.520000457763672,15.9399995803833,15.4399995803833,15.859999656677246,15.859999656677246,34166800,21.287850847050386,47.11937967594268,15.560077580191821,16.67622344409362,16.695965469493956,15.515500020980834,14.335034572467713,-0.42227634226420285,-0.539693709523607,0.1174173672594041,0.6470679440824366,103.48685653323608,-41.807854506974486,42.22797359070118,-89036500.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-03-01,15.899999618530273,16.110000610351562,15.649999618530273,16.0,16.0,22515800,20.160523089175825,51.35749836495438,15.588641587476147,16.644214668116508,16.568269341559525,15.479500007629394,14.390730673699261,-0.34945588128099025,-0.5016461438750837,0.1521902625940934,0.6365630909336912,115.48676305476634,-19.7739845116782,49.475515316035924,-54869700.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-03-04,16.059999465942383,16.40999984741211,16.020000457763672,16.06999969482422,16.06999969482422,26876000,19.4234383304015,52.81930772901712,15.627818579145085,16.618951347798212,16.37995689228212,15.439500045776366,14.499043199270611,-0.2772522917979572,-0.45676737345965834,0.17951508166170116,0.6239515124256625,127.35044888920413,-11.864358379054934,57.88854521841201,-32353900.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-03-05,15.920000076293945,16.15999984741211,15.760000228881836,15.890000343322754,15.890000343322754,26446500,19.255549996449417,53.57061824463132,15.669931066352621,16.59742383199531,16.29415279113711,15.421000003814697,14.547847216492286,-0.21193893644153405,-0.4078016860560335,0.19586274961449945,0.60866925063898,143.30388326460536,-17.258888654907913,57.89476662351326,-5477900.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-03-06,16.149999618530273,16.329999923706055,15.880000114440918,16.010000228881836,16.010000228881836,21260400,18.517222552263302,51.30805769650277,15.690890045111681,16.56968173440031,16.303144987985824,15.424000024795532,14.54485506160524,-0.17271116827417998,-0.3607835824996628,0.18807241422548282,0.5937642769169296,85.83067991074049,-26.395910335262464,57.72780211232752,-31924400.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-03-07,16.15999984741211,16.229999542236328,15.609999656677246,15.65999984741211,15.65999984741211,26335600,18.135779135215863,52.7410766988976,15.72128149118503,16.54773344006625,16.310271395978685,15.426000022888184,14.541728649797685,-0.13043630298992603,-0.31471412659771547,0.18427782360778944,0.5834953863703729,90.24944763658375,-20.304546411740358,57.38072302141527,-10664000.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-03-08,15.960000038146973,16.780000686645508,15.680000305175781,16.3700008392334,16.3700008392334,43934800,17.183026002355724,48.27816800718244,15.715445144159037,16.51292035800138,16.30366101252851,15.423000001907349,14.542338991286186,-0.12374877454554678,-0.27652105618728173,0.15277228164173495,0.5861028505981378,48.460976405032675,-38.07106082940608,50.76140839601027,-36999600.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-03-11,16.360000610351562,16.3799991607666,16.06999969482422,16.229999542236328,16.229999542236328,24125300,17.24852437320723,56.34774570490738,15.777783781785168,16.50731567099087,16.42449381713249,15.457000064849854,14.489506312567219,-0.06046075975528176,-0.23330899690088175,0.1728482371456,0.6242384212149421,100.88770114095789,-17.521352717094278,58.85944601108051,6935200.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-03-12,16.239999771118164,16.25,15.90999984741211,16.239999771118164,16.239999771118164,22403600,17.309344288997913,54.54075531288981,15.820851949447183,16.49644052868677,16.524158204671295,15.503000020980835,14.481841837290375,-0.02135531590791473,-0.19091826070228834,0.16956294479437362,0.6017927815526164,89.75764884256594,-24.553614573501232,58.6306348441372,-17190100.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
