Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,16.600000381469727,16.709999084472656,16.479999542236328,16.559999465942383,16.559999465942383,1096800,21.361538624515173,44.747206978577935,16.872597818776395,16.956599922180175,17.65032458940352,17.003999996185303,16.357675402967086,-0.10498232105117111,-0.04641550201376818,-0.058566819037402934,0.38719542139598806,-97.59868108850569,-64.99996185302734,43.01992992342572,589800.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-02-26,16.489999771118164,16.6200008392334,16.350000381469727,16.399999618530273,16.399999618530273,804800,21.453277163060108,44.386294060836384,16.842826547077916,16.941046963112026,17.56721495529642,16.95249996185303,16.337784968409636,-0.11595342628220351,-0.060323086867455245,-0.055630339414748264,0.37596714431315525,-79.9790310654453,-67.00000762939453,50.18536769761764,-507000.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-02-27,16.549999237060547,16.75,16.520000457763672,16.610000610351562,16.610000610351562,1327600,21.9250333602576,41.50243278933526,16.8006525538829,16.919829420187252,17.505670618909885,16.897999954223632,16.29032928953738,-0.1359911355726453,-0.07545669660849326,-0.060534438964152046,0.36839809527390643,-110.604053410279,-82.99999237060547,50.529853764244095,-1311800.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-02-28,16.459999084472656,16.8700008392334,16.440000534057617,16.559999465942383,16.559999465942383,2090200,21.722196000866138,46.422742275016454,16.782495225927537,16.90767927078193,17.391366356025454,16.851000022888183,16.31063368975091,-0.13338822315550658,-0.08704300191789592,-0.04634522123761066,0.36708397285932215,-43.61440687827121,-61.99989318847656,52.63440596384149,15800.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-02-29,16.790000915527344,16.790000915527344,16.389999389648438,16.389999389648438,16.389999389648438,2779400,20.97995441070437,45.44266197163921,16.761305153547998,16.89404476863136,17.278806503401963,16.805500030517578,16.332193557633193,-0.13381750587950236,-0.09639790271021721,-0.03741960316928515,0.3715779965962121,-38.69075980250516,-67.00000762939453,43.65283451302571,-2074400.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-01,16.389999389648438,16.780000686645508,16.329999923706055,16.729999542236328,16.729999542236328,1439000,20.47053946284072,42.18195738984971,16.725942699843277,16.87427828318105,17.263023631265995,16.77200002670288,16.280976422139766,-0.1461901123234064,-0.10635634463285505,-0.039833767690551344,0.3736082486878331,-75.67885981829681,-82.97874930757196,34.84827843841079,-4853800.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-04,16.729999542236328,16.860000610351562,16.219999313354492,16.75,16.75,980800,20.215286521158184,49.92147507639917,16.72632906578547,16.86862029334008,17.176725653226537,16.744499969482423,16.312274285738308,-0.12709524636989755,-0.11050412498026355,-0.016591121389634006,0.3790648568486631,-25.696208147337252,-45.0549358418116,42.487194669069304,-3414800.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-05,16.709999084472656,16.790000915527344,16.540000915527344,16.6299991607666,16.6299991607666,1081000,20.36593491001147,50.342570242785165,16.72858344047257,16.863968517130665,17.16457736677382,16.7375,16.31042263322618,-0.10909102431839912,-0.11022150484789066,0.001130480529491537,0.39770317400212074,-16.464888625421523,-38.372056918791365,37.2835635734849,-2434000.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-06,16.75,16.75,16.479999542236328,16.540000915527344,16.540000915527344,1080300,20.505822699660957,47.74829740051518,16.719194461452954,16.854793248253642,17.160460199075054,16.73099994659424,16.301539694113423,-0.10331466630443487,-0.1088401371391995,0.005525470834764637,0.3871529472876835,23.93792024129297,-52.325632973155194,43.66955187369808,-3515000.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-07,16.709999084472656,16.709999084472656,16.420000076293945,16.450000762939453,16.450000762939453,731100,20.85585015529517,45.84036588490068,16.702128409460038,16.842448450891826,17.11847529697762,16.70599994659424,16.293524596210858,-0.1047910017678042,-0.10803031006492045,0.0032393082971162446,0.37878491232168265,-36.18467640720848,-62.79053778321889,35.19881169895058,-4595300.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-08,16.670000076293945,16.799999237060547,16.389999389648438,16.510000228881836,16.510000228881836,1023500,21.399199338311174,43.9491159649188,16.678116252648554,16.82705834548193,17.09005947161543,16.680500030517578,16.270940589419727,-0.1119329747530351,-0.10881084300254337,-0.0031221317504917245,0.3724430620257561,-98.5403000865871,-67.60547488885008,29.399120740064433,-5326400.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-11,16.450000762939453,16.579999923706055,16.40999984741211,16.530000686645508,16.530000686645508,705500,21.334071742486547,45.56159855224388,16.66210520276601,16.814624693850554,16.99574551954637,16.647500038146973,16.299254556747574,-0.11146666599388766,-0.10934200760081222,-0.002124658393075435,0.3751256895533528,-28.45586322188477,-55.384579269223096,36.02284755553086,-4302900.0,AKR,XLRE,Real Estate,1.0,1899003264
2024-03-12,16.469999313354492,16.6200008392334,16.399999618530273,16.579999923706055,16.579999923706055,953200,21.27359611779225,46.11805739242185,16.649523820278343,16.803462968077806,16.958365069522312,16.628500080108644,16.298635090694976,-0.10823557086532887,-0.10912072025371555,0.0008851493883866857,0.3604738600348237,-106.16074325172167,-52.30759299036351,36.40057281276823,-3597400.0,AKR,XLRE,Real Estate,1.0,1899003264
2024-03-13,16.540000915527344,16.729999542236328,16.489999771118164,16.510000228881836,16.510000228881836,797200,20.950569591404292,47.561133068757165,16.64290249679527,16.794699711435776,16.890192356942993,16.607500076293945,16.324807795644897,-0.10048208915162604,-0.10739299403329765,0.006910904881671606,0.3504401000825595,-55.8556217914414,-44.615420730776904,41.42496986489926,-2644200.0,AKR,XLRE,Real Estate,1.0,1899003264
2024-03-14,16.459999084472656,16.489999771118164,16.18000030517578,16.290000915527344,16.290000915527344,922900,19.949213792006272,45.7151673643036,16.63024513794637,16.783535025845424,16.868109292581458,16.59400005340576,16.319890814230064,-0.09884635019778898,-0.10568366526619591,0.0068373150684069295,0.3425515051565312,8.932852981551433,-55.384579269223096,45.757356710880615,-3441400.0,AKR,XLRE,Real Estate,1.0,1899003264
2024-03-15,16.149999618530273,16.489999771118164,16.100000381469727,16.170000076293945,16.170000076293945,3875900,20.37124029329013,40.40707240453033,16.597840926287414,16.76418074700942,16.88221014173244,16.57800006866455,16.273789995596662,-0.11398813698077603,-0.10734455960911193,-0.0066435773716641,0.3416549636243543,-243.32604701363672,-84.05789489687886,39.703914311131044,-4364300.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-18,16.139999389648438,16.5,16.1299991607666,16.350000381469727,16.350000381469727,819500,21.046412841004013,37.827022153465805,16.55709417866899,16.740879544236265,16.83918422719056,16.538500118255616,16.23781600932067,-0.13412506665580182,-0.11270066101844992,-0.0214244056373519,0.3451081369117888,-236.3045013864148,-90.90913594681226,33.655387440218966,-8240200.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-19,16.229999542236328,16.5,16.229999542236328,16.459999084472656,16.459999084472656,647000,21.607059556348737,43.6402030794043,16.537370959888108,16.72555094961797,16.78847444564526,16.513500118255614,16.238525790865967,-0.13401437391815918,-0.11696340359839177,-0.017050970319767406,0.34688618707761804,-134.42047634342993,-67.5324868343481,31.840949221268854,-7420700.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-20,16.450000762939453,16.799999237060547,16.389999389648438,16.690000534057617,16.690000534057617,1081000,22.12766007774027,46.907186407709325,16.53000220984854,16.71513715098482,16.786963648953858,16.511000061035155,16.235036473116452,-0.12362559419563368,-0.11829584171784016,-0.00532975247779352,0.341394349269479,-68.49745794674303,-52.631763870310365,38.0687317604619,-6773700.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-21,16.770000457763672,17.170000076293945,16.770000457763672,17.09000015258789,17.09000015258789,1073600,20.777086842854317,53.0371717295574,16.5452401454875,16.7141514013014,16.797588198518753,16.514500045776366,16.23141189303398,-0.0957297041988916,-0.11378261421405045,0.018052910015158852,0.34629474199395255,76.15935200079525,-22.36842435482697,48.83403146136534,-5692700.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-22,17.139999389648438,17.139999389648438,16.40999984741211,16.440000534057617,16.440000534057617,1068800,20.60559756012783,61.38689539363028,16.597122050925634,16.728890568018517,16.918047577612388,16.54000005722046,16.161952536828533,-0.040874211649754244,-0.09920093370119121,0.05832672205143696,0.35584508486840793,250.21985996731232,-7.476630516160774,47.723873696338195,-4619100.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-25,16.540000915527344,16.600000381469727,16.219999313354492,16.219999313354492,16.219999313354492,550100,19.34153798743058,46.819476205779665,16.582158096938205,16.717561547078873,16.914389274371718,16.53400011062622,16.153610946880722,-0.04928228008632374,-0.08921720297821771,0.03993492289189397,0.38257040325183084,63.49784072067711,-68.2242757420836,47.446898236858345,-5687900.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-26,16.290000915527344,16.309999465942383,16.1299991607666,16.15999984741211,16.15999984741211,772700,18.810807660824302,43.09211540002752,16.547666784215945,16.698049302619093,16.92562459356637,16.52500009536743,16.124375597168495,-0.07285813159458243,-0.08594538870149065,0.013087257106908223,0.3823868793135025,-83.48316425443548,-88.78514335422504,42.013880274728734,-6238000.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-27,16.139999389648438,16.739999771118164,16.1299991607666,16.700000762939453,16.700000762939453,919500,18.602157620774545,42.10755605989025,16.510746123567962,16.676949323983525,16.931073271948893,16.50250005722046,16.073926842492025,-0.09528523041161918,-0.08781335704351637,-0.007471873368102816,0.3679306954465224,-123.52356160061079,-94.39257167711253,42.932190087485864,-7010700.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-03-28,16.790000915527344,17.040000915527344,16.790000915527344,17.010000228881836,17.010000228881836,1486800,17.699335405280713,52.603512801517695,16.528770374936677,16.677853301981795,16.946099556451582,16.509500122070314,16.072900687689046,-0.06869345154629869,-0.08398937594407282,0.015295924397774135,0.3852214036540253,14.545188279660929,-43.92518200032799,48.46709298246721,-6091200.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-01,17.030000686645508,17.079999923706055,16.709999084472656,16.860000610351562,16.860000610351562,775900,17.69453231633765,57.38055493549463,16.57460178959812,16.690878671664148,17.02425531084654,16.540500164031982,16.056745017217423,-0.022347303282664654,-0.0716609614117912,0.04931365812912654,0.38199131429215855,158.71779330014274,-14.953261032321548,50.10912581693403,-4604400.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-02,16.690000534057617,16.690000534057617,16.209999084472656,16.309999465942383,16.309999465942383,1559500,17.400936821089427,54.51729292104963,16.601782629669877,16.69751090455385,17.044075808735723,16.547000217437745,16.049924626139767,0.002252670126971168,-0.05687823510403872,0.05913090523100989,0.3811348517879614,109.67735015851031,-28.971920968006444,49.828907973782314,-5380300.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-03,16.229999542236328,16.469999313354492,16.170000076293945,16.360000610351562,16.360000610351562,942500,16.713433069039333,45.543416643261544,16.573993756933927,16.68231437754948,17.023136946718736,16.525000190734865,16.026863434750993,-0.022374253053417448,-0.04997743869391447,0.02760318564049702,0.40033961422302894,-40.6022664287576,-80.37391174142762,42.17626028631964,-6939800.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-04,16.56999969482422,16.65999984741211,16.260000228881836,16.309999465942383,16.309999465942383,663300,16.18006001273473,46.40709909377382,16.553613457259416,16.669674621973094,17.012151090691727,16.51150026321411,16.010849435736493,-0.03742517846349003,-0.04746698664782958,0.01004180818433955,0.3931724444257088,-55.07863482319909,-75.70090625824439,36.98118111252843,-5997300.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-05,16.639999389648438,16.639999389648438,16.3799991607666,16.530000686645508,16.530000686645508,1235400,15.096363595007988,45.6277757469728,16.53041212475303,16.65556971389346,17.008016234979237,16.500000190734863,15.991984146490488,-0.05277941156141708,-0.04852947163054708,-0.00424993993087,0.393660099718892,-34.84228437500525,-80.37391174142762,41.6209560850907,-6660600.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-08,16.639999389648438,16.829999923706055,16.6200008392334,16.809999465942383,16.809999465942383,639900,14.090074064261726,49.63541271757043,16.53037294017136,16.65064543831511,17.011638166908494,16.504000186920166,15.996362206931838,-0.04665765166397051,-0.04815510763723176,0.001497455973261251,0.3891129442894036,-8.29146345021729,-61.53834867769504,58.54601620369289,-5425200.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-09,16.81999969482422,17.260000228881836,16.770000457763672,17.25,17.25,913900,13.59184473067525,54.256618147221936,16.55700403786384,16.65689461586912,17.04389655279577,16.519000148773195,15.99410374475062,-0.018993604943840836,-0.04232280709855358,0.023329202154712743,0.3827476794873424,58.2758376526519,-34.61541283057624,58.05087960785523,-4785300.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-10,16.799999237060547,17.030000686645508,16.600000381469727,16.799999237060547,16.799999237060547,1593800,14.216510819536792,60.40489289549457,16.62300365330538,16.68015365054092,17.16915009528889,16.55500011444092,15.940850133592946,0.03799671477531774,-0.026258902723779315,0.06425561749909706,0.39040854317525825,135.59436637977274,-0.88497517073286,58.97461337914896,-3871400.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-11,16.860000610351562,17.100000381469727,16.65999984741211,17.0,17.0,1067500,14.226607239450926,52.61581528195393,16.639860375567775,16.684853477463257,17.18935881945626,16.566000080108644,15.942641340761028,0.046316742414525436,-0.011743773696118363,0.0580605161106438,0.40895076284347365,47.60051839764334,-40.70801389493726,49.1746106154324,-5465200.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-12,16.920000076293945,17.1299991607666,16.920000076293945,17.100000381469727,17.100000381469727,1788100,14.407937686052382,55.370303576338564,16.674159387418463,16.69721216462156,17.241052994712874,16.59050006866455,15.939947142616226,0.06826193327899688,0.004257367698904687,0.0640045655800922,0.4111686036444839,81.45185256886192,-23.00884806378978,49.13162265115764,-4397700.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-15,17.149999618530273,17.5,16.979999542236328,17.229999542236328,17.229999542236328,2820100,14.652458386379067,56.724870849945056,16.714715672566204,16.71300778096855,17.30220514011279,16.63100004196167,15.95979494381055,0.09265478352334,0.02193685086379175,0.07071793265954825,0.3967993522750676,98.65703054994415,-14.15926514821604,58.876077193254076,-2609600.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-16,17.1299991607666,17.200000762939453,16.610000610351562,16.65999984741211,16.65999984741211,2121800,15.732781012348486,58.48873911450628,16.7637903268205,16.733281967684935,17.368497043523195,16.68400001525879,15.999502986994383,0.12108039943378657,0.04176556057779071,0.07931483885599586,0.4055994312385393,124.7125166728491,-19.708050537746686,67.63819241080432,210500.0,AKR,XLRE,Real Estate,0.0,1899003264
2024-04-17,16.68000030517578,16.920000076293945,16.6200008392334,16.639999389648438,16.639999389648438,859600,15.481094946407142,49.04869564096819,16.7539055192578,16.730408159046785,17.366867380291072,16.699499988555907,16.03213259682074,0.09650128639264466,0.0527127057407615,0.04378858065188316,0.42091368128469836,16.661951141497372,-61.313842191361246,62.60929136634004,-1911300.0,AKR,XLRE,Real Estate,0.0,1899003264
