Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,11.180000305175781,11.220000267028809,11.010000228881836,11.119999885559082,11.119999885559082,1560500,16.30605634235805,63.97090387588648,10.760217122788598,10.79420000076294,11.181484021454779,10.655500030517578,10.129516039580377,0.07212051334067482,-0.009453712333668998,0.08157422567434382,0.25159324013928924,201.3965077369101,-13.385827954211635,61.450093535569025,13652000.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-02-26,11.09000015258789,11.25,11.010000228881836,11.220000267028809,11.220000267028809,1369500,17.145789451529943,59.73429432667427,10.794482147814358,10.806976466833376,11.244656899662298,10.684000015258789,10.12334313085528,0.09015446282341166,0.010467922697747135,0.07968654012566453,0.2514794372721972,116.8796553391719,-24.46727474998984,60.12260535876896,12091500.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-02-27,11.5,11.645000457763672,11.470000267028809,11.529999732971191,11.529999732971191,1719000,18.00590452069722,61.68615550082912,10.83500768297764,10.823173478605746,11.31471925912032,10.70750002861023,10.10028079810014,0.11123346264566614,0.03062103068733094,0.0806124319583352,0.25065946111833765,109.4307632209779,-20.588229794268234,60.44595184348821,13461000.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-02-28,11.5600004196167,11.694999694824219,11.479999542236328,11.550000190734863,11.550000190734863,1591500,19.722676634941983,67.02283265900608,10.901197402024644,10.850892155247529,11.444910502446017,10.768499994277954,10.092089486109892,0.1512100328648227,0.0547388311228293,0.09647120174199342,0.2631123703766609,172.88711012124742,-9.311794976339621,61.04029941038861,15180000.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-02-29,11.479999542236328,11.529999732971191,11.329999923706055,11.350000381469727,11.350000381469727,1977300,21.416784183320964,67.33892166551651,10.96298814380657,10.87830815663919,11.565470442167877,10.821000003814698,10.076529565461518,0.1824029943924348,0.0802716637767504,0.1021313306156844,0.25967578339174874,138.00007995429257,-11.284009440263615,60.66558761438906,16771500.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-01,11.5,11.630000114440918,11.430000305175781,11.609999656677246,11.609999656677246,1606500,22.24845195095238,61.03843939606003,10.999846452155442,10.896805890946268,11.62065111330026,10.86850004196167,10.116348970623081,0.18880885702234806,0.10197910242586992,0.08682975459647814,0.256841817937253,85.02992176825293,-26.848198779890456,60.440877758728774,14794200.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-04,11.720000267028809,11.84000015258789,11.680000305175781,11.829999923706055,11.829999923706055,1363900,23.256863030065155,65.55089386599049,11.057956281157518,10.92477427391611,11.709992914179887,10.931500005722047,10.153007097264206,0.21241671030140097,0.12406662400097614,0.08835008630042483,0.2584959547253915,101.72195290791483,-6.614789746330023,66.3309956726055,16400700.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-05,11.819999694824219,11.899999618530273,11.720000267028809,11.829999923706055,11.829999923706055,1226600,24.649916999247417,68.83953286361503,11.131484247114521,10.960273319005912,11.825488927344365,11.007000017166138,10.188511106987912,0.24604206724539068,0.14846171264985905,0.09758035459553163,0.2564605648100524,127.23890812246827,-0.6993165557825997,67.15767706867769,17764600.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-06,11.869999885559082,11.9350004196167,11.755000114440918,11.800000190734863,11.800000190734863,1337600,26.0660724913437,68.83953286361502,11.198009549647049,10.994380244680428,11.917195294142582,11.080500030517578,10.243804766892575,0.26958282191951,0.17268593450378925,0.09689688741572075,0.25099904957372476,113.73075956232873,-4.697966817249091,72.10901808114347,17764600.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-07,11.779999732971191,11.979999542236328,11.779999732971191,11.970000267028809,11.970000267028809,1545600,27.45440658436565,67.81569308846858,11.255341991655412,11.025973183741387,12.012201493209261,11.13100004196167,10.249798590714079,0.2825611231289429,0.19466097222881998,0.0879001509001229,0.24592771068815739,102.82332615623291,-8.852470703448672,77.78609902862549,16427000.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-08,11.720000267028809,11.899999618530273,11.649999618530273,11.890000343322754,11.890000343322754,1511400,28.840742074981883,70.49377662298707,11.323404684548116,11.062993853674227,12.12880646399971,11.189000034332276,10.24919360466484,0.30307049770532224,0.21634287732412044,0.0867276203812018,0.24264714630079878,107.71566750749072,-0.7041747454796146,84.44279808878044,17972600.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-11,11.920000076293945,11.979999542236328,11.739999771118164,11.770000457763672,11.770000457763672,781300,29.372084214193375,67.6413318262553,11.377366175859986,11.095425480719268,12.206087338113246,11.249500036239624,10.292912734366002,0.30930354087886514,0.2349350100350694,0.07436853084379574,0.24817239645777997,78.47083662090326,-7.1999359130859375,77.70771136056584,16461200.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-12,11.739999771118164,11.984999656677246,11.6899995803833,11.90999984741211,11.90999984741211,1360700,30.072935945999514,63.49125331473412,11.41475991699367,11.121879401387675,12.247029947276816,11.305000066757202,10.362970186237588,0.3010895121425534,0.2481659104565662,0.052923601685987226,0.24758863750495028,76.49300461758294,-20.792003482330102,76.76064440718207,15679900.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-13,11.890000343322754,12.0,11.869999885559082,11.960000038146973,11.960000038146973,1428700,30.427794029636136,66.1041413292283,11.461925624652569,11.152786085545497,12.313864086341729,11.355000066757203,10.396136047172677,0.30239084251036097,0.25901089686732515,0.04337994564303582,0.25097516884702137,74.44842590188753,-7.692292644183414,76.18655055274843,17040600.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-14,11.979999542236328,11.979999542236328,11.819999694824219,11.920000076293945,11.920000076293945,1067500,30.801502938082596,67.01218680951942,11.509361283080608,11.184441534667123,12.354136764444135,11.421500062942505,10.488863361440874,0.30395297305646274,0.26799931210515265,0.035953660951310085,0.2423340935322997,86.67685025199462,-4.040401121290062,75.64487097495987,18469300.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-15,11.949999809265137,12.234999656677246,11.949999809265137,12.199999809265137,12.199999809265137,3009000,30.8281382714136,65.50044436508668,11.548469739577117,11.213286967672095,12.344777104299249,11.493000078201295,10.64122305210334,0.29852213281733775,0.2741038762475897,0.024418256569748054,0.2364530759522861,70.31259002362698,-8.080802242580123,77.15373526353369,17401800.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-18,12.180000305175781,12.220000267028809,12.100000381469727,12.140000343322754,12.140000343322754,1548300,31.608399104205652,70.51475742277498,11.610520222404547,11.251981588911038,12.361045283822161,11.576000070571899,10.790954857321637,0.3132014004132486,0.28192338108072146,0.03127801933252716,0.24206354055450144,157.81461762795092,-3.86738759548601,79.06386843853144,20410800.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-19,12.34000015258789,12.59000015258789,12.270000457763672,12.489999771118164,12.489999771118164,2174700,32.332927020369695,68.22639494359333,11.660946900587234,11.286805853789929,12.359128736437198,11.64800009727478,10.936871458112362,0.3163467221820113,0.2888080493009794,0.0275386728810319,0.23334470805482863,156.81507665317207,-10.497164793916715,78.9781386880729,18862500.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-20,12.470000267028809,12.550000190734863,12.34000015258789,12.539999961853027,12.539999961853027,2166100,33.86061156230555,73.60707283569268,11.739904316828275,11.333989928979271,12.445423468101312,11.726500082015992,11.007576695930672,0.34312609704227803,0.29967165884923913,0.0434544381930389,0.2488200724269935,222.95572512325037,-7.936536770193293,79.67429089843753,21037200.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-21,12.630000114440918,12.65999984741211,12.404999732971191,12.479999542236328,12.479999542236328,1742600,35.279175779817415,74.27723087394796,11.816103902068727,11.38128444007236,12.550131492253797,11.794500064849853,11.038868637445908,0.3641854390336743,0.31257441488612614,0.051611024147548146,0.24604721283556344,176.45755903905254,-4.3103618372373695,88.5001588248394,23203300.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-22,12.420000076293945,12.494999885559082,12.359999656677246,12.470000267028809,12.470000267028809,3250500,36.81511820436878,71.91734696112879,11.879332058275166,11.424371306823888,12.625525200628294,11.855500030517579,11.085474860406864,0.37174830382635626,0.3244091926741722,0.04733911115218409,0.24668670580737448,143.836729366023,-17.8218083549405,88.63877672530684,21460700.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-25,12.470000267028809,12.479999542236328,12.345000267028809,12.40999984741211,12.40999984741211,1592300,37.924178515163256,71.5095930279585,11.93558617339456,11.465376364086826,12.659236266977883,11.923000049591064,11.186763832204244,0.3726395143587542,0.33405525701108857,0.03858425734766563,0.23870910031269316,99.92078173396294,-18.811835378854116,75.79866375835682,18210200.0,SUZ,XLB,Basic Materials,1.0,12000444416
